"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"24027","MD","Maryland","Howard County","2022-07-11","2022-07-17",751,"691","212.16",-26.96,14.18,0.33,5235,1595.06,2.67,"suppressed","suppressed",0,1297.84,2.77,4,5.4,14.28,0.2,0.1306,0.19,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,38,6.72,70,4.7,0,5.7,0.4,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,325690,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,11.6,16,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,227.52,11.1,4.5,"Howard"
"24029","MD","Maryland","Kent County","2022-07-11","2022-07-17",25,"20","102.98",-56.52,8.42,-6.38,218,1135.89,-11.74,"0","0.00",0,70.11,2.27,5.4,12.3,27.1,0.2,0.4277,0.54,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,-10000,2.7,-3.5,NA,NA,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,19422,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,0,124,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,175.06,5.1,7.7,"Kent"
"24031","MD","Maryland","Montgomery County","2022-07-11","2022-07-17",2920,"2654","252.60",-14.66,13.7,-0.3,20824,1979.81,6.38,"suppressed","suppressed",-22.22,2130.94,2.79,7.4,6.9,16.06,0.1,0.3255,0.28,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,98,4.78,-210,5.4,-0.1,3.2,-0.6,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,1050688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,9.3,61,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,233.66,9.3,5.4,"Montgomery"
"24033","MD","Maryland","Prince George's County","2022-07-11","2022-07-17",2386,"1908","209.83",-22.44,15.38,-0.29,15798,1736.78,8.77,"suppressed","suppressed",-25,1884.02,2.87,10.8,8.9,13.89,0.2,0.6261,0.56,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",4,85,4.54,-210,5.4,-0.1,3.2,-0.6,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,909327,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,9.3,61,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,218.29,9.3,5.4,"Prince George's"
"24035","MD","Maryland","Queen Anne's County","2022-07-11","2022-07-17",47,"46","91.30",-26.98,9.2,-2.15,409,799.34,21.36,"suppressed","suppressed",NA,135.55,2.69,4.4,5.5,19.22,0.1,0.022,0.11,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,3,NA,12500,3.9,-2.9,4.5,-1.7,"substantial",2,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,50381,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,5.9,107,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,109.17,3.3,6.7,"Queen Anne's"
"24039","MD","Maryland","Somerset County","2022-07-11","2022-07-17",21,"32","124.92",45.45,10.2,1.81,261,1025.42,-16.88,"0","0.00",0,80.11,2.34,6.8,20.4,17.32,0.3,0.8978,0.58,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,5,NA,3130,6.5,0.8,7.9,1.1,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,25616,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,18.3,3,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,74.17,15.8,5.9,"Somerset"
"24037","MD","Maryland","St. Mary's County","2022-07-11","2022-07-17",149,"141","124.22",-29.5,13.65,-1.03,1081,942.57,-14.95,"suppressed","suppressed",NA,316.45,2.69,5.8,8.3,13.39,0.2,0.2086,0.21,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,11,7.72,-210,5.4,-0.1,3.2,-0.6,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,113510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6045680,331996199,9.3,61,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,160.34,9.3,5.4,"St. Mary's"
"24041","MD","Maryland","Talbot County","2022-07-11","2022-07-17",33,"38","102.20",-33.33,8.06,3.13,497,1344.26,27.11,"0","0.00",-100,138.45,2.21,4.8,9.5,29.74,0.2,0.1331,0.31,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,9.16,12500,3.9,-2.9,4.5,-1.7,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,37181,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,5.9,107,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,123.72,3.3,6.7,"Talbot"
"24043","MD","Maryland","Washington County","2022-07-11","2022-07-17",150,"198","131.08",11.24,10.15,1.26,1812,1198.84,48.65,"0","0.00",0,329.97,2.52,6.2,12.7,17.5,0.1,0.614,0.56,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,12,6.51,5290,4.3,-1.2,6.7,3.3,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,151049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,8.1,72,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,123.14,5.9,5.2,"Washington"
"24045","MD","Maryland","Wicomico County","2022-07-11","2022-07-17",174,"178","171.80",23.61,16.14,3.42,1204,1157.8,0,"suppressed","suppressed",NA,276.72,2.61,6.9,15.2,16.35,0.2,0.7739,0.6,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,19,7.42,3130,6.5,0.8,7.9,1.1,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,103609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,18.3,3,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,127.4,15.8,5.9,"Wicomico"
"24047","MD","Maryland","Worcester County","2022-07-11","2022-07-17",61,"58","110.95",-10.77,13.77,1.1,471,898.8,5.37,"0","0.00",-100,111.61,2.34,5.9,9.3,28.23,0.1,0.2803,0.41,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,10,12.5,3130,6.5,0.8,7.9,1.1,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,52276,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,18.3,3,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,95.65,15.8,5.9,"Worcester"
"25001","MA","Massachusetts","Barnstable County","2022-07-11","2022-07-17",378,"278","130.52",93.06,9.63,-0.48,3709,1739.97,4.92,"suppressed","suppressed",-50,540.29,2.24,3.2,7,31.42,0.4,0.0564,0.15,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,24,7.24,1260,3.3,0.5,3.9,0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,212990,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,11.3,22,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,40.85,10.3,2.9,"Barnstable"
"25003","MA","Massachusetts","Berkshire County","2022-07-11","2022-07-17",215,"163","130.46",63,7.11,-1.89,2772,2225.24,8.54,"suppressed","suppressed",NA,134.8,2.18,3,11.4,23.95,0.2,0.4083,0.39,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,9,5,-1900,4.6,0,8.8,-2.7,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,124944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,7.3,112,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,68.83,8.6,4.8,"Berkshire"
"25005","MA","Massachusetts","Bristol County","2022-07-11","2022-07-17",680,"468","82.80",60.27,9.13,0.84,8099,1428.99,-2.81,"0","0.00",-100,1021.89,2.51,2.9,11.5,17.31,0,0.5248,0.54,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",5,45,4.85,1330,3.2,-0.1,5.3,2.8,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,565217,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,7.9,68,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,40.52,7.4,3.3,"Bristol"
"25007","MA","Massachusetts","Dukes County","2022-07-11","2022-07-17",32,"21","121.16",-22.22,12.42,-1.32,305,1746.75,-5.57,"0","0.00",0,167.94,2.68,5,8,25.08,1.6,0.0096,0.1,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,48,1260,3.3,0.5,3.9,0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,17332,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,11.3,22,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,121.16,10.3,2.9,"Dukes"
"25009","MA","Massachusetts","Essex County","2022-07-11","2022-07-17",1227,"788","99.87",41.73,8.68,0.31,13924,1759.72,1.01,"suppressed","suppressed",-50,1602.05,2.61,3.1,10.7,17.56,0.1,0.508,0.53,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",6,59,6.02,510,4,-0.4,5.6,-0.2,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,789034,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,7.5,74,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,48.67,7.1,4.3,"Essex"
"25011","MA","Massachusetts","Franklin County","2022-07-11","2022-07-17",114,"80","113.99",128.57,5.05,-1.53,1680,2390.88,13.9,"0","0.00",-100,100.37,2.28,2.2,10.4,23.11,0.2,0.2096,0.21,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,7,2.04,1340,2.4,0.3,4.1,0.6,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,70180,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6892503,331996199,10.3,101,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,42.75,8.7,2.1,"Franklin"
"25013","MA","Massachusetts","Hampden County","2022-07-11","2022-07-17",1039,"675","144.73",65.04,10.03,0.9,10490,2260.84,13.04,"suppressed","suppressed",0,755.87,2.54,3,17.1,17.33,0.1,0.8232,0.68,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",7,51,4.76,7890,4.6,0.3,2.9,0.4,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,466372,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,10.8,32,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,74.19,6.7,4.2,"Hampden"
"25015","MA","Massachusetts","Hampshire County","2022-07-11","2022-07-17",305,"198","123.11",96.04,6.91,0.58,4654,2883.5,19,"0","0.00",-100,305.04,2.36,2.4,13.3,17.91,0.1,0.2325,0.15,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,17,4.02,7890,4.6,0.3,2.9,0.4,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,160830,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,10.8,32,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,54.72,6.7,4.2,"Hampshire"
"25017","MA","Massachusetts","Middlesex County","2022-07-11","2022-07-17",2552,"1734","107.59",47.2,8.16,0.32,32089,1993.87,2.83,"suppressed","suppressed",-57.89,1970.65,2.56,2.6,7.9,15.65,0.1,0.2264,0.27,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",13,182,5.12,1260,3.3,0.5,3.9,0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,1611699,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,11.3,22,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,52.37,10.3,2.9,"Middlesex"
"25019","MA","Massachusetts","Nantucket County","2022-07-11","2022-07-17",15,"12","105.27",71.43,9.57,1,209,1837.2,83.33,"0","0.00",-100,246.92,2.91,4.5,8.6,14.84,0.6,0.0268,0.11,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,15.38,1260,3.3,0.5,3.9,0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,11399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,11.3,22,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,35.09,10.3,2.9,"Nantucket"
"25021","MA","Massachusetts","Norfolk County","2022-07-11","2022-07-17",994,"682","96.49",59.35,7.38,-0.04,12897,1817.99,5.84,"suppressed","suppressed",-85.71,1784.3,2.58,2,6.5,17.24,0.1,0.2092,0.25,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",5,80,5.7,1260,3.3,0.5,3.9,0.8,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,706775,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,11.3,22,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,42.02,10.3,2.9,"Norfolk"
"25023","MA","Massachusetts","Plymouth County","2022-07-11","2022-07-17",666,"431","82.69",38.14,8.56,0.85,8379,1599.85,1.39,"suppressed","suppressed",NA,791.4,2.69,2.3,7.6,18.6,0.1,0.2303,0.28,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,59,9.82,1260,3.3,0.5,3.9,0.8,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,521202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,11.3,22,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,46.81,10.3,2.9,"Plymouth"
"25025","MA","Massachusetts","Suffolk County","2022-07-11","2022-07-17",1359,"907","112.82",53.99,8.3,0.24,16456,2052.94,10.11,"suppressed","suppressed",-83.33,13801.32,2.41,4,19.3,12.34,0.2,0.7379,0.59,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",17,91,3.03,1260,3.3,0.5,3.9,0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,803907,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6892503,331996199,11.3,22,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,57.72,10.3,2.9,"Suffolk"
"25027","MA","Massachusetts","Worcester County","2022-07-11","2022-07-17",966,"670","80.66",39.58,6.42,-0.13,14807,1785.67,2.14,"suppressed","suppressed",14.29,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.41,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",10,86,5.34,1340,2.4,0.3,4.1,0.6,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,10.3,101,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,49.12,8.7,2.1,"Worcester"
"26001","MI","Michigan","Alcona County","2022-07-11","2022-07-17",3,"3","28.83",-25,20.59,3.45,31,295.1,6.9,"0","0.00",0,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.26,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,1,NA,-4290,6.2,0.1,0,-7.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,6.6,371,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,38.44,11.5,6.3,"Alcona"
"26003","MI","Michigan","Alger County","2022-07-11","2022-07-17",9,"22","241.55",29.41,32.43,3.86,37,410.43,68.18,"0","0.00",0,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.26,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,9.09,2140,3.6,1.1,0.5,-0.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,13.5,293,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,186.65,10.3,2.4,"Alger"
"26005","MI","Michigan","Allegan County","2022-07-11","2022-07-17",90,"186","157.52",16.98,21.28,5.46,529,444.81,17.56,"suppressed","suppressed",50,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.34,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,4,0,-620,2.8,-0.7,0,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.7,320,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,134.65,3.7,3.3,"Allegan"
"26007","MI","Michigan","Alpena County","2022-07-11","2022-07-17",7,"9","31.68",200,19.15,8.89,49,173.53,36.11,"0","0.00",0,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.31,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,8.28,-4290,6.2,0.1,0,-7.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,6.6,371,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,10.56,11.5,6.3,"Alpena"
"26009","MI","Michigan","Antrim County","2022-07-11","2022-07-17",21,"24","102.90",4.35,13.64,1.5,149,635.42,17.32,"0","0.00",0,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.32,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,3,NA,0,4.7,0.6,4.9,-0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,11.1,271,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,98.61,11.1,4.2,"Antrim"
"26011","MI","Michigan","Arenac County","2022-07-11","2022-07-17",13,"16","107.51",-15.79,18.48,3.87,97,648.7,15.48,"0","0.00",-100,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.48,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,11.11,-3120,2.6,0.5,2.7,0.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,6.4,342,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,127.66,7.5,2,"Arenac"
"26013","MI","Michigan","Baraga County","2022-07-11","2022-07-17",1,"21","255.82",31.25,3.92,3.92,45,551.2,4.65,"0","0.00",0,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.36,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,1,0,15000,3.8,1.2,12.5,12.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,10.9,359,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,194.91,6.5,1.2,"Baraga"
"26015","MI","Michigan","Barry County","2022-07-11","2022-07-17",53,"80","129.98",29.03,25.49,5.58,255,410.89,39.34,"suppressed","suppressed",NA,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.2,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,5,5.26,-3200,7.1,-0.3,4.1,-1.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,8.7,381,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,100.73,14.3,7.8,"Barry"
"26017","MI","Michigan","Bay County","2022-07-11","2022-07-17",72,"101","97.94",16.09,19.61,3.11,453,442.44,4.86,"suppressed","suppressed",NA,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.44,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,7,0.94,-3120,2.6,0.5,2.7,0.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,6.4,342,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,84.36,7.5,2,"Bay"
"26019","MI","Michigan","Benzie County","2022-07-11","2022-07-17",24,"37","208.26",85,19.85,1.5,130,728.21,58.54,"suppressed","suppressed",NA,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.16,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,0,0,4.7,0.6,4.9,-0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,11.1,271,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,112.57,11.1,4.2,"Benzie"
"26021","MI","Michigan","Berrien County","2022-07-11","2022-07-17",215,"223","145.37",-1.76,26.13,2.71,899,587.49,26.8,"suppressed","suppressed",0,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.79,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,13,7.97,2110,5.8,-0.2,3,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,8.2,327,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,147.98,5.3,5.6,"Berrien"
"26023","MI","Michigan","Branch County","2022-07-11","2022-07-17",90,"96","220.60",65.52,22.72,5.94,526,1211.31,57.96,"0","0.00",-100,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.68,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,3,13.08,1580,5,0.1,6.7,1.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,6.4,375,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,133.28,4.6,4.9,"Branch"
"26025","MI","Michigan","Calhoun County","2022-07-11","2022-07-17",250,"224","166.97",2.75,11.44,-1.94,1993,1491.99,39.76,"suppressed","suppressed",-66.67,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.71,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",4,12,8.06,-3200,7.1,-0.3,4.1,-1.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,8.7,381,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,162.49,14.3,7.8,"Calhoun"
"26027","MI","Michigan","Cass County","2022-07-11","2022-07-17",56,"41","79.17",-16.33,25.82,-4.24,192,372.21,42.22,"0","0.00",0,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.48,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,4,4,2110,5.8,-0.2,3,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,8.2,327,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,94.62,5.3,5.6,"Cass"
"26029","MI","Michigan","Charlevoix County","2022-07-11","2022-07-17",19,"28","107.10",21.74,10.83,-4.49,123,471.17,26.8,"0","0.00",0,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.3,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,-6360,3.4,-1,4.3,-1.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3,294,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,87.98,7.5,4.3,"Charlevoix"
