"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"37121","North Carolina","Mitchell County","42","280.67",-6.67,7.23,-4.99,346,2312.22,-3.89,"0","0.00",-100,67.63,2.31,12.6,14,25.46,0.6,0.4223,0.64,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,7.9,1.5,21.43,11.91,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Mitchell"
"37123","North Carolina","Montgomery County","61","224.49",-15.28,9.48,0.19,675,2484.08,-9.15,"suppressed","suppressed",0,55.28,2.51,13.5,19.7,21.14,0.3,0.8713,0.92,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,3,25,5000,5.95,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27173,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Montgomery"
"37125","North Carolina","Moore County","198","196.27",-27.74,10.39,-0.73,1809,1793.22,-12.14,"suppressed","suppressed",-66.67,144.59,2.42,9.4,12.6,23.98,0.7,0.3621,0.66,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,40,10,3333,12.13,-4.14,9.32,-22.36,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,100880,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Moore"
"37127","North Carolina","Nash County","209","221.64",-29.63,7.54,-0.64,2587,2743.43,-18.93,"suppressed","suppressed",33.33,174.48,2.5,10.1,15.5,19.04,0.6,0.8287,0.93,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,19,5.76,-3448,7.01,-1.56,30.16,-8.73,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,94298,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Nash"
"37129","North Carolina","New Hanover County","367","156.52",-7.79,5.37,-0.6,4301,1834.33,-11.76,"suppressed","suppressed",-14.29,1219.62,2.32,10.2,17.3,18.4,0.3,0.3771,0.29,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,57,6.92,2667,11.32,-0.86,5.15,-1.6,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,234473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"New Hanover"
"37131","North Carolina","Northampton County","37","189.91",-17.78,6.03,-1.74,547,2807.58,14.92,"0","0.00",0,36.3,2.24,14.9,21.9,26.98,0.4,0.9022,0.93,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19483,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Northampton"
"37133","North Carolina","Onslow County","641","323.84",-15.55,8.98,-1.33,2271,1147.33,-16.11,"suppressed","suppressed",-50,259.74,2.71,8.6,13.8,9.61,0.4,0.7465,0.57,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,11,7.28,-3889,22.95,-3.04,66.67,0,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,197938,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Onslow"
"37135","North Carolina","Orange County","178","119.88",-22.94,2.32,-0.26,7743,5214.98,-9.11,"0","0.00",-100,373.47,2.51,7.2,13.4,14.58,0.4,0.2959,0.45,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,38,4.54,1875,9.19,-2.47,23.95,-4.2,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,148476,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Orange"
"37137","North Carolina","Pamlico County","33","259.31",-29.79,9.68,-3.99,341,2679.55,-22.32,"suppressed","suppressed",200,37.82,2.25,12.3,14.1,30.38,0.6,0.7162,0.84,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,12726,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pamlico"
"37139","North Carolina","Pasquotank County","163","409.30",21.64,12.46,1.66,1340,3364.81,14.82,"0","0.00",-100,175.53,2.51,13.3,16.1,17.18,0.2,0.7748,0.72,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,14,12.17,7500,16.27,-1.24,45.06,-18.68,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39824,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Pasquotank"
"37141","North Carolina","Pender County","85","134.79",-22.02,8.79,-0.23,967,1533.46,-21.38,"suppressed","suppressed",0,72.37,2.66,11.3,15.1,18.58,0.4,0.5478,0.57,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63060,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Pender"
"37143","North Carolina","Perquimans County","21","155.98",-50,8.33,-1.18,312,2317.46,9.86,"0","0.00",-100,54.47,2.26,12.7,15.5,27.27,0.1,0.5048,0.78,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13463,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Perquimans"
"37145","North Carolina","Person County","81","205.12",-32.5,5.81,-1.36,1221,3091.92,-8.74,"suppressed","suppressed",-50,100.65,2.46,9.2,17.7,20.1,0.7,0.7732,0.81,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,1,6.42,0,11.93,-15.63,16.67,-42.86,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39490,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Person"
"37147","North Carolina","Pitt County","416","230.16",-14.75,7.71,-1.26,6035,3339.01,-4.52,"0","0.00",-100,277.05,2.47,10.9,23.9,13.86,0.3,0.8242,0.57,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,29,3.7,-2927,10.24,10.24,18.33,0,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,180742,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pitt"
"37149","North Carolina","Polk County","29","139.93",-30.95,8.47,-5.87,248,1196.68,1.64,"suppressed","suppressed",0,87.19,2.22,10,9.5,32.06,0.2,0.3825,0.6,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,10.29,-3333,36.77,-1.58,73.81,9.52,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,20724,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Polk"
"37151","North Carolina","Randolph County","405","281.90",-19.8,11.4,0.89,2543,1770.07,-20.68,"suppressed","suppressed",-20,183.64,2.53,13.6,15.8,18.14,0.4,0.6965,0.88,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,11,17.91,5714,29.34,-2.24,90.48,14.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,143667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Randolph"
"37153","North Carolina","Richmond County","77","171.76",-39.84,5.65,-2,1221,2723.68,-8.4,"0","0.00",-100,94.64,2.36,12.6,24.1,18.25,2,0.9796,0.9,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Richmond"
"37155","North Carolina","Robeson County","215","164.59",-23.49,4.61,-1.73,2539,1943.73,-5.33,"11","8.42",-38.89,137.9,2.83,15,28.1,15.74,38.4,0.9911,0.99,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,13,4.84,-2778,6.47,-3.64,19.43,-12.18,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,130625,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Robeson"
"37157","North Carolina","Rockingham County","282","309.86",4.44,10.11,0.68,2610,2867.82,-3.83,"0","0.00",0,160.9,2.41,10.2,18,20.87,0.5,0.7857,0.92,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,10,10.75,1111,9.22,-1.23,41.07,0,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,91010,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Rockingham"
"37159","North Carolina","Rowan County","335","235.77",-16.46,8.34,-1.18,3944,2775.74,-5.44,"suppressed","suppressed",-61.9,277.8,2.59,12.2,16.5,17.86,0.2,0.8143,0.92,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,21,6.75,-1250,16.36,-4.9,22.86,-4.87,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142088,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Rowan"
"37161","North Carolina","Rutherford County","213","317.77",-41,13.77,-5.42,1496,2231.87,-12.21,"0","0.00",-100,118.54,2.48,11.2,18,22.16,0.5,0.7551,0.85,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,15,12,-1667,13.6,0.57,50,10,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,67029,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Rutherford"
"37163","North Carolina","Sampson County","159","250.27",-12.64,7.56,-1.14,1058,1665.33,-17.86,"suppressed","suppressed",NA,67.18,2.66,15.5,24.1,18.32,1.7,0.9723,0.99,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,12,37,-2941,30.32,-11.11,76.32,15.09,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63531,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Sampson"
"37165","North Carolina","Scotland County","83","238.35",-23.85,9.61,0.89,770,2211.18,-8,"suppressed","suppressed",-66.67,109.11,2.49,11.6,27.7,18.76,10.5,0.9936,0.99,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,9,8.24,-4000,17.27,-3.36,32.96,-27.05,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34823,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Scotland"
"37167","North Carolina","Stanly County","193","307.30",-8.96,7.97,-0.68,2358,3754.42,-13.91,"suppressed","suppressed",NA,158.95,2.49,10.5,14.3,19.3,0.3,0.6325,0.69,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,7,5.98,1667,15.86,-2.23,81.43,-11.43,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62806,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Stanly"
"37169","North Carolina","Stokes County","107","234.70",-31.85,8.93,-2.69,918,2013.56,-8.84,"suppressed","suppressed",-33.33,101.54,2.35,13,13.6,21.75,0.5,0.3067,0.52,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,14.29,-3333,12.25,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45591,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Stokes"
"37171","North Carolina","Surry County","236","328.77",-27.61,12.55,-0.55,1593,2219.19,-6.4,"suppressed","suppressed",0,134.49,2.45,12.8,16.9,20.85,0.3,0.7258,0.94,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,38,24.56,270,24.01,-2.35,69.36,-2.07,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,71783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Surry"
"37173","North Carolina","Swain County","45","315.32",-39.19,14.45,-0.97,173,1212.25,-27.92,"0","0.00",0,27.04,2.57,21.5,17.3,19.64,25.6,0.7774,0.94,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,1,2.86,0,2.45,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14271,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Swain"
"37175","North Carolina","Transylvania County","74","215.21",-23.71,6.18,-2.51,502,1459.94,-28.49,"suppressed","suppressed",0,90.88,2.28,14.5,14.7,31.44,0.4,0.3975,0.58,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,14.67,0.77,40.48,16.67,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34385,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Transylvania"
"37177","North Carolina","Tyrrell County","13","323.71",-18.75,10,-4.29,130,3237.05,16.07,"suppressed","suppressed",NA,10.28,2.1,16.4,25.2,20.17,0.5,0.8764,0.98,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4016,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Tyrrell"
"37179","North Carolina","Union County","580","241.81",-4.61,8.63,-1.69,6061,2526.9,-6.1,"18","7.50",20,379.09,2.99,9.4,8.9,13.02,0.3,0.1873,0.36,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,31,16.85,1923,30.49,-4.43,44.1,-22.98,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,239859,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Union"
"37181","North Carolina","Vance County","155","348.04",6.16,8.62,1.41,1520,3413.05,-16.99,"suppressed","suppressed",200,176.45,2.59,10.5,23.9,19.06,0.2,0.9787,0.98,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,107,72.3,-1641,10.14,-2.03,83.93,-1.79,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44535,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Vance"
"37183","North Carolina","Wake County","1581","142.21",-28.1,4.02,-0.98,33594,3021.69,-38.46,"19","1.71",46.15,1331.72,2.62,8.9,9.8,12.04,0.3,0.2774,0.27,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",4,73,4.72,-3113,10.96,-2.71,21.48,-6.8,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1111761,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Wake"
"37185","North Carolina","Warren County","37","187.52",-17.78,6.39,-0.99,438,2219.86,-10.25,"suppressed","suppressed",NA,45.95,2.45,13.1,19.2,26.22,4.7,0.8943,0.87,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19731,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Warren"
"37187","North Carolina","Washington County","28","241.80",-34.88,11.46,-0.41,253,2184.8,-24.93,"suppressed","suppressed",100,33.42,2.37,11.9,23.5,25.32,0.1,0.8787,0.98,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,3,18.75,0,40.18,-7.65,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Washington"
"37189","North Carolina","Watauga County","98","174.45",-6.67,4.28,-0.28,1144,2036.42,-42.02,"suppressed","suppressed",NA,179.8,2.37,8.8,27.2,16.43,0.3,0.4121,0.24,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,9,11.69,-3077,0,0,84.87,0.84,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,56177,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Watauga"
"37191","North Carolina","Wayne County","185","150.25",-34.4,4.02,-0.97,3459,2809.2,-13.33,"suppressed","suppressed",-87.5,222.29,2.51,13.2,21.4,16.89,0.2,0.9503,0.94,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,12,4.68,-5385,13.07,-2.27,74.14,1.87,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,123131,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Wayne"
"37193","North Carolina","Wilkes County","114","166.64",-33.72,6.16,-1.37,1234,1803.78,-14.78,"suppressed","suppressed",100,90.67,2.38,11.1,19.9,22.16,0.2,0.6924,0.93,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,4,3.54,3333,3.42,-0.78,12.5,-16.07,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,68412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Wilkes"
"37195","North Carolina","Wilson County","168","205.38",-25.66,4.81,-3,1892,2312.93,-14.04,"suppressed","suppressed",-50,222.56,2.48,12.8,21.5,18.75,0.3,0.936,0.9,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",0,7,4.54,1667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,81801,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Wilson"
"37197","North Carolina","Yadkin County","90","238.94",-22.41,8.98,-3.07,846,2246,-5.58,"0","0.00",-100,112.46,2.42,12.2,15.3,20.47,0.2,0.6404,0.83,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Yadkin"
"37199","North Carolina","Yancey County","49","271.18",-19.67,9.14,-2.64,361,1997.9,-19.78,"0","0.00",0,57.8,2.37,12.5,19.2,26.26,0.4,0.5736,0.77,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Yancey"
"38001","North Dakota","Adams County","suppressed","suppressed",-25,5.56,-9.82,126,5685.92,93.85,"0","0.00",0,2.24,2.18,7,8.3,28.52,2.3,0.0299,0.01,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,6.41,6.41,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2216,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Adams"
"38003","North Dakota","Barnes County","62","595.30",10.71,8.23,0.31,571,5482.48,50.66,"suppressed","suppressed",NA,6.98,2.02,5.9,10.5,23.24,2,0.1245,0.04,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,11.11,10000,6.35,1.59,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Barnes"
"38005","North Dakota","Benson County","13","190.28",-7.14,0,-9.84,60,878.22,-1.64,"0","0.00",0,4.92,3.01,11.7,34.8,14.4,54.5,0.8433,0.73,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6832,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Benson"
"38007","North Dakota","Billings County","10","1077.59",42.86,32.43,6.11,37,3987.07,94.74,"0","0.00",0,0.81,2.38,4.4,8.6,22.74,1.2,0.0312,0.02,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,928,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Billings"
"38009","North Dakota","Bottineau County","25","397.96",-13.79,4.26,1.26,188,2992.68,-43.54,"0","0.00",0,3.77,2.05,3.8,10.1,24.53,2.8,0.0691,0.07,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6282,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Bottineau"
"38011","North Dakota","Bowman County","27","892.86",58.82,9.17,4.03,218,7208.99,1.87,"0","0.00",-100,2.6,2.23,5.4,7.8,22.19,1.3,0.1755,0.09,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Bowman"
"38013","North Dakota","Burke County","suppressed","suppressed",66.67,0,-2.86,29,1371.16,-17.14,"0","0.00",0,1.92,2.52,6.8,6.6,21.23,1.5,0.007,0.03,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2115,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Burke"
"38015","North Dakota","Burleigh County","648","677.64",-25.17,8.25,-4.31,4704,4919.16,17.66,"suppressed","suppressed",-20,58.57,2.29,5.5,8.3,16.58,3.7,0.1739,0.03,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,64,15.75,-1467,18.22,1.56,57.58,9.83,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,95626,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Burleigh"
"38017","North Dakota","Cass County","737","405.12",-14,9.26,-2.04,4419,2429.05,2.13,"suppressed","suppressed",-60,103.08,2.28,6.1,10.7,12.46,1,0.1427,0.05,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",4,55,6.6,5278,10.73,0,20.95,-3.29,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,181923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Cass"
"38019","North Dakota","Cavalier County","suppressed","suppressed",-91.67,0.88,-13.41,114,3030.3,16.33,"0","0.00",0,2.53,2.14,4.6,10,27.41,1,0.0172,0.06,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"moderate",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Cavalier"
"38021","North Dakota","Dickey County","27","554.19",35,13.46,4.57,52,1067.32,15.56,"0","0.00",0,4.31,2.18,4.2,5.3,20.71,0.9,0.1159,0.07,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,1,16.67,NA,0,-14.29,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Dickey"
"38023","North Dakota","Divide County","suppressed","suppressed",0,4.35,1.65,23,1015.9,-37.84,"0","0.00",0,1.8,2.02,7.6,13.7,25.35,0.9,0.0334,0.01,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,-10000,0,-12.86,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2264,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Divide"
