"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29203","Missouri","Shannon County","26","318.39",-21.21,21.77,6.24,124,1518.49,20.39,"0","0.00",-100,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.8,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shannon"
"29205","Missouri","Shelby County","22","370.99",10,14.71,-9.53,34,573.36,3.03,"suppressed","suppressed",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.87,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shelby"
"29183","Missouri","St. Charles County","807","200.74",-5.5,8.88,-1.31,8385,2085.71,-1.46,"suppressed","suppressed",300,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.25,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",4,39,7.89,5000,15.12,0,40.35,3.74,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Charles"
"29185","Missouri","St. Clair County","36","383.10",63.64,12.3,1.86,244,2596.57,-2.01,"0","0.00",0,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.77,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",0,0,0,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"St. Clair"
"29187","Missouri","St. Francois County","290","431.45",-17.61,13,-1.67,2592,3856.28,2.49,"suppressed","suppressed",25,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.61,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",2,22,29.73,-2143,35.71,-3.86,62.5,1.79,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"St. Francois"
"29510","Missouri","St. Louis City","482","160.36",39.31,7.13,-0.79,12857,4277.45,6.13,"suppressed","suppressed",0,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.55,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",5,67,3.56,-1928,7.14,-1.59,16.13,-1.43,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis City"
"29189","Missouri","St. Louis County","1922","193.32",8.4,8.38,-0.41,25531,2567.98,0.7,"15","1.51",-6.25,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.18,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",5,162,5.46,-2098,10.72,0,28.34,-0.88,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis"
"29186","Missouri","Ste. Genevieve County","58","324.13",13.73,18.97,1.48,311,1738.01,-15.03,"suppressed","suppressed",200,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.49,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",1,0,0,-10000,0,-2.29,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Ste. Genevieve"
"29207","Missouri","Stoddard County","195","671.83",103.13,17.32,-0.7,514,1770.89,-9.19,"suppressed","suppressed",0,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.71,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",0,7,25.13,4000,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stoddard"
"29209","Missouri","Stone County","45","140.84",-23.73,7.47,-3.31,482,1508.51,3.88,"suppressed","suppressed",16.67,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.62,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stone"
"29211","Missouri","Sullivan County","11","180.65",-35.29,8.14,-3.32,86,1412.38,-10.42,"0","0.00",0,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.59,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",0,0,0,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Sullivan"
"29213","Missouri","Taney County","109","194.89",22.47,7.69,-1.84,1197,2140.25,4.63,"suppressed","suppressed",-33.33,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.46,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",1,6,5.81,10000,10.19,-2.06,43.93,-11.36,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Taney"
"29215","Missouri","Texas County","43","169.30",7.5,10.51,-5.87,257,1011.89,-12.29,"suppressed","suppressed",-50,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.85,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",0,2,4.24,0,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Texas"
"29217","Missouri","Vernon County","36","175.07",-10,8.58,-2.25,408,1984.15,16.24,"suppressed","suppressed",100,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.25,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",0,1,4.38,-6667,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Vernon"
"29219","Missouri","Warren County","190","532.97",-20.5,17.98,0.36,912,2558.28,-10.24,"suppressed","suppressed",-75,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.56,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Warren"
"29221","Missouri","Washington County","108","436.72",-22.86,10.84,0.42,1172,4739.18,14.12,"0","0.00",-100,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.92,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16","2021-09-18",0,8,40,1429,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Washington"
"29223","Missouri","Wayne County","39","302.96",-9.3,17.71,3.04,192,1491.49,4.35,"suppressed","suppressed",NA,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.87,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Wayne"
"29225","Missouri","Webster County","85","214.69",-15,9.88,-1.92,850,2146.9,-4.49,"suppressed","suppressed",NA,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.72,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Webster"
"29227","Missouri","Worth County","suppressed","suppressed",25,12.5,1.63,72,3576.75,56.52,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.68,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Worth"
"29229","Missouri","Wright County","37","202.31",-19.57,7.86,-2.96,471,2575.32,-5.61,"0","0.00",-100,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.87,"Sep. 20","Sep. 13","Sep. 19","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Wright"
"30001","Montana","Beaverhead County","87","920.34",200,29.48,7.05,268,2835.08,150.47,"suppressed","suppressed",NA,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.02,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,7,38.89,7500,19.05,14.29,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Beaverhead"
"30003","Montana","Big Horn County","48","360.39",60,8.05,-2.33,708,5315.71,8.09,"suppressed","suppressed",NA,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.42,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,4,14.43,10000,5.67,-8.85,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Big Horn"
"30005","Montana","Blaine County","18","269.42",0,12.77,1.34,47,703.49,34.29,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.63,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Blaine"
"30007","Montana","Broadwater County","27","432.90",17.39,7.89,-9.94,190,3046.34,47.29,"0","0.00",0,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.02,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,2,7.41,NA,2.12,-4.23,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Broadwater"
"30009","Montana","Carbon County","22","205.13",-26.67,24.19,2.66,186,1734.27,29.17,"0","0.00",0,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.05,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,7,70,1667,22.86,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Carbon"
"30011","Montana","Carter County","suppressed","suppressed",-20,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.04,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Carter"
"30013","Montana","Cascade County","547","672.27",47.84,14.38,1.45,1898,2332.67,-62.88,"suppressed","suppressed",200,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.05,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,72,26.09,4694,17.97,1.69,36.05,17.01,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Cascade"
"30015","Montana","Chouteau County","21","372.67",50,11.11,1.11,36,638.86,80,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.18,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Chouteau"
"30017","Montana","Custer County","131","1148.92",197.73,18.31,5.01,699,6130.5,54.99,"suppressed","suppressed",NA,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,27,126,2273,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Custer"
"30019","Montana","Daniels County","suppressed","suppressed",0,6.45,-17.08,124,7337.28,629.41,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Daniels"
"30021","Montana","Dawson County","38","441.19",40.74,13.04,6.79,69,801.11,115.63,"0","0.00",0,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.01,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,3,14,20000,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Dawson"
"30023","Montana","Deer Lodge County","41","448.58",78.26,14.34,1.6,244,2669.58,15.09,"suppressed","suppressed",0,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.07,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,2,5.56,-3333,3.18,-11.11,9.52,-42.86,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Deer Lodge"
"30025","Montana","Fallon County","suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",-100,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Fallon"
"30027","Montana","Fergus County","70","633.48",250,7.33,-10.85,191,1728.51,15.76,"suppressed","suppressed",NA,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.06,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,23,79.31,-4250,10.84,-11.82,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Fergus"
"30029","Montana","Flathead County","574","552.95",16.9,22,-1.42,2114,2036.49,21.35,"suppressed","suppressed",NA,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.02,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,42,27.07,500,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Flathead"
"30031","Montana","Gallatin County","544","475.38",24.49,12.89,-0.43,3072,2684.52,11.79,"0","0.00",-100,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.05,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,26,25.49,-1613,21.85,-0.98,39.29,2.86,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Gallatin"
"30033","Montana","Garfield County","suppressed","suppressed",NA,9.68,-2.82,31,2464.23,287.5,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0.01,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Garfield"
"30035","Montana","Glacier County","68","494.44",15.25,8.97,0.99,591,4297.24,24.16,"0","0.00",0,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.52,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,5,11.59,NA,4.78,1,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Glacier"
"30037","Montana","Golden Valley County","suppressed","suppressed",NA,8.33,-21.67,12,1461.63,20,"0","0.00",0,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.05,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Golden Valley"
"30039","Montana","Granite County","12","355.13",500,17.72,15.02,79,2337.97,113.51,"0","0.00",0,1.96,2.5,10.2,8.2,31.61,0.6,0.0764,0.01,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Granite"
"30041","Montana","Hill County","138","837.18",68.29,26.78,2.27,407,2469.06,14.65,"0","0.00",-100,5.69,2.55,8,19.4,15.29,22.7,0.6984,0.3,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,4,15.38,-5000,15.93,4.4,11.91,7.14,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Hill"
"30043","Montana","Jefferson County","69","564.60",91.67,17.42,3.86,178,1456.51,-24.58,"0","0.00",0,7.38,2.59,6.9,8.8,22.24,1.6,0.0481,0.11,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12221,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Jefferson"
"30045","Montana","Judith Basin County","suppressed","suppressed",600,11.11,-13.89,18,896.86,350,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0.01,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Judith Basin"
"30047","Montana","Lake County","142","466.22",36.54,28.21,3.56,1053,3457.22,35.87,"suppressed","suppressed",-50,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.59,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,19,40.43,21667,9.73,7.9,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Lake"
"30049","Montana","Lewis and Clark County","312","449.36",-5.45,15.05,-3.76,1994,2871.87,27.58,"suppressed","suppressed",NA,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.01,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,18,13.82,2000,16.13,-4.22,25,-16.84,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Lewis and Clark"
"30051","Montana","Liberty County","20","855.80",233.33,21.43,18.3,98,4193.41,-48.96,"0","0.00",0,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.19,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Liberty"
"30053","Montana","Lincoln County","273","1366.37",49.18,30.32,-0.01,409,2047.05,-3.08,"suppressed","suppressed",0,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.32,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,32,2.86,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Lincoln"
"30057","Montana","Madison County","69","802.33",137.93,18.41,-2.45,277,3220.93,69.94,"0","0.00",0,2.4,2.27,12.1,10.6,29.54,0.5,0.1726,0.02,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,8,45.16,-2000,3.23,-3.64,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Madison"
"30055","Montana","McCone County","suppressed","suppressed",50,20,14.44,10,600.96,-44.44,"0","0.00",0,0.63,2.29,5.2,7.7,27.1,5.7,0.0774,0,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"McCone"
"30059","Montana","Meagher County","suppressed","suppressed",33.33,7.69,-12.31,26,1396.35,30,"0","0.00",0,0.78,2.59,11.6,15,31.63,1.2,0.0465,0.01,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1862,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Meagher"
"30061","Montana","Mineral County","46","1046.17",228.57,26.39,8.1,144,3274.96,75.61,"0","0.00",0,3.61,2.43,9.3,17,29.57,0.3,0.5621,0.45,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Mineral"
"30063","Montana","Missoula County","707","591.14",55.38,20.03,0.19,3915,3273.41,32.09,"suppressed","suppressed",0,46.12,2.31,7.8,14.9,16.17,2.3,0.178,0.01,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,45,13.71,714,14.32,3.02,55.56,23.1,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,119600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Missoula"
"30065","Montana","Musselshell County","35","755.45",400,16.3,0.24,227,4899.63,65.69,"0","0.00",0,2.48,2.3,7.6,19,27.65,0.9,0.3551,0.12,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,0,0,-10000,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4633,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Musselshell"
