"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"37059","NC","North Carolina","Davie County","2022-05-25","2022-05-31",68,"110","256.73",29.41,20.7,3.63,409,944.88,-6.83,"0","0.00",0,162.48,2.6,10.8,13.7,21.66,0,0.4411,0.89,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,4,10.34,1130,2.5,0.3,3.7,0.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,42846,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,10.2,149,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,256.73,10.3,2.5,"Davie"
"37061","NC","North Carolina","Duplin County","2022-05-25","2022-05-31",43,"62","105.55",210,11.21,0.8,398,676.94,-0.5,"0","0.00",0,72.1,2.69,17.9,24.1,19.42,0.2,0.979,1,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,2,8.82,-2220,1.7,0.1,3.8,2.9,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,58741,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,2.7,238,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,105.55,2.7,1.7,"Duplin"
"37063","NC","North Carolina","Durham County","2022-05-25","2022-05-31",1282,"1275","396.59",82.4,16.91,3.5,8921,2725.58,-9.09,"0","0.00",0,1122.18,2.37,12.2,16,13.61,0.3,0.6197,0.92,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",5,49,4.76,6090,4.5,0.5,6.2,0.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,321488,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,15.2,170,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,396.59,13.8,4.4,"Durham"
"37065","NC","North Carolina","Edgecombe County","2022-05-25","2022-05-31",120,"103","200.11",145.24,18.69,2,693,1363.39,19.28,"0","0.00",0,101.84,2.46,11.2,23.6,20.42,0.4,0.9726,1,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,2,5,-6190,1.8,0.3,0,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,51472,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,3.7,214,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,200.11,4.6,1.7,"Edgecombe"
"37067","NC","North Carolina","Forsyth County","2022-05-25","2022-05-31",891,"1193","312.06",84.67,20.73,0.87,4456,1160.89,-2.88,"suppressed","suppressed",NA,937.44,2.46,11,17.6,16.41,0.2,0.6834,0.93,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",3,39,2.34,1130,2.5,0.3,3.7,0.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,382295,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,10.2,149,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,312.06,10.3,2.5,"Forsyth"
"37069","NC","North Carolina","Franklin County","2022-05-25","2022-05-31",277,"272","390.33",92.91,21.2,4.03,1424,1981.66,-7.65,"0","0.00",0,141.69,2.56,11.2,14.4,17.13,0.4,0.6376,0.9,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,4,NA,-430,4.5,0.2,4,0.2,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69685,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,6.1,198,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,390.33,6.3,4.5,"Franklin"
"37071","NC","North Carolina","Gaston County","2022-05-25","2022-05-31",400,"413","183.94",43.4,18.07,-0.45,2199,970.57,-5.82,"suppressed","suppressed",NA,631.14,2.62,10.8,15.6,16.32,0.4,0.672,0.94,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,12,2.48,17780,2.6,0.1,1.6,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,224529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,5.3,218,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,183.94,4.4,2.5,"Gaston"
"37073","NC","North Carolina","Gates County","2022-05-25","2022-05-31",7,"6","51.89",-14.29,9.09,-3.24,53,462.32,-24.29,"0","0.00",0,33.94,2.57,8.5,11.1,20.91,0.8,0.3567,0.46,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,1,NA,2000,3.5,-2,2,-5.1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,8.8,243,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,51.89,5.9,3.4,"Gates"
"37075","NC","North Carolina","Graham County","2022-05-25","2022-05-31",0,"10","118.47",233.33,6.25,3.87,42,495.63,50,"0","0.00",0,28.91,2.57,17.1,18.1,24.49,8.1,0.6338,0.61,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,0,NA,5000,1.8,-0.2,4,3,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,8441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,2.9,209,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,118.47,2.9,1.9,"Graham"
"37077","NC","North Carolina","Granville County","2022-05-25","2022-05-31",186,"180","297.80",95.65,14.41,1.53,1191,1969.05,-6.22,"0","0.00",0,113.62,2.62,9.1,13.9,17.66,0.5,0.6561,0.83,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,9,3.77,6090,4.5,0.5,6.2,0.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,60443,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,15.2,170,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,297.8,13.8,4.4,"Granville"
"37079","NC","North Carolina","Greene County","2022-05-25","2022-05-31",59,"61","289.52",408.33,12.74,3.06,429,2049.89,98.61,"0","0.00",0,78.99,2.56,16.6,25.7,17.05,0.5,0.9924,0.97,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,1,NA,-2220,1.7,0.1,3.8,2.9,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,2.7,238,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,289.52,2.7,1.7,"Greene"
"37081","NC","North Carolina","Guilford County","2022-05-25","2022-05-31",1182,"1533","285.38",100.65,18.14,0.74,6799,1257.86,-5.56,"suppressed","suppressed",NA,831.63,2.49,10.1,15.9,15.53,0.4,0.6369,0.93,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",4,47,5.04,2210,4.2,0.5,4.8,0.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,537174,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,8.8,186,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,285.38,8.4,4.1,"Guilford"
"37083","NC","North Carolina","Halifax County","2022-05-25","2022-05-31",94,"115","229.95",61.97,11.54,-0.96,800,1616.85,-1.36,"0","0.00",0,69.1,2.38,11.4,25.2,21.38,3.4,0.9646,0.98,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,2,0.74,-6190,1.8,0.3,0,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,50010,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,3.7,214,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,229.95,4.6,1.7,"Halifax"
"37085","NC","North Carolina","Harnett County","2022-05-25","2022-05-31",215,"292","214.74",62.22,18.74,1.19,1246,909.1,-8.85,"0","0.00",0,228.52,2.82,11.3,17,12.84,0.8,0.7869,0.84,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,9,6.94,-1000,3.5,0,2.5,-0.9,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,135976,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,6.4,203,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,214.74,7.4,3.5,"Harnett"
"37087","NC","North Carolina","Haywood County","2022-05-25","2022-05-31",47,"108","173.31",100,22.56,-2.71,224,355.71,-21.95,"0","0.00",0,112.57,2.28,10.8,13.9,24.99,0.3,0.2809,0.65,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,2,5,4170,2.9,0.2,2.9,0.6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,3.4,225,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,173.31,3.2,2.9,"Haywood"
"37089","NC","North Carolina","Henderson County","2022-05-25","2022-05-31",122,"189","160.96",35.97,14.1,-5.07,767,647.56,-7.7,"0","0.00",0,314.84,2.32,11.5,10.6,26.37,0.2,0.321,0.72,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,4,6.05,4170,2.9,0.2,2.9,0.6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,117417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,3.4,225,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,160.96,3.2,2.9,"Henderson"
"37091","NC","North Carolina","Hertford County","2022-05-25","2022-05-31",25,"28","118.26",64.71,16.2,4.71,214,926.09,1.42,"suppressed","suppressed",NA,67.04,2.47,12.3,23.4,20.43,1,0.9873,0.99,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,2,4.84,2000,3.5,-2,2,-5.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,23677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,8.8,243,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,118.26,5.9,3.4,"Hertford"
"37093","NC","North Carolina","Hoke County","2022-05-25","2022-05-31",114,"148","267.95",117.65,18.91,0.99,653,1169.62,6.01,"0","0.00",-100,141.58,2.92,12.8,21,10.6,7.9,0.8924,0.93,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,4,6.12,-3480,3.4,0.2,3.1,-1.4,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55234,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,6.6,205,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,267.95,7.9,3.5,"Hoke"
"37095","NC","North Carolina","Hyde County","2022-05-25","2022-05-31",16,"16","324.08",14.29,20.97,-4.48,81,1672.52,-37.69,"0","0.00",0,8.06,2.68,15.8,22.3,22.56,0.2,0.8627,0.8,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,1,NA,1290,3.5,0.1,3,1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,12.9,195,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,324.08,13.3,3.6,"Hyde"
"37097","NC","North Carolina","Iredell County","2022-05-25","2022-05-31",265,"407","223.87",73.19,19.82,1.43,1362,733.16,-0.87,"0","0.00",0,316.57,2.62,9.6,11.8,16.23,0.3,0.3745,0.84,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",3,7,2.52,0,2.5,0.1,7.5,4.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,181806,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,3.6,192,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,223.86,4.1,2.6,"Iredell"
"37099","NC","North Carolina","Jackson County","2022-05-25","2022-05-31",48,"87","198.01",123.08,20.99,8.19,246,558.67,-53.5,"0","0.00",0,89.47,2.32,13,19.4,19.94,7.9,0.6236,0.69,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,1,3.49,5000,1.8,-0.2,4,3,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,43938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,2.9,209,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,198.01,2.9,1.9,"Jackson"
"37101","NC","North Carolina","Johnston County","2022-05-25","2022-05-31",543,"590","281.84",92.18,22.39,2.87,2493,1152.85,-3.89,"suppressed","suppressed",NA,264.58,2.82,12.2,13.3,13.64,0.4,0.5395,0.73,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,13,6.99,-430,4.5,0.2,4,0.2,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,209339,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,6.1,198,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,281.84,6.3,4.5,"Johnston"
"37103","NC","North Carolina","Jones County","2022-05-25","2022-05-31",22,"18","191.10",100,15.63,-3.84,110,1189.19,-10.57,"0","0.00",0,19.98,2.31,15.5,26.2,23.96,0.3,0.8761,0.86,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,1,NA,8570,4.2,1.8,4.1,2.5,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,9419,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,10,242,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,191.1,8.9,4.1,"Jones"
"37105","NC","North Carolina","Lee County","2022-05-25","2022-05-31",102,"133","215.28",90,15.47,-4.46,571,915.75,11.96,"0","0.00",0,242.21,2.72,14.1,16.1,16.84,0.6,0.8481,0.99,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,4,3.55,-1000,3.5,0,2.5,-0.9,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,61779,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,6.4,203,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,215.28,7.4,3.5,"Lee"
"37107","NC","North Carolina","Lenoir County","2022-05-25","2022-05-31",46,"77","137.63",92.5,10.62,-1.97,427,766.33,1.91,"0","0.00",0,140.19,2.42,13.3,23,20.2,0.3,0.9933,1,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,2,0,-2220,1.7,0.1,3.8,2.9,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55949,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,2.7,238,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,137.63,2.7,1.7,"Lenoir"
"37109","NC","North Carolina","Lincoln County","2022-05-25","2022-05-31",144,"158","183.48",97.5,17.54,-1.43,795,902.41,-0.5,"0","0.00",0,291.07,2.52,9.8,14.4,17.95,0.2,0.3564,0.84,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,5,4.88,17780,2.6,0.1,1.6,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,86111,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,5.3,218,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,183.48,4.4,2.5,"Lincoln"
"37113","NC","North Carolina","Macon County","2022-05-25","2022-05-31",40,"38","105.97",11.76,14,-7.15,200,555.65,-6.54,"0","0.00",0,69.55,2.17,14.2,16.6,28.86,0.5,0.3548,0.61,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,1,0,5000,1.8,-0.2,4,3,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,35858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,2.9,209,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,105.97,2.9,1.9,"Macon"
"37115","NC","North Carolina","Madison County","2022-05-25","2022-05-31",25,"38","174.67",-13.64,13.71,-7.81,152,699.17,-10.06,"0","0.00",-100,48.39,2.4,10.2,17.6,23.14,0.1,0.4586,0.73,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,1,NA,4170,2.9,0.2,2.9,0.6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21755,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,3.4,225,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,174.67,3.2,2.9,"Madison"
"37117","NC","North Carolina","Martin County","2022-05-25","2022-05-31",30,"40","178.25",42.86,15.23,-0.49,198,892.78,0.51,"0","0.00",0,49.16,2.42,10.4,18.2,23.94,0.3,0.7541,0.96,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,3,22.22,1290,3.5,0.1,3,1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22440,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,12.9,195,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,178.25,13.3,3.6,"Martin"
"37111","NC","North Carolina","McDowell County","2022-05-25","2022-05-31",94,"103","225.11",101.96,15.06,-1.93,567,1238.48,15.95,"0","0.00",0,104,2.45,11.4,17.1,20.8,0.5,0.7895,0.95,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,0,0,NA,0,0,0,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45756,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,0,261,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,225.11,0,0,"McDowell"
"37119","NC","North Carolina","Mecklenburg County","2022-05-25","2022-05-31",3277,"2994","269.64",72.07,21.05,0.75,15795,1399.09,-4.27,"0","0.00",0,2120.7,2.57,11.9,12.7,11.5,0.2,0.4408,0.75,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",7,61,2.36,-510,2.2,0.1,2.6,-1.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1110356,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,5.5,167,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,269.64,5.9,2.2,"Mecklenburg"
"37121","NC","North Carolina","Mitchell County","2022-05-25","2022-05-31",17,"70","467.79",NA,14.29,-3.24,97,651.84,5.43,"0","0.00",0,67.63,2.31,12.6,14,25.46,0.6,0.4223,0.7,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,0,0,NA,1.2,-0.6,2.4,-6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,0,240,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,467.79,0,1.2,"Mitchell"
"37123","NC","North Carolina","Montgomery County","2022-05-25","2022-05-31",26,"35","128.80",150,7.31,1.02,324,1189.51,13.29,"0","0.00",0,55.28,2.51,13.5,19.7,21.14,0.3,0.8713,0.99,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,2,0,-3480,3.4,0.2,3.1,-1.4,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27173,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,6.6,205,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,128.8,7.9,3.5,"Montgomery"
"37125","NC","North Carolina","Moore County","2022-05-25","2022-05-31",157,"238","235.92",83.08,22.2,1.58,724,700.52,3.28,"0","0.00",0,144.59,2.42,9.4,12.6,23.98,0.7,0.3621,0.76,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,7,3,-3480,3.4,0.2,3.1,-1.4,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,100880,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,6.6,205,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,235.92,7.9,3.5,"Moore"
"37127","NC","North Carolina","Nash County","2022-05-25","2022-05-31",129,"157","166.49",40.18,10.95,-4.24,1056,1113.23,3.43,"0","0.00",0,174.48,2.5,10.1,15.5,19.04,0.6,0.8287,0.98,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,4,1.84,-6190,1.8,0.3,0,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,94298,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,3.7,214,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,166.49,4.6,1.7,"Nash"
"37129","NC","North Carolina","New Hanover County","2022-05-25","2022-05-31",347,"415","176.99",41.16,19.96,-1.18,1685,712.13,1.26,"0","0.00",0,1219.62,2.32,10.2,17.3,18.4,0.3,0.3771,0.7,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,13,1.57,-1110,3.3,0.5,4.6,4.2,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,234473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,5.5,168,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,176.99,5.7,3.4,"New Hanover"
"37131","NC","North Carolina","Northampton County","2022-05-25","2022-05-31",21,"36","184.78",63.64,7.72,-1.9,284,1487.85,1.07,"0","0.00",0,36.3,2.24,14.9,21.9,26.98,0.4,0.9022,0.98,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,1,NA,-6190,1.8,0.3,0,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19483,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,3.7,214,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,184.78,4.6,1.7,"Northampton"
"37133","NC","North Carolina","Onslow County","2022-05-25","2022-05-31",372,"429","216.73",72.29,26.08,-5.04,1228,602.13,-3,"suppressed","suppressed",NA,259.74,2.71,8.6,13.8,9.61,0.4,0.7465,0.64,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,20,3.97,8570,4.2,1.8,4.1,2.5,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,197938,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,10,242,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,216.73,8.9,4.1,"Onslow"
"37135","NC","North Carolina","Orange County","2022-05-25","2022-05-31",484,"572","385.25",102.84,13.35,-0.36,3542,2375.95,-2.32,"suppressed","suppressed",NA,373.47,2.51,7.2,13.4,14.58,0.4,0.2959,0.5,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,10,1.65,-1000,3.5,0,2.5,-0.9,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,148476,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,6.4,203,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,385.25,7.4,3.5,"Orange"
"37137","NC","North Carolina","Pamlico County","2022-05-25","2022-05-31",25,"31","243.60",181.82,8.06,-4.72,261,2052.69,52.63,"0","0.00",0,37.82,2.25,12.3,14.1,30.38,0.6,0.7162,0.95,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,1,NA,8570,4.2,1.8,4.1,2.5,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,12726,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,10,242,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,243.6,8.9,4.1,"Pamlico"
