"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29081","Missouri","Harrison County","suppressed","suppressed",200,3.19,1.92,94,1125.48,18.99,"0","0.00",0,11.56,2.33,13.7,18.6,22.81,0.1,0.7417,0.9,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,16.67,NA,0,0,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8352,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Harrison"
"29083","Missouri","Henry County","59","270.34",68.57,14.04,2.95,883,4046,36.06,"0","0.00",0,31.31,2.34,11.4,21.5,22.12,0.7,0.5959,0.43,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,3,6.12,-5000,0,-9.24,0,-20.41,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,21824,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Henry"
"29085","Missouri","Hickory County","suppressed","suppressed",-20,0,-1.3,136,1424.98,-11.69,"0","0.00",0,23.93,2.31,16.9,17.4,33.27,0.9,0.4672,0.73,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9544,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Hickory"
"29087","Missouri","Holt County","suppressed","suppressed",400,11.36,11.36,44,999.32,144.44,"0","0.00",0,9.52,2.11,8.7,12.9,26.21,0.9,0.1959,0.53,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Holt"
"29089","Missouri","Howard County","21","209.98",61.54,6.08,-0.66,148,1479.85,66.29,"0","0.00",0,21.56,2.63,8.6,15,19.68,0.5,0.4041,0.42,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10001,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Howard"
"29091","Missouri","Howell County","33","82.26",-46.77,7.44,-1.08,390,972.16,74.89,"suppressed","suppressed",0,43.26,2.48,12.8,22.2,20.1,0.4,0.6717,0.32,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,6,5.79,-1429,4.41,0.69,27.38,11.91,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,40117,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Howell"
"29093","Missouri","Iron County","suppressed","suppressed",-75,0,-2.9,168,1659.26,143.48,"0","0.00",-100,18.4,2.37,12.9,20.9,21.88,0.5,0.7822,0.9,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,2.94,-5.57,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Iron"
"29095","Missouri","Jackson County","929","132.15",-15.47,7.47,-0.74,11243,1599.26,49.63,"16","2.28",-23.81,1162.93,2.41,11.6,15.2,15.38,0.4,0.5354,0.43,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",10,99,4.45,-1885,8.21,0,21.24,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,703011,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jackson"
"29097","Missouri","Jasper County","100","82.42",-31.51,5.9,-0.28,1847,1522.32,60.89,"-1","-0.82",-112.5,190.02,2.58,13,17.4,15.97,1.3,0.6564,0.63,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",4,27,4.1,5882,7.32,-1.03,25.19,6.2,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,121328,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Jasper"
"29099","Missouri","Jefferson County","335","148.84",-28.72,7.73,-2.2,5578,2478.22,46.98,"suppressed","suppressed",33.33,342.87,2.62,8.4,10.3,15.55,0.2,0.1863,0.55,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,17,4.57,0,10.56,-1.19,56.19,-8.43,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,225081,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jefferson"
"29101","Missouri","Johnson County","144","266.36",188,10.44,1.3,776,1435.39,121.71,"suppressed","suppressed",-50,65.19,2.46,8.8,15.4,12.89,0.6,0.3506,0.66,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,6,14.95,0,6.05,-10.39,17.86,-17.86,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,54062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Johnson"
"29103","Missouri","Knox County","suppressed","suppressed",150,0,0,34,858.8,112.5,"0","0.00",0,7.86,2.52,17.1,19.2,22.15,0,0.557,0.89,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3959,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Knox"
"29105","Missouri","Laclede County","23","64.38",-34.29,5.78,0.82,536,1500.43,10.74,"suppressed","suppressed",NA,46.72,2.53,11.8,15,17.78,0.6,0.6178,0.64,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,1.98,0,0.57,-4.12,2.2,-14.29,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Laclede"
"29107","Missouri","Lafayette County","54","165.10",12.5,8.52,-0.42,364,1112.88,54.89,"0","0.00",-100,52.05,2.46,8.4,13,18.94,0.2,0.3882,0.7,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,5.14,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32708,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Lafayette"
"29109","Missouri","Lawrence County","30","78.22",-42.31,8.13,2.07,332,865.6,-39.08,"0","0.00",0,62.7,2.57,13.6,16.9,18.45,0.5,0.7866,0.95,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,1.27,-2.16,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38355,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Lawrence"
"29111","Missouri","Lewis County","33","337.56",57.14,3.27,-5.58,153,1565.06,35.4,"0","0.00",0,19.36,2.45,10.1,15.5,18.77,0.6,0.4465,0.76,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9776,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Lewis"
"29113","Missouri","Lincoln County","139","235.54",-14.72,10.38,1.81,1600,2711.27,9.66,"suppressed","suppressed",0,94.18,2.92,8.4,12.6,13.68,0.3,0.2939,0.72,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,8.05,-5000,9.2,-0.58,25,-3.57,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,59013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Lincoln"
"29115","Missouri","Linn County","suppressed","suppressed",14.29,1.33,1.33,75,629.19,19.05,"0","0.00",-100,19.36,2.37,11.5,15,21.38,0.2,0.272,0.27,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Linn"
"29117","Missouri","Livingston County","suppressed","suppressed",-42.86,4.09,3.4,171,1123.01,17.93,"0","0.00",0,28.61,2.33,11.8,16.4,19.51,0.6,0.3748,0.69,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,8,NA,6.29,2.86,17.86,17.86,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15227,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Livingston"
"29121","Missouri","Macon County","15","99.23",15.38,5.88,0.83,102,674.74,3.03,"0","0.00",0,18.87,2.54,11.4,15,22.78,0.3,0.586,0.68,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,0.57,-2.86,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Macon"
"29123","Missouri","Madison County","21","173.73",0,8.64,-9.95,220,1819.99,41.03,"suppressed","suppressed",NA,24.45,2.4,9.3,15.6,19.61,0.5,0.4777,0.48,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,3,17.65,NA,5.04,5.04,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12088,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Madison"
"29125","Missouri","Maries County","suppressed","suppressed",-55.56,8.2,1.62,61,701.39,-19.74,"suppressed","suppressed",NA,16.5,2.41,12.3,16.2,22.03,1,0.5118,0.63,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8697,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Maries"
"29127","Missouri","Marion County","20","70.10",-37.5,1.39,0.32,288,1009.46,54.01,"0","0.00",-100,65.3,2.36,9.8,18.5,18.33,0.4,0.5459,0.53,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,3,3.03,0,6.78,-1.44,38.37,7.42,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,28530,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Marion"
"29119","Missouri","McDonald County","28","122.61",-31.71,6.15,-0.23,179,783.82,26.95,"0","0.00",-100,42.33,2.79,19.2,19.5,15.59,2.4,0.8631,0.88,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22837,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"McDonald"
"29129","Missouri","Mercer County","10","276.47",100,20,20,25,691.18,127.27,"0","0.00",0,7.97,2.71,17.2,10.9,22.51,0,0.3045,0.48,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3617,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Mercer"
"29131","Missouri","Miller County","29","113.20",7.41,6.53,-0.58,199,776.77,-21.34,"suppressed","suppressed",0,43.23,2.52,10.7,17.9,19.56,1.3,0.501,0.72,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25619,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Miller"
"29133","Missouri","Mississippi County","21","159.33",-25,15.56,-3.53,135,1024.28,22.73,"0","0.00",-100,32.02,2.38,13.6,25,18.16,0.8,0.9076,0.96,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13180,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Mississippi"
"29135","Missouri","Moniteau County","36","223.16",89.47,8.96,-4.74,134,830.65,83.56,"0","0.00",0,38.87,2.73,15.4,13.2,16.18,0.3,0.5143,0.44,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16132,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Moniteau"
"29137","Missouri","Monroe County","26","300.79",136.36,13.64,6.32,66,763.54,60.98,"suppressed","suppressed",NA,13.35,2.34,10.8,14.1,23.98,0.8,0.3876,0.89,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8644,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Monroe"
"29139","Missouri","Montgomery County","12","103.89",-40,6.15,-8.14,130,1125.44,132.14,"0","0.00",0,21.59,2.29,9.8,17.1,21.35,0,0.5331,0.86,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Montgomery"
"29141","Missouri","Morgan County","13","63.02",-40.91,4.91,-10.13,163,790.23,22.56,"suppressed","suppressed",NA,34.51,2.55,22.8,23,23.45,0.3,0.629,0.8,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Morgan"
"29143","Missouri","New Madrid County","suppressed","suppressed",-70,10.71,-9.06,112,655.89,30.23,"0","0.00",0,25.3,2.39,16.3,23.1,19.53,0.2,0.8968,0.96,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,4,3.51,-2000,9.25,-4.25,40.48,-16.67,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17076,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"New Madrid"
"29145","Missouri","Newton County","33","56.67",-37.74,5.46,-1.77,549,942.72,72.64,"suppressed","suppressed",33.33,93.21,2.57,13,13.9,18.43,2.2,0.4341,0.45,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,5,85.37,NA,34.15,-3,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,58236,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Newton"
"29147","Missouri","Nodaway County","27","122.22",17.39,10.29,0.26,311,1407.75,4.01,"0","0.00",0,25.19,2.34,8.2,23.3,15.64,0.3,0.222,0.09,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,4,14.81,NA,6.35,5.82,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22092,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Nodaway"
"29149","Missouri","Oregon County","suppressed","suppressed",14.29,9.41,1.57,85,807.29,66.67,"0","0.00",-100,13.33,2.45,17.3,23.9,23.71,1.3,0.4885,0.74,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10529,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Oregon"
"29151","Missouri","Osage County","16","117.52",100,11.67,3.67,60,440.69,20,"0","0.00",-100,22.45,2.61,5.3,7.2,17.74,0.3,0.0497,0.17,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13615,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Osage"
"29153","Missouri","Ozark County","suppressed","suppressed",-62.5,7.14,7.14,70,763.03,125.81,"0","0.00",-100,12.31,2.2,14.1,26.3,29.26,0.1,0.5825,0.86,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9174,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ozark"
"29155","Missouri","Pemiscot County","suppressed","suppressed",-61.11,9.38,-6.41,64,404.94,68.42,"suppressed","suppressed",0,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.83,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Pemiscot"
"29157","Missouri","Perry County","48","250.84",9.09,13.44,-10.37,424,2215.72,303.81,"0","0.00",-100,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.63,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,9.46,-5000,16.89,-4.12,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Perry"
"29159","Missouri","Pettis County","38","89.75",-39.68,9.8,2.13,490,1157.33,17.51,"suppressed","suppressed",NA,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.75,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,7,9.76,-2222,13.15,0,41.27,15.87,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Pettis"
"29161","Missouri","Phelps County","43","96.47",-33.85,8.37,1.47,514,1153.16,14.48,"suppressed","suppressed",100,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.3,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,8,5.14,0,6.7,0,6.86,-6.01,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Phelps"
"29163","Missouri","Pike County","14","76.49",7.69,3.4,0.5,235,1284.01,70.29,"suppressed","suppressed",NA,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.56,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Pike"
"29165","Missouri","Platte County","67","64.17",4.69,6.13,-0.71,1404,1344.6,33.46,"0","0.00",-100,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.16,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,6,7.49,0,8.49,-4.78,37.1,-2.09,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Platte"
"29167","Missouri","Polk County","15","46.66",-53.13,2.49,-1.82,281,874.06,34.45,"0","0.00",0,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.53,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,4,4.71,-2000,3.53,-0.5,20,12.86,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Polk"
"29169","Missouri","Pulaski County","75","142.57",29.31,5.6,-1.6,357,678.62,51.27,"suppressed","suppressed",200,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.82,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Pulaski"
"29171","Missouri","Putnam County","suppressed","suppressed",33.33,4.76,-10.62,21,447.19,61.54,"0","0.00",-100,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.43,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,-0.95,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Putnam"
"29173","Missouri","Ralls County","suppressed","suppressed",-30,10.61,10.61,66,640.22,20,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.55,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ralls"
"29175","Missouri","Randolph County","25","101.02",-28.57,5.64,-4.24,266,1074.83,54.65,"0","0.00",0,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.48,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,2.58,NA,4.06,0,21.88,6.49,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Randolph"
"29177","Missouri","Ray County","24","104.27",-7.69,7.69,-0.82,299,1298.98,27.23,"suppressed","suppressed",0,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.56,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,-2.86,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Ray"
"29179","Missouri","Reynolds County","14","223.29",27.27,34.85,28.6,66,1052.63,106.25,"0","0.00",0,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.84,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Reynolds"
"29181","Missouri","Ripley County","33","248.34",26.92,17.53,10.09,97,729.98,-19.83,"0","0.00",-100,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.81,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ripley"
"29195","Missouri","Saline County","17","74.69",-48.48,4.17,-10.29,216,948.99,30.12,"0","0.00",0,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.69,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,4,14.74,0,12.88,1.7,28.57,16.33,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Saline"
"29197","Missouri","Schuyler County","suppressed","suppressed",-50,2.94,-0.09,34,729.61,3.03,"0","0.00",-100,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.54,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Schuyler"
