"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"31009","NE","Nebraska","Blaine County","2022-05-02","2022-05-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.65,2.2,6.7,12.5,26.88,0,0.0908,0.02,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,-10000,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,465,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,9.9,0,"Blaine"
"31011","NE","Nebraska","Boone County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,7.56,2.28,5.6,6.1,23.42,0,0.0283,0.03,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,NA,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5192,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,651,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,38.52,0,0,"Boone"
"31013","NE","Nebraska","Box Butte County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,10.03,2.27,7.6,11.9,19.33,3.2,0.3586,0.12,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,20000,0.9,0.2,1.1,0.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,4.3,580,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,102.01,2.9,0.7,"Box Butte"
"31015","NE","Nebraska","Boyd County","2022-05-02","2022-05-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.55,2.23,13.1,10.6,31.01,0.7,0.092,0.05,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,NA,0,-0.4,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1919,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,595,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,0.2,"Boyd"
"31017","NE","Nebraska","Brown County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.42,2.05,10.8,15.2,27.01,0.2,0.1252,0.05,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,NA,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2955,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,559,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.84,0,0,"Brown"
"31019","NE","Nebraska","Buffalo County","2022-05-02","2022-05-08",3,"suppressed","suppressed",NA,6.45,3.06,45,89.8,-22.41,"suppressed","suppressed",0,51.29,2.44,8.4,14.1,15.05,0.2,0.2656,0.26,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,1,1.09,10000,0.6,-0.1,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,49659,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,2.2,570,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,22.15,1.1,0.7,"Buffalo"
"31021","NE","Nebraska","Burt County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,13.14,2.2,9.3,11.7,24.35,1.5,0.2541,0.1,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,12140,1.9,0.3,1.5,-0.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6459,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,3.5,542,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,46.45,1.8,1.6,"Burt"
"31023","NE","Nebraska","Butler County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,13.7,2.34,4.8,7.5,21.31,0.3,0.1172,0.09,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,5710,1.1,0.2,0.2,-1.1,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8016,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,2.8,561,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,37.43,2.1,0.9,"Butler"
"31025","NE","Nebraska","Cass County","2022-05-02","2022-05-08",3,"68","259.07",655.56,8.62,1.48,42,160.11,-17.65,"0","0.00",-100,47.09,2.54,6.1,6.4,18.12,0.2,0.0108,0.06,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,1,NA,12140,1.9,0.3,1.5,-0.2,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,26248,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.5,542,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,34.29,1.8,1.6,"Cass"
"31027","NE","Nebraska","Cedar County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,11.35,2.42,5.9,9.1,22.02,0.7,0.0121,0.01,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,-5000,0.1,-0.4,1.4,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8402,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,1.5,578,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,35.71,2.9,0.6,"Cedar"
"31029","NE","Nebraska","Chase County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,4.39,2.14,8.5,8.4,21.25,0,0.1551,0.07,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,NA,0,0,NA,NA,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3924,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,654,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,50.97,0,0,"Chase"
"31031","NE","Nebraska","Cherry County","2022-05-02","2022-05-08",0,"suppressed","suppressed",0,0,0,11,190.28,10,"0","0.00",0,0.95,2.21,6.9,10.5,22.15,3.8,0.2261,0.09,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,NA,0,0,NA,NA,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5689,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,668,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,70.31,0,0,"Cherry"
"31033","NE","Nebraska","Cheyenne County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,7.45,2.2,7.3,10,20.58,0.2,0.121,0.08,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,0,1,-0.1,0.6,-3.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,1.8,741,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,78.56,2.6,1.2,"Cheyenne"
"31035","NE","Nebraska","Clay County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,10.84,2.38,9.9,11.4,20.44,0.2,0.1646,0.11,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,NA,0,-0.5,0,-2.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,564,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,96.73,0,0.2,"Clay"
"31037","NE","Nebraska","Colfax County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,26.02,2.87,11.7,12.4,13.84,0,0.5188,0.19,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,12140,1.9,0.3,1.5,-0.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,3.5,542,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,37.35,1.8,1.6,"Colfax"
"31039","NE","Nebraska","Cuming County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,15.51,2.36,7.6,7,22.36,0.4,0.1936,0.14,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,4,12140,1.9,0.3,1.5,-0.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,3.5,542,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,135.65,1.8,1.6,"Cuming"
"31041","NE","Nebraska","Custer County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,4.18,2.21,9.4,11.2,22.74,0.1,0.1818,0.09,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,0,0,-10000,0,0,NA,NA,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,594,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.56,9.9,0,"Custer"
"31043","NE","Nebraska","Dakota County","2022-05-02","2022-05-08",NA,"10","49.94",NA,NA,NA,0,NA,0,"suppressed","suppressed",0,75.78,2.69,14.2,16.6,13.91,2.1,0.8615,0.72,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,1,NA,4000,0.7,0.2,1.8,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20026,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,3.4,560,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,44.94,2.4,0.5,"Dakota"
"31045","NE","Nebraska","Dawes County","2022-05-02","2022-05-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,6.15,2.17,10.7,14.4,19.05,2.8,0.1717,0.01,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,0,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,6.1,623,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,23.29,0,0,"Dawes"
"31047","NE","Nebraska","Dawson County","2022-05-02","2022-05-08",0,"suppressed","suppressed",NA,0,-6.25,12,51.04,0,"0","0.00",0,23.29,2.61,11,13.1,17.17,0.5,0.7933,0.58,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",3,1,0,10000,0.6,-0.1,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,23595,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,2.2,570,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,29.67,1.1,0.7,"Dawson"
"31049","NE","Nebraska","Deuel County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,4.08,2.28,14.6,10.2,23.41,0.7,0.165,0.07,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,0,1,-0.1,0.6,-3.6,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,1.8,741,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,111.48,2.6,1.2,"Deuel"
"31051","NE","Nebraska","Dixon County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.84,2.45,6.3,12.5,20.71,0.1,0.379,0.12,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,4000,0.7,0.2,1.8,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5636,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,3.4,560,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,17.74,2.4,0.5,"Dixon"
"31053","NE","Nebraska","Dodge County","2022-05-02","2022-05-08",3,"suppressed","suppressed",800,7.25,0.93,72,198.77,-14.29,"0","0.00",-100,69.11,2.33,9.9,13.7,19.41,0.2,0.5691,0.49,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,7.81,12140,1.9,0.3,1.5,-0.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,36565,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,3.5,542,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,10.94,1.8,1.6,"Dodge"
"31055","NE","Nebraska","Douglas County","2022-05-02","2022-05-08",130,"79","13.83",NA,9.95,2.05,1424,247.94,-11.11,"0","0.00",0,1750.33,2.51,9.6,12.7,13.44,0.4,0.4669,0.57,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",13,20,1.47,12140,1.9,0.3,1.5,-0.2,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,571327,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.5,542,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,71.41,1.8,1.6,"Douglas"
"31057","NE","Nebraska","Dundy County","2022-05-02","2022-05-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.84,2.28,19.3,10.3,26.17,0.1,0.3038,0.16,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1693,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,654,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,118.13,0,0,"Dundy"
"31059","NE","Nebraska","Fillmore County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,9.49,2.13,7.9,10,23.14,0.3,0.0618,0.1,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5462,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,658,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,36.62,0,0,"Fillmore"
"31061","NE","Nebraska","Franklin County","2022-05-02","2022-05-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,5.17,2.16,4.7,13.8,28.3,0.1,0.0768,0.02,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,10000,0.6,-0.1,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2979,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.2,570,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.57,1.1,0.7,"Franklin"
"31063","NE","Nebraska","Frontier County","2022-05-02","2022-05-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.7,2.23,8.2,10.3,24.17,0.5,0.0994,0.01,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,10000,0.6,-0.1,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.2,570,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.1,0.7,"Frontier"
"31065","NE","Nebraska","Furnas County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,6.5,2.19,6.8,10.9,25.34,0.3,0.1825,0.07,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,2,35,7500,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4676,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,41,616,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","high",2,128.31,29.3,0,"Furnas"
"31067","NE","Nebraska","Gage County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,25.27,2.29,4.8,9.8,21.14,0.3,0.1105,0.09,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,6.36,5710,1.1,0.2,0.2,-1.1,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21513,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,2.8,561,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,37.19,2.1,0.9,"Gage"
"31069","NE","Nebraska","Garden County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"0","0.00",0,1.08,2.08,8.1,9.1,28.96,0.3,0.0143,0.04,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,20000,0.9,0.2,1.1,0.6,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1837,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.3,580,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,163.31,2.9,0.7,"Garden"
"31071","NE","Nebraska","Garfield County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",133.33,NA,NA,0,NA,0,"0","0.00",0,3.46,2.17,3.8,7.5,29.2,0,0.043,0.03,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,-10000,0,0,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,152.36,9.9,0,"Garfield"
"31073","NE","Nebraska","Gosper County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,4.34,2.26,4,5.1,24.47,0.5,0.0051,0.02,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,10000,0.6,-0.1,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1990,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.2,570,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,100.5,1.1,0.7,"Gosper"
"31075","NE","Nebraska","Grant County","2022-05-02","2022-05-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.8,2.3,14.7,19.9,22.79,0,0.1328,0.01,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,20000,0.9,0.2,1.1,0.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.3,580,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.9,0.7,"Grant"
"31077","NE","Nebraska","Greeley County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,4.13,2.31,5.8,9.5,25.34,0,0.0411,0.01,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,NA,0.2,0.1,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2356,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,1.1,555,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,84.89,0,0,"Greeley"
"31079","NE","Nebraska","Hall County","2022-05-02","2022-05-08",3,"11","17.93",NA,5.56,-2.6,43,70.46,-25.86,"0","0.00",0,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.66,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,1,0.86,NA,0.2,0.1,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,29.34,0,0,"Hall"
"31081","NE","Nebraska","Hamilton County","2022-05-02","2022-05-08",NA,"22","235.95",266.67,NA,NA,0,NA,0,"0","0.00",0,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.02,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,NA,0.2,0.1,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,75.08,0,0,"Hamilton"
"31083","NE","Nebraska","Harlan County","2022-05-02","2022-05-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",-100,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.05,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,0,7500,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,41,616,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","high",2,88.76,29.3,0,"Harlan"
"31085","NE","Nebraska","Hayes County","2022-05-02","2022-05-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.02,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,NA,0,0,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,654,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,108.46,0,0,"Hayes"
"31087","NE","Nebraska","Hitchcock County","2022-05-02","2022-05-08",NA,"13","470.67",1200,NA,NA,0,NA,0,"0","0.00",0,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.1,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,NA,0,-1.8,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,613,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,72.41,0,1.1,"Hitchcock"
"31089","NE","Nebraska","Holt County","2022-05-02","2022-05-08",NA,"17","168.87",466.67,NA,NA,0,NA,0,"0","0.00",0,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.05,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,0,0,NA,0,0,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,559,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,29.8,0,0,"Holt"
