"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"31079","Nebraska","Hall County","1422","2317.74",NA,22.52,-0.56,302,492.23,-31.67,"-11","-17.93",NA,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.29,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,22,19.54,2222,21.72,1.42,56.44,11.79,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hall"
"31081","Nebraska","Hamilton County","221","2370.23",NA,25,0.38,24,257.4,-63.08,"suppressed","suppressed",NA,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.06,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,1,10,0,4.29,-4.29,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hamilton"
"31083","Nebraska","Harlan County","32","946.75",NA,NA,NA,0,NA,0,"0","0.00",NA,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.21,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,-3.9,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Harlan"
"31085","Nebraska","Hayes County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.05,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hayes"
"31087","Nebraska","Hitchcock County","56","2027.52",NA,15,15,20,724.11,5.26,"0","0.00",NA,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.38,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hitchcock"
"31089","Nebraska","Holt County","215","2135.69",NA,27.27,6.52,55,546.34,3.77,"0","0.00",NA,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.11,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,4,19.05,3333,10,2.14,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Holt"
"31091","Nebraska","Hooker County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,0.95,1.96,7.5,17,30.94,0.4,0.1468,0.16,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hooker"
"31093","Nebraska","Howard County","104","1613.65",NA,20.83,-14.65,24,372.38,-22.58,"suppressed","suppressed",NA,11.32,2.39,5.8,10.5,21.65,0,0.0803,0.02,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,1,12.5,-8571,1.79,-10.71,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6445,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Howard"
"31095","Nebraska","Jefferson County","95","1348.28",NA,17.95,-5.78,39,553.51,-33.9,"suppressed","suppressed",NA,12.36,2.15,5.7,12,24.47,0.6,0.2185,0.2,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,18,168,6364,24,10.81,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7046,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Jefferson"
"31097","Nebraska","Johnson County","36","709.92",NA,15.79,-6.43,19,374.68,111.11,"0","0.00",NA,13.48,2.27,7,9.4,19.03,0.9,0.5777,0.47,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5071,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Johnson"
"31099","Nebraska","Kearney County","95","1462.66",NA,12.77,3.68,47,723.63,42.42,"suppressed","suppressed",NA,12.58,2.42,6.4,10.6,19.82,0.1,0.0939,0.07,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,-10000,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6495,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Kearney"
"31101","Nebraska","Keith County","149","1854.62",NA,29.09,15.3,55,684.59,-36.78,"suppressed","suppressed",NA,7.57,2.09,8.6,11.7,27.1,0.4,0.2268,0.32,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,6,33.33,2000,16.67,11.91,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Keith"
"31103","Nebraska","Keya Paha County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,1.04,2.43,5.2,6.1,32.63,0,0.001,0,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Keya Paha"
"31105","Nebraska","Kimball County","81","2230.18",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.82,2.3,11.8,9.5,24.92,0.2,0.5611,0.41,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3632,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Kimball"
"31107","Nebraska","Knox County","98","1176.19",NA,16.67,13.1,30,360.06,7.14,"0","0.00",NA,7.52,2.25,9.2,10.9,25.38,8.8,0.3277,0.39,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,2,21.21,10000,7.58,1.69,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Knox"
"31109","Nebraska","Lancaster County","7882","2470.15",NA,6.05,-1.6,4662,1461.03,15.83,"23","7.21",NA,380.98,2.42,7.3,13.1,14.39,0.4,0.3025,0.15,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",5,53,8.49,-862,14.51,0,34.12,5.5,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,319090,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Lancaster"
"31111","Nebraska","Lincoln County","1075","3078.99",NA,22.55,1.92,275,787.65,-38.34,"10","28.64",NA,13.62,2.31,9.5,12.2,20.08,0.2,0.3675,0.27,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,21,37.98,9091,40.83,9.87,81.82,2.87,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,34914,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Lincoln"
"31113","Nebraska","Logan County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,1.31,2.6,6.5,7.9,22.59,0.2,0.1073,0.26,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,748,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Logan"
"31115","Nebraska","Loup County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,1.18,2.1,3.8,8.2,26.21,0.6,0.0045,0.01,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Loup"
"31119","Nebraska","Madison County","952","2712.33",NA,19.53,-4.05,169,481.5,-46.86,"suppressed","suppressed",NA,61.3,2.39,8.4,15.8,16.22,1.2,0.5105,0.17,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,20,28.75,3333,18.84,0.76,68.85,35.92,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35099,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Madison"
"31117","Nebraska","McPherson County","15","3036.44",NA,NA,NA,0,NA,0,"0","0.00",NA,0.58,2.23,3.7,17,24.09,0,0.0838,0.07,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,494,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"McPherson"
"31121","Nebraska","Merrick County","126","1624.76",NA,25.42,2.16,59,760.8,-31.4,"0","0.00",NA,15.96,2.29,7.4,10.6,20.74,0.1,0.1975,0.08,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,2,22.22,NA,6.35,6.35,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7755,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Merrick"
"31123","Nebraska","Morrill County","151","3252.91",NA,75,-2.27,12,258.51,-45.45,"suppressed","suppressed",NA,3.26,2.36,10.4,8.7,21.65,0.5,0.422,0.42,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,3,30,-4000,12.86,-1.43,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Morrill"
"31125","Nebraska","Nance County","64","1818.70",NA,16.67,-1.51,12,341.01,9.09,"0","0.00",NA,7.97,2.2,7.3,11.3,21.8,0,0.0825,0.07,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,5,100,15000,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3519,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Nance"
"31127","Nebraska","Nemaha County","164","2352.27",NA,19.05,9.96,21,301.2,-4.55,"0","0.00",NA,17.11,2.25,6.5,12.4,20.35,0.6,0.1659,0.09,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,-10000,0,-0.99,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6972,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Nemaha"
"31129","Nebraska","Nuckolls County","60","1446.48",NA,19.51,-27.37,41,988.43,28.13,"0","0.00",NA,7.21,2.19,6.9,12.2,27.22,0,0.1736,0.19,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,4,22.05,3333,10.24,0.79,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Nuckolls"
"31131","Nebraska","Otoe County","268","1673.74",NA,22.02,6.97,168,1049.21,-9.68,"suppressed","suppressed",NA,26.01,2.43,6.4,11.2,19.77,0.4,0.2287,0.14,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,1,3.54,-6667,9.71,4.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,16012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Otoe"
"31133","Nebraska","Pawnee County","45","1722.16",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,6.06,2.16,12.1,15.6,28.7,0.2,0.2318,0.26,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2613,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Pawnee"
"31135","Nebraska","Perkins County","27","933.93",NA,0,-14.29,19,657.21,171.43,"0","0.00",NA,3.27,2.34,6.6,5.5,23.73,0,0.0538,0.04,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,3,42,5000,28,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2891,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Perkins"
"31137","Nebraska","Phelps County","189","2092.10",NA,5.26,-22.01,19,210.32,-13.64,"0","0.00",NA,16.74,2.26,4.1,8.8,21.18,0.1,0.1226,0.05,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,2,8,-5000,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Phelps"
"31139","Nebraska","Pierce County","71","993.28",NA,23.33,4.28,30,419.7,42.86,"0","0.00",NA,12.47,2.32,3.7,7.3,19.63,0.3,0.0229,0.02,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,3,17.65,5000,6.72,4.2,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7148,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Pierce"
"31141","Nebraska","Platte County","717","2142.22",NA,18.67,-6.04,166,495.97,-34.9,"suppressed","suppressed",NA,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.12,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,5,11.63,-2857,10.63,-1.99,15.87,4.76,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Platte"
"31143","Nebraska","Polk County","111","2129.29",NA,21.43,-11.9,14,268.56,-6.67,"0","0.00",NA,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.18,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,1,10,-6667,10,-11.43,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Polk"
"31145","Nebraska","Red Willow County","248","2312.57",NA,10.81,-14.19,37,345.02,-42.19,"0","0.00",NA,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.09,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,6,38.53,5000,28.44,17.04,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Red Willow"
"31147","Nebraska","Richardson County","127","1614.75",NA,14.29,7.62,7,89,-76.67,"suppressed","suppressed",NA,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.15,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,2,13.21,NA,6.6,6.6,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Richardson"
"31149","Nebraska","Rock County","13","958.00",NA,NA,NA,0,NA,0,"0","0.00",NA,1.35,2.06,13,7.4,26.68,0,0.0092,0,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Rock"
"31151","Nebraska","Saline County","265","1863.05",NA,14.16,1.2,113,794.43,-47.69,"suppressed","suppressed",NA,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.28,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,0,0,-10000,0,-1.59,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Saline"
"31153","Nebraska","Sarpy County","3849","2056.13",NA,13.34,0.47,1559,832.82,-27.29,"24","12.82",NA,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.02,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,5,6.07,-3750,4.33,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Sarpy"
"31155","Nebraska","Saunders County","385","1784.22",NA,14.29,6.23,119,551.49,-36.02,"suppressed","suppressed",NA,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.04,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,1,6.25,NA,0.89,0.89,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Saunders"
"31157","Nebraska","Scotts Bluff County","887","2490.31",NA,18.14,2.87,430,1207.25,23.92,"-4","-11.23",NA,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.19,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,13,16.64,6250,18.25,4.28,22.29,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Scotts Bluff"
"31159","Nebraska","Seward County","467","2701.92",NA,10.53,-7.12,76,439.71,-44.12,"suppressed","suppressed",NA,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.02,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,3,14.58,-4000,6.94,-6.15,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Seward"
"31161","Nebraska","Sheridan County","119","2268.39",NA,61.76,21.76,34,648.11,126.67,"suppressed","suppressed",NA,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.43,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,2,16.67,-6000,4.76,-3.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Sheridan"
"31163","Nebraska","Sherman County","84","2799.07",NA,15.38,6.29,13,433.19,18.18,"0","0.00",NA,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.21,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Sherman"
"31165","Nebraska","Sioux County","suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.56,2.19,8.3,10.7,30.53,0,0.0178,0.01,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Sioux"
"31167","Nebraska","Stanton County","72","1216.22",NA,0,-14.29,9,152.03,-35.71,"suppressed","suppressed",NA,13.84,2.47,7.1,8.8,18.73,0,0.057,0.06,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Stanton"
"31169","Nebraska","Thayer County","148","2958.23",NA,28.81,-10.58,59,1179.29,-10.61,"suppressed","suppressed",NA,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.1,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,3,20,NA,11.43,4.76,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thayer"
"31171","Nebraska","Thomas County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0.03,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thomas"
"31173","Nebraska","Thurston County","113","1564.23",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.89,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,-10000,1.87,-1.87,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Thurston"
"31175","Nebraska","Valley County","98","2356.90",NA,NA,NA,0,NA,0,"0","0.00",NA,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.11,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,-10000,0,-1.79,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Valley"
"31177","Nebraska","Washington County","390","1881.42",NA,19.08,0.63,152,733.27,-43.91,"suppressed","suppressed",NA,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.15,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,1,9.72,-5000,9.72,-3.14,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Washington"
"31179","Nebraska","Wayne County","85","905.70",NA,14.29,-10.71,14,149.17,16.67,"suppressed","suppressed",NA,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.05,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,1,10,-5000,21.43,8.57,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Wayne"
"31181","Nebraska","Webster County","54","1548.61",NA,12.5,-27.5,16,458.85,60,"0","0.00",NA,6.07,2.3,8.2,11,23.4,0,0.1092,0.16,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Webster"
"31183","Nebraska","Wheeler County","17","2171.14",NA,NA,NA,0,NA,0,"0","0.00",NA,1.36,2.3,11.9,9.2,28.48,0,0.0048,0.03,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Wheeler"
