"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"26095","Michigan","Luce County","2022-03-04","2022-03-10",10,"suppressed","suppressed",-93.75,31.25,3.75,36,587.66,28.57,"suppressed","suppressed",NA,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.22,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-6500,3,-0.8,6.7,-5.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,5.6,0,"Luce"
"26097","Michigan","Mackinac County","2022-03-04","2022-03-10",13,"suppressed","suppressed",-75,11.11,-1.53,83,765.75,-13.54,"suppressed","suppressed",NA,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.53,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,9.09,-6000,3.1,-1.8,8,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3,0,"Mackinac"
"26099","Michigan","Macomb County","2022-03-04","2022-03-10",397,"863","98.74",-17.57,3.54,-0.77,10021,1150.79,1.33,"43","4.92",13.16,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.58,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",4,54,1.78,-1470,3,-0.8,6,-0.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,6.1,0,"Macomb"
"26101","Michigan","Manistee County","2022-03-04","2022-03-10",11,"suppressed","suppressed",-64,4.85,-0.08,295,1192.5,-6.65,"suppressed","suppressed",100,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.28,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,2.56,-970,5,-2.2,10.5,-3.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,14.1,1,"Manistee"
"26103","Michigan","Marquette County","2022-03-04","2022-03-10",62,"36","53.97",-33.33,7.74,-2.74,670,1017.71,-25.22,"suppressed","suppressed",100,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.15,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,4,2.03,-6500,3,-0.8,6.7,-5.1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,5.6,0,"Marquette"
"26105","Michigan","Mason County","2022-03-04","2022-03-10",46,"24","82.35",-60.66,8.7,-4.17,360,1234.4,1.12,"suppressed","suppressed",NA,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.41,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,14.71,-3330,7.4,-1.8,16.2,-4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,7.2,0,"Mason"
"26107","Michigan","Mecosta County","2022-03-04","2022-03-10",26,"suppressed","suppressed",-80,3.8,-4.64,393,895.07,7.67,"0","0.00",-100,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.31,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,8.97,-3750,5.7,-1.7,7.7,-3.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,6.3,0,"Mecosta"
"26109","Michigan","Menominee County","2022-03-04","2022-03-10",9,"19","83.41",58.33,3.55,1.08,333,1472.93,6.05,"0","0.00",0,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.28,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-7270,3.3,-2.3,1.8,-1.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,0,"Menominee"
"26111","Michigan","Midland County","2022-03-04","2022-03-10",47,"33","39.68",-49.23,3.78,-2.38,863,1034.26,-7.5,"suppressed","suppressed",NA,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.2,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,5,4.12,-2350,2.3,-1.9,2.8,-1.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,6.2,0,"Midland"
"26113","Michigan","Missaukee County","2022-03-04","2022-03-10",4,"0","0.00",-100,4.11,-2.34,108,712.78,8,"suppressed","suppressed",NA,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.39,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-5000,4.4,-1.5,11.9,-0.8,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.4,0,"Missaukee"
"26115","Michigan","Monroe County","2022-03-04","2022-03-10",74,"66","43.85",-31.96,3.94,-0.61,1630,1082.57,-0.12,"suppressed","suppressed",-33.33,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.32,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,8,8.14,-5700,3.7,-1.9,4.6,-1.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,5,0,"Monroe"
"26117","Michigan","Montcalm County","2022-03-04","2022-03-10",41,"25","39.13",-21.88,4.57,-1.71,736,1159.49,-17.49,"suppressed","suppressed",500,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.48,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",4,4,4.13,-3750,5.7,-1.7,7.7,-3.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,6.3,0,"Montcalm"
"26119","Michigan","Montmorency County","2022-03-04","2022-03-10",6,"14","150.09",100,6.61,-2.19,135,1445.86,-10.6,"0","0.00",-100,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.25,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,2,NA,4290,22.3,9.4,39.5,39.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,16.5,2,"Montmorency"
"26121","Michigan","Muskegon County","2022-03-04","2022-03-10",156,"34","19.59",-76.87,5.36,-2.07,2052,1180.1,-14.75,"suppressed","suppressed",-20,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.67,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,12,3.88,-3330,7.4,-1.8,16.2,-4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,7.2,0,"Muskegon"
"26123","Michigan","Newaygo County","2022-03-04","2022-03-10",25,"29","59.21",-30.95,6.67,-0.66,457,926.08,1.33,"suppressed","suppressed",NA,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.51,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,4,3.5,-3330,7.4,-1.8,16.2,-4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,7.2,0,"Newaygo"
"26125","Michigan","Oakland County","2022-03-04","2022-03-10",664,"712","56.62",-20.62,3.93,-0.44,16208,1293.06,-1.1,"31","2.47",-20.51,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.35,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",12,77,2.25,-1470,3,-0.8,6,-0.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,6.1,0,"Oakland"
"26127","Michigan","Oceana County","2022-03-04","2022-03-10",32,"36","136.02",33.33,8.88,1.48,354,1319.96,5.99,"0","0.00",0,49.19,2.53,9.9,17,21.34,0.6,0.858,0.72,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,0,-3330,7.4,-1.8,16.2,-4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,7.2,0,"Oceana"
"26129","Michigan","Ogemaw County","2022-03-04","2022-03-10",4,"suppressed","suppressed",-54.55,0.67,-4.02,173,826.84,-22.42,"suppressed","suppressed",NA,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.45,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,2.34,-6820,2.6,-3.4,8.2,-6.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.1,0,"Ogemaw"
"26131","Michigan","Ontonagon County","2022-03-04","2022-03-10",1,"suppressed","suppressed",-75,0,-8.89,48,848.66,-9.43,"suppressed","suppressed",NA,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.1,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-6920,2.5,-2.9,4.1,-4.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.3,0,"Ontonagon"
"26133","Michigan","Osceola County","2022-03-04","2022-03-10",14,"15","63.94",-21.05,5.83,-1.31,238,1014.23,-5.56,"suppressed","suppressed",NA,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.6,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,NA,-5000,4.4,-1.5,11.9,-0.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.4,0,"Osceola"
"26135","Michigan","Oscoda County","2022-03-04","2022-03-10",3,"suppressed","suppressed",-33.33,2.5,-3.47,57,681.17,-6.56,"0","0.00",-100,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.59,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-6820,2.6,-3.4,8.2,-6.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.1,0,"Oscoda"
"26137","Michigan","Otsego County","2022-03-04","2022-03-10",24,"21","85.13",-34.38,7.22,-0.96,306,1235.61,-5.85,"suppressed","suppressed",NA,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,6,7.32,27500,7.1,4.1,13,13,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,23.9,2,"Otsego"
"26139","Michigan","Ottawa County","2022-03-04","2022-03-10",172,"135","46.26",-31.47,4.46,-1.96,2883,978.5,-12.82,"suppressed","suppressed",-20,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",3,6,4.64,6000,4.8,-1.3,14.8,-6.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2,0,"Ottawa"
"26141","Michigan","Presque Isle County","2022-03-04","2022-03-10",10,"suppressed","suppressed",NA,4.39,-3.16,157,1239.64,-7.1,"suppressed","suppressed",NA,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,2,NA,4290,22.3,9.4,39.5,39.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,16.5,2,"Presque Isle"
"26143","Michigan","Roscommon County","2022-03-04","2022-03-10",18,"11","45.80",-47.62,6.63,-1.18,248,1033.94,1.22,"suppressed","suppressed",NA,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.36,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,6,NA,27500,7.1,4.1,13,13,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,23.9,2,"Roscommon"
"26145","Michigan","Saginaw County","2022-03-04","2022-03-10",93,"61","32.01",-43.52,4.44,-0.69,1913,1007.54,-17.47,"suppressed","suppressed",-20,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.7,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",4,4,0.66,0,3.6,-2.3,8.6,-3.7,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.2,0,"Saginaw"
"26151","Michigan","Sanilac County","2022-03-04","2022-03-10",19,"19","46.15",-24,4.01,-4.91,293,719.07,-11.48,"suppressed","suppressed",0,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.43,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,8,0,-3390,2.2,-2.6,7.6,-2.7,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,18.5,1,"Sanilac"
"26153","Michigan","Schoolcraft County","2022-03-04","2022-03-10",0,"suppressed","suppressed",0,0,-6.67,11,135.74,-35.29,"suppressed","suppressed",-50,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.25,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-6500,3,-0.8,6.7,-5.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,5.6,0,"Schoolcraft"
"26155","Michigan","Shiawassee County","2022-03-04","2022-03-10",49,"45","66.06",-37.5,6.18,-3.53,726,1071.78,-4.22,"suppressed","suppressed",200,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.16,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,4,8.75,-2920,6.9,-2.8,11.8,-0.5,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,6.2,0,"Shiawassee"
"26147","Michigan","St. Clair County","2022-03-04","2022-03-10",93,"118","74.15",8.26,4.49,-1.9,1708,1072.24,-7.58,"suppressed","suppressed",12.5,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.4,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",3,29,12.71,-3390,2.2,-2.6,7.6,-2.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,18.5,1,"St. Clair"
"26149","Michigan","St. Joseph County","2022-03-04","2022-03-10",11,"24","39.37",20,2.92,-1.67,377,619.58,-16.96,"suppressed","suppressed",66.67,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.59,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,5,0,-1290,6.6,-1.9,4.3,-4.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,8.3,0,"St. Joseph"
"26157","Michigan","Tuscola County","2022-03-04","2022-03-10",31,"11","21.05",-59.26,7.27,1.7,499,954.31,-10.25,"suppressed","suppressed",NA,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.4,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,1,4.67,0,3.6,-2.3,8.6,-3.7,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,2.2,0,"Tuscola"
"26159","Michigan","Van Buren County","2022-03-04","2022-03-10",49,"37","48.89",-28.85,4.41,-2.72,797,1055.99,-7,"0","0.00",-100,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.69,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,4,0,-3810,5.3,-4.4,8.9,-3.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.6,0,"Van Buren"
"26161","Michigan","Washtenaw County","2022-03-04","2022-03-10",297,"312","84.87",-27.27,2.9,-0.05,9488,2589,-30.57,"suppressed","suppressed",-80,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.25,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",6,23,2.2,-1470,3,-0.8,6,-0.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,6.1,0,"Washtenaw"
"26163","Michigan","Wayne County","2022-03-04","2022-03-10",1081,"974","55.68",-11.13,1.79,-0.14,60141,3455.14,137.68,"63","3.60",-25,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.97,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",17,108,2.9,-1470,3,-0.8,6,-0.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,6.1,0,"Wayne"
"26165","Michigan","Wexford County","2022-03-04","2022-03-10",22,"15","44.60",-59.46,4.91,-4.23,309,915.75,-17.82,"suppressed","suppressed",0,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.35,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,4.08,-5000,4.4,-1.5,11.9,-0.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.4,0,"Wexford"
"27001","Minnesota","Aitkin County","2022-03-04","2022-03-10",12,"11","69.24",-21.43,3.8,1.21,400,2523.98,-22.93,"0","0.00",0,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.14,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,1000,7.1,-2.5,5.1,-2.8,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,7.5,0,"Aitkin"
"27003","Minnesota","Anoka County","2022-03-04","2022-03-10",221,"303","84.89",40.93,2.53,-0.76,7796,2166.03,-7.52,"suppressed","suppressed",20,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.29,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,11,1.89,-5140,4.2,-1.9,4.9,-3.3,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.2,0,"Anoka"
"27005","Minnesota","Becker County","2022-03-04","2022-03-10",38,"81","235.31",125,3.04,-2.69,727,2109.94,4.45,"suppressed","suppressed",0,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.27,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,13.73,-3850,4.2,-0.9,10.1,-1.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,4.6,1,"Becker"
"27007","Minnesota","Beltrami County","2022-03-04","2022-03-10",63,"517","1095.62",562.82,7.71,0.03,887,1869.65,-9.4,"suppressed","suppressed",100,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.38,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,3,3.64,-2000,7.6,0.1,1.4,-11.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,7.1,1,"Beltrami"
"27009","Minnesota","Benton County","2022-03-04","2022-03-10",28,"131","320.38",191.11,1.83,-0.83,1341,3274.09,-14.2,"suppressed","suppressed",150,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.52,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,2,NA,-5760,6.1,-3,6.3,-7.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,4.9,1,"Benton"
"27011","Minnesota","Big Stone County","2022-03-04","2022-03-10",2,"suppressed","suppressed",16.67,4.24,3.04,162,3290.68,-5.26,"0","0.00",0,10,2.14,5.3,11.4,26.83,0,0.2006,0.05,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,1,3.23,NA,1.7,1.4,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,10.7,1,"Big Stone"
"27013","Minnesota","Blue Earth County","2022-03-04","2022-03-10",52,"258","381.36",285.07,4.06,0.02,1305,1912.34,-17.72,"suppressed","suppressed",-80,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.25,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,4,5.15,-3000,2.9,-1.2,11.1,-7.5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,5.3,1,"Blue Earth"
"27015","Minnesota","Brown County","2022-03-04","2022-03-10",8,"27","107.97",22.73,3.89,2.03,315,1267.81,-12.74,"suppressed","suppressed",100,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,0,2.49,-7500,3.6,-2.3,0,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,1.8,0,"Brown"
"27017","Minnesota","Carlton County","2022-03-04","2022-03-10",33,"37","103.15",-31.48,1.37,-1.58,1489,4162.82,-33.67,"0","0.00",-100,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.13,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,2,4.58,-2730,3.3,-1.7,10.8,-3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,6.3,0,"Carlton"
"27019","Minnesota","Carver County","2022-03-04","2022-03-10",75,"165","157.01",77.42,4.43,-0.78,1476,1385.07,-25.98,"0","0.00",-100,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.15,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,0,-5140,4.2,-1.9,4.9,-3.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.2,0,"Carver"
