"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"25013","Massachusetts","Hampden County","2021-10-16","2021-10-22",825,"708","151.81",-32.12,2.93,-0.35,27561,5909.66,2.45,"15","3.22",114.29,755.87,2.54,3,17.1,17.33,0.1,0.8232,0.38,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",7,21,1.56,-2759,3.9,-0.93,11.76,-0.66,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,466372,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Hampden"
"25015","Massachusetts","Hampshire County","2021-10-16","2021-10-22",164,"109","67.77",-34.73,0.48,-0.19,28678,17831.25,17.49,"0","0.00",-100,305.04,2.36,2.4,13.3,17.91,0.1,0.2325,0.1,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,0.79,-5000,0.61,-0.59,16.88,7.79,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,160830,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Hampshire"
"25017","Massachusetts","Middlesex County","2021-10-16","2021-10-22",1987,"1840","114.17",-15.52,1.26,-0.02,155194,9629.22,8.7,"14","0.87",16.67,1970.65,2.56,2.6,7.9,15.65,0.1,0.2264,0.3,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",13,86,3.02,0,2.54,0,10.36,1.65,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,1611699,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Middlesex"
"25019","Massachusetts","Nantucket County","2021-10-16","2021-10-22",16,"18","157.91",125,5,2.94,389,3412.58,14.41,"0","0.00",0,246.92,2.91,4.5,8.6,14.84,0.6,0.0268,0.03,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,-10000,0,-1.43,NA,NA,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,11399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,"Nantucket"
"25021","Massachusetts","Norfolk County","2021-10-16","2021-10-22",781,"715","101.16",-22.79,1.57,-0.41,46660,6601.82,5.69,"suppressed","suppressed",-50,1784.3,2.58,2,6.5,17.24,0.1,0.2092,0.17,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",5,20,2.49,-3333,3.69,0,14.29,1.38,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,706775,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Norfolk"
"25023","Massachusetts","Plymouth County","2021-10-16","2021-10-22",751,"803","154.07",-3.25,3.11,0.04,24948,4786.63,0.84,"suppressed","suppressed",0,791.4,2.69,2.3,7.6,18.6,0.1,0.2303,0.3,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,39,6.05,3448,4.93,1.05,13.43,4.84,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,521202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Plymouth"
"25025","Massachusetts","Suffolk County","2021-10-16","2021-10-22",933,"756","94.04",-31.27,0.74,-0.16,113560,14126.01,5.19,"suppressed","suppressed",-72.73,13801.32,2.41,4,19.3,12.34,0.2,0.7379,0.31,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",17,79,1.37,260,1.33,0,7.85,-0.83,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,803907,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Suffolk"
"25027","Massachusetts","Worcester County","2021-10-16","2021-10-22",1716,"1444","173.85",-30.21,2.39,-0.5,65928,7937.18,3.95,"24","2.89",41.18,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.33,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",10,54,2.91,-2286,3.72,0,15.5,2.62,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Worcester"
"26001","Michigan","Alcona County","2021-10-17","2021-10-23",51,"59","567.04",7.27,22.98,0.4,234,2248.92,4.93,"suppressed","suppressed",0,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.65,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Alcona"
"26003","Michigan","Alger County","2021-10-17","2021-10-23",12,"12","131.75",-61.29,8.99,-15.45,82,900.31,-16.33,"suppressed","suppressed",NA,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.68,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,4,36.36,-4286,5.2,-3.9,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Alger"
"26005","Michigan","Allegan County","2021-10-17","2021-10-23",514,"346","293.02",-15.82,14.16,-3.39,3156,2672.74,4.09,"suppressed","suppressed",25,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.36,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,3,7.14,-2500,5.78,1.34,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Allegan"
"26007","Michigan","Alpena County","2021-10-17","2021-10-23",105,"95","334.45",-21.49,15.6,-1.69,601,2115.82,11.71,"suppressed","suppressed",NA,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.25,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,14,10.45,769,11.3,2.88,34.92,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Alpena"
"26009","Michigan","Antrim County","2021-10-17","2021-10-23",66,"88","377.29",-6.38,15.49,-1.69,479,2053.68,-7.17,"suppressed","suppressed",-50,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.51,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Antrim"
"26011","Michigan","Arenac County","2021-10-17","2021-10-23",180,"68","456.90",-49.25,23.54,-5.37,601,4038.16,16.02,"0","0.00",-100,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.83,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,3,33.33,0,28.57,3.57,25.93,11.64,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,"Arenac"
"26013","Michigan","Baraga County","2021-10-17","2021-10-23",9,"43","523.82",-28.33,24.14,8.76,63,767.45,26,"suppressed","suppressed",NA,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.85,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,0,0,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Baraga"
"26015","Michigan","Barry County","2021-10-17","2021-10-23",254,"200","324.94",-11.11,18.86,-0.96,1344,2183.59,17.07,"suppressed","suppressed",0,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.31,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,5,20,-5455,20,-4,9.52,-4.76,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Barry"
"26017","Michigan","Bay County","2021-10-17","2021-10-23",421,"413","400.48",-19.65,15.08,-1.35,2595,2516.34,12.92,"suppressed","suppressed",75,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.41,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,34,10.84,-286,13.65,-0.76,19.2,-1.34,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Bay"
"26019","Michigan","Benzie County","2021-10-17","2021-10-23",25,"35","197.01",-10.26,7.93,-2.38,241,1356.52,-16.03,"suppressed","suppressed",NA,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.44,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Benzie"
"26021","Michigan","Berrien County","2021-10-17","2021-10-23",298,"267","174.05",-10.7,9.28,-1.64,3236,2109.5,8.55,"suppressed","suppressed",-85.71,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.55,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,12,4.74,-2500,9.32,1.98,24.22,17.7,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Berrien"
"26023","Michigan","Branch County","2021-10-17","2021-10-23",125,"127","291.84",13.39,17.19,3.45,824,1893.51,-26.56,"suppressed","suppressed",-200,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.52,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,6,6.82,-3333,8.12,-0.97,22.86,-2.86,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Branch"
"26025","Michigan","Calhoun County","2021-10-17","2021-10-23",455,"372","277.28",-25.75,10.99,-2.51,3638,2711.71,-10.94,"suppressed","suppressed",100,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.68,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",4,14,6.59,-1765,15.07,-1.84,26.43,10.19,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Calhoun"
"26027","Michigan","Cass County","2021-10-17","2021-10-23",187,"130","251.03",-13.91,15.24,-6.96,1024,1977.33,4.92,"suppressed","suppressed",0,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.57,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,4,16,3333,13.14,7.34,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Cass"
"26029","Michigan","Charlevoix County","2021-10-17","2021-10-23",95,"99","378.69",-5.71,14.41,-9.51,428,1637.15,5.94,"suppressed","suppressed",NA,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.45,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,3,12,-7000,4,-9.71,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Charlevoix"
"26031","Michigan","Cheboygan County","2021-10-17","2021-10-23",99,"95","375.85",-19.49,19.64,-2.72,506,2001.9,8.12,"0","0.00",-100,35.34,2.24,7.9,14.8,28.07,2,0.286,0.63,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Cheboygan"
"26033","Michigan","Chippewa County","2021-10-17","2021-10-23",28,"108","289.16",-33.33,6.17,-3.3,332,888.91,-18.02,"suppressed","suppressed",25,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.45,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,3,6.82,-6667,14.29,-13.64,23.81,-23.81,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Chippewa"
"26035","Michigan","Clare County","2021-10-17","2021-10-23",207,"170","549.27",-20.93,23.29,1.32,839,2710.82,-16.77,"suppressed","suppressed",0,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.88,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,6,12.24,-1429,15.16,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Clare"
"26037","Michigan","Clinton County","2021-10-17","2021-10-23",95,"278","349.27",-10.03,15.51,1.82,1036,1301.59,-22.05,"suppressed","suppressed",100,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.44,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,7,38.89,-5000,7.62,-14.29,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Clinton"
"26039","Michigan","Crawford County","2021-10-17","2021-10-23",38,"79","563.12",33.9,21.21,6.64,241,1717.87,12.09,"0","0.00",0,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.3,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,10,28.57,-1667,28.16,0,59.52,-4.76,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Crawford"
"26041","Michigan","Delta County","2021-10-17","2021-10-23",147,"140","391.24",-18.13,13.78,-2.7,888,2481.56,-5.93,"suppressed","suppressed",0,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.42,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,7,21.88,-4615,14.29,-5.36,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Delta"
"26043","Michigan","Dickinson County","2021-10-17","2021-10-23",49,"86","340.74",-34.35,9.66,0.2,549,2175.21,24.21,"0","0.00",-100,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.24,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,9,14.25,0,14.03,0,20.78,-4.9,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Dickinson"
"26045","Michigan","Eaton County","2021-10-17","2021-10-23",365,"303","274.79",-6.48,14.25,-1.21,2532,2296.22,-24.51,"suppressed","suppressed",100,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,14,40,13333,11.02,2.86,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Eaton"
"26047","Michigan","Emmet County","2021-10-17","2021-10-23",115,"100","299.27",-29.58,14.66,-1.29,683,2043.99,-7.45,"0","0.00",0,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.1,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,20,14.16,-1304,18.23,3.09,79.41,23.1,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Emmet"
"26049","Michigan","Genesee County","2021-10-17","2021-10-23",1234,"1268","312.46",-10.58,15.02,-0.15,7917,1950.9,0.03,"19","4.68",35.71,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.38,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",4,86,9.18,-2712,14.39,0,29.35,3.75,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Genesee"
"26051","Michigan","Gladwin County","2021-10-17","2021-10-23",113,"92","361.51",-20.69,17.17,-0.56,637,2503.05,-7.41,"suppressed","suppressed",0,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.79,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,12.96,-6000,18.52,-7.32,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gladwin"
"26053","Michigan","Gogebic County","2021-10-17","2021-10-23",43,"25","178.89",-40.48,6.99,-1.92,530,3792.49,-6.69,"0","0.00",0,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.4,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,3,9.38,0,7.65,0,0,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Gogebic"
"26055","Michigan","Grand Traverse County","2021-10-17","2021-10-23",205,"232","249.23",-10.42,10.64,-0.5,1757,1887.46,-6.89,"suppressed","suppressed",-60,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.21,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,39,8.9,-488,8.7,-0.57,21.75,-3.65,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Grand Traverse"
"26057","Michigan","Gratiot County","2021-10-17","2021-10-23",153,"207","508.46",-15.51,11.68,-2.28,1151,2827.25,-7.4,"suppressed","suppressed",0,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.56,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,19,32.2,5833,33.41,11.86,23.02,5.56,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gratiot"
"26059","Michigan","Hillsdale County","2021-10-17","2021-10-23",237,"155","339.88",-24.76,22.29,-1.57,1073,2352.81,1.04,"suppressed","suppressed",0,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.64,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,8,14.55,-1111,20,-0.78,100,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Hillsdale"
"26061","Michigan","Houghton County","2021-10-17","2021-10-23",230,"178","498.82",33.83,18.34,-1.78,1159,3247.95,23.04,"0","0.00",-100,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.36,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,15,26.45,5000,16.34,5.8,58,25.86,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Houghton"
"26063","Michigan","Huron County","2021-10-17","2021-10-23",80,"98","316.32",-7.55,18.02,1.69,453,1462.19,12.69,"suppressed","suppressed",NA,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.49,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,7,8.97,60000,4.58,4.4,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Huron"
"26065","Michigan","Ingham County","2021-10-17","2021-10-23",793,"537","183.65",-15.7,10.8,-0.51,7330,2506.79,-11.44,"suppressed","suppressed",-30,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.18,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,61,8.05,339,13.67,0,23.03,-5.54,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ingham"
"26067","Michigan","Ionia County","2021-10-17","2021-10-23",274,"236","364.78",-17.48,16.24,-2.55,1504,2324.68,-21.05,"suppressed","suppressed",200,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.49,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,11.11,10000,7.14,-7.94,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Ionia"
"26069","Michigan","Iosco County","2021-10-17","2021-10-23",229,"102","405.94",-35.85,23.84,-8.86,692,2754.01,1.17,"suppressed","suppressed",-50,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.69,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,8,30.77,10000,31.32,3.89,77.78,34.92,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iosco"
"26071","Michigan","Iron County","2021-10-17","2021-10-23",34,"28","253.03",-44,10.12,-6.94,243,2195.92,-15.03,"suppressed","suppressed",0,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.46,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,4.35,-8750,9.94,1.24,0,-42.86,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iron"
"26073","Michigan","Isabella County","2021-10-17","2021-10-23",272,"291","416.48",-10.74,10.2,-1.99,2254,3225.9,6.22,"suppressed","suppressed",200,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.41,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,6,12.24,0,10.2,-6.12,39.29,-25,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Isabella"
"26075","Michigan","Jackson County","2021-10-17","2021-10-23",556,"628","396.19",8.84,15.12,1.11,3935,2482.49,-2.79,"suppressed","suppressed",66.67,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.35,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,25,8.08,10833,13.19,-0.54,22.4,-1.99,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Jackson"
"26077","Michigan","Kalamazoo County","2021-10-17","2021-10-23",676,"589","222.21",-3.44,9.56,2.42,8729,3293.14,-11.16,"suppressed","suppressed",60,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.29,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,61,11.15,517,14.91,-1.7,19.53,0.82,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kalamazoo"
"26079","Michigan","Kalkaska County","2021-10-17","2021-10-23",63,"49","271.65",-37.97,12.6,-7.66,370,2051.23,-10.41,"suppressed","suppressed",0,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.71,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Kalkaska"
