"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"24039","Maryland","Somerset County","2022-03-14","2022-03-20",1,"13","50.75",116.67,0.74,-0.04,395,1551.88,-12.61,"0","0.00",-100,80.11,2.34,6.8,20.4,17.32,0.3,0.8978,0.58,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-3230,2.1,-0.4,4.6,-0.3,"substantial",2,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,25616,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,3.5,3,"Somerset"
"24037","Maryland","St. Mary's County","2022-03-14","2022-03-20",35,"33","29.07",-17.5,2.43,-0.61,1348,1175.37,-14.63,"suppressed","suppressed",-50,316.45,2.69,5.8,8.3,13.39,0.2,0.2086,0.21,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,3.63,-4070,2,-0.8,2.7,-1.3,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,113510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6045680,331996199,1.6,61,"St. Mary's"
"24041","Maryland","Talbot County","2022-03-14","2022-03-20",12,"18","48.41",80,3.24,0.75,463,1252.3,-21.39,"0","0.00",-100,138.45,2.21,4.8,9.5,29.74,0.2,0.1331,0.31,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,5.63,40000,2.3,-0.9,0,0,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,37181,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,3.3,107,"Talbot"
"24043","Maryland","Washington County","2022-03-14","2022-03-20",51,"35","23.17",-30,2.29,-0.7,1720,1137.97,-7.23,"suppressed","suppressed",0,329.97,2.52,6.2,12.7,17.5,0.1,0.614,0.56,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,5,2.3,-4500,2.7,-0.8,3.7,1.5,"moderate",1,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,151049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,3.4,72,"Washington"
"24045","Maryland","Wicomico County","2022-03-14","2022-03-20",44,"57","55.01",72.73,3.28,0.33,1137,1093.37,-8.67,"suppressed","suppressed",-66.67,276.72,2.61,6.9,15.2,16.35,0.2,0.7739,0.6,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,4,1.21,-3230,2.1,-0.4,4.6,-0.3,"substantial",2,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,103609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,3.5,3,"Wicomico"
"24047","Maryland","Worcester County","2022-03-14","2022-03-20",11,"suppressed","suppressed",-55.56,2.66,1.18,540,1030.48,5.47,"0","0.00",0,111.61,2.34,5.9,9.3,28.23,0.1,0.2803,0.41,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,0,-3230,2.1,-0.4,4.6,-0.3,"low",0,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,52276,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,3.5,3,"Worcester"
"25001","Massachusetts","Barnstable County","2022-03-14","2022-03-20",140,"117","54.93",6.36,2.28,-0.29,5122,2402.84,-1.88,"0","0.00",0,540.29,2.24,3.2,7,31.42,0.4,0.0564,0.15,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,7,1.81,-1340,1.1,-0.1,2.1,-0.5,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,212990,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,3.3,22,"Barnstable"
"25003","Massachusetts","Berkshire County","2022-03-14","2022-03-20",111,"93","74.43",-17.7,1.6,-0.09,6264,5028.46,-7.62,"suppressed","suppressed",200,134.8,2.18,3,11.4,23.95,0.2,0.4083,0.39,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,2,0.65,-5000,1.6,-0.9,0.5,0.5,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,124944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,1.7,112,"Berkshire"
"25005","Massachusetts","Bristol County","2022-03-14","2022-03-20",274,"324","57.32",24.14,2.06,-0.03,13890,2450.75,-7.85,"12","2.12",500,1021.89,2.51,2.9,11.5,17.31,0,0.5248,0.54,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",5,12,1.29,-1250,1.6,-0.2,3.5,0,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,565217,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,2.2,68,"Bristol"
"25007","Massachusetts","Dukes County","2022-03-14","2022-03-20",10,"23","132.70",475,4.91,2.71,321,1838.38,-6.41,"0","0.00",0,167.94,2.68,5,8,25.08,1.6,0.0096,0.1,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-1340,1.1,-0.1,2.1,-0.5,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,17332,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,3.3,22,"Dukes"
"25009","Massachusetts","Essex County","2022-03-14","2022-03-20",438,"447","56.65",17.32,2.08,0.2,21721,2745.1,-3.45,"suppressed","suppressed",600,1602.05,2.61,3.1,10.7,17.56,0.1,0.508,0.53,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",6,26,2.65,6360,1.3,0.1,2.1,-0.5,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,789034,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.3,74,"Essex"
"25011","Massachusetts","Franklin County","2022-03-14","2022-03-20",54,"76","108.29",100,2.8,1.25,2714,3862.41,-15.35,"suppressed","suppressed",NA,100.37,2.28,2.2,10.4,23.11,0.2,0.2096,0.21,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,2.06,-3250,0.9,-0.7,3.5,0.3,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,70180,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6892503,331996199,3,101,"Franklin"
"25013","Massachusetts","Hampden County","2022-03-14","2022-03-20",277,"269","57.68",6.32,1.99,-0.08,13964,3009.57,-9.28,"suppressed","suppressed",150,755.87,2.54,3,17.1,17.33,0.1,0.8232,0.68,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",7,12,0.98,0,2.2,-0.6,3.6,1.4,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,466372,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,2.6,32,"Hampden"
"25015","Massachusetts","Hampshire County","2022-03-14","2022-03-20",182,"149","92.64",-1.32,1.85,0.9,14898,9230.43,-32.26,"suppressed","suppressed",NA,305.04,2.36,2.4,13.3,17.91,0.1,0.2325,0.15,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,4,2.39,0,2.2,-0.6,3.6,1.4,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,160830,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,2.6,32,"Hampshire"
"25017","Massachusetts","Middlesex County","2022-03-14","2022-03-20",1317,"1494","92.70",12.58,1.91,0.24,76914,4779.11,-17.58,"suppressed","suppressed",200,1970.65,2.56,2.6,7.9,15.65,0.1,0.2264,0.27,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",12,54,2.13,-1340,1.1,-0.1,2.1,-0.5,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,1611699,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.3,22,"Middlesex"
"25019","Massachusetts","Nantucket County","2022-03-14","2022-03-20",2,"suppressed","suppressed",100,1.28,-0.21,230,2021.8,-9.8,"0","0.00",-100,246.92,2.91,4.5,8.6,14.84,0.6,0.0268,0.11,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-1340,1.1,-0.1,2.1,-0.5,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,11399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,3.3,22,"Nantucket"
"25021","Massachusetts","Norfolk County","2022-03-14","2022-03-20",422,"509","72.02",42.98,2.06,0.35,23705,3341.51,-4.58,"suppressed","suppressed",100,1784.3,2.58,2,6.5,17.24,0.1,0.2092,0.25,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",5,23,1.34,-1340,1.1,-0.1,2.1,-0.5,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,706775,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.3,22,"Norfolk"
"25023","Massachusetts","Plymouth County","2022-03-14","2022-03-20",182,"236","45.28",26.2,1.86,0.43,13114,2503.92,-2.56,"suppressed","suppressed",NA,791.4,2.69,2.3,7.6,18.6,0.1,0.2303,0.28,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",3,17,1.53,-1340,1.1,-0.1,2.1,-0.5,"moderate",1,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,521202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.3,22,"Plymouth"
"25025","Massachusetts","Suffolk County","2022-03-14","2022-03-20",721,"657","81.73",0.77,1.23,-0.38,50775,6334.35,-2.76,"suppressed","suppressed",66.67,13801.32,2.41,4,19.3,12.34,0.2,0.7379,0.59,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",17,27,0.83,-1340,1.1,-0.1,2.1,-0.5,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,803907,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.3,22,"Suffolk"
"25027","Massachusetts","Worcester County","2022-03-14","2022-03-20",493,"535","64.41",12.16,1.44,-0.18,32698,3943.26,3.57,"suppressed","suppressed",150,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.41,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",10,25,1.39,-3250,0.9,-0.7,3.5,0.3,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,3,101,"Worcester"
"26001","Michigan","Alcona County","2022-03-14","2022-03-20",8,"suppressed","suppressed",133.33,11.36,3.36,56,533.08,-52.54,"suppressed","suppressed",-50,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.26,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-3750,5.4,-10.2,2.9,-24.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,8.2,371,"Alcona"
"26003","Michigan","Alger County","2022-03-14","2022-03-20",2,"suppressed","suppressed",-37.5,5,-11.67,36,399.33,-37.93,"0","0.00",0,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.26,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-3330,2.2,-1,6.1,-1.5,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3.2,293,"Alger"
"26005","Michigan","Allegan County","2022-03-14","2022-03-20",19,"39","33.03",-25,1.89,-1.21,1075,903.92,-1.47,"suppressed","suppressed",25,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.34,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,1,0,-5000,3.3,-0.9,7.5,-7.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,1.2,320,"Allegan"
"26007","Michigan","Alpena County","2022-03-14","2022-03-20",10,"suppressed","suppressed",-50,7.53,-3.66,94,332.88,-67.81,"suppressed","suppressed",NA,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.31,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,11.22,-3750,5.4,-10.2,2.9,-24.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8.2,371,"Alpena"
"26009","Michigan","Antrim County","2022-03-14","2022-03-20",16,"11","47.16",-21.43,5.19,-1.99,200,852.91,-1.96,"suppressed","suppressed",NA,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.32,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,5,NA,5600,5.6,0.3,8.9,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,19.6,271,"Antrim"
"26011","Michigan","Arenac County","2022-03-14","2022-03-20",10,"0","0.00",-100,1.55,-7.17,161,1076.71,-39.47,"suppressed","suppressed",0,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.48,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-4440,1.1,-1,2.1,-4.5,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,2.9,342,"Arenac"
"26013","Michigan","Baraga County","2022-03-14","2022-03-20",3,"suppressed","suppressed",-28.57,1.67,-1.97,112,1371.88,24.44,"0","0.00",0,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.36,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,0,20000,3.1,0,0,-1.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,6.5,359,"Baraga"
"26015","Michigan","Barry County","2022-03-14","2022-03-20",25,"19","30.87",-9.52,4.09,-2.51,390,628.41,-12.75,"suppressed","suppressed",-80,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.2,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,2.63,-3330,4.2,-1.4,0.8,-8.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1,381,"Barry"
"26017","Michigan","Bay County","2022-03-14","2022-03-20",27,"25","24.24",-39.02,2.08,-3.04,852,832.14,-16.72,"suppressed","suppressed",-50,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.44,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,3,1.57,-4440,1.1,-1,2.1,-4.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.9,342,"Bay"
"26019","Michigan","Benzie County","2022-03-14","2022-03-20",8,"14","78.80",100,5.38,1.53,186,1041.9,45.31,"0","0.00",-100,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.16,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,0,5600,5.6,0.3,8.9,-2.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,19.6,271,"Benzie"
"26021","Michigan","Berrien County","2022-03-14","2022-03-20",59,"67","43.68",19.64,3.11,-0.77,1545,1009.64,-3.01,"suppressed","suppressed",-57.14,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.79,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,6,3.26,-4760,4.8,-0.5,5.4,-1.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.9,327,"Berrien"
"26023","Michigan","Branch County","2022-03-14","2022-03-20",18,"26","59.75",62.5,5.15,2.05,426,981.02,-14.97,"suppressed","suppressed",-60,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.68,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-6150,1.4,-0.9,2.7,-1.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,1.4,375,"Branch"
"26025","Michigan","Calhoun County","2022-03-14","2022-03-20",75,"112","83.48",45.45,4.51,0.24,2006,1501.72,5.75,"suppressed","suppressed",-83.33,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.71,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",4,1,0.51,-3330,4.2,-1.4,0.8,-8.3,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,1,381,"Calhoun"
"26027","Michigan","Cass County","2022-03-14","2022-03-20",7,"14","27.03",-12.5,2.94,-1.93,310,600.96,-14.84,"suppressed","suppressed",-50,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.48,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,0,-4760,4.8,-0.5,5.4,-1.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.9,327,"Cass"
"26029","Michigan","Charlevoix County","2022-03-14","2022-03-20",5,"suppressed","suppressed",-63.64,2.47,2.47,194,743.15,24.36,"suppressed","suppressed",0,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.3,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-8570,2.4,-1.2,2.5,-15,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.8,294,"Charlevoix"
"26031","Michigan","Cheboygan County","2022-03-14","2022-03-20",5,"suppressed","suppressed",-10,3.55,1.05,163,642.62,-22.38,"0","0.00",-100,35.34,2.24,7.9,14.8,28.07,2,0.286,0.28,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-8570,2.4,-1.2,2.5,-15,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.8,294,"Cheboygan"
"26033","Michigan","Chippewa County","2022-03-14","2022-03-20",9,"23","61.58",-4.17,3.51,1.14,413,1117.48,25.91,"suppressed","suppressed",-33.33,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.57,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-8570,2.4,-1.2,2.5,-15,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.8,294,"Chippewa"
"26035","Michigan","Clare County","2022-03-14","2022-03-20",5,"11","35.54",22.22,6.35,2.92,138,448.47,-52.58,"suppressed","suppressed",-50,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.66,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,4.76,-2140,2.2,-0.4,4.6,2.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5.3,330,"Clare"
"26037","Michigan","Clinton County","2022-03-14","2022-03-20",26,"44","55.28",-49.43,4.32,-3.2,509,638.22,1.39,"suppressed","suppressed",50,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.14,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,0,-1850,4.9,-1.9,8.1,-2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4,285,"Clinton"
"26039","Michigan","Crawford County","2022-03-14","2022-03-20",10,"suppressed","suppressed",100,7.84,2.28,134,958.44,17.54,"0","0.00",-100,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.29,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,17.14,1820,7.1,0.4,10.4,-3.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,20.7,392,"Crawford"
"26041","Michigan","Delta County","2022-03-14","2022-03-20",7,"suppressed","suppressed",-53.33,1.83,-2.4,257,721.67,-19.69,"0","0.00",-100,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.25,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,3.13,-3330,2.2,-1,6.1,-1.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,3.2,293,"Delta"
"26043","Michigan","Dickinson County","2022-03-14","2022-03-20",1,"suppressed","suppressed",0,0.49,-0.12,187,744.66,-6.03,"suppressed","suppressed",0,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.18,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,1,0,-4000,1.2,-0.9,0.6,0.6,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,315,"Dickinson"
"26045","Michigan","Eaton County","2022-03-14","2022-03-20",76,"77","69.83",-8.33,6.6,-0.75,1182,1073.1,-13.91,"suppressed","suppressed",-50,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,4,2.27,-1850,4.9,-1.9,8.1,-2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4,285,"Eaton"
"26047","Michigan","Emmet County","2022-03-14","2022-03-20",15,"11","32.92",0,3.23,1.12,506,1517.61,10,"suppressed","suppressed",100,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.25,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-8570,2.4,-1.2,2.5,-15,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.8,294,"Emmet"
"26049","Michigan","Genesee County","2022-03-14","2022-03-20",135,"224","55.20",30.99,3.83,-0.99,3058,755.45,-5.03,"suppressed","suppressed",-30,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.61,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",4,13,1.42,-3040,1.8,-0.8,3.4,-1.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.2,328,"Genesee"
"26051","Michigan","Gladwin County","2022-03-14","2022-03-20",2,"suppressed","suppressed",50,2.34,0.07,99,389.4,-60.4,"suppressed","suppressed",0,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.54,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-2140,2.2,-0.4,4.6,2.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5.3,330,"Gladwin"
