"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"29097","Missouri","Jasper County","2022-03-05","2022-03-11",106,"42","34.62",-44,NA,NA,1692,1390.9,-4.19,"suppressed","suppressed",200,190.02,2.58,13,17.4,15.97,1.3,0.6564,0.85,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,6,2.38,-3680,6.2,-0.8,15.7,-0.6,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,121328,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,5.1,0,"Jasper"
"29099","Missouri","Jefferson County","2022-03-05","2022-03-11",167,"90","39.99",-38.78,NA,NA,4782,2110.86,2.33,"13","5.78",62.5,342.87,2.62,8.4,10.3,15.55,0.2,0.1863,0.33,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,14,2.11,-3040,5.2,-1.3,9.5,-2.8,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,225081,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,6.3,0,"Jefferson"
"29101","Missouri","Johnson County","2022-03-05","2022-03-11",30,"74","136.88",51.02,NA,NA,513,946.16,-8.56,"0","0.00",-100,65.19,2.46,8.8,15.4,12.89,0.6,0.3506,0.43,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,4,10.1,-3480,6.3,-1.6,9.6,-1.4,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,54062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,7.9,0,"Johnson"
"29103","Missouri","Knox County","2022-03-05","2022-03-11",4,"suppressed","suppressed",-66.67,NA,NA,54,1370.56,8,"0","0.00",0,7.86,2.52,17.1,19.2,22.15,0,0.557,0.46,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,10000,1.3,-1.3,12.1,-14.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3959,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,4,0,"Knox"
"29105","Missouri","Laclede County","2022-03-05","2022-03-11",21,"11","30.79",-54.17,NA,NA,633,1763.48,-1.25,"suppressed","suppressed",0,46.72,2.53,11.8,15,17.78,0.6,0.6178,0.68,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,2.24,-5180,5,-2.2,10.4,-4.3,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.9,0,"Laclede"
"29107","Missouri","Lafayette County","2022-03-05","2022-03-11",16,"55","168.15",NA,NA,NA,582,1763.32,11.71,"suppressed","suppressed",0,52.05,2.46,8.4,13,18.94,0.2,0.3882,0.65,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,4,-3480,6.3,-1.6,9.6,-1.4,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32708,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,7.9,0,"Lafayette"
"29109","Missouri","Lawrence County","2022-03-05","2022-03-11",16,"30","78.22",3.45,NA,NA,331,867.06,7.47,"suppressed","suppressed",33.33,62.7,2.57,13.6,16.9,18.45,0.5,0.7866,0.85,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-5180,5,-2.2,10.4,-4.3,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38355,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.9,0,"Lawrence"
"29111","Missouri","Lewis County","2022-03-05","2022-03-11",4,"18","184.12",-41.94,NA,NA,231,2354.74,-2.94,"0","0.00",0,19.36,2.45,10.1,15.5,18.77,0.6,0.4465,0.36,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-1880,2.5,-0.1,3.4,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9776,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,8.8,0,"Lewis"
"29113","Missouri","Lincoln County","2022-03-05","2022-03-11",26,"16","27.11",-44.83,NA,NA,1036,1723.25,18.4,"suppressed","suppressed",-25,94.18,2.92,8.4,12.6,13.68,0.3,0.2939,0.51,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-2310,3.8,-1.7,10.7,-2.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,59013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2,0,"Lincoln"
"29115","Missouri","Linn County","2022-03-05","2022-03-11",0,"23","192.95",15,NA,NA,79,667.79,-15.05,"0","0.00",0,19.36,2.37,11.5,15,21.38,0.2,0.272,0.29,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,NA,0,0,NA,NA,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,0,"Linn"
"29117","Missouri","Livingston County","2022-03-05","2022-03-11",8,"11","72.24",-26.67,NA,NA,170,1179.49,-27.97,"suppressed","suppressed",NA,28.61,2.33,11.8,16.4,19.51,0.6,0.3748,0.57,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,4,0,3.1,0,0,-21.4,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15227,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.2,0,"Livingston"
"29121","Missouri","Macon County","2022-03-05","2022-03-11",5,"suppressed","suppressed",200,NA,NA,153,1013.58,-19.47,"suppressed","suppressed",100,18.87,2.54,11.4,15,22.78,0.3,0.586,0.53,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,5.69,-5860,3.6,-1.1,2.3,-2.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,4.6,0,"Macon"
"29123","Missouri","Madison County","2022-03-05","2022-03-11",5,"suppressed","suppressed",-22.22,NA,NA,240,1981.34,-2.83,"suppressed","suppressed",100,24.45,2.4,9.3,15.6,19.61,0.5,0.4777,0.48,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,5.88,-5000,8.4,7.6,NA,NA,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12088,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,8.3,0,"Madison"
"29125","Missouri","Maries County","2022-03-05","2022-03-11",0,"suppressed","suppressed",60,NA,NA,121,1375.78,-2.42,"suppressed","suppressed",NA,16.5,2.41,12.3,16.2,22.03,1,0.5118,0.44,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-3330,5.8,-2.8,8.4,-5.1,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8697,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,3.6,0,"Maries"
"29127","Missouri","Marion County","2022-03-05","2022-03-11",5,"17","59.59",-78.48,NA,NA,268,942.9,-8.84,"suppressed","suppressed",0,65.3,2.36,9.8,18.5,18.33,0.4,0.5459,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,1.01,-1880,2.5,-0.1,3.4,0,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,28530,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,8.8,0,"Marion"
"29119","Missouri","McDonald County","2022-03-05","2022-03-11",6,"35","153.26",-2.78,NA,NA,145,633.19,-4.61,"0","0.00",0,42.33,2.79,19.2,19.5,15.59,2.4,0.8631,0.9,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-3680,6.2,-0.8,15.7,-0.6,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22837,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,5.1,0,"McDonald"
"29129","Missouri","Mercer County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-60,NA,NA,26,730.75,-18.75,"0","0.00",0,7.97,2.71,17.2,10.9,22.51,0,0.3045,0.44,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-6000,17.1,-10,NA,NA,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3617,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,14.9,2,"Mercer"
"29131","Missouri","Miller County","2022-03-05","2022-03-11",4,"10","39.03",-9.09,NA,NA,226,876.27,26.26,"0","0.00",0,43.23,2.52,10.7,17.9,19.56,1.3,0.501,0.63,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-3330,5.8,-2.8,8.4,-5.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25619,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.6,0,"Miller"
"29133","Missouri","Mississippi County","2022-03-05","2022-03-11",3,"44","333.84",-34.33,NA,NA,81,638.25,14.08,"0","0.00",-100,32.02,2.38,13.6,25,18.16,0.8,0.9076,0.87,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-2310,2.8,-1.8,6,-7.6,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13180,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.2,1,"Mississippi"
"29135","Missouri","Moniteau County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-54.55,NA,NA,102,654.48,-23.31,"0","0.00",-100,38.87,2.73,15.4,13.2,16.18,0.3,0.5143,0.56,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-3330,5.8,-2.8,8.4,-5.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16132,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,3.6,0,"Moniteau"
"29137","Missouri","Monroe County","2022-03-05","2022-03-11",8,"suppressed","suppressed",-25,NA,NA,81,934.04,-10,"0","0.00",0,13.35,2.34,10.8,14.1,23.98,0.8,0.3876,0.46,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,NA,0,0,NA,NA,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8644,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,0,"Monroe"
"29139","Missouri","Montgomery County","2022-03-05","2022-03-11",4,"suppressed","suppressed",-83.33,NA,NA,122,1080.22,-32.22,"suppressed","suppressed",100,21.59,2.29,9.8,17.1,21.35,0,0.5331,0.63,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,NA,0,0,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,0,"Montgomery"
"29141","Missouri","Morgan County","2022-03-05","2022-03-11",7,"suppressed","suppressed",0,NA,NA,186,897.86,-28.19,"suppressed","suppressed",NA,34.51,2.55,22.8,23,23.45,0.3,0.629,0.7,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,5000,1.6,-2.2,0,-6.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,2.9,0,"Morgan"
"29143","Missouri","New Madrid County","2022-03-05","2022-03-11",2,"suppressed","suppressed",-27.27,NA,NA,107,640.99,-10.83,"suppressed","suppressed",-66.67,25.3,2.39,16.3,23.1,19.53,0.2,0.8968,0.95,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0.99,-2310,2.8,-1.8,6,-7.6,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17076,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,3.2,0,"New Madrid"
"29145","Missouri","Newton County","2022-03-05","2022-03-11",12,"16","27.47",-51.52,NA,NA,452,773.3,-0.88,"suppressed","suppressed",-33.33,93.21,2.57,13,13.9,18.43,2.2,0.4341,0.62,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,3,0,-3680,6.2,-0.8,15.7,-0.6,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,58236,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,5.1,0,"Newton"
"29147","Missouri","Nodaway County","2022-03-05","2022-03-11",23,"22","99.58",15.79,NA,NA,475,2184.61,28.03,"0","0.00",-100,25.19,2.34,8.2,23.3,15.64,0.3,0.222,0.14,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,3.7,-910,6.6,-2.4,17,3.8,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22092,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,12.2,1,"Nodaway"
"29149","Missouri","Oregon County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-71.43,NA,NA,195,1873.02,18.9,"0","0.00",-100,13.33,2.45,17.3,23.9,23.71,1.3,0.4885,0.38,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-1330,4.2,-1.5,12.7,3.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10529,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,8.5,0,"Oregon"
"29151","Missouri","Osage County","2022-03-05","2022-03-11",8,"suppressed","suppressed",-35.71,NA,NA,116,857.04,14.85,"suppressed","suppressed",100,22.45,2.61,5.3,7.2,17.74,0.3,0.0497,0.11,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-3330,5.8,-2.8,8.4,-5.1,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13615,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,3.6,0,"Osage"
"29153","Missouri","Ozark County","2022-03-05","2022-03-11",3,"suppressed","suppressed",-30,NA,NA,66,726.63,106.25,"0","0.00",-100,12.31,2.2,14.1,26.3,29.26,0.1,0.5825,0.38,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-5180,5,-2.2,10.4,-4.3,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9174,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.9,0,"Ozark"
"29155","Missouri","Pemiscot County","2022-03-05","2022-03-11",2,"14","88.58",-17.65,NA,NA,76,487.18,76.74,"0","0.00",-100,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.86,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-10000,0.7,-1.8,0,0,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,0,"Pemiscot"
"29157","Missouri","Perry County","2022-03-05","2022-03-11",8,"35","182.90",40,NA,NA,316,1646.35,26.4,"0","0.00",0,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.38,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-2310,2.8,-1.8,6,-7.6,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.2,0,"Perry"
"29159","Missouri","Pettis County","2022-03-05","2022-03-11",10,"40","94.48",-23.08,NA,NA,453,1066.13,-12.21,"suppressed","suppressed",-66.67,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.88,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,5.83,5000,1.6,-2.2,0,-6.2,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,2.9,0,"Pettis"
"29161","Missouri","Phelps County","2022-03-05","2022-03-11",22,"73","163.78",48.98,NA,NA,424,954.65,-2.3,"suppressed","suppressed",100,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.64,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-8000,4.2,-3.6,2.4,-4.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,1.7,0,"Phelps"
"29163","Missouri","Pike County","2022-03-05","2022-03-11",6,"16","87.42",-65.22,NA,NA,173,985.64,1.17,"0","0.00",0,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.71,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,2,0,-1880,2.5,-0.1,3.4,0,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,8.8,0,"Pike"
"29165","Missouri","Platte County","2022-03-05","2022-03-11",32,"33","31.60",-13.16,NA,NA,1382,1297.26,-0.14,"0","0.00",-100,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.46,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,8,3.17,-3480,6.3,-1.6,9.6,-1.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,7.9,0,"Platte"
"29167","Missouri","Polk County","2022-03-05","2022-03-11",8,"suppressed","suppressed",-30.77,NA,NA,208,640.2,6.12,"0","0.00",-100,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.5,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-5180,5,-2.2,10.4,-4.3,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,3.9,0,"Polk"
"29169","Missouri","Pulaski County","2022-03-05","2022-03-11",18,"0","0.00",-100,NA,NA,440,834.77,21.88,"suppressed","suppressed",-50,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.52,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-8000,4.2,-3.6,2.4,-4.7,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,1.7,0,"Pulaski"
"29171","Missouri","Putnam County","2022-03-05","2022-03-11",5,"suppressed","suppressed",-84.62,NA,NA,20,426.62,-28.57,"suppressed","suppressed",NA,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.49,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,10000,1.3,-1.3,12.1,-14.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,4,0,"Putnam"
"29173","Missouri","Ralls County","2022-03-05","2022-03-11",1,"15","145.50",-31.82,NA,NA,95,922.42,11.76,"suppressed","suppressed",NA,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.36,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-1880,2.5,-0.1,3.4,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,8.8,0,"Ralls"
"29175","Missouri","Randolph County","2022-03-05","2022-03-11",17,"10","40.41",0,NA,NA,306,1253.64,11.68,"suppressed","suppressed",NA,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.53,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-5860,3.6,-1.1,2.3,-2.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.6,0,"Randolph"
"29177","Missouri","Ray County","2022-03-05","2022-03-11",9,"suppressed","suppressed",-83.72,NA,NA,217,946.98,-38.53,"0","0.00",0,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.48,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,2,4.67,-3480,6.3,-1.6,9.6,-1.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,7.9,0,"Ray"
"29179","Missouri","Reynolds County","2022-03-05","2022-03-11",0,"suppressed","suppressed",-33.33,NA,NA,39,629.24,21.88,"suppressed","suppressed",0,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.64,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-8000,4.2,-3.6,2.4,-4.7,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,1.7,0,"Reynolds"
"29181","Missouri","Ripley County","2022-03-05","2022-03-11",3,"suppressed","suppressed",-16.67,NA,NA,162,1218.05,-2.41,"suppressed","suppressed",-50,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.75,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-2310,2.8,-1.8,6,-7.6,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.2,0,"Ripley"
"29195","Missouri","Saline County","2022-03-05","2022-03-11",12,"suppressed","suppressed",-33.33,NA,NA,322,1408.7,-12.02,"suppressed","suppressed",0,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.74,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,5000,1.6,-2.2,0,-6.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.9,0,"Saline"
"29197","Missouri","Schuyler County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-80,NA,NA,43,948.39,0,"suppressed","suppressed",NA,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.21,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,10000,1.3,-1.3,12.1,-14.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,4,0,"Schuyler"
"29199","Missouri","Scotland County","2022-03-05","2022-03-11",1,"0","0.00",0,NA,NA,24,492.71,33.33,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.52,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,10000,1.3,-1.3,12.1,-14.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,4,0,"Scotland"
"29201","Missouri","Scott County","2022-03-05","2022-03-11",6,"54","141.07",315.38,NA,NA,182,475.34,6.43,"suppressed","suppressed",-50,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.83,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-2310,2.8,-1.8,6,-7.6,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,3.2,0,"Scott"
