"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"36005","New York","Bronx County","2022-03-17","2022-03-23",501,"670","47.24",24.07,0.99,0.17,57444,4099.8,12.23,"suppressed","suppressed",-88.89,33726.51,2.79,9.7,29.1,13.31,0.2,0.9927,0.95,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",4,39,1.2,-1090,1.7,-0.4,3.3,-0.4,"moderate",1,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1418207,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,2.8,94,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,39.49,2.9,1.8,"Bronx"
"36007","New York","Broome County","2022-03-17","2022-03-23",144,"161","84.52",34.17,3.5,0.81,5384,2842.36,12.33,"0","0.00",-100,269.88,2.34,4.2,17,19.41,0.1,0.6166,0.71,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,20,4.21,2330,3.3,-0.5,1.4,-0.2,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,190488,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,10.7,19,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,70.87,12.7,3.5,"Broome"
"36009","New York","Cattaraugus County","2022-03-17","2022-03-23",52,"30","39.41",-46.43,2.18,-1.38,1928,2541.42,28.45,"suppressed","suppressed",0,58.18,2.39,7,16.5,19.74,2.8,0.7283,0.71,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,2,3.43,-2500,3.4,-2.1,3.7,-3.7,"moderate",1,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76117,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,3.3,35,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,49.92,2.7,3.8,"Cattaraugus"
"36011","New York","Cayuga County","2022-03-17","2022-03-23",120,"162","211.55",29.6,7.83,2,1860,2446.43,23.1,"suppressed","suppressed",NA,110.73,2.35,5.4,11.7,19.84,0.2,0.5025,0.73,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,7,3.23,730,3.7,0,5.4,1.4,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76576,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,9,56,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,195.88,9.6,3.7,"Cayuga"
"36013","New York","Chautauqua County","2022-03-17","2022-03-23",38,"46","36.25",31.43,1.93,0.41,2244,1780.5,-0.66,"suppressed","suppressed",-66.67,119.69,2.35,5.5,18.7,20.71,0.4,0.7248,0.74,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,2,3.13,-4290,2.6,-1.5,6.2,-0.1,"moderate",1,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,126903,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,1.8,106,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.46,1.6,2.9,"Chautauqua"
"36015","New York","Chemung County","2022-03-17","2022-03-23",65,"59","70.70",5.36,2.8,-0.73,2421,2930.21,19.73,"suppressed","suppressed",0,204.87,2.36,4.6,14.8,19.51,0.4,0.485,0.6,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,7,10.2,620,4.5,-0.8,3.1,-1.7,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,83456,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,8.6,65,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,65.9,7.1,4.2,"Chemung"
"36017","New York","Chenango County","2022-03-17","2022-03-23",29,"35","74.14",52.17,4.09,1.35,916,1960.2,6.64,"0","0.00",0,52.83,2.31,4.7,14.3,20.87,0.3,0.5646,0.63,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,3.57,10000,2.2,0.9,0.8,0,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47207,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,4.4,58,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,74.14,4.9,1.8,"Chenango"
"36019","New York","Clinton County","2022-03-17","2022-03-23",87,"97","120.52",36.62,4.3,0.33,2291,2871.72,3.15,"suppressed","suppressed",NA,77.56,2.33,4.4,15.3,17.67,0.2,0.5312,0.6,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,7,5.14,5000,7.8,-1.3,9.6,3.7,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,80485,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",19453561,331996199,9,81,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,90.7,10.2,8.1,"Clinton"
"36021","New York","Columbia County","2022-03-17","2022-03-23",48,"32","53.82",-13.51,3.67,-0.82,920,1545.34,7.6,"0","0.00",0,93.69,2.31,4.7,11.9,24.39,0,0.3854,0.49,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,3.33,4000,1.5,-0.5,2.7,2.7,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59461,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,3,112,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,67.27,2.2,1.5,"Columbia"
"36023","New York","Cortland County","2022-03-17","2022-03-23",81,"99","208.07",98,8.7,4.18,1362,2887.24,13.97,"0","0.00",-100,95.4,2.52,4.3,15.5,16.89,0.1,0.3452,0.39,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,5.59,3330,4.1,0.2,2.3,-14.4,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47581,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,2.7,105,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,163.93,2.7,3.8,"Cortland"
"36025","New York","Delaware County","2022-03-17","2022-03-23",29,"32","72.50",33.33,3.58,0.01,732,1665.98,3.98,"0","0.00",0,30.6,2.27,6,16.2,25.19,0.1,0.6331,0.61,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,2,1.91,10000,2.2,0.9,0.8,0,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,44135,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,4.4,58,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.91,4.9,1.8,"Delaware"
"36027","New York","Dutchess County","2022-03-17","2022-03-23",168,"139","47.24",0,2.32,-0.02,6528,2225.76,18.84,"suppressed","suppressed",0,369.78,2.57,5,9.1,18.15,0.2,0.4207,0.58,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,7,1.1,-2860,1.2,-0.2,1.5,-0.8,"moderate",1,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,294218,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,2.3,41,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,50.98,2.9,1.3,"Dutchess"
"36029","New York","Erie County","2022-03-17","2022-03-23",535,"562","61.17",16.12,3.41,0.79,18600,2027.82,17.38,"suppressed","suppressed",-50,881.06,2.3,3.7,14.5,18.39,0.4,0.414,0.62,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",8,36,1.42,-1820,2.7,-0.7,2.5,-0.8,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,918702,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,3.9,54,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,59.76,5.2,2.9,"Erie"
"36031","New York","Essex County","2022-03-17","2022-03-23",56,"49","132.85",-9.26,4.51,-0.39,980,2656.47,36.49,"0","0.00",0,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.43,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,5.56,5000,7.8,-1.3,9.6,3.7,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,9,81,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,157.25,10.2,8.1,"Essex"
"36033","New York","Franklin County","2022-03-17","2022-03-23",104,"109","217.90",22.47,5.52,0.72,1686,3374.36,12.1,"0","0.00",0,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.5,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,4,6.14,5000,7.8,-1.3,9.6,3.7,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,9,81,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,249.89,10.2,8.1,"Franklin"
"36035","New York","Fulton County","2022-03-17","2022-03-23",77,"61","114.27",-32.97,6.25,-2.21,1158,2192.68,33.72,"0","0.00",0,107.74,2.34,6.3,15.5,20.14,0.2,0.501,0.67,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,2.44,-1430,4.6,0.2,14.3,-1,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,53383,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,5.8,76,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,138.62,7.8,4.8,"Fulton"
"36037","New York","Genesee County","2022-03-17","2022-03-23",23,"16","27.93",-38.46,2,-0.17,998,1751.06,14.98,"0","0.00",0,116.2,2.42,4.1,11.4,19.29,1.1,0.1879,0.43,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,2,1.71,-1820,2.7,-0.7,2.5,-0.8,"moderate",1,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,57280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,3.9,54,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,34.92,5.2,2.9,"Genesee"
"36039","New York","Greene County","2022-03-17","2022-03-23",37,"74","156.82",164.29,4.22,-1.21,670,1420.18,6.69,"0","0.00",0,72.92,2.59,5.5,13.3,22.73,0.3,0.4159,0.61,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,4000,1.5,-0.5,2.7,2.7,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,3,112,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,116.56,2.2,1.5,"Greene"
"36041","New York","Hamilton County","2022-03-17","2022-03-23",1,"18","407.61",125,1.32,-1.31,78,1795.17,4,"0","0.00",0,2.57,3.95,6.8,6.9,31.86,0.1,0.3898,0.3,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,800,2.9,0.8,2.4,0.6,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,4416,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",19453561,331996199,5.2,88,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,339.67,5.8,2.6,"Hamilton"
"36043","New York","Herkimer County","2022-03-17","2022-03-23",38,"67","109.26",52.27,3.52,0.36,1139,1868.9,16.7,"0","0.00",0,43.44,2.49,5.9,14.6,21.23,0.2,0.5322,0.57,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,0,-1250,2.8,-0.3,0.5,-1.8,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61319,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,3.9,59,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,94.59,5.3,2.6,"Herkimer"
"36045","New York","Jefferson County","2022-03-17","2022-03-23",67,"95","86.49",2.15,2.1,-1.15,2331,2156.44,25.19,"suppressed","suppressed",NA,86.57,2.5,6,14.2,14.21,0.3,0.6484,0.55,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,10,5.19,480,1.5,0,3.7,3.7,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109834,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,9,80,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,81.03,9.8,1.5,"Jefferson"
"36047","New York","Kings County","2022-03-17","2022-03-23",2128,"2531","98.87",14.16,1.88,0.44,137644,5421.33,6.43,"suppressed","suppressed",-85.71,36901.37,2.69,8.2,21.1,14.37,0.2,0.8153,0.86,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",10,71,1.2,-1090,1.7,-0.4,3.3,-0.4,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2559903,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,2.8,94,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,83.87,2.9,1.8,"Kings"
"36049","New York","Lewis County","2022-03-17","2022-03-23",12,"suppressed","suppressed",16.67,2.96,1.02,417,1592.39,24.48,"0","0.00",-100,20.63,2.57,6.6,14.1,19.01,0.2,0.2911,0.32,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,0,480,1.5,0,3.7,3.7,"moderate",1,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,26296,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,9,80,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.03,9.8,1.5,"Lewis"
"36051","New York","Livingston County","2022-03-17","2022-03-23",35,"21","33.38",-38.24,2.18,-2.4,907,1453.57,9.81,"suppressed","suppressed",NA,99.59,2.36,3.3,13.6,18.34,0.2,0.3424,0.44,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,0,-1820,2.7,-0.7,2.5,-0.8,"moderate",1,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,62914,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,3.9,54,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,47.68,5.2,2.9,"Livingston"
"36053","New York","Madison County","2022-03-17","2022-03-23",93,"108","152.24",47.95,6.36,2.22,1685,2390.82,11.22,"0","0.00",0,108.33,2.54,4.8,9.9,18.88,0.6,0.1666,0.24,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,3,1.73,-1250,2.8,-0.3,0.5,-1.8,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,70941,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,3.9,59,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,135.32,5.3,2.6,"Madison"
"36055","New York","Monroe County","2022-03-17","2022-03-23",401,"501","67.54",39.17,3.68,0.86,12680,1711.43,15.34,"suppressed","suppressed",0,1129.25,2.38,3.8,14.7,17.86,0.2,0.5204,0.77,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,29,2.31,-1820,2.7,-0.7,2.5,-0.8,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,741770,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,3.9,54,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,59.86,5.2,2.9,"Monroe"
"36057","New York","Montgomery County","2022-03-17","2022-03-23",47,"46","93.46",9.52,5.7,1,884,1797.84,12.61,"0","0.00",-100,122.1,2.46,6.6,19.9,18.91,0.1,0.8306,0.94,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,5.43,-1430,4.6,0.2,14.3,-1,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,49221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,5.8,76,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,81.27,7.8,4.8,"Montgomery"
"36059","New York","Nassau County","2022-03-17","2022-03-23",899,"1168","86.08",46.37,3.31,0.82,32787,2426.27,15.46,"suppressed","suppressed",-83.33,4767.28,3,4.8,5.7,18.18,0.1,0.243,0.35,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",5,37,1.17,-5740,2.5,-0.3,3.9,0.1,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1356924,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,2.8,83,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,73.92,3.9,2.5,"Nassau"
"36061","New York","New York County","2022-03-17","2022-03-23",2372,"2963","181.92",41.03,2.94,0.97,100984,6264.56,8.01,"11","0.68",57.14,71874.14,2.07,5.8,16.6,16.95,0.1,0.551,0.69,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",11,45,0.98,-1090,1.7,-0.4,3.3,-0.4,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1628706,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,2.8,94,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,141.71,2.9,1.8,"New York"
"36063","New York","Niagara County","2022-03-17","2022-03-23",86,"154","73.59",50.98,3.1,0.86,3501,1679.97,17.92,"suppressed","suppressed",-66.67,400.65,2.35,3.6,13.4,19.52,1,0.3318,0.54,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,8,1.59,-1820,2.7,-0.7,2.5,-0.8,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,209281,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,3.9,54,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,68.81,5.2,2.9,"Niagara"
"36065","New York","Oneida County","2022-03-17","2022-03-23",167,"222","97.08",24.02,3.98,0.88,5103,2244.6,-17.35,"0","0.00",-100,188.62,2.42,4.2,16.1,19.17,0.2,0.6946,0.8,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,9,3.2,-1250,2.8,-0.3,0.5,-1.8,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,228671,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,3.9,59,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,87.9,5.3,2.6,"Oneida"
"36067","New York","Onondaga County","2022-03-17","2022-03-23",774,"1569","340.70",67.99,8.02,2.51,13392,2916.29,18.91,"suppressed","suppressed",-50,591.64,2.4,4.1,14.6,17.53,0.5,0.5207,0.73,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",4,42,4.13,730,3.7,0,5.4,1.4,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,460528,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,9,56,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,299,9.6,3.7,"Onondaga"
"36069","New York","Ontario County","2022-03-17","2022-03-23",87,"98","89.27",34.25,5.24,1.85,2206,2003.8,16.35,"suppressed","suppressed",100,170.45,2.39,4,9.6,20.61,0.2,0.2315,0.47,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,7,4.37,-2270,5.8,-0.2,10.2,-0.2,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109777,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,6.6,21,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,74.7,6.2,5.9,"Ontario"
"36071","New York","Orange County","2022-03-17","2022-03-23",218,"385","100.02",-21.59,3.12,0.65,8486,2202.82,3.46,"33","8.57",725,473.88,2.9,5.2,11.8,14.32,0.2,0.5538,0.72,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",4,14,2.35,-2400,2.1,-0.5,1.9,-1.3,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,384940,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,3.7,86,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.05,4.3,2.2,"Orange"
"36073","New York","Orleans County","2022-03-17","2022-03-23",17,"19","47.09",111.11,3.39,1.07,651,1628.4,10.71,"0","0.00",0,103.13,2.33,5.5,14.3,18.42,0.4,0.643,0.77,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,16.67,-1820,2.7,-0.7,2.5,-0.8,"moderate",1,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,40352,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,3.9,54,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.61,5.2,2.9,"Orleans"
"36075","New York","Oswego County","2022-03-17","2022-03-23",177,"257","219.43",51.18,9.6,2.48,2370,2037.03,12.38,"0","0.00",-100,123.08,2.48,5,17.9,16.81,0.1,0.6497,0.63,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,11,8.89,730,3.7,0,5.4,1.4,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,117124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,9,56,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,180.15,9.6,3.7,"Oswego"
"36077","New York","Otsego County","2022-03-17","2022-03-23",47,"55","92.45",12.24,4.59,1.61,1354,2306.6,2.27,"0","0.00",0,59.39,2.32,5.7,15.4,21.74,0.2,0.4236,0.31,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,2.48,10000,2.2,0.9,0.8,0,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59493,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,4.4,58,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,89.09,4.9,1.8,"Otsego"
"36079","New York","Putnam County","2022-03-17","2022-03-23",66,"66","67.13",40.43,2.71,-0.27,2251,2284.54,9.43,"0","0.00",0,426.87,2.77,4.6,5.3,18.03,0.1,0.0812,0.32,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,0,-2860,1.2,-0.2,1.5,-0.8,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,98320,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,2.3,41,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,57.97,2.9,1.3,"Putnam"
"36081","New York","Queens County","2022-03-17","2022-03-23",1161,"1332","59.10",19.78,1.51,0.23,87981,3952.74,17.52,"18","0.80",-33.33,20719.74,2.91,10.5,13,16.34,0.2,0.6201,0.73,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",4,62,1.57,-1090,1.7,-0.4,3.3,-0.4,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2253858,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,2.8,94,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,49.65,2.9,1.8,"Queens"
"36083","New York","Rensselaer County","2022-03-17","2022-03-23",91,"98","61.75",38.03,3.42,1.25,3252,2056.82,-13.44,"0","0.00",-100,243.26,2.38,4.3,12,17.52,0,0.343,0.57,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,6,0.57,-1300,2.3,0,2.7,-0.8,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,158714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,4,10,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.56,4.8,2.1,"Rensselaer"
