"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"37115","North Carolina","Madison County","2021-12-04","2021-12-10",54,"50","229.83",-3.85,4.62,-0.31,1025,4714.81,25.92,"0","0.00",0,48.39,2.4,10.2,17.6,23.14,0.1,0.4586,0.56,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21755,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,NA,"Madison"
"37117","North Carolina","Martin County","2021-12-04","2021-12-10",40,"36","160.43",-21.74,8.13,-1.35,474,2137.25,31.67,"0","0.00",0,49.16,2.42,10.4,18.2,23.94,0.3,0.7541,0.95,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22440,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,0,"Martin"
"37111","North Carolina","McDowell County","2021-12-04","2021-12-10",54,"79","172.65",54.9,5,0.63,1158,2529.38,50.19,"suppressed","suppressed",NA,104,2.45,11.4,17.1,20.8,0.5,0.7895,0.85,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,-10000,3.33,-3.81,0,0,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45756,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,0,"McDowell"
"37119","North Carolina","Mecklenburg County","2021-12-04","2021-12-10",2114,"2020","181.92",8.08,7.6,-0.48,26622,2358.13,36.19,"suppressed","suppressed",-18.18,2120.7,2.57,11.9,12.7,11.5,0.2,0.4408,0.41,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,91,4.08,-2778,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1110356,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,8.2,"Mecklenburg"
"37121","North Carolina","Mitchell County","2021-12-04","2021-12-10",42,"54","360.87",12.5,8.2,-2.64,394,2647.67,57.6,"suppressed","suppressed",NA,67.63,2.31,12.6,14,25.46,0.6,0.4223,0.64,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,10.15,0,16.67,-23.81,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,0,"Mitchell"
"37123","North Carolina","Montgomery County","2021-12-04","2021-12-10",33,"50","184.01",47.06,7.45,1.93,583,2140.39,61.94,"0","0.00",0,55.28,2.51,13.5,19.7,21.14,0.3,0.8713,0.92,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,3,35,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27173,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,11.04,"Montgomery"
"37125","North Carolina","Moore County","2021-12-04","2021-12-10",155,"193","191.32",35.92,11.17,1.82,1559,1508.44,47.63,"0","0.00",-100,144.59,2.42,9.4,12.6,23.98,0.7,0.3621,0.66,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,9,3.15,-6087,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,100880,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,8.92,"Moore"
"37127","North Carolina","Nash County","2021-12-04","2021-12-10",123,"119","126.20",-17.36,6.1,0.2,2386,2515.31,51.49,"0","0.00",-100,174.48,2.5,10.1,15.5,19.04,0.6,0.8287,0.93,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,9,5.07,1250,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,94298,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,9.54,"Nash"
"37129","North Carolina","New Hanover County","2021-12-04","2021-12-10",227,"262","111.74",16.44,5.84,0.13,3684,1556.97,47.77,"suppressed","suppressed",NA,1219.62,2.32,10.2,17.3,18.4,0.3,0.3771,0.29,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,21,3.49,0,4.98,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,234473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,8.96,"New Hanover"
"37131","North Carolina","Northampton County","2021-12-04","2021-12-10",10,"15","76.99",25,3.7,-0.47,269,1409.26,32.51,"0","0.00",0,36.3,2.24,14.9,21.9,26.98,0.4,0.9022,0.93,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19483,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,NA,"Northampton"
"37133","North Carolina","Onslow County","2021-12-04","2021-12-10",233,"255","128.83",63.46,7.66,-6.05,1912,937.52,31.86,"suppressed","suppressed",100,259.74,2.71,8.6,13.8,9.61,0.4,0.7465,0.57,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,4,3.71,3333,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,197938,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,2.02,"Onslow"
"37135","North Carolina","Orange County","2021-12-04","2021-12-10",196,"172","115.84",0,3.26,0.01,5920,3971.1,27.67,"suppressed","suppressed",NA,373.47,2.51,7.2,13.4,14.58,0.4,0.2959,0.45,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,16,2.56,-1111,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,148476,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,10.78,"Orange"
"37137","North Carolina","Pamlico County","2021-12-04","2021-12-10",9,"13","102.15",85.71,4.29,0.51,251,1974.05,83.21,"0","0.00",0,37.82,2.25,12.3,14.1,30.38,0.6,0.7162,0.84,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,12726,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,NA,"Pamlico"
"37139","North Carolina","Pasquotank County","2021-12-04","2021-12-10",41,"59","148.15",-22.37,6.26,0.72,675,1671.95,1.81,"suppressed","suppressed",NA,175.53,2.51,13.3,16.1,17.18,0.2,0.7748,0.72,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,10,8.7,-2308,7.58,-0.75,8.79,3.3,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39824,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,25.11,"Pasquotank"
"37141","North Carolina","Pender County","2021-12-04","2021-12-10",109,"120","190.29",-15.49,8.83,-3.56,1000,1546.29,65.29,"0","0.00",-100,72.37,2.66,11.3,15.1,18.58,0.4,0.5478,0.57,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63060,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,0,"Pender"
"37143","North Carolina","Perquimans County","2021-12-04","2021-12-10",13,"29","215.41",-23.68,13.64,2.86,173,1265.82,40.65,"0","0.00",-100,54.47,2.26,12.7,15.5,27.27,0.1,0.5048,0.78,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13463,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,NA,"Perquimans"
"37145","North Carolina","Person County","2021-12-04","2021-12-10",114,"132","334.26",-0.75,12.69,-1.44,786,1968.69,63.75,"0","0.00",0,100.65,2.46,9.2,17.7,20.1,0.7,0.7732,0.81,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,14,108.89,13333,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39490,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,35.45,"Person"
"37147","North Carolina","Pitt County","2021-12-04","2021-12-10",380,"392","216.88",51.94,8.77,1.25,4571,2498.85,57.4,"0","0.00",0,277.05,2.47,10.9,23.9,13.86,0.3,0.8242,0.57,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,16,2.54,1429,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,180742,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,8.85,"Pitt"
"37149","North Carolina","Polk County","2021-12-04","2021-12-10",11,"25","120.63",-16.67,5.59,-1.35,191,908.23,20.13,"0","0.00",0,87.19,2.22,10,9.5,32.06,0.2,0.3825,0.6,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,1,7.37,-8000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,20724,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,4.83,"Polk"
"37151","North Carolina","Randolph County","2021-12-04","2021-12-10",201,"348","242.23",-4.66,9.12,1.03,2510,1736.34,53.8,"suppressed","suppressed",-33.33,183.64,2.53,13.6,15.8,18.14,0.4,0.6965,0.88,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,7,14.41,-1250,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,143667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,4.87,"Randolph"
"37153","North Carolina","Richmond County","2021-12-04","2021-12-10",125,"116","258.76",14.85,9.2,-1.48,1114,2512.86,66.52,"suppressed","suppressed",0,94.64,2.36,12.6,24.1,18.25,2,0.9796,0.9,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,NA,"Richmond"
"37155","North Carolina","Robeson County","2021-12-04","2021-12-10",209,"268","205.17",30.73,8.55,2.16,2760,2123.09,43.68,"suppressed","suppressed",0,137.9,2.83,15,28.1,15.74,38.4,0.9911,0.99,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,13,6.82,3000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,130625,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,9.95,"Robeson"
"37157","North Carolina","Rockingham County","2021-12-04","2021-12-10",238,"266","292.28",-26.52,10.05,0.16,2293,2511.91,61.82,"0","0.00",0,160.9,2.41,10.2,18,20.87,0.5,0.7857,0.92,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,11,41.85,1000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,91010,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,12.09,"Rockingham"
"37159","North Carolina","Rowan County","2021-12-04","2021-12-10",355,"366","257.59",19.22,9.49,0.97,3923,2753.08,40.06,"suppressed","suppressed",-33.33,277.8,2.59,12.2,16.5,17.86,0.2,0.8143,0.92,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,12,5.17,0,9.46,1.08,16.45,1.14,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142088,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,8.45,"Rowan"
"37161","North Carolina","Rutherford County","2021-12-04","2021-12-10",65,"74","110.40",-8.64,6.11,0.56,1122,1672.73,50.4,"suppressed","suppressed",0,118.54,2.48,11.2,18,22.16,0.5,0.7551,0.85,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,1,1.12,-8333,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,67029,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,1.49,"Rutherford"
"37163","North Carolina","Sampson County","2021-12-04","2021-12-10",66,"110","173.14",0.92,7.71,0.55,797,1257.45,65.7,"suppressed","suppressed",NA,67.18,2.66,15.5,24.1,18.32,1.7,0.9723,0.99,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,8,34.57,70000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63531,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,12.59,"Sampson"
"37165","North Carolina","Scotland County","2021-12-04","2021-12-10",25,"58","166.56",61.11,7.12,2.74,553,1596.56,70.15,"0","0.00",0,109.11,2.49,11.6,27.7,18.76,10.5,0.9936,0.99,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,14,17.63,10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34823,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,40.2,"Scotland"
"37167","North Carolina","Stanly County","2021-12-04","2021-12-10",183,"203","323.22",23.78,10.63,3,2008,3175.26,33.51,"suppressed","suppressed",NA,158.95,2.49,10.5,14.3,19.3,0.3,0.6325,0.69,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,5,5.98,-4444,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62806,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,7.96,"Stanly"
"37169","North Carolina","Stokes County","2021-12-04","2021-12-10",185,"219","480.36",34.36,15.41,-0.24,1156,2527.16,55.8,"0","0.00",-100,101.54,2.35,13,13.6,21.75,0.5,0.3067,0.52,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45591,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,0,"Stokes"
"37171","North Carolina","Surry County","2021-12-04","2021-12-10",144,"356","495.94",49.58,11.35,1.37,1521,2121.84,46.11,"suppressed","suppressed",0,134.49,2.45,12.8,16.9,20.85,0.3,0.7258,0.94,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,23,20.77,-1154,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,71783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,32.04,"Surry"
"37173","North Carolina","Swain County","2021-12-04","2021-12-10",28,"65","455.47",-25.29,11.48,-7.11,181,1276.54,21.48,"0","0.00",0,27.04,2.57,21.5,17.3,19.64,25.6,0.7774,0.94,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,2,8.97,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14271,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,14.01,"Swain"
"37175","North Carolina","Transylvania County","2021-12-04","2021-12-10",29,"56","162.86",3.7,8.63,3.03,535,1550.81,157.21,"0","0.00",-100,90.88,2.28,14.5,14.7,31.44,0.4,0.3975,0.58,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,10.81,0,30.95,-9.52,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34385,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,0,"Transylvania"
"37177","North Carolina","Tyrrell County","2021-12-04","2021-12-10",4,"10","249.00",-33.33,4.94,1.2,97,2570.22,25.97,"0","0.00",0,10.28,2.1,16.4,25.2,20.17,0.5,0.8764,0.98,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4016,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,NA,"Tyrrell"
"37179","North Carolina","Union County","2021-12-04","2021-12-10",553,"599","249.73",-8.97,9.2,-1.63,5518,2256.28,33.61,"suppressed","suppressed",0,379.09,2.99,9.4,8.9,13.02,0.3,0.1873,0.36,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,9,6.85,-4375,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,239859,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,3.75,"Union"
"37181","North Carolina","Vance County","2021-12-04","2021-12-10",79,"94","211.07",3.3,8.13,0.06,1015,2269.78,52.17,"0","0.00",0,176.45,2.59,10.5,23.9,19.06,0.2,0.9787,0.98,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,14,11.04,4000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44535,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,31.44,"Vance"
"37183","North Carolina","Wake County","2021-12-04","2021-12-10",2214,"2014","181.15",2.44,5.55,0.36,41606,3674.56,27.44,"suppressed","suppressed",-87.5,1331.72,2.62,8.9,9.8,12.04,0.3,0.2774,0.27,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,52,4.58,-546,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1111761,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,4.68,"Wake"
"37185","North Carolina","Warren County","2021-12-04","2021-12-10",29,"34","172.32",9.68,10.99,1.9,299,1531.61,59.04,"0","0.00",0,45.95,2.45,13.1,19.2,26.22,4.7,0.8943,0.87,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19731,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,NA,"Warren"
"37187","North Carolina","Washington County","2021-12-04","2021-12-10",20,"16","138.17",-11.11,8.89,0.61,187,1628.21,59.83,"0","0.00",0,33.42,2.37,11.9,23.5,25.32,0.1,0.8787,0.98,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,0,"Washington"
"37189","North Carolina","Watauga County","2021-12-04","2021-12-10",75,"97","172.67",-2.02,4.5,-3.91,1114,1973.74,22.28,"suppressed","suppressed",NA,179.8,2.37,8.8,27.2,16.43,0.3,0.4121,0.24,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,9,16.36,-1818,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,56177,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,16.02,"Watauga"
"37191","North Carolina","Wayne County","2021-12-04","2021-12-10",95,"264","214.41",-16.46,4.07,-0.47,2025,1633.5,19.12,"suppressed","suppressed",-20,222.29,2.51,13.2,21.4,16.89,0.2,0.9503,0.94,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,3,1.99,-7000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,123131,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,2.44,"Wayne"
"37193","North Carolina","Wilkes County","2021-12-04","2021-12-10",112,"174","254.34",-19.82,11.34,1.8,1218,1790.04,52.25,"suppressed","suppressed",-66.67,90.67,2.38,11.1,19.9,22.16,0.2,0.6924,0.93,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,9,11.01,12500,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,68412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,13.16,"Wilkes"
"37195","North Carolina","Wilson County","2021-12-04","2021-12-10",70,"112","136.92",34.94,5.52,-0.79,1103,1345.47,46.48,"0","0.00",-100,222.56,2.48,12.8,21.5,18.75,0.3,0.936,0.9,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",0,1,0.78,-6667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,81801,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,1.22,"Wilson"
"37197","North Carolina","Yadkin County","2021-12-04","2021-12-10",131,"181","480.53",-6.22,12.96,-4.58,908,2413.29,91.97,"0","0.00",0,112.46,2.42,12.2,15.3,20.47,0.2,0.6404,0.83,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,NA,"Yadkin"
"37199","North Carolina","Yancey County","2021-12-04","2021-12-10",65,"92","509.16",64.29,12.5,2.5,489,2701.81,23.48,"suppressed","suppressed",NA,57.8,2.37,12.5,19.2,26.26,0.4,0.5736,0.77,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,NA,"Yancey"
"38001","North Dakota","Adams County","2021-12-04","2021-12-10",8,"suppressed","suppressed",-54.55,5.26,-2.66,103,4707.5,139.53,"0","0.00",-100,2.24,2.18,7,8.3,28.52,2.3,0.0299,0.01,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,0,0,NA,1.19,1.19,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2216,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,"Adams"
"38003","North Dakota","Barnes County","2021-12-04","2021-12-10",27,"35","336.05",-20.45,10.63,-3.4,221,2124.59,11.06,"0","0.00",-100,6.98,2.02,5.9,10.5,23.24,2,0.1245,0.04,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06","2021-12-11",1,3,17.8,NA,7.63,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,28.8,"Barnes"
"38005","North Dakota","Benson County","2021-12-04","2021-12-10",9,"17","248.83",-46.88,17.65,-2.05,56,828.16,5.66,"0","0.00",0,4.92,3.01,11.7,34.8,14.4,54.5,0.8433,0.73,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6832,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,NA,"Benson"
"38007","North Dakota","Billings County","2021-12-04","2021-12-10",NA,"suppressed","suppressed",-87.5,NA,NA,0,NA,0,"0","0.00",0,0.81,2.38,4.4,8.6,22.74,1.2,0.0312,0.02,"Dec. 13","Dec. 6","Dec. 12","2021-11-30","2021-12-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,928,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,NA,"Billings"
