"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"26149","Michigan","St. Joseph County","89","145.99",-31.54,18.06,5.87,775,1271.24,-2.64,"0","0.00",0,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.68,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,5,10.2,-2857,8.16,-0.88,42.86,-7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"St. Joseph"
"26157","Michigan","Tuscola County","51","97.62",-32,14.14,-2.31,580,1110.15,7.21,"suppressed","suppressed",,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.61,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,1,2,,1.43,1.43,,,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Tuscola"
"26159","Michigan","Van Buren County","49","64.75",-44.94,7.55,-0.9,1073,1417.87,-7.5,"suppressed","suppressed",200,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.9,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,2,8.33,0,2.38,-8.93,,,"substantial",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Van Buren"
"26161","Michigan","Washtenaw County","390","106.09",9.55,3.8,0.2,12529,3408.31,6.02,"suppressed","suppressed",0,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.04,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",4,54,3.45,-182,4.17,0,7.16,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Washtenaw"
"26163","Michigan","Wayne County","1313","75.06",-40.83,6.5,0.25,25994,1485.93,-11.35,"28","1.60",-12.5,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.72,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",16,131,3.14,-1027,4.72,0,10.7,0,"substantial",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Wayne"
"26165","Michigan","Wexford County","16","47.58",-30.43,7.72,0.03,324,963.4,-24.48,"suppressed","suppressed",,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.61,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,6,12.24,50000,9.62,2.92,26.19,7.94,"moderate",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Wexford"
"27001","Minnesota","Aitkin County","20","125.90",-16.67,11.9,1.1,395,2486.47,9.42,"suppressed","suppressed",,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.21,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,2,11.2,0,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Aitkin"
"27003","Minnesota","Anoka County","625","175.11",-6.99,8.32,-0.53,10972,3074.07,-18.38,"suppressed","suppressed",-50,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.1,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,17,5.85,-2609,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Anoka"
"27005","Minnesota","Becker County","44","127.82",-32.31,9.93,2.47,695,2019,-21.47,"0","0.00",0,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.14,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,1,4.83,-6667,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Becker"
"27007","Minnesota","Beltrami County","110","233.11",-38.55,11.44,-2.92,1468,3110.96,-23.34,"suppressed","suppressed",-66.67,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.22,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",1,14,9.67,-1765,8.29,1.39,34.29,10,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Beltrami"
"27009","Minnesota","Benton County","74","180.98",51.02,10.09,4.25,1289,3152.44,-22.44,"0","0.00",0,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.68,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03",,0,0,,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Benton"
"27011","Minnesota","Big Stone County","15","300.54",66.67,18.35,13.93,158,3165.7,-30.09,"0","0.00",0,10,2.14,5.3,11.4,26.83,0,0.2006,0.17,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Big Stone"
"27013","Minnesota","Blue Earth County","113","167.03",-28.03,6.73,-0.12,2274,3361.27,-32.32,"0","0.00",-100,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.03,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,6,6.04,-6000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Blue Earth"
"27015","Minnesota","Brown County","44","175.94",-13.73,6.52,-0.09,1074,4294.63,-21.15,"0","0.00",-100,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,3,8.71,-5000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Brown"
"27017","Minnesota","Carlton County","32","89.21",-33.33,6.17,3.82,875,2439.3,-63.25,"0","0.00",0,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.19,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,1,3.5,-5000,,,,,"substantial",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,"Carlton"
"27019","Minnesota","Carver County","188","178.90",-16.44,6.82,-1.33,2302,2190.52,-36.58,"suppressed","suppressed",,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.01,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Carver"
"27021","Minnesota","Cass County","92","308.94",12.2,19.14,3.76,768,2579,-17.42,"0","0.00",0,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.54,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Cass"
"27023","Minnesota","Chippewa County","20","169.49",-16.67,7.43,-0.38,296,2508.47,-42.19,"0","0.00",0,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.23,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,1,5.6,-7500,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Chippewa"
"27025","Minnesota","Chisago County","90","159.07",-22.41,7.36,0.07,3153,5572.74,-11.31,"suppressed","suppressed",,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.08,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,7,22.07,-3000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Chisago"
"27027","Minnesota","Clay County","72","112.11",-55,8.28,-0.21,1195,1860.73,-26.51,"0","0.00",0,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.57,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03",,0,0,,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Clay"
"27029","Minnesota","Clearwater County","17","192.79",-22.73,9.23,-7.03,195,2211.39,-20.73,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.45,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",1,0,0,,0,0,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Clearwater"
"27031","Minnesota","Cook County","suppressed","suppressed",-70,3.39,-3.9,177,3239.98,-7.81,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.25,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"substantial",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Cook"
"27033","Minnesota","Cottonwood County","18","160.77",5.88,10.2,1.57,147,1312.97,-25.38,"0","0.00",0,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.34,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",1,0,0,,0,-3.85,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Cottonwood"
"27035","Minnesota","Crow Wing County","120","184.46",-7.69,10.47,1.81,1796,2760.74,-15.04,"0","0.00",0,65.16,2.36,5,10.5,22.97,1,0.1223,0.06,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,7,9.61,-6500,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Crow Wing"
"27037","Minnesota","Dakota County","594","138.45",-17.27,7.04,0.42,14099,3286.32,-27.53,"suppressed","suppressed",50,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.14,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,22,11.22,-1852,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Dakota"
"27039","Minnesota","Dodge County","93","444.25",0,13.62,2.65,918,4385.21,-12.4,"0","0.00",0,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.32,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03",,0,0,,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Dodge"
"27041","Minnesota","Douglas County","63","165.18",-27.59,14.83,2.15,688,1803.83,-30.78,"0","0.00",0,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.09,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,4,8.62,-6923,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Douglas"
"27043","Minnesota","Faribault County","31","227.06",-16.22,17.04,2.33,270,1977.59,-33.82,"0","0.00",0,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.1,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Faribault"
"27045","Minnesota","Fillmore County","31","147.15",-31.11,6.3,-1.61,683,3242.04,-21.67,"0","0.00",0,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.44,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03",,0,0,,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Fillmore"
"27047","Minnesota","Freeborn County","122","402.89",-12.23,10.33,0.11,1800,5944.32,-21.4,"0","0.00",0,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.13,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,6,12.46,-4546,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Freeborn"
"27049","Minnesota","Goodhue County","111","239.53",30.59,9.91,2.66,1493,3221.84,1.22,"0","0.00",0,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.17,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,3,12.5,20000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Goodhue"
"27051","Minnesota","Grant County","10","167.45",66.67,12.61,3.52,119,1992.63,-16.78,"0","0.00",0,10.9,2.25,5.4,10.4,24,0.4,0.0946,0.56,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5972,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Grant"
"27053","Minnesota","Hennepin County","1681","132.80",-21.15,5.19,-0.49,48548,3835.23,-23.18,"suppressed","suppressed",125,2285.56,2.4,5.2,11,14.51,0.6,0.3092,0.07,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",2,75,3.28,-2424,7.7,0,17.47,0.89,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,1265843,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Hennepin"
"27055","Minnesota","Houston County","35","188.17",-12.5,9.35,-0.51,214,1150.54,-24.65,"0","0.00",0,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.26,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03",,0,0,,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Houston"
"27057","Minnesota","Hubbard County","45","209.39",7.14,17.61,3.87,352,1637.89,-28.89,"0","0.00",0,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.15,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,1,5.6,0,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Hubbard"
"27059","Minnesota","Isanti County","83","204.45",27.69,10.12,-1.03,889,2189.87,-18.06,"suppressed","suppressed",,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.11,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,4,16.77,-3333,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Isanti"
"27061","Minnesota","Itasca County","88","194.99",37.5,9.02,1.73,1985,4398.4,-15.93,"suppressed","suppressed",,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.18,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,1,1.81,-7500,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Itasca"
"27063","Minnesota","Jackson County","13","132.03",-53.57,12.78,-2.19,133,1350.8,-28.88,"0","0.00",0,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.19,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",1,0,0,,0,0,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Jackson"
"27065","Minnesota","Kanabec County","26","159.15",-13.33,14.24,7.45,295,1805.72,-22.98,"0","0.00",0,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.1,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,2,14.74,0,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Kanabec"
"27067","Minnesota","Kandiyohi County","102","236.12",-9.73,5.87,0.18,2146,4967.71,-26.86,"suppressed","suppressed",0,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.18,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,4,14.14,-6667,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Kandiyohi"
"27069","Minnesota","Kittson County","suppressed","suppressed",-25,7.69,4.3,91,2117.26,-22.88,"0","0.00",0,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.14,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"substantial",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Kittson"
"27071","Minnesota","Koochiching County","26","212.61",36.84,4.85,1.98,536,4383.02,-19.16,"0","0.00",0,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.48,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,-10000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Koochiching"
"27073","Minnesota","Lac qui Parle County","16","241.58",14.29,4.11,-2.79,414,6250.94,137.93,"0","0.00",0,8.66,2.14,2.2,8.5,27.89,0.2,0.1006,0.15,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,1,6.36,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lac qui Parle"
"27075","Minnesota","Lake County","suppressed","suppressed",16.67,3.17,0.37,315,2960.25,-1.87,"0","0.00",0,5.04,1.99,4.1,8.5,26.83,0.5,0.1102,0.3,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"substantial",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Lake"
"27077","Minnesota","Lake of the Woods County","suppressed","suppressed",125,10.42,-5.37,96,2566.84,1.05,"0","0.00",0,2.88,2.37,3.5,9.2,25.37,0.3,0.1576,0.12,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3740,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lake of the Woods"
"27079","Minnesota","Le Sueur County","73","252.71",43.14,11.62,-0.47,568,1966.28,-22.83,"0","0.00",-100,64.38,2.54,4.5,8.8,17.7,0.3,0.1146,0.16,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,28887,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Le Sueur"
"27081","Minnesota","Lincoln County","suppressed","suppressed",0,11.03,1.03,145,2571.38,45,"suppressed","suppressed",,10.51,2.24,4.9,10.4,25.09,0.4,0.0666,0.21,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5639,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lincoln"
"27083","Minnesota","Lyon County","18","70.66",-45.45,4.26,-0.98,752,2952.03,-21.17,"0","0.00",0,35.66,2.44,4.9,13.6,16.46,0.5,0.4532,0.57,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",1,1,2.33,0,2.33,-0.81,,,"substantial",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25474,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Lyon"
"27087","Minnesota","Mahnomen County","13","235.21",-48,9.66,0.93,176,3184.37,-30.16,"0","0.00",0,9.91,2.81,14.9,20.9,17.26,39.8,0.8717,0.89,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Mahnomen"
"27089","Minnesota","Marshall County","16","171.38",-40.74,13.21,5.63,280,2999.14,-18.37,"0","0.00",0,5.26,2.34,4.7,7.5,22.3,0.3,0.1411,0.52,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9336,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Marshall"
"27091","Minnesota","Martin County","35","177.82",6.06,12.83,-0.06,343,1742.62,-33.01,"0","0.00",0,27.63,2.27,6.1,13.3,24.12,0.1,0.1933,0.47,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,4,21.54,30000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,19683,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Martin"
"27085","Minnesota","McLeod County","92","256.32",0,18.79,6.62,841,2343.08,-33.09,"0","0.00",0,73.03,2.38,5.1,8.9,19.15,0.2,0.1261,0.08,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,3,8.24,-2500,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35893,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"McLeod"
"27093","Minnesota","Meeker County","56","241.15",-29.11,8.45,-2.28,876,3772.28,-18.96,"0","0.00",0,38.19,2.47,5.2,7.6,20.52,0.2,0.1869,0.22,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,2,11.2,-3333,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,23222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Meeker"
"27095","Minnesota","Mille Lacs County","59","224.53",-16.9,7.16,-1.05,1425,5422.99,-29.49,"suppressed","suppressed",,45.91,2.49,6.1,12.1,18.61,5.1,0.5917,0.39,"Sep. 7","Aug. 31","Sep. 6","2021-08-28","2021-09-03","2021-09-05",0,0,0,-10000,,,,,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,26277,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Mille Lacs"
