"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"26035","Michigan","Clare County","2021-11-04","2021-11-10",169,"153","494.35",9.29,21.77,0.81,780,2534.85,-1.76,"suppressed","suppressed",33.33,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.88,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,4,8.16,-2000,8.16,-6.12,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Clare"
"26037","Michigan","Clinton County","2021-11-04","2021-11-10",233,"474","595.51",26.06,18.43,0.37,1312,1645.08,-22.73,"suppressed","suppressed",250,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.44,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,21,116.67,3125,30.16,9.79,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Clinton"
"26039","Michigan","Crawford County","2021-11-04","2021-11-10",57,"50","356.40",-37.5,22.98,0.12,265,1895.43,2.32,"0","0.00",0,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.3,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,16,39.86,2308,35.23,13.6,66.67,40.48,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Crawford"
"26041","Michigan","Delta County","2021-11-04","2021-11-10",137,"143","399.62",-4.67,13.29,-0.98,1040,2920.36,28.55,"suppressed","suppressed",-75,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.42,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,11,34.38,12000,17.41,9.38,46.94,34.69,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Delta"
"26043","Michigan","Dickinson County","2021-11-04","2021-11-10",34,"124","491.30",44.19,9.29,2.71,491,1955.24,-3.54,"0","0.00",-100,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.24,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,4,6.06,-3333,6.28,1.52,16.88,7.79,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Dickinson"
"26045","Michigan","Eaton County","2021-11-04","2021-11-10",688,"578","524.18",23.5,19.92,0.94,3724,3380.91,-8.95,"suppressed","suppressed",150,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,23,65.71,2105,11.43,1.22,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Eaton"
"26047","Michigan","Emmet County","2021-11-04","2021-11-10",75,"107","320.22",10.31,4.83,-8.04,784,2351.39,34.48,"suppressed","suppressed",NA,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.1,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,24,17.89,7143,15.63,0.58,69.15,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Emmet"
"26049","Michigan","Genesee County","2021-11-04","2021-11-10",1371,"1571","387.12",9.94,17.62,0.93,8367,2066.98,4.47,"suppressed","suppressed",-50,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.38,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",4,133,13.89,1368,16.24,-0.52,26.39,-4.82,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Genesee"
"26051","Michigan","Gladwin County","2021-11-04","2021-11-10",111,"84","330.07",-26.32,13.22,-0.49,801,3150.57,42.78,"suppressed","suppressed",-50,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.79,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,6,44.21,10000,30.53,10.04,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gladwin"
"26053","Michigan","Gogebic County","2021-11-04","2021-11-10",38,"43","307.69",26.47,13.65,5.51,466,3366.57,-12.08,"0","0.00",0,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.4,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,1,3.13,-8333,4.59,-10.2,0,-17.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Gogebic"
"26055","Michigan","Grand Traverse County","2021-11-04","2021-11-10",235,"378","406.07",19.62,16.46,4.34,1704,1820.67,10.87,"suppressed","suppressed",-66.67,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.21,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,49,11.19,2895,12.28,2.9,21.75,0.95,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Grand Traverse"
"26057","Michigan","Gratiot County","2021-11-04","2021-11-10",209,"246","604.26",-12.46,16.83,2.66,1300,3227.17,-18.44,"suppressed","suppressed",50,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.56,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,18,30.51,2857,23.73,-1.45,2.38,-9.52,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gratiot"
"26059","Michigan","Hillsdale County","2021-11-04","2021-11-10",263,"222","486.79",24.02,24.67,4.69,1195,2617.29,-2.85,"suppressed","suppressed",-66.67,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.64,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,17,30.91,11250,17.92,7.27,75,-14.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Hillsdale"
"26061","Michigan","Houghton County","2021-11-04","2021-11-10",295,"250","700.59",26.9,25.06,4.26,1433,4079.6,2.72,"0","0.00",-100,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.36,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,7,10.45,-6316,16.86,-1.87,44.64,-23.21,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Houghton"
"26063","Michigan","Huron County","2021-11-04","2021-11-10",168,"175","564.86",3.55,27.33,3.36,601,1960.66,16.47,"suppressed","suppressed",NA,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.49,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,7,8.97,4000,3.66,0.92,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Huron"
"26065","Michigan","Ingham County","2021-11-04","2021-11-10",1291,"1025","350.54",18.22,14.95,0.2,9177,3157.85,-10.19,"10","3.42",400,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.18,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,103,13.84,3205,14.57,1.45,18.35,-7.36,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ingham"
"26067","Michigan","Ionia County","2021-11-04","2021-11-10",450,"385","595.08",28.33,25.1,3.8,1899,2941.77,-6.31,"suppressed","suppressed",-55.56,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.49,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,25,138.89,25714,23.02,15.08,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Ionia"
"26069","Michigan","Iosco County","2021-11-04","2021-11-10",151,"84","334.30",-31.15,24.68,-4.62,554,2203.66,-19.24,"0","0.00",-100,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.69,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,4,15.38,-3333,18.13,-11.81,57.14,-14.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iosco"
"26071","Michigan","Iron County","2021-11-04","2021-11-10",49,"61","551.24",29.79,19.46,0.73,291,2629.68,23.31,"suppressed","suppressed",200,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.46,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,5,21.74,-6154,6.83,-6.21,0,-7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iron"
"26073","Michigan","Isabella County","2021-11-04","2021-11-10",245,"239","342.05",-11.48,11.41,0.07,2147,3089.03,8.65,"suppressed","suppressed",-55.56,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.41,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,10,20.41,15000,14.58,1.17,30.36,-19.64,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Isabella"
"26075","Michigan","Jackson County","2021-11-04","2021-11-10",925,"857","540.66",0.35,19.22,1.72,4974,3169.77,21.61,"suppressed","suppressed",-33.33,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.35,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,20,6.08,-2308,19.3,3.28,25.71,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Jackson"
"26077","Michigan","Kalamazoo County","2021-11-04","2021-11-10",858,"774","292.00",-8.94,10.81,0.64,8711,3274.96,2.81,"suppressed","suppressed",-44.44,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.29,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,69,12.61,781,17.75,2.25,21.72,3.79,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kalamazoo"
"26079","Michigan","Kalkaska County","2021-11-04","2021-11-10",71,"53","293.82",-13.11,19.53,0.07,408,2266.29,2.26,"0","0.00",-100,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.71,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Kalkaska"
"26081","Michigan","Kent County","2021-11-04","2021-11-10",3265,"2727","415.10",11.9,19.81,2.92,18892,2868.04,9.47,"17","2.59",54.55,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.26,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",4,210,12.48,553,16.26,1.46,36.32,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kent"
"26083","Michigan","Keweenaw County","2021-11-04","2021-11-10",13,"27","1275.99",80,24.64,6.99,62,2925.91,31.91,"suppressed","suppressed",NA,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.54,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Keweenaw"
"26085","Michigan","Lake County","2021-11-04","2021-11-10",21,"30","253.10",-11.76,15.15,-0.89,191,1648.4,16.46,"suppressed","suppressed",NA,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.93,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Lake"
"26087","Michigan","Lapeer County","2021-11-04","2021-11-10",298,"320","365.27",11.89,20.85,2.17,1544,1761.85,21.77,"suppressed","suppressed",-66.67,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.42,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,11,9.65,-1538,10.4,0.75,27.14,-1.24,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Lapeer"
"26089","Michigan","Leelanau County","2021-11-04","2021-11-10",35,"96","441.16",20,12.61,-2.35,250,1149.8,14.16,"0","0.00",-100,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.31,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Leelanau"
"26091","Michigan","Lenawee County","2021-11-04","2021-11-10",464,"526","534.28",11.21,7.77,-7.34,3042,3110.18,13.59,"suppressed","suppressed",100,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.43,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,22,40.96,10000,32.71,6.28,50.72,3.85,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Lenawee"
"26093","Michigan","Livingston County","2021-11-04","2021-11-10",683,"1048","545.85",22.43,16.91,4.21,4807,2499.29,7.04,"suppressed","suppressed",200,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.23,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,22,20.95,8333,18.78,7.85,30.95,3.45,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Livingston"
"26095","Michigan","Luce County","2021-11-04","2021-11-10",12,"37","594.00",131.25,20,-8.79,53,865.16,-17.19,"0","0.00",0,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.63,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,4,12.12,NA,3.9,0.87,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Luce"
"26097","Michigan","Mackinac County","2021-11-04","2021-11-10",28,"54","500.05",58.82,14.37,7.32,228,2103.52,-38.38,"0","0.00",0,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.87,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,4,26.67,NA,5.71,5.71,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mackinac"
"26099","Michigan","Macomb County","2021-11-04","2021-11-10",3013,"3099","354.59",4.7,14.39,2.38,24117,2769.55,11.35,"31","3.55",-8.82,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.57,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",5,127,9.69,6076,13.62,2.88,25.07,6.51,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Macomb"
"26101","Michigan","Manistee County","2021-11-04","2021-11-10",58,"47","191.38",-32.86,17.08,2.17,347,1402.7,20.91,"suppressed","suppressed",100,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.62,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,3,7.69,0,12.09,-1.47,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Manistee"
"26103","Michigan","Marquette County","2021-11-04","2021-11-10",297,"189","283.36",-17.83,15.58,0.63,1872,2843.52,18.78,"suppressed","suppressed",NA,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.09,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,15,7.61,1538,7.97,2.12,18.45,-1.19,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Marquette"
"26105","Michigan","Mason County","2021-11-04","2021-11-10",215,"183","627.92",16.56,23.83,3.81,1063,3644.9,41.17,"suppressed","suppressed",NA,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.67,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,9,20.45,-5000,26.3,-3.9,50,-7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mason"
"26107","Michigan","Mecosta County","2021-11-04","2021-11-10",168,"173","398.13",4.85,25.2,2.99,830,1890.36,9.35,"suppressed","suppressed",100,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.42,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,27,79.41,9286,47.48,3.78,69.7,-8.87,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Mecosta"
"26109","Michigan","Menominee County","2021-11-04","2021-11-10",117,"98","430.20",2.08,13.76,-2.27,702,3105.1,9.69,"suppressed","suppressed",NA,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.63,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Menominee"
"26111","Michigan","Midland County","2021-11-04","2021-11-10",255,"326","392.03",5.84,13.81,0.91,1831,2194.36,24.98,"suppressed","suppressed",-14.29,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.08,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,36,13.04,-2941,15.01,1.04,23.3,13.33,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Midland"
"26113","Michigan","Missaukee County","2021-11-04","2021-11-10",36,"41","271.20",-4.65,22.07,8.62,241,1590.55,12.62,"suppressed","suppressed",-50,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.73,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Missaukee"
"26115","Michigan","Monroe County","2021-11-04","2021-11-10",477,"655","435.22",19.09,16.1,0.29,3063,2034.3,13.32,"suppressed","suppressed",66.67,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.59,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,22,24.1,2222,27.39,9.11,25.33,9.05,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Monroe"
"26117","Michigan","Montcalm County","2021-11-04","2021-11-10",302,"325","508.70",18.61,21.1,4.4,1640,2583.65,-4.76,"suppressed","suppressed",-25,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.56,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",4,49,69.15,5807,33.27,4.43,37.5,-20.83,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Montcalm"
"26119","Michigan","Montmorency County","2021-11-04","2021-11-10",79,"83","889.79",20.29,28.28,2.64,285,3052.37,33.8,"suppressed","suppressed",0,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.75,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Montmorency"
"26121","Michigan","Muskegon County","2021-11-04","2021-11-10",1013,"810","466.68",4.11,21.14,3.3,5215,2999.14,18.71,"suppressed","suppressed",-20,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.56,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,39,13.18,833,15.3,1.99,44.78,6.61,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Muskegon"
"26123","Michigan","Newaygo County","2021-11-04","2021-11-10",216,"219","447.12",21.67,23.89,4.17,1037,2101.4,15.74,"suppressed","suppressed",NA,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.67,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,10,35,6667,29.5,5.4,55.56,-0.69,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Newaygo"
"26125","Michigan","Oakland County","2021-11-04","2021-11-10",3194,"3816","303.44",11.61,10.16,1.97,36651,2923.99,19.15,"19","1.51",5.56,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.16,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",13,337,8.95,2863,8.76,1.57,17.14,0.74,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Oakland"
"26127","Michigan","Oceana County","2021-11-04","2021-11-10",143,"131","494.96",20.18,24.55,6.49,691,2576.53,0.44,"0","0.00",-100,49.19,2.53,9.9,17,21.34,0.6,0.858,0.92,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Oceana"
"26129","Michigan","Ogemaw County","2021-11-04","2021-11-10",51,"55","261.94",3.77,13,-2.14,391,1868.76,-7.13,"suppressed","suppressed",200,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.48,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,5,5.81,-5833,9.14,-6.48,11.43,-14.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Ogemaw"
