"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"37051","NC","North Carolina","Cumberland County","2022-05-11","2022-05-17",459,"364","108.49",-33.33,20.17,1.34,2234,664.16,8.13,"0","0.00",-100,514.14,2.55,10.2,18.2,12.2,1.3,0.864,0.87,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",3,10,1.23,0,2.4,0.1,1.5,0.5,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,335509,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,3,262,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,108.49,3,2.4,"Cumberland"
"37053","NC","North Carolina","Currituck County","2022-05-11","2022-05-17",23,"23","82.84",-14.81,20.5,7.62,151,519.76,30.17,"0","0.00",0,106,2.53,13.7,10,16.39,0.6,0.1194,0.4,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,1,NA,3330,2,0.4,1.6,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27763,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,4.6,6,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,82.84,4.2,2,"Currituck"
"37055","NC","North Carolina","Dare County","2022-05-11","2022-05-17",99,"43","116.19",-48.19,26.04,9.09,457,1217.14,24.18,"0","0.00",0,96.57,2.3,14.9,8.2,22.16,0.2,0.1449,0.53,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,-7500,0.1,-1,0,-2.2,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37009,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,1,264,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,116.19,1,0.1,"Dare"
"37057","NC","North Carolina","Davidson County","2022-05-11","2022-05-17",195,"137","81.74",-29.38,15.7,1.9,1377,813.67,7.49,"0","0.00",0,302.99,2.49,11.4,15.5,18.55,0.4,0.6841,0.92,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",2,13,0.43,4230,4,1.3,4,1.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,167609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,7.9,186,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,81.74,8.1,3.9,"Davidson"
"37059","NC","North Carolina","Davie County","2022-05-11","2022-05-17",70,"50","116.70",-42.53,18.09,-2.59,330,762.37,30.95,"0","0.00",0,162.48,2.6,10.8,13.7,21.66,0,0.4411,0.89,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,4,15.77,2380,1.4,0,1,0.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,42846,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,9,149,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,116.7,8.3,1.4,"Davie"
"37061","NC","North Carolina","Duplin County","2022-05-11","2022-05-17",24,"27","45.96",-18.18,10.03,5.13,321,545.97,14.23,"0","0.00",0,72.1,2.69,17.9,24.1,19.42,0.2,0.979,1,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,-8000,0.7,-0.2,1,-0.9,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,58741,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,0.8,238,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,45.96,1.9,0.8,"Duplin"
"37063","NC","North Carolina","Durham County","2022-05-11","2022-05-17",1152,"700","217.74",-37.89,15.14,0.88,7768,2373.31,20.56,"0","0.00",0,1122.18,2.37,12.2,16,13.61,0.3,0.6197,0.92,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",5,34,3.42,4440,3.9,0.1,5.9,-0.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,321488,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,10.7,170,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,217.74,9.9,3.9,"Durham"
"37065","NC","North Carolina","Edgecombe County","2022-05-11","2022-05-17",47,"29","56.34",-21.62,10.63,2.79,456,897.13,30.66,"0","0.00",0,101.84,2.46,11.2,23.6,20.42,0.4,0.9726,1,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,3.33,10000,1,0.4,0,-0.4,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,51472,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,3.7,214,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.34,3.7,1,"Edgecombe"
"37067","NC","North Carolina","Forsyth County","2022-05-11","2022-05-17",629,"521","136.28",-33.8,19.17,3.46,3793,988.16,10.29,"0","0.00",0,937.44,2.46,11,17.6,16.41,0.2,0.6834,0.93,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",3,34,2.15,2380,1.4,0,1,0.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,382295,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,9,149,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,136.28,8.3,1.4,"Forsyth"
"37069","NC","North Carolina","Franklin County","2022-05-11","2022-05-17",195,"145","208.08",-13.17,16.69,1.8,1183,1646.28,40.5,"0","0.00",0,141.69,2.56,11.2,14.4,17.13,0.4,0.6376,0.9,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,4,NA,5540,3.5,0.2,2.8,-1.3,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69685,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,5.9,198,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,208.08,4.9,3.4,"Franklin"
"37071","NC","North Carolina","Gaston County","2022-05-11","2022-05-17",314,"242","107.78",-13.26,17.98,3.6,1957,863.76,22.16,"0","0.00",-100,631.14,2.62,10.8,15.6,16.32,0.4,0.672,0.94,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,5,1.49,5710,1.6,0.2,0,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,224529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,2.3,218,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,107.78,2.3,1.4,"Gaston"
"37073","NC","North Carolina","Gates County","2022-05-11","2022-05-17",6,"suppressed","suppressed",-69.23,14.29,-0.86,47,409.98,-2.08,"0","0.00",0,33.94,2.57,8.5,11.1,20.91,0.8,0.3567,0.46,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,1,NA,0,2.9,2.4,6.1,6.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,7.3,243,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,34.6,8.8,2.5,"Gates"
"37075","NC","North Carolina","Graham County","2022-05-11","2022-05-17",2,"suppressed","suppressed",-50,2.7,-3.97,39,460.23,160,"0","0.00",0,28.91,2.57,17.1,18.1,24.49,8.1,0.6338,0.61,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,-5000,1.1,-0.2,0,-7.9,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,8441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,1,209,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,47.39,2,1.3,"Graham"
"37077","NC","North Carolina","Granville County","2022-05-11","2022-05-17",112,"86","142.28",-7.53,12.19,1.03,1013,1674.77,14.46,"0","0.00",0,113.62,2.62,9.1,13.9,17.66,0.5,0.6561,0.83,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,6,0,4440,3.9,0.1,5.9,-0.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,60443,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,10.7,170,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,142.28,9.9,3.9,"Granville"
"37079","NC","North Carolina","Greene County","2022-05-11","2022-05-17",24,"11","52.21",-52.17,12.14,4.22,191,912.65,-17.32,"0","0.00",0,78.99,2.56,16.6,25.7,17.05,0.5,0.9924,0.97,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,-8000,0.7,-0.2,1,-0.9,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,0.8,238,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.21,1.9,0.8,"Greene"
"37081","NC","North Carolina","Guilford County","2022-05-11","2022-05-17",1025,"785","146.14",-32.91,16.41,1.54,6485,1199.77,16.72,"0","0.00",-100,831.63,2.49,10.1,15.9,15.53,0.4,0.6369,0.93,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",3,42,5.55,4230,4,1.3,4,1.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,537174,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,7.9,186,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,146.14,8.1,3.9,"Guilford"
"37083","NC","North Carolina","Halifax County","2022-05-11","2022-05-17",60,"56","111.98",-5.08,12.05,3.79,482,974.15,28.19,"0","0.00",0,69.1,2.38,11.4,25.2,21.38,3.4,0.9646,0.98,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,1.4,10000,1,0.4,0,-0.4,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,50010,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,3.7,214,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,111.98,3.7,1,"Halifax"
"37085","NC","North Carolina","Harnett County","2022-05-11","2022-05-17",142,"125","91.93",-26.9,12.86,-2.09,993,724.51,18.92,"0","0.00",0,228.52,2.82,11.3,17,12.84,0.8,0.7869,0.84,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,14,9.05,6920,3.7,1.1,2.7,-1.3,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,135976,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,10.5,203,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,91.93,11.2,3.7,"Harnett"
"37087","NC","North Carolina","Haywood County","2022-05-11","2022-05-17",47,"67","107.51",-27.17,26.41,8.86,216,343.01,-11.84,"0","0.00",0,112.57,2.28,10.8,13.9,24.99,0.3,0.2809,0.65,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,3,-1670,2.3,0.1,1.4,-1.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,2,225,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,107.51,2.4,2.3,"Haywood"
"37089","NC","North Carolina","Henderson County","2022-05-11","2022-05-17",92,"103","87.72",-22.56,15.95,4.5,715,603.66,15.51,"0","0.00",0,314.84,2.32,11.5,10.6,26.37,0.2,0.321,0.72,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",2,2,3.57,-1670,2.3,0.1,1.4,-1.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,117417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,2,225,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,87.72,2.4,2.3,"Henderson"
"37091","NC","North Carolina","Hertford County","2022-05-11","2022-05-17",18,"12","50.68",-42.86,7.88,1.6,200,865.5,12.36,"0","0.00",0,67.04,2.47,12.3,23.4,20.43,1,0.9873,0.99,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,4.84,0,2.9,2.4,6.1,6.1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,23677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,7.3,243,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,50.68,8.8,2.5,"Hertford"
"37093","NC","North Carolina","Hoke County","2022-05-11","2022-05-17",61,"50","90.52",-48.98,16.52,6.24,525,940.35,14.88,"0","0.00",0,141.58,2.92,12.8,21,10.6,7.9,0.8924,0.93,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,4,0,40000,2.3,1.4,0.6,0.6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55234,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,6.6,205,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,90.52,5.7,2.1,"Hoke"
"37095","NC","North Carolina","Hyde County","2022-05-11","2022-05-17",5,"14","283.57",-6.67,24.72,13.09,58,1197.6,-43.69,"0","0.00",0,8.06,2.68,15.8,22.3,22.56,0.2,0.8627,0.8,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,-560,3,0.4,2.3,0.3,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,6.3,195,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,283.57,6.6,3,"Hyde"
"37097","NC","North Carolina","Iredell County","2022-05-11","2022-05-17",158,"165","90.76",-37.74,17.06,6.24,1294,696.56,17.53,"0","0.00",0,316.57,2.62,9.6,11.8,16.23,0.3,0.3745,0.84,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",3,7,2.84,12500,1.9,1.3,2,-0.4,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,181806,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,4.1,192,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,90.76,3.6,1.6,"Iredell"
"37099","NC","North Carolina","Jackson County","2022-05-11","2022-05-17",29,"14","31.86",-68.89,7.74,3.41,493,1119.61,-5.92,"0","0.00",0,89.47,2.32,13,19.4,19.94,7.9,0.6236,0.69,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,-5000,1.1,-0.2,0,-7.9,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,43938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,1,209,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,31.86,2,1.3,"Jackson"
"37101","NC","North Carolina","Johnston County","2022-05-11","2022-05-17",332,"232","110.83",-38.13,18.67,4.61,2125,982.68,11.49,"0","0.00",0,264.58,2.82,12.2,13.3,13.64,0.4,0.5395,0.73,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,12,8.99,5540,3.5,0.2,2.8,-1.3,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,209339,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,5.9,198,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,110.83,4.9,3.4,"Johnston"
"37103","NC","North Carolina","Jones County","2022-05-11","2022-05-17",10,"suppressed","suppressed",-58.33,9,2.02,94,1016.22,9.3,"0","0.00",0,19.98,2.31,15.5,26.2,23.96,0.3,0.8761,0.86,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,1,NA,3750,2.4,0.6,6.7,1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,9419,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,5.6,242,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.08,5.9,2.3,"Jones"
"37105","NC","North Carolina","Lee County","2022-05-11","2022-05-17",68,"53","85.79",-30.26,13.18,-0.41,507,813.11,24.88,"0","0.00",0,242.21,2.72,14.1,16.1,16.84,0.6,0.8481,0.99,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,6,11.17,6920,3.7,1.1,2.7,-1.3,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,61779,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,10.5,203,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,85.79,11.2,3.7,"Lee"
"37107","NC","North Carolina","Lenoir County","2022-05-11","2022-05-17",17,"30","53.62",-6.25,8.13,2.21,351,629.94,5.09,"0","0.00",0,140.19,2.42,13.3,23,20.2,0.3,0.9933,1,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,-8000,0.7,-0.2,1,-0.9,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55949,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,0.8,238,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.62,1.9,0.8,"Lenoir"
"37109","NC","North Carolina","Lincoln County","2022-05-11","2022-05-17",105,"86","99.87",-14.85,18.27,3.24,649,736.69,20.63,"0","0.00",0,291.07,2.52,9.8,14.4,17.95,0.2,0.3564,0.84,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,0.81,5710,1.6,0.2,0,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,86111,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,2.3,218,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,99.87,2.3,1.4,"Lincoln"
"37113","NC","North Carolina","Macon County","2022-05-11","2022-05-17",16,"13","36.25",-31.58,6.67,1.04,211,586.21,-14.23,"0","0.00",0,69.55,2.17,14.2,16.6,28.86,0.5,0.3548,0.61,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",2,0,0,-5000,1.1,-0.2,0,-7.9,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,35858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,1,209,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,36.25,2,1.3,"Macon"
"37115","NC","North Carolina","Madison County","2022-05-11","2022-05-17",14,"27","124.11",-15.63,14.53,8.12,174,800.37,2.96,"0","0.00",0,48.39,2.4,10.2,17.6,23.14,0.1,0.4586,0.73,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,-1670,2.3,0.1,1.4,-1.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21755,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,2,225,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,124.11,2.4,2.3,"Madison"
"37117","NC","North Carolina","Martin County","2022-05-11","2022-05-17",7,"14","62.39",-17.65,9.38,5.11,210,946.88,11.7,"0","0.00",0,49.16,2.42,10.4,18.2,23.94,0.3,0.7541,0.96,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,-560,3,0.4,2.3,0.3,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22440,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,6.3,195,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,62.39,6.6,3,"Martin"
"37111","NC","North Carolina","McDowell County","2022-05-11","2022-05-17",32,"30","65.57",-34.78,9.41,2.68,560,1223.19,25.28,"0","0.00",0,104,2.45,11.4,17.1,20.8,0.5,0.7895,0.95,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,NA,1,-2.4,0,0,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45756,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,0,261,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,65.57,0,1.4,"McDowell"
"37119","NC","North Carolina","Mecklenburg County","2022-05-11","2022-05-17",2625,"1710","154.00",-32.62,19.12,1.1,14424,1277.65,20.32,"suppressed","suppressed",100,2120.7,2.57,11.9,12.7,11.5,0.2,0.4408,0.75,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",7,48,1.74,3410,1.8,0.2,1.6,0.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1110356,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,4.3,167,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,154,4.1,1.8,"Mecklenburg"
"37121","NC","North Carolina","Mitchell County","2022-05-11","2022-05-17",3,"14","93.56",180,6.58,6.58,76,510.72,-39.2,"0","0.00",0,67.63,2.31,12.6,14,25.46,0.6,0.4223,0.7,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,NA,0,0,0,0,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,0,240,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,93.56,0,0,"Mitchell"
"37123","NC","North Carolina","Montgomery County","2022-05-11","2022-05-17",13,"19","69.92",26.67,8.3,3.08,241,884.79,13.15,"0","0.00",0,55.28,2.51,13.5,19.7,21.14,0.3,0.8713,0.99,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,0,40000,2.3,1.4,0.6,0.6,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27173,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,6.6,205,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,69.92,5.7,2.1,"Montgomery"
"37125","NC","North Carolina","Moore County","2022-05-11","2022-05-17",107,"101","100.12",-32.67,16.05,0.44,620,599.89,5.26,"0","0.00",-100,144.59,2.42,9.4,12.6,23.98,0.7,0.3621,0.76,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,7,3.75,40000,2.3,1.4,0.6,0.6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,100880,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,6.6,205,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,100.12,5.7,2.1,"Moore"
"37127","NC","North Carolina","Nash County","2022-05-11","2022-05-17",87,"86","91.20",14.67,13.38,4.59,783,825.44,18.1,"0","0.00",0,174.48,2.5,10.1,15.5,19.04,0.6,0.8287,0.98,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",2,4,1.81,10000,1,0.4,0,-0.4,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,94298,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,3.7,214,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,91.2,3.7,1,"Nash"
"37129","NC","North Carolina","New Hanover County","2022-05-11","2022-05-17",228,"199","84.87",-38.58,18.27,1.79,1382,584.08,18.83,"suppressed","suppressed",NA,1219.62,2.32,10.2,17.3,18.4,0.3,0.3771,0.7,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",2,12,2.43,3530,2.4,-0.2,0.4,0.2,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,234473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,5.2,168,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,84.87,5.2,2.4,"New Hanover"
"37131","NC","North Carolina","Northampton County","2022-05-11","2022-05-17",10,"suppressed","suppressed",-47.06,7.3,-0.61,137,717.73,0,"0","0.00",0,36.3,2.24,14.9,21.9,26.98,0.4,0.9022,0.98,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,1,NA,10000,1,0.4,0,-0.4,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19483,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,3.7,214,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.19,3.7,1,"Northampton"
