"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"30075","Montana","Powder River County","2022-02-13","2022-02-19",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.51,2.04,11.4,10.4,27.71,1.3,0.0392,0.01,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,NA,"Powder River"
"30077","Montana","Powell County","2022-02-13","2022-02-19",8,"suppressed","suppressed",-86,12.82,-15.18,43,630.78,-33.85,"0","0.00",0,2.96,2.2,8.9,12.7,21.25,4,0.2545,0.27,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",0,0,0,-10000,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6890,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,0,"Powell"
"30079","Montana","Prairie County","2022-02-13","2022-02-19",2,"suppressed","suppressed",-90,0,-21.43,13,1218.37,-23.53,"0","0.00",0,0.62,2.44,2.8,11.2,33.52,0.1,0.0758,0.1,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,0,0,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1077,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Prairie"
"30081","Montana","Ravalli County","2022-02-13","2022-02-19",74,"20","45.66",-78.72,8.91,-5.74,578,1284.39,-22.83,"0","0.00",-100,18.32,2.43,11.6,14.3,26.54,0.5,0.186,0.04,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,8,49.12,6000,16.67,2.17,52.94,37.56,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,43806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,18.26,"Ravalli"
"30083","Montana","Richland County","2022-02-13","2022-02-19",9,"13","120.34",-74.51,13.04,-7.47,49,443.72,25.64,"0","0.00",0,5.18,2.51,11,5.4,15.37,3.3,0.2121,0.1,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,4,14.81,-8333,2.12,-12.7,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,37.03,"Richland"
"30085","Montana","Roosevelt County","2022-02-13","2022-02-19",54,"144","1308.62",6.67,43.86,-7.59,119,1085.37,-31.61,"0","0.00",0,4.67,3.47,25,28.3,11.75,54.1,0.8879,0.36,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",3,6,8.96,50000,3.2,0,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,54.53,"Roosevelt"
"30087","Montana","Rosebud County","2022-02-13","2022-02-19",25,"105","1174.89",-51.83,18.9,-9.67,135,1527.84,-36.62,"0","0.00",0,1.78,2.91,19.7,18.7,16.47,35.4,0.607,0.16,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,1,12.5,0,5.36,3.57,14.29,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,11.19,"Rosebud"
"30089","Montana","Sanders County","2022-02-13","2022-02-19",17,"13","107.32",-38.1,14.94,-7.53,89,732.09,-9.18,"suppressed","suppressed",NA,4.39,2.28,15.5,19.5,32.35,3.7,0.3478,0.12,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,-10000,6.25,-2.68,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12113,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0,"Sanders"
"30091","Montana","Sheridan County","2022-02-13","2022-02-19",1,"11","332.43",-45,11.76,10.91,87,2667.89,-33.08,"0","0.00",0,1.97,2.12,8.1,11,23.27,1.5,0.0949,0.09,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,0,0,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Sheridan"
"30093","Montana","Silver Bow County","2022-02-13","2022-02-19",34,"45","128.88",-56.31,5.54,-5.31,359,1020.47,-31.23,"0","0.00",-100,48.63,2.22,7.9,19.1,19.5,2.1,0.5258,0.07,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,14,18.67,-1250,14.08,-1.24,15.58,-3.9,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,34915,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,40.1,"Silver Bow"
"30095","Montana","Stillwater County","2022-02-13","2022-02-19",4,"10","103.71",-52.38,7.94,-4.34,62,627.02,-29.55,"0","0.00",0,5.37,2.5,7.1,6.4,23.52,0.4,0.036,0.01,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0,"Stillwater"
"30097","Montana","Sweet Grass County","2022-02-13","2022-02-19",3,"suppressed","suppressed",-75,2.82,-4.32,62,1682.95,-36.73,"0","0.00",0,2.01,2.35,4.9,7.9,27.43,0,0.0086,0,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,-10000,0,-2.29,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3737,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Sweet Grass"
"30099","Montana","Teton County","2022-02-13","2022-02-19",5,"suppressed","suppressed",-43.75,3.85,-11.84,47,752.12,14.63,"0","0.00",-100,2.71,2.38,11.2,13.3,23.22,2,0.2981,0.03,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0,"Teton"
"30101","Montana","Toole County","2022-02-13","2022-02-19",5,"11","232.26",-47.62,3.7,-18.04,39,832.27,-4.88,"suppressed","suppressed",NA,2.47,2.24,12,15,19.45,5.2,0.4768,0.11,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",0,0,0,-10000,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4736,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,"Toole"
"30103","Montana","Treasure County","2022-02-13","2022-02-19",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.71,2.13,4.9,16,28.88,0,0.0567,0.02,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,NA,"Treasure"
"30105","Montana","Valley County","2022-02-13","2022-02-19",6,"15","202.81",-55.88,7.69,-28.67,25,339.72,-51.92,"0","0.00",-100,1.5,2.15,7.8,9.1,23.74,9.2,0.1162,0.07,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,3,12,NA,1.71,1.14,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,7396,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,40.56,"Valley"
"30107","Montana","Wheatland County","2022-02-13","2022-02-19",3,"suppressed","suppressed",-72.22,3.92,-4.78,42,1947.15,-52.27,"0","0.00",-100,1.49,2.57,13.7,17.2,25.45,0.9,0.5436,0.16,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,0.57,-3.43,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2126,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Wheatland"
"30109","Montana","Wibaux County","2022-02-13","2022-02-19",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.09,2.31,14.5,15.8,25.8,0,0.3933,0.19,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,NA,"Wibaux"
"30111","Montana","Yellowstone County","2022-02-13","2022-02-19",237,"239","148.17",-52.86,8.91,-3.25,2237,1372.48,-23.23,"suppressed","suppressed",-44.44,61.25,2.37,8.8,9.9,17.41,4.1,0.2497,0.03,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",3,51,8.64,-4270,9.97,-5.61,20.33,-11.26,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,161300,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,31.62,"Yellowstone"
"31001","Nebraska","Adams County","2022-02-13","2022-02-19",9,"22","70.15",-60.71,23.53,-5.88,32,102.17,0,"0","0.00",0,55.68,2.35,7.1,13,18.86,0.2,0.3592,0.17,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,6,18.75,-3333,15.24,-5.24,28.57,-11.43,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,31363,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,19.13,"Adams"
"31003","Nebraska","Antelope County","2022-02-13","2022-02-19",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"suppressed","suppressed",NA,7.35,2.35,6.6,12.6,24.06,0.3,0.1032,0.06,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,-10000,0,-1.19,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Antelope"
"31005","Nebraska","Arthur County","2022-02-13","2022-02-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.65,2.17,10.3,10.3,21.38,0,0.0083,0.01,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Arthur"
"31007","Nebraska","Banner County","2022-02-13","2022-02-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1,2.49,5.9,9.7,24.03,0,0.0041,0.06,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Banner"
"31009","Nebraska","Blaine County","2022-02-13","2022-02-19",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.65,2.2,6.7,12.5,26.88,0,0.0908,0.15,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,465,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Blaine"
"31011","Nebraska","Boone County","2022-02-13","2022-02-19",1,"suppressed","suppressed",-11.11,11.11,5.85,11,215.86,-42.11,"0","0.00",0,7.56,2.28,5.6,6.1,23.42,0,0.0283,0.06,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,1,5.88,0,8.4,2.52,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5192,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,19.26,"Boone"
"31013","Nebraska","Box Butte County","2022-02-13","2022-02-19",NA,"13","120.56",-13.33,NA,NA,0,NA,0,"suppressed","suppressed",NA,10.03,2.27,7.6,11.9,19.33,3.2,0.3586,0.19,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,2,8.7,0,3.11,-1.86,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,18.55,"Box Butte"
"31015","Nebraska","Boyd County","2022-02-13","2022-02-19",NA,"suppressed","suppressed",-70,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.55,2.23,13.1,10.6,31.01,0.7,0.092,0.24,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1919,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Boyd"
"31017","Nebraska","Brown County","2022-02-13","2022-02-19",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,2.42,2.05,10.8,15.2,27.01,0.2,0.1252,0.06,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,4.76,2.38,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2955,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Brown"
"31019","Nebraska","Buffalo County","2022-02-13","2022-02-19",24,"26","52.36",-69.05,10.26,-10.94,134,267.39,-44.86,"suppressed","suppressed",0,51.29,2.44,8.4,14.1,15.05,0.2,0.2656,0.18,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,16,8.88,-2381,15.36,-4.64,44.5,-4.64,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,49659,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,32.22,"Buffalo"
"31021","Nebraska","Burt County","2022-02-13","2022-02-19",8,"suppressed","suppressed",-66.67,17.65,-29.41,18,277.91,12.5,"suppressed","suppressed",NA,13.14,2.2,9.3,11.7,24.35,1.5,0.2541,0.25,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6459,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,"Burt"
"31023","Nebraska","Butler County","2022-02-13","2022-02-19",7,"suppressed","suppressed",NA,20,-6.83,27,339.2,-59.09,"0","0.00",0,13.7,2.34,4.8,7.5,21.31,0.3,0.1172,0.16,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,9.46,-4.83,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8016,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,"Butler"
"31025","Nebraska","Cass County","2022-02-13","2022-02-19",27,"18","68.58",-60,13.13,-6.5,133,507.01,-32.14,"suppressed","suppressed",-75,47.09,2.54,6.1,6.4,18.12,0.2,0.0108,0.04,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,26248,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,NA,"Cass"
"31027","Nebraska","Cedar County","2022-02-13","2022-02-19",NA,"12","142.82",-7.69,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.35,2.42,5.9,9.1,22.02,0.7,0.0121,0.09,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8402,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Cedar"
"31029","Nebraska","Chase County","2022-02-13","2022-02-19",2,"0","0.00",0,11.11,7.34,12,312.5,-88.99,"0","0.00",0,4.39,2.14,8.5,8.4,21.25,0,0.1551,0.17,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3924,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Chase"
"31031","Nebraska","Cherry County","2022-02-13","2022-02-19",3,"0","0.00",-100,27.27,-2.14,15,259.47,-34.78,"0","0.00",0,0.95,2.21,6.9,10.5,22.15,3.8,0.2261,0.15,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,0,-1.43,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5689,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Cherry"
"31033","Nebraska","Cheyenne County","2022-02-13","2022-02-19",17,"14","157.13",-36.36,47.37,17.86,45,493.91,-34.78,"0","0.00",0,7.45,2.2,7.3,10,20.58,0.2,0.121,0.13,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,1,4,-6667,0.57,-6.29,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,11.22,"Cheyenne"
"31035","Nebraska","Clay County","2022-02-13","2022-02-19",1,"suppressed","suppressed",-33.33,0,-15.38,9,144.79,-30.77,"suppressed","suppressed",NA,10.84,2.38,9.9,11.4,20.44,0.2,0.1646,0.42,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,NA,"Clay"
"31037","Nebraska","Colfax County","2022-02-13","2022-02-19",2,"suppressed","suppressed",-33.33,33.33,20.43,24,226.69,-58.62,"0","0.00",0,26.02,2.87,11.7,12.4,13.84,0,0.5188,0.26,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,0,-14.29,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Colfax"
"31039","Nebraska","Cuming County","2022-02-13","2022-02-19",0,"suppressed","suppressed",-71.43,0,-11.11,9,102.3,-30.77,"0","0.00",0,15.51,2.36,7.6,7,22.36,0.4,0.1936,0.12,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,-10000,3.43,-1.14,NA,NA,"moderate",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Cuming"
"31041","Nebraska","Custer County","2022-02-13","2022-02-19",5,"suppressed","suppressed",-80,20,-25,18,169.4,-14.29,"suppressed","suppressed",NA,4.18,2.21,9.4,11.2,22.74,0.1,0.1818,0.14,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,-10000,6.73,-4.88,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Custer"
"31043","Nebraska","Dakota County","2022-02-13","2022-02-19",11,"40","199.74",81.82,29.17,0.6,33,164.42,0,"0","0.00",0,75.78,2.69,14.2,16.6,13.91,2.1,0.8615,0.63,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20026,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,NA,"Dakota"
"31045","Nebraska","Dawes County","2022-02-13","2022-02-19",NA,"suppressed","suppressed",66.67,NA,NA,0,NA,0,"0","0.00",0,6.15,2.17,10.7,14.4,19.05,2.8,0.1717,0.02,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,1,4.4,NA,3.77,-2.44,0,0,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,11.64,"Dawes"
"31047","Nebraska","Dawson County","2022-02-13","2022-02-19",3,"suppressed","suppressed",-55.56,13.79,-3.86,32,136.11,-11.11,"0","0.00",-100,23.29,2.61,11,13.1,17.17,0.5,0.7933,0.49,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",3,0,0,-10000,1.82,-5.2,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,23595,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Dawson"
"31049","Nebraska","Deuel County","2022-02-13","2022-02-19",NA,"suppressed","suppressed",-83.33,NA,NA,0,NA,0,"0","0.00",0,4.08,2.28,14.6,10.2,23.41,0.7,0.165,0.29,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Deuel"
"31051","Nebraska","Dixon County","2022-02-13","2022-02-19",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,11.84,2.45,6.3,12.5,20.71,0.1,0.379,0.34,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5636,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,NA,"Dixon"
"31053","Nebraska","Dodge County","2022-02-13","2022-02-19",12,"52","142.21",-35.8,13.39,1.96,94,259.51,-32.86,"suppressed","suppressed",NA,69.11,2.33,9.9,13.7,19.41,0.2,0.5691,0.37,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,7,21.21,7500,22.58,0,19.64,-1.79,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,36565,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,19.14,"Dodge"
"31055","Nebraska","Douglas County","2022-02-13","2022-02-19",493,"382","66.86",-58.48,14.29,-3.43,3150,548.46,-33.25,"15","2.63",-16.67,1750.33,2.51,9.6,12.7,13.44,0.4,0.4669,0.17,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",12,105,5.43,-1600,13.78,-2.9,13.37,-5.34,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,571327,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,18.38,"Douglas"
"31057","Nebraska","Dundy County","2022-02-13","2022-02-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.84,2.28,19.3,10.3,26.17,0.1,0.3038,0.23,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,-10000,0,0,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1693,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Dundy"
