"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"36079","New York","Putnam County","2022-02-04","2022-02-10",206,"156","158.67",-11.86,6.38,-1.33,2918,2961.47,-3.41,"suppressed","suppressed",0,426.87,2.77,4.6,5.3,18.03,0.1,0.0812,0.21,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,7,5.51,-4615,7.27,-3.38,17.14,-4.29,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,98320,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,7.12,"Putnam"
"36081","New York","Queens County","2022-02-04","2022-02-10",5382,"4245","188.34",-8.2,3.63,-2.33,107550,4831.92,-1.76,"123","5.46",-4.65,20719.74,2.91,10.5,13,16.34,0.2,0.6201,0.83,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",5,190,6.7,-4345,12.92,-5.47,20.55,-7.72,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2253858,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,8.43,"Queens"
"36083","New York","Rensselaer County","2022-02-04","2022-02-10",670,"375","236.27",-41.5,7.34,-4.34,6247,3951.1,-4.84,"suppressed","suppressed",-80,243.26,2.38,4.3,12,17.52,0,0.343,0.37,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,17,9.77,-5641,19.87,-2.79,10.71,-10,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,158714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,10.71,"Rensselaer"
"36085","New York","Richmond County","2022-02-04","2022-02-10",1584,"916","192.38",-19.93,4.15,-2.87,26821,5642.64,7.56,"36","7.56",-14.29,8277.83,2.81,4.9,12.8,16.66,0.1,0.4764,0.58,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,49,6.84,-4949,12.44,-5.31,21.22,-4.64,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,476143,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,10.29,"Richmond"
"36087","New York","Rockland County","2022-02-04","2022-02-10",775,"607","186.32",-3.96,2.16,-0.93,33235,10187.75,38.11,"suppressed","suppressed",-77.78,1878.35,3.17,6.1,14.3,15.89,0.1,0.6038,0.56,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,43,7.73,488,8.16,-4.28,4.7,-3.48,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,325789,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,13.2,"Rockland"
"36091","New York","Saratoga County","2022-02-04","2022-02-10",738,"612","266.25",-32.3,6.7,-2.57,8506,3693.48,-18.48,"suppressed","suppressed",-72.73,283.78,2.38,3.5,6.2,18.81,0.2,0.0475,0.15,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,8,7.65,-5000,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,229863,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,3.48,"Saratoga"
"36093","New York","Schenectady County","2022-02-04","2022-02-10",571,"378","243.40",-37.93,6.8,-2.24,7362,4738.73,5.14,"0","0.00",-100,759.11,2.82,4.8,11.4,17.35,0.2,0.3943,0.45,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,24,5.57,-1724,5.34,-1.76,8.63,-6.49,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,155299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,15.45,"Schenectady"
"36095","New York","Schoharie County","2022-02-04","2022-02-10",129,"72","232.27",-42.4,8.03,-2.43,1337,4294.62,18.32,"suppressed","suppressed",NA,49.85,2.38,4.2,13.2,22.73,0.1,0.4013,0.47,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,2,12.61,-6667,22.52,-2.48,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,30999,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,6.45,"Schoharie"
"36097","New York","Schuyler County","2022-02-04","2022-02-10",67,"43","241.48",-31.75,7.86,-1.59,827,4676.28,-8.42,"0","0.00",0,54.23,2.43,5.6,13.9,21.96,0.3,0.3691,0.6,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,0,0,NA,7.14,-17.86,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,17807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,0,"Schuyler"
"36099","New York","Seneca County","2022-02-04","2022-02-10",147,"109","320.44",-35.12,12.38,-3.69,1049,3086.11,-4.11,"0","0.00",-100,105.08,2.33,9.6,12.4,19.63,0.3,0.449,0.57,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,34016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,NA,"Seneca"
"36089","New York","St. Lawrence County","2022-02-04","2022-02-10",516,"404","374.98",-29.37,7.7,-3.59,4902,4573.4,1.98,"suppressed","suppressed",150,40.21,2.34,5.9,17.7,17.97,0.8,0.7475,0.68,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",5,27,13.17,1250,11.91,-1.23,16.06,-8.94,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,107740,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,25.06,"St. Lawrence"
"36101","New York","Steuben County","2022-02-04","2022-02-10",414,"274","287.27",-41.7,9.33,-2.95,3892,4111.69,-7.77,"suppressed","suppressed",-66.67,68.59,2.37,5.8,14,20.14,0.1,0.4691,0.61,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",4,17,16.35,-3462,15.66,-6.18,19.64,-3.57,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,95379,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,17.82,"Steuben"
"36103","New York","Suffolk County","2022-02-04","2022-02-10",3359,"2061","139.58",-40.52,5.58,-2.68,47041,3190.79,9.47,"48","3.25",-21.31,1619.42,2.99,5.4,7.1,17.33,0.1,0.2146,0.28,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",7,221,8.72,-2559,11.87,-4.74,13.79,-5.05,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1476601,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,14.97,"Suffolk"
"36105","New York","Sullivan County","2022-02-04","2022-02-10",228,"179","237.30",-26.64,6.37,-2.92,3046,4018.36,-1.36,"suppressed","suppressed",0,77.91,2.56,6.1,14.7,19.33,0.1,0.7939,0.86,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",2,4,4.44,-7333,8.41,-13.02,0,-7.79,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,75432,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,5.3,"Sullivan"
"36107","New York","Tioga County","2022-02-04","2022-02-10",247,"137","284.21",-47.31,12.26,-3.16,1776,3707.41,-11.16,"0","0.00",0,92.95,2.42,4.4,10.5,20.94,0,0.1994,0.33,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,48203,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,NA,"Tioga"
"36109","New York","Tompkins County","2022-02-04","2022-02-10",505,"280","274.03",-39.52,2.95,-0.98,15728,15563.34,-4.08,"suppressed","suppressed",100,215.28,2.27,3.7,19.6,15.1,0.3,0.3462,0.21,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,15,9.26,-625,10.71,-5.36,42.05,-0.65,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,102180,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,14.68,"Tompkins"
"36111","New York","Ulster County","2022-02-04","2022-02-10",527,"292","164.44",-46.22,6.08,-2.63,6560,3691.28,-8.43,"suppressed","suppressed",-14.29,157.95,2.41,5.9,13.9,20.38,0.1,0.4704,0.51,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,19,13.97,-4242,21.95,0,19.78,-3.3,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,177573,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,10.7,"Ulster"
"36113","New York","Warren County","2022-02-04","2022-02-10",179,"179","279.93",-44.24,8.64,-1.32,1896,2973.84,-3.17,"0","0.00",-100,73.73,2.31,5,10.5,22.95,0.3,0.1742,0.14,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,25,19.66,-2424,24.04,-5.63,30.85,-15.66,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,63944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,39.1,"Warren"
"36115","New York","Washington County","2022-02-04","2022-02-10",228,"171","279.39",-43.93,9.3,-3.98,1811,2988.15,-0.22,"suppressed","suppressed",50,73.64,2.44,6.4,12,20.08,0.2,0.4,0.77,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61204,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,NA,"Washington"
"36117","New York","Wayne County","2022-02-04","2022-02-10",320,"244","271.36",-30.29,13.08,-0.96,2297,2571.11,-10.2,"suppressed","suppressed",-50,148.91,2.44,5,11.3,19.52,0.1,0.3414,0.73,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,14,20.85,-3000,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,89918,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,15.57,"Wayne"
"36119","New York","Westchester County","2022-02-04","2022-02-10",2049,"1266","130.85",-39.69,4.6,-1.64,35601,3686.16,-4.74,"18","1.86",-48.57,2246.94,2.71,6.8,9.2,17.42,0.1,0.5516,0.52,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",9,183,8.36,-804,8.51,-4.05,19.21,-5.27,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,967506,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,18.91,"Westchester"
"36121","New York","Wyoming County","2022-02-04","2022-02-10",122,"67","168.09",-43.22,8.42,-5.17,956,2422.4,-10.65,"0","0.00",-100,67.24,2.38,4.2,10.9,18.62,0.4,0.3121,0.38,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,0,0,-10000,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,39859,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,0,"Wyoming"
"36123","New York","Yates County","2022-02-04","2022-02-10",46,"47","188.66",-30.88,6.78,-4.96,516,2082.32,-4.27,"suppressed","suppressed",NA,73.67,2.63,18.8,11.4,21.34,0.1,0.4392,0.56,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,2,14.29,10000,20.41,4.08,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,24913,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,8.03,"Yates"
"37001","North Carolina","Alamance County","2022-02-04","2022-02-10",740,"920","542.74",-34.94,19.86,-4.48,3464,2021.64,15.12,"12","7.08",-55.56,400.31,2.43,11.9,16.8,17.13,0.2,0.7838,0.8,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,31,16.76,-1842,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,169509,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,18.29,"Alamance"
"37003","North Carolina","Alexander County","2022-02-04","2022-02-10",238,"261","696.06",-20.91,30.58,-10.51,659,1760.1,18.74,"suppressed","suppressed",-33.33,144.23,2.61,10.8,14.9,20.45,0.1,0.6341,0.82,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37497,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,NA,"Alexander"
"37005","North Carolina","Alleghany County","2022-02-04","2022-02-10",76,"94","844.03",-25.4,22.96,-12.18,250,2233.34,32.28,"0","0.00",0,47.51,2.28,11.2,24.6,27.98,0.1,0.6268,0.82,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,9,175,2857,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11137,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,80.81,"Alleghany"
"37007","North Carolina","Anson County","2022-02-04","2022-02-10",88,"108","441.79",-60,22.05,-3.68,441,1830.1,-21.25,"suppressed","suppressed",100,46,2.47,12.2,19.8,19.35,0.3,0.9443,0.96,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,9,45.65,-1818,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,24446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,36.82,"Anson"
"37009","North Carolina","Ashe County","2022-02-04","2022-02-10",140,"233","856.52",-21.02,30.19,2.47,452,1663.84,25.56,"suppressed","suppressed",NA,64,2.23,11.9,18,26.65,0.3,0.4994,0.67,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,3,12.96,-6250,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,11.03,"Ashe"
"37011","North Carolina","Avery County","2022-02-04","2022-02-10",102,"147","837.27",30.09,28.04,1.71,376,2139.89,11.24,"suppressed","suppressed",0,70.98,2.15,15,14.4,22.9,0.5,0.6446,0.6,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,17557,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,0,"Avery"
"37013","North Carolina","Beaufort County","2022-02-04","2022-02-10",244,"265","563.90",-35.21,20.43,-4.79,1131,2402.65,31.82,"suppressed","suppressed",500,56.48,2.42,10.4,19.2,24.55,0.1,0.7156,0.77,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,18,33.33,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,46994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,38.3,"Beaufort"
"37015","North Carolina","Bertie County","2022-02-04","2022-02-10",75,"61","321.95",-51.97,16.16,-10.66,344,1838.39,33.33,"suppressed","suppressed",-66.67,27.1,2.29,10.4,23,23.64,0.5,0.9385,0.98,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,0,"Bertie"
"37017","North Carolina","Bladen County","2022-02-04","2022-02-10",167,"168","513.42",-51.45,20.66,-8.73,689,2093.52,14.45,"suppressed","suppressed",66.67,37.4,2.38,14,26,22.8,2.2,0.9446,0.99,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,32722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,0,"Bladen"
"37019","North Carolina","Brunswick County","2022-02-04","2022-02-10",709,"701","490.83",-43.24,25.6,-3.33,2630,1764.64,29.94,"11","7.70",37.5,168.18,2.32,11,12.9,32.63,0.3,0.3583,0.75,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,13,10.91,-5185,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142820,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,9.1,"Brunswick"
"37021","North Carolina","Buncombe County","2022-02-04","2022-02-10",1088,"1390","532.18",-31.86,16.82,-4.76,5302,2012.32,4.31,"22","8.42",144.44,397.86,2.31,10.2,12.3,20.48,0.3,0.3799,0.26,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",3,3,0.3,0,14.46,-2.29,25.66,-4.72,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,261191,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,1.15,"Buncombe"
"37023","North Carolina","Burke County","2022-02-04","2022-02-10",387,"772","853.18",-39.55,21.66,-3.11,1766,1953.15,2.32,"suppressed","suppressed",0,178.74,2.5,12.3,18.1,20.69,0.5,0.8487,0.87,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,36,39.25,-2000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,90485,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,39.79,"Burke"
"37025","North Carolina","Cabarrus County","2022-02-04","2022-02-10",1040,"752","347.42",-57.99,20.32,-5.37,4486,2025.47,-4.35,"suppressed","suppressed",-52.94,599.17,2.76,7.8,10.9,13.43,0.3,0.4175,0.58,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,56,12.49,-1250,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,216453,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,25.87,"Cabarrus"
"37027","North Carolina","Caldwell County","2022-02-04","2022-02-10",481,"541","658.33",-38.31,24.8,-6.96,1564,1904.99,35.76,"suppressed","suppressed",-57.14,174.15,2.48,12.6,16.6,20.41,0.4,0.651,0.9,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,24,32.75,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,82178,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,29.2,"Caldwell"
"37029","North Carolina","Camden County","2022-02-04","2022-02-10",24,"31","285.27",NA,24.49,-11.87,68,619.08,6.25,"0","0.00",0,45.22,2.71,8.1,11.2,16.87,0.1,0.307,0.62,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,10867,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,NA,"Camden"
"37031","North Carolina","Carteret County","2022-02-04","2022-02-10",311,"233","335.38",-48.34,22.91,-3.66,1299,1867.51,39.08,"suppressed","suppressed",NA,136.86,2.28,11.4,11.6,25.72,0.4,0.4255,0.63,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,12,15.73,-5000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69473,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,17.27,"Carteret"
"37033","North Carolina","Caswell County","2022-02-04","2022-02-10",120,"106","468.94",-33.75,20.75,-2.54,536,2388.27,56.73,"0","0.00",-100,53.14,2.38,9,19.6,22.14,0.1,0.836,0.91,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22604,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,NA,"Caswell"
"37035","North Carolina","Catawba County","2022-02-04","2022-02-10",727,"1031","646.19",-48.19,27.12,-2.8,2546,1588.2,2.17,"17","10.65",112.5,397.51,2.52,10.8,13.2,18.27,0.2,0.6481,0.71,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,57,16.46,-3667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,159551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,35.73,"Catawba"
"37037","North Carolina","Chatham County","2022-02-04","2022-02-10",320,"352","472.67",-33.83,13.15,-8.36,1882,2484.55,43.12,"suppressed","suppressed",-75,109.24,2.42,11.9,11.9,25.02,0.2,0.3809,0.58,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,3,36.21,-5000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,74470,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,4.03,"Chatham"
"37039","North Carolina","Cherokee County","2022-02-04","2022-02-10",156,"163","569.69",-43.21,30.8,-2.84,452,1554.71,3.67,"0","0.00",0,62.81,2.29,14,16.5,30.49,1.4,0.4869,0.66,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",1,10,40,6667,34.29,9.71,0,0,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,28612,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,34.95,"Cherokee"
"37041","North Carolina","Chowan County","2022-02-04","2022-02-10",88,"67","480.53",-51.09,14.96,-11.21,400,2895.4,36.05,"suppressed","suppressed",100,80.76,2.33,11.9,19.6,25.25,1.2,0.8118,0.91,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,4,16.09,-4286,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13943,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,28.69,"Chowan"
"37043","North Carolina","Clay County","2022-02-04","2022-02-10",51,"115","1023.95",-26.28,34.34,5.47,154,1338.55,-3.75,"0","0.00",0,52.24,2.13,14.6,15.8,31.89,0,0.2191,0.75,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,NA,"Clay"
"37045","North Carolina","Cleveland County","2022-02-04","2022-02-10",550,"530","541.11",-48.29,26.16,0.8,2102,2122.48,-21.97,"12","12.25",1100,210.99,2.59,12.3,20.2,18.96,0.2,0.835,0.87,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,25,13.69,-4681,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,97947,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,25.52,"Cleveland"
"37047","North Carolina","Columbus County","2022-02-04","2022-02-10",235,"285","513.44",-51.86,21.76,-8,868,1585.27,10.86,"0","0.00",-100,59.17,2.39,13.7,23.8,20.57,3.3,0.9481,0.97,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,9,14,-5714,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,16.21,"Columbus"
"37049","North Carolina","Craven County","2022-02-04","2022-02-10",504,"965","944.79",-18.36,21.23,-4.59,2240,2212.72,34.21,"suppressed","suppressed",40,144.56,2.4,11.4,15.3,19.68,0.4,0.8099,0.66,"Feb. 13","Feb. 6","Feb. 12","2022-01-31","2022-02-06","2022-02-11",0,29,10.95,-5972,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,102139,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,28.39,"Craven"
