"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"31053","NE","Nebraska","Dodge County","2022-05-22","2022-05-28",5,"27","73.84",58.82,13.98,6.17,68,187.73,-25.27,"suppressed","suppressed",NA,69.11,2.33,9.9,13.7,19.41,0.2,0.5691,0.49,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,0,-580,3.1,0.1,2.2,0.4,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,36565,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,5.5,542,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,60.17,5.7,3,"Dodge"
"31055","NE","Nebraska","Douglas County","2022-05-22","2022-05-28",341,"720","126.02",-6.13,13.72,0.17,2442,425.19,9.75,"suppressed","suppressed",NA,1750.33,2.51,9.6,12.7,13.44,0.4,0.4669,0.57,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",8,31,2.5,-580,3.1,0.1,2.2,0.4,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,571327,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,5.5,542,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,129.35,5.7,3,"Douglas"
"31057","NE","Nebraska","Dundy County","2022-05-22","2022-05-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.84,2.28,19.3,10.3,26.17,0.1,0.3038,0.16,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1693,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,654,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"Dundy"
"31059","NE","Nebraska","Fillmore County","2022-05-22","2022-05-28",NA,"1","18.31",0,NA,NA,0,NA,0,"0","0.00",0,9.49,2.13,7.9,10,23.14,0.3,0.0618,0.1,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5462,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,658,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,36.62,0,0,"Fillmore"
"31061","NE","Nebraska","Franklin County","2022-05-22","2022-05-28",NA,"1","33.57",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,5.17,2.16,4.7,13.8,28.3,0.1,0.0768,0.02,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,0,0,1.3,0.5,3.5,3,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2979,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,6.6,570,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,7.7,1.1,"Franklin"
"31063","NE","Nebraska","Frontier County","2022-05-22","2022-05-28",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.7,2.23,8.2,10.3,24.17,0.5,0.0994,0.01,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,0,1.3,0.5,3.5,3,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,6.6,570,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,7.7,1.1,"Frontier"
"31065","NE","Nebraska","Furnas County","2022-05-22","2022-05-28",NA,"1","21.39",0,NA,NA,0,NA,0,"0","0.00",0,6.5,2.19,6.8,10.9,25.34,0.3,0.1825,0.07,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,0,NA,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4676,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,616,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"Furnas"
"31067","NE","Nebraska","Gage County","2022-05-22","2022-05-28",NA,"3","13.95",-40,NA,NA,0,NA,0,"0","0.00",0,25.27,2.29,4.8,9.8,21.14,0.3,0.1105,0.09,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,0,910,1.1,-0.1,1.2,-1.1,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21513,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,3.1,561,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,23.24,2.6,1.2,"Gage"
"31069","NE","Nebraska","Garden County","2022-05-22","2022-05-28",NA,"1","54.44",NA,NA,NA,0,NA,0,"0","0.00",0,1.08,2.08,8.1,9.1,28.96,0.3,0.0143,0.04,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,0,20000,1.1,0.4,1.5,-0.1,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1837,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,8.6,580,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,4.3,0.8,"Garden"
"31071","NE","Nebraska","Garfield County","2022-05-22","2022-05-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.46,2.17,3.8,7.5,29.2,0,0.043,0.03,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,-10000,0.4,0.4,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"Garfield"
"31073","NE","Nebraska","Gosper County","2022-05-22","2022-05-28",NA,"5","251.26",NA,NA,NA,0,NA,0,"0","0.00",0,4.34,2.26,4,5.1,24.47,0.5,0.0051,0.02,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,0,1.3,0.5,3.5,3,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1990,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,6.6,570,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,7.7,1.1,"Gosper"
"31075","NE","Nebraska","Grant County","2022-05-22","2022-05-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.8,2.3,14.7,19.9,22.79,0,0.1328,0.01,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,20000,1.1,0.4,1.5,-0.1,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,8.6,580,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,4.3,0.8,"Grant"
"31077","NE","Nebraska","Greeley County","2022-05-22","2022-05-28",NA,"1","42.44",NA,NA,NA,0,NA,0,"0","0.00",0,4.13,2.31,5.8,9.5,25.34,0,0.0411,0.01,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,NA,1.2,0.8,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2356,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,5.7,555,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,2.3,0.7,"Greeley"
"31079","NE","Nebraska","Hall County","2022-05-22","2022-05-28",18,"138","224.93",86.49,20,1.31,107,175.33,28.92,"0","0.00",0,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.66,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,4,5.23,NA,1.2,0.8,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,5.7,555,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,156.47,2.3,0.7,"Hall"
"31081","NE","Nebraska","Hamilton County","2022-05-22","2022-05-28",NA,"12","128.70",50,NA,NA,0,NA,0,"0","0.00",0,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.02,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,0,NA,1.2,0.8,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,5.7,555,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,117.98,2.3,0.7,"Hamilton"
"31083","NE","Nebraska","Harlan County","2022-05-22","2022-05-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.05,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,616,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"Harlan"
"31085","NE","Nebraska","Hayes County","2022-05-22","2022-05-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.02,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,654,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,108.46,0,0,"Hayes"
"31087","NE","Nebraska","Hitchcock County","2022-05-22","2022-05-28",0,"1","36.21",NA,0,0,13,468.81,30,"0","0.00",0,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.1,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,0,2.5,0.8,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,10.6,613,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,0,10.6,2.1,"Hitchcock"
"31089","NE","Nebraska","Holt County","2022-05-22","2022-05-28",1,"2","19.87",-33.33,0,-16.67,13,130.57,62.5,"0","0.00",0,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.05,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,7.37,NA,0.6,0.6,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,6.6,559,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,39.73,6.6,0.4,"Holt"
"31091","NE","Nebraska","Hooker County","2022-05-22","2022-05-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.95,1.96,7.5,17,30.94,0.4,0.1468,0.02,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,20000,1.2,0.5,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,6.3,593,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,4.2,1,"Hooker"
"31093","NE","Nebraska","Howard County","2022-05-22","2022-05-28",NA,"3","46.55",NA,NA,NA,0,NA,0,"0","0.00",0,11.32,2.39,5.8,10.5,21.65,0,0.0803,0.01,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,0,NA,1.2,0.8,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6445,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,5.7,555,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,2.3,0.7,"Howard"
"31095","NE","Nebraska","Jefferson County","2022-05-22","2022-05-28",NA,"4","56.77",300,NA,NA,0,NA,0,"0","0.00",0,12.36,2.15,5.7,12,24.47,0.6,0.2185,0.15,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,0,910,1.1,-0.1,1.2,-1.1,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7046,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,3.1,561,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,28.38,2.6,1.2,"Jefferson"
"31097","NE","Nebraska","Johnson County","2022-05-22","2022-05-28",NA,"1","19.72",-50,NA,NA,0,NA,0,"0","0.00",0,13.48,2.27,7,9.4,19.03,0.9,0.5777,0.18,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,NA,0,-0.3,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5071,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,660,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,59.16,0,0.3,"Johnson"
"31099","NE","Nebraska","Kearney County","2022-05-22","2022-05-28",NA,"9","138.57",-64,NA,NA,0,NA,0,"0","0.00",0,12.58,2.42,6.4,10.6,19.82,0.1,0.0939,0.04,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,0,0,1.3,0.5,3.5,3,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6495,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,6.6,570,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,384.91,7.7,1.1,"Kearney"
"31101","NE","Nebraska","Keith County","2022-05-22","2022-05-28",NA,"2","24.89",100,NA,NA,0,NA,0,"0","0.00",0,7.57,2.09,8.6,11.7,27.1,0.4,0.2268,0.1,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,0,20000,1.2,0.5,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,6.3,593,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,4.2,1,"Keith"
"31103","NE","Nebraska","Keya Paha County","2022-05-22","2022-05-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.04,2.43,5.2,6.1,32.63,0,0.001,0,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,NA,0.6,0.6,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,6.6,559,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,6.6,0.4,"Keya Paha"
"31105","NE","Nebraska","Kimball County","2022-05-22","2022-05-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.82,2.3,11.8,9.5,24.92,0.2,0.5611,0.32,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,0,20000,1.6,1,1.8,1.8,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3632,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,5.3,741,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,4.4,1,"Kimball"
"31107","NE","Nebraska","Knox County","2022-05-22","2022-05-28",NA,"7","84.01",NA,NA,NA,0,NA,0,"0","0.00",0,7.52,2.25,9.2,10.9,25.38,8.8,0.3277,0.16,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,0,0,1.7,0.8,16,6,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.4,578,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,36.01,4.4,1.4,"Knox"
"31109","NE","Nebraska","Lancaster County","2022-05-22","2022-05-28",131,"472","147.92",6.55,15.97,-1.16,825,257.29,-3.51,"0","0.00",0,380.98,2.42,7.3,13.1,14.39,0.4,0.3025,0.37,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,10,1.94,910,1.1,-0.1,1.2,-1.1,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,319090,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.1,561,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,127.24,2.6,1.2,"Lancaster"
"31111","NE","Nebraska","Lincoln County","2022-05-22","2022-05-28",6,"28","80.20",55.56,14.63,-1.76,55,160.13,25,"0","0.00",-100,13.62,2.31,9.5,12.2,20.08,0.2,0.3675,0.17,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,3.78,20000,1.2,0.5,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,34914,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,6.3,593,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,71.6,4.2,1,"Lincoln"
"31113","NE","Nebraska","Logan County","2022-05-22","2022-05-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.31,2.6,6.5,7.9,22.59,0.2,0.1073,0.02,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,-10000,0.4,0.4,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,748,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"Logan"
"31115","NE","Nebraska","Loup County","2022-05-22","2022-05-28",NA,"1","150.60",-50,NA,NA,0,NA,0,"0","0.00",0,1.18,2.1,3.8,8.2,26.21,0.6,0.0045,0,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,-10000,0.4,0.4,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"Loup"
"31119","NE","Nebraska","Madison County","2022-05-22","2022-05-28",8,"17","48.43",70,20.69,-4.31,24,68.94,33.33,"0","0.00",0,61.3,2.39,8.4,15.8,16.22,1.2,0.5105,0.44,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,1.62,-5000,2.5,1.1,24.8,19.9,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35099,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,3.1,577,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,37.04,6.3,2,"Madison"
"31117","NE","Nebraska","McPherson County","2022-05-22","2022-05-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.58,2.23,3.7,17,24.09,0,0.0838,0.01,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,20000,1.2,0.5,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,494,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,6.3,593,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,4.2,1,"McPherson"
"31121","NE","Nebraska","Merrick County","2022-05-22","2022-05-28",NA,"3","38.68",200,NA,NA,0,NA,0,"0","0.00",0,15.96,2.29,7.4,10.6,20.74,0.1,0.1975,0.08,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,NA,1.2,0.8,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7755,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,5.7,555,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,25.79,2.3,0.7,"Merrick"
"31123","NE","Nebraska","Morrill County","2022-05-22","2022-05-28",NA,"2","43.08",NA,NA,NA,0,NA,0,"0","0.00",0,3.26,2.36,10.4,8.7,21.65,0.5,0.422,0.22,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,10,20000,1.1,0.4,1.5,-0.1,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,8.6,580,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,4.3,0.8,"Morrill"
"31125","NE","Nebraska","Nance County","2022-05-22","2022-05-28",NA,"2","56.83",100,NA,NA,0,NA,0,"0","0.00",0,7.97,2.2,7.3,11.3,21.8,0,0.0825,0.04,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,0,10000,0.2,-0.7,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3519,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,4.7,651,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,56.83,2.4,0.7,"Nance"
"31127","NE","Nebraska","Nemaha County","2022-05-22","2022-05-28",NA,"8","114.74",300,NA,NA,0,NA,0,"0","0.00",0,17.11,2.25,6.5,12.4,20.35,0.6,0.1659,0.06,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,0,NA,1.8,-3.6,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6972,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,687,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,71.72,0,6.2,"Nemaha"
"31129","NE","Nebraska","Nuckolls County","2022-05-22","2022-05-28",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,7.21,2.19,6.9,12.2,27.22,0,0.1736,0.07,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,-5000,1.9,-2.5,3.3,1.9,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.2,564,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,48.22,6.6,4.7,"Nuckolls"
"31131","NE","Nebraska","Otoe County","2022-05-22","2022-05-28",2,"4","24.98",-81.82,11.54,7.97,25,156.59,-34.21,"suppressed","suppressed",NA,26.01,2.43,6.4,11.2,19.77,0.4,0.2287,0.14,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,NA,0,-0.3,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,16012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,660,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,99.93,0,0.3,"Otoe"
"31133","NE","Nebraska","Pawnee County","2022-05-22","2022-05-28",NA,"8","306.16",700,NA,NA,0,NA,0,"0","0.00",0,6.06,2.16,12.1,15.6,28.7,0.2,0.2318,0.15,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,NA,0,0,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2613,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,628,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,38.27,0,0,"Pawnee"
"31135","NE","Nebraska","Perkins County","2022-05-22","2022-05-28",NA,"1","34.59",NA,NA,NA,0,NA,0,"0","0.00",0,3.27,2.34,6.6,5.5,23.73,0,0.0538,0.02,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,8.33,20000,1.2,0.5,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2891,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,6.3,593,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,34.59,4.2,1,"Perkins"
