"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"38057","ND","North Dakota","Mercer County","2022-05-10","2022-05-16",5,"suppressed","suppressed",100,8.99,3.11,44,538.29,25.71,NA,NA,NA,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.12,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,16.67,0,0.8,-0.2,3,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,1.9,543,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,48.86,1.9,0.8,"Mercer"
"38059","ND","North Dakota","Morton County","2022-05-10","2022-05-16",1,"19","60.58",26.67,0,-5,63,199.98,-12.5,NA,NA,NA,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.11,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,0,0.8,-0.2,3,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,1.9,543,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,60.58,1.9,0.8,"Morton"
"38061","ND","North Dakota","Mountrail County","2022-05-10","2022-05-16",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,NA,NA,NA,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.34,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,2860,2.4,0.8,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,9.5,550,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,28.45,9.5,2.4,"Mountrail"
"38063","ND","North Dakota","Nelson County","2022-05-10","2022-05-16",0,"suppressed","suppressed",50,10.34,10.34,22,788.81,144.44,NA,NA,NA,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.06,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,5000,1.9,0.9,12.9,12,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,4.8,584,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,104.2,4.8,1.9,"Nelson"
"38065","ND","North Dakota","Oliver County","2022-05-10","2022-05-16",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,2.71,2.45,9,9,22.67,4.3,0.2108,0.1,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,0,0.8,-0.2,3,0,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,1.9,543,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,1.9,0.8,"Oliver"
"38067","ND","North Dakota","Pembina County","2022-05-10","2022-05-16",2,"suppressed","suppressed",-18.18,5.88,-20.44,18,270.35,-21.74,NA,NA,NA,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.07,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,5000,1.9,0.9,12.9,12,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,4.8,584,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,132.33,4.8,1.9,"Pembina"
"38069","ND","North Dakota","Pierce County","2022-05-10","2022-05-16",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,NA,NA,NA,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.11,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,10000,1.4,0,NA,NA,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,9.8,638,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,75.47,9.8,1.4,"Pierce"
"38071","ND","North Dakota","Ramsey County","2022-05-10","2022-05-16",9,"10","86.81",150,10,-3.7,80,702.49,29.03,NA,NA,NA,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.22,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,NA,0,0,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,655,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,86.81,0,0,"Ramsey"
"38073","ND","North Dakota","Ransom County","2022-05-10","2022-05-16",2,"11","210.81",1000,1.08,-0.79,89,1720.47,-23.93,NA,NA,NA,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.09,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,1250,2.6,-0.1,1.7,-2.1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,5.2,547,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,210.81,5.2,2.6,"Ransom"
"38075","ND","North Dakota","Renville County","2022-05-10","2022-05-16",0,"suppressed","suppressed",NA,0,0,83,3635.57,7.79,NA,NA,NA,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,2860,2.4,0.8,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,9.5,550,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,85.95,9.5,2.4,"Renville"
"38077","ND","North Dakota","Richland County","2022-05-10","2022-05-16",3,"suppressed","suppressed",-27.27,6.67,4.45,41,253.78,-25.45,NA,NA,NA,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.06,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,1,NA,1250,2.6,-0.1,1.7,-2.1,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,5.2,547,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.45,5.2,2.6,"Richland"
"38079","ND","North Dakota","Rolette County","2022-05-10","2022-05-16",12,"26","183.41",13.04,8.89,3.72,167,1178.96,3.09,NA,NA,NA,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.6,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,1,5.05,10000,1.4,0,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,9.8,638,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,183.41,9.8,1.4,"Rolette"
"38081","ND","North Dakota","Sargent County","2022-05-10","2022-05-16",1,"suppressed","suppressed",-22.22,3.9,3.9,77,1967.8,54,NA,NA,NA,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.04,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,1250,2.6,-0.1,1.7,-2.1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,5.2,547,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,179.58,5.2,2.6,"Sargent"
"38083","ND","North Dakota","Sheridan County","2022-05-10","2022-05-16",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,NA,NA,NA,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.06,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,0,0.8,-0.2,3,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,1.9,543,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,76.05,1.9,0.8,"Sheridan"
"38085","ND","North Dakota","Sioux County","2022-05-10","2022-05-16",2,"suppressed","suppressed",-66.67,3.23,-5.59,37,886.65,5.71,NA,NA,NA,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.47,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,0,0.8,-0.2,3,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,1.9,543,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,47.28,1.9,0.8,"Sioux"
"38087","ND","North Dakota","Slope County","2022-05-10","2022-05-16",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0,"Slope"
"38089","ND","North Dakota","Stark County","2022-05-10","2022-05-16",10,"17","53.99",41.67,4.83,-1.21,186,579.31,19.23,NA,NA,NA,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.14,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,NA,0,-2.7,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,605,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.99,0,0,"Stark"
"38091","ND","North Dakota","Steele County","2022-05-10","2022-05-16",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,NA,NA,NA,2.65,2.14,5.6,6,25.19,0,0.0019,0.01,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,1250,2.6,-0.1,1.7,-2.1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,5.2,547,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,158.73,5.2,2.6,"Steele"
"38093","ND","North Dakota","Stutsman County","2022-05-10","2022-05-16",3,"13","62.79",18.18,0.8,-0.57,253,1234.27,-43.15,NA,NA,NA,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.12,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,-10000,0,-0.6,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,632,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,62.79,0,0,"Stutsman"
"38095","ND","North Dakota","Towner County","2022-05-10","2022-05-16",6,"suppressed","suppressed",400,9.09,7.53,84,3984.82,236,NA,NA,NA,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.24,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,10000,1.4,0,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,9.8,638,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,228.41,9.8,1.4,"Towner"
"38097","ND","North Dakota","Traill County","2022-05-10","2022-05-16",1,"suppressed","suppressed",-33.33,13.33,13.33,14,175.9,100,NA,NA,NA,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.04,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,0,0,1250,2.6,-0.1,1.7,-2.1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,5.2,547,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.78,5.2,2.6,"Traill"
"38099","ND","North Dakota","Walsh County","2022-05-10","2022-05-16",4,"suppressed","suppressed",0,10,-0.87,34,325.76,-20.93,NA,NA,NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.27,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,1,0,5000,1.9,0.9,12.9,12,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,4.8,584,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.39,4.8,1.9,"Walsh"
"38101","ND","North Dakota","Ward County","2022-05-10","2022-05-16",9,"40","59.14",53.85,10.29,0.67,110,160.66,27.91,NA,NA,NA,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.06,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,6,8.4,2860,2.4,0.8,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,9.5,550,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,59.14,9.5,2.4,"Ward"
"38103","ND","North Dakota","Wells County","2022-05-10","2022-05-16",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,NA,NA,NA,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.1,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,-10000,0,-0.6,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,632,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.16,0,0,"Wells"
"38105","ND","North Dakota","Williams County","2022-05-10","2022-05-16",5,"suppressed","suppressed",100,3.94,2.27,193,498.71,-38.34,NA,NA,NA,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,1,2.86,-6670,1,-1,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,1.8,579,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.28,1.8,1,"Williams"
"39001","OH","Ohio","Adams County","2022-05-10","2022-05-16",16,"23","83.04",76.92,5.62,1.66,328,1191.38,-12.06,"0","0.00",0,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.78,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,1110,2,0.2,1.3,0.8,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.6,270,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,83.04,4.6,2,"Adams"
"39003","OH","Ohio","Allen County","2022-05-10","2022-05-16",54,"74","72.30",27.59,15.56,-0.99,322,315.75,17.09,"0","0.00",-100,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.74,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",5,4,1.78,-910,1.1,0.3,0.5,-0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,3.5,292,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,72.3,3.5,1.1,"Allen"
"39005","OH","Ohio","Ashland County","2022-05-10","2022-05-16",22,"48","89.75",45.45,5.65,-0.22,407,762.72,8.24,"0","0.00",0,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.58,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,2,9.38,6670,1.8,0.6,3.3,2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.9,369,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,89.75,2.9,1.8,"Ashland"
"39007","OH","Ohio","Ashtabula County","2022-05-10","2022-05-16",160,"323","332.16",96.95,18.09,-2.77,803,832.01,6.78,"suppressed","suppressed",0,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.82,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",4,10,4.31,2460,2.9,0.5,2.6,0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,10.7,288,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,332.16,10.7,2.9,"Ashtabula"
"39009","OH","Ohio","Athens County","2022-05-10","2022-05-16",42,"83","127.05",2.47,9.84,0.85,455,694.86,-26.61,"0","0.00",0,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.56,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,2.66,15000,1.4,0.5,0.3,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.9,368,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,127.05,1.9,1.4,"Athens"
"39011","OH","Ohio","Auglaize County","2022-05-10","2022-05-16",13,"24","52.57",33.33,9.71,-0.09,97,212.35,-13.39,"0","0.00",0,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.27,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,2,4.17,-910,1.1,0.3,0.5,-0.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.5,292,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.57,3.5,1.1,"Auglaize"
"39013","OH","Ohio","Belmont County","2022-05-10","2022-05-16",17,"43","64.17",65.38,9.21,4.55,241,365.53,-15.14,"0","0.00",-100,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.5,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,6,10,12860,2.2,0.6,2.5,1.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,9.1,24,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,64.17,9.1,2.2,"Belmont"
"39015","OH","Ohio","Brown County","2022-05-10","2022-05-16",18,"32","73.68",100,12.17,7.04,157,361.63,-5.42,"0","0.00",0,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.51,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,2,NA,1110,2,0.2,1.3,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.6,270,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,73.68,4.6,2,"Brown"
"39017","OH","Ohio","Butler County","2022-05-10","2022-05-16",190,"342","89.26",7.55,12.21,3.78,1810,469.34,-5.14,"suppressed","suppressed",300,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.67,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",4,18,3.71,1110,2,0.2,1.3,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.6,270,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,89.26,4.6,2,"Butler"
"39019","OH","Ohio","Carroll County","2022-05-10","2022-05-16",14,"15","55.73",114.29,18.95,11.89,77,286.28,-20.62,"0","0.00",0,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.27,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,2,NA,18000,2.2,1,2,1.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,6.5,347,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,55.73,6.5,2.2,"Carroll"
"39021","OH","Ohio","Champaign County","2022-05-10","2022-05-16",16,"30","77.15",0,16.2,7.23,153,392.71,-2.55,"0","0.00",0,90.64,2.5,5.6,11,18.49,0,0.2978,0.56,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,3,0,7500,2.2,0.8,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,8.1,346,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,77.15,8.1,2.2,"Champaign"
"39023","OH","Ohio","Clark County","2022-05-10","2022-05-16",97,"127","94.72",149.02,10.53,3.95,984,736.57,1.34,"suppressed","suppressed",NA,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,11,5.25,7500,2.2,0.8,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,8.1,346,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,94.72,8.1,2.2,"Clark"
"39025","OH","Ohio","Clermont County","2022-05-10","2022-05-16",140,"256","124.01",61.01,10.97,3.65,1263,608.82,0.8,"0","0.00",-100,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,10,9.28,1110,2,0.2,1.3,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.6,270,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,124.01,4.6,2,"Clermont"
"39027","OH","Ohio","Clinton County","2022-05-10","2022-05-16",16,"36","85.78",28.57,6.86,-5.14,110,262.4,14.58,"suppressed","suppressed",NA,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,3.54,5000,2,0,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,372,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,85.78,3.5,2,"Clinton"
"39029","OH","Ohio","Columbiana County","2022-05-10","2022-05-16",48,"90","88.34",5.88,5.77,1.28,813,804.01,-18.78,"0","0.00",-100,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,7,3.45,15000,1,-0.4,1.4,-1.1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,6.6,380,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,88.34,6.6,1,"Columbiana"
"39031","OH","Ohio","Coshocton County","2022-05-10","2022-05-16",12,"16","43.72",23.08,4.79,-1.18,145,397.82,1.4,"0","0.00",0,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,2,0,7140,2.4,0.5,1.1,-1.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,5.3,377,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,43.72,5.3,2.4,"Coshocton"
