"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"36115","New York","Washington County","2021-10-23","2021-10-29",107,"200","326.78",32.45,5.05,1.01,2359,3854.32,8.86,"suppressed","suppressed",NA,73.64,2.44,6.4,12,20.08,0.2,0.4,0.77,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61204,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Washington"
"36117","New York","Wayne County","2021-10-23","2021-10-29",222,"262","291.38",0.77,8.06,0.06,3310,3681.13,5.11,"suppressed","suppressed",200,148.91,2.44,5,11.3,19.52,0.1,0.3414,0.73,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,17,21.1,0,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,89918,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Wayne"
"36119","New York","Westchester County","2021-10-23","2021-10-29",517,"557","57.57",20.04,1.32,0.15,42045,4345.71,-4.13,"suppressed","suppressed",20,2246.94,2.71,6.8,9.2,17.42,0.1,0.5516,0.52,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",8,28,1.24,-4043,1.53,-0.69,3.09,0,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,967506,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Westchester"
"36121","New York","Wyoming County","2021-10-23","2021-10-29",46,"76","190.67",-17.39,3.89,0.49,1305,3274.04,0,"suppressed","suppressed",0,67.24,2.38,4.2,10.9,18.62,0.4,0.3121,0.38,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,3,32.81,-5714,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,39859,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Wyoming"
"36123","New York","Yates County","2021-10-23","2021-10-29",49,"43","172.60",-49.41,6.72,-2.42,716,2874,4.07,"suppressed","suppressed",0,73.67,2.63,18.8,11.4,21.34,0.1,0.4392,0.56,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,1.59,-4.76,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,24913,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Yates"
"37001","North Carolina","Alamance County","2021-10-23","2021-10-29",218,"245","144.54",-12.19,5.34,-0.22,4308,2541.46,-1.67,"suppressed","suppressed",300,400.31,2.43,11.9,16.8,17.13,0.2,0.7838,0.8,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,5,3.35,-6154,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,169509,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Alamance"
"37003","North Carolina","Alexander County","2021-10-23","2021-10-29",53,"59","157.35",3.51,8.67,1.12,586,1562.79,10.57,"suppressed","suppressed",-33.33,144.23,2.61,10.8,14.9,20.45,0.1,0.6341,0.82,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37497,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Alexander"
"37005","North Carolina","Alleghany County","2021-10-23","2021-10-29",10,"suppressed","suppressed",-50,7.73,1.37,166,1490.53,-6.21,"0","0.00",0,47.51,2.28,11.2,24.6,27.98,0.1,0.6268,0.82,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,-10000,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11137,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Alleghany"
"37007","North Carolina","Anson County","2021-10-23","2021-10-29",34,"49","200.44",88.46,6.22,1.37,698,2855.27,-24.38,"suppressed","suppressed",100,46,2.47,12.2,19.8,19.35,0.3,0.9443,0.96,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,24446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Anson"
"37009","North Carolina","Ashe County","2021-10-23","2021-10-29",24,"23","84.55",-41.03,5.15,-2.21,365,1341.76,-12.26,"0","0.00",-100,64,2.23,11.9,18,26.65,0.3,0.4994,0.67,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,3,15.56,-2500,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Ashe"
"37011","North Carolina","Avery County","2021-10-23","2021-10-29",18,"13","74.04",-72.34,6.46,-3.34,304,1731.5,-21.45,"suppressed","suppressed",200,70.98,2.15,15,14.4,22.9,0.5,0.6446,0.6,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,17557,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Avery"
"37013","North Carolina","Beaufort County","2021-10-23","2021-10-29",56,"109","231.94",-19.85,5.94,0.71,1097,2334.34,-20.45,"0","0.00",-100,56.48,2.42,10.4,19.2,24.55,0.1,0.7156,0.77,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,6,13.33,-2500,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,46994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Beaufort"
"37015","North Carolina","Bertie County","2021-10-23","2021-10-29",24,"22","116.11",15.79,6.36,-1.42,317,1673.09,-17.02,"suppressed","suppressed",-50,27.1,2.29,10.4,23,23.64,0.5,0.9385,0.98,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Bertie"
"37017","North Carolina","Bladen County","2021-10-23","2021-10-29",29,"31","94.74",-18.42,6.85,1.02,488,1491.35,3.17,"suppressed","suppressed",NA,37.4,2.38,14,26,22.8,2.2,0.9446,0.99,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,32722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Bladen"
"37019","North Carolina","Brunswick County","2021-10-23","2021-10-29",122,"149","104.33",-18.13,6.43,-1.14,2005,1403.87,6.65,"suppressed","suppressed",66.67,168.18,2.32,11,12.9,32.63,0.3,0.3583,0.75,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,7,7.05,-1250,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142820,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Brunswick"
"37021","North Carolina","Buncombe County","2021-10-23","2021-10-29",261,"301","115.24",-25.5,4.42,-0.86,5117,1959.1,-9.1,"suppressed","suppressed",20,397.86,2.31,10.2,12.3,20.48,0.3,0.3799,0.26,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",3,0,0,NA,7.01,-2.53,25.1,-12.04,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,261191,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Buncombe"
"37023","North Carolina","Burke County","2021-10-23","2021-10-29",122,"116","128.20",-25.16,4.63,0.56,2722,3008.23,-16.91,"23","25.42",666.67,178.74,2.5,12.3,18.1,20.69,0.5,0.8487,0.87,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,5,7.23,-6429,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,90485,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Burke"
"37025","North Carolina","Cabarrus County","2021-10-23","2021-10-29",295,"255","117.81",-23.88,5.41,-0.04,5879,2716.06,-3.75,"suppressed","suppressed",-14.29,599.17,2.76,7.8,10.9,13.43,0.3,0.4175,0.58,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,19,5.09,7273,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,216453,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Cabarrus"
"37027","North Carolina","Caldwell County","2021-10-23","2021-10-29",160,"262","318.82",96.99,9.78,-1.15,1519,1848.43,-6.7,"suppressed","suppressed",-88.89,174.15,2.48,12.6,16.6,20.41,0.4,0.651,0.9,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,4,6.76,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,82178,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Caldwell"
"37029","North Carolina","Camden County","2021-10-23","2021-10-29",21,"24","220.85",-29.41,15,-3.13,149,1371.12,-13.37,"0","0.00",0,45.22,2.71,8.1,11.2,16.87,0.1,0.307,0.62,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,10867,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Camden"
"37031","North Carolina","Carteret County","2021-10-23","2021-10-29",59,"81","116.59",-20.59,5.78,-0.99,937,1348.73,-15.51,"0","0.00",-100,136.86,2.28,11.4,11.6,25.72,0.4,0.4255,0.63,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,5,7.87,-1667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69473,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Carteret"
"37033","North Carolina","Caswell County","2021-10-23","2021-10-29",26,"22","97.33",-37.14,5.56,0.15,478,2114.67,-3.24,"0","0.00",0,53.14,2.38,9,19.6,22.14,0.1,0.836,0.91,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22604,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Caswell"
"37035","North Carolina","Catawba County","2021-10-23","2021-10-29",178,"228","142.90",-3.39,7.29,0.51,2487,1558.75,-13.8,"suppressed","suppressed",-41.67,397.51,2.52,10.8,13.2,18.27,0.2,0.6481,0.71,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,10,3.46,-6970,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,159551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Catawba"
"37037","North Carolina","Chatham County","2021-10-23","2021-10-29",57,"59","79.23",-6.35,3.3,-0.63,1569,2106.89,11.04,"0","0.00",0,109.24,2.42,11.9,11.9,25.02,0.2,0.3809,0.58,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,-10000,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,74470,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Chatham"
"37039","North Carolina","Cherokee County","2021-10-23","2021-10-29",10,"16","55.92",14.29,3.69,-0.05,338,1181.32,8.33,"0","0.00",-100,62.81,2.29,14,16.5,30.49,1.4,0.4869,0.66,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,4.67,-5000,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,28612,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Cherokee"
"37041","North Carolina","Chowan County","2021-10-23","2021-10-29",36,"19","136.27",-38.71,3.83,-3.07,523,3750.99,-1.69,"suppressed","suppressed",0,80.76,2.33,11.9,19.6,25.25,1.2,0.8118,0.91,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,3,14.48,5000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13943,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Chowan"
"37043","North Carolina","Clay County","2021-10-23","2021-10-29",4,"suppressed","suppressed",-30.77,8.41,5.15,109,970.53,6.86,"0","0.00",-100,52.24,2.13,14.6,15.8,31.89,0,0.2191,0.75,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Clay"
"37045","North Carolina","Cleveland County","2021-10-23","2021-10-29",198,"123","125.58",-38.5,6.01,-0.54,3120,3185.4,-8.5,"suppressed","suppressed",50,210.99,2.59,12.3,20.2,18.96,0.2,0.835,0.87,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,3,1.97,-8000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,97947,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Cleveland"
"37047","North Carolina","Columbus County","2021-10-23","2021-10-29",64,"94","169.34",-4.08,6.39,-2.78,812,1462.85,20.65,"suppressed","suppressed",300,59.17,2.39,13.7,23.8,20.57,3.3,0.9481,0.97,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Columbus"
"37049","North Carolina","Craven County","2021-10-23","2021-10-29",82,"97","94.97",-29.71,3.81,-0.58,1850,1811.26,-4.24,"suppressed","suppressed",-33.33,144.56,2.4,11.4,15.3,19.68,0.4,0.8099,0.66,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,13,5.89,-1875,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,102139,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Craven"
"37051","North Carolina","Cumberland County","2021-10-23","2021-10-29",341,"745","222.05",-4.36,9.5,-0.57,3245,967.19,-7.34,"11","3.28",0,514.14,2.55,10.2,18.2,12.2,1.3,0.864,0.95,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,12,2.22,-4783,3.62,-1.27,7.62,-5.32,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,335509,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Cumberland"
"37053","North Carolina","Currituck County","2021-10-23","2021-10-29",35,"44","158.48",-12,10.45,-1.84,338,1217.45,0.3,"suppressed","suppressed",NA,106,2.53,13.7,10,16.39,0.6,0.1194,0.33,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27763,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Currituck"
"37055","North Carolina","Dare County","2021-10-23","2021-10-29",109,"94","253.99",28.77,9.52,-1.35,1019,2753.38,30.98,"suppressed","suppressed",NA,96.57,2.3,14.9,8.2,22.16,0.2,0.1449,0.4,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,8.24,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37009,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Dare"
"37057","North Carolina","Davidson County","2021-10-23","2021-10-29",189,"181","107.99",-29.84,6.26,0.37,3463,2066.12,-3.64,"suppressed","suppressed",-50,302.99,2.49,11.4,15.5,18.55,0.4,0.6841,0.8,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,5,3.23,-5833,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,167609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davidson"
"37059","North Carolina","Davie County","2021-10-23","2021-10-29",69,"77","179.71",6.94,9.57,0.23,741,1729.45,-9.52,"suppressed","suppressed",0,162.48,2.6,10.8,13.7,21.66,0,0.4411,0.77,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,7.91,-6000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,42846,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davie"
"37061","North Carolina","Duplin County","2021-10-23","2021-10-29",41,"76","129.38",-10.59,3.1,-0.87,1305,2221.62,-6.38,"suppressed","suppressed",-20,72.1,2.69,17.9,24.1,19.42,0.2,0.979,0.99,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,8.24,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,58741,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Duplin"
"37063","North Carolina","Durham County","2021-10-23","2021-10-29",293,"316","98.29",-9.97,2.62,-0.37,9781,3042.42,-3,"suppressed","suppressed",NA,1122.18,2.37,12.2,16,13.61,0.3,0.6197,0.39,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,22,2.27,-3714,5.05,-1.21,15.97,-3.3,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,321488,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Durham"
"37065","North Carolina","Edgecombe County","2021-10-23","2021-10-29",64,"66","128.23",0,6.33,-0.38,1110,2156.51,7.04,"0","0.00",-100,101.84,2.46,11.2,23.6,20.42,0.4,0.9726,0.99,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,4.67,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,51472,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Edgecombe"
"37067","North Carolina","Forsyth County","2021-10-23","2021-10-29",460,"460","120.33",-19.72,5.07,-0.51,8490,2220.8,-14.42,"suppressed","suppressed",-46.67,937.44,2.46,11,17.6,16.41,0.2,0.6834,0.39,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,43,3.19,-3944,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,382295,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Forsyth"
"37069","North Carolina","Franklin County","2021-10-23","2021-10-29",123,"88","126.28",-25.42,4.19,-0.37,2442,3504.34,-5.28,"0","0.00",-100,141.69,2.56,11.2,14.4,17.13,0.4,0.6376,0.85,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69685,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Franklin"
"37071","North Carolina","Gaston County","2021-10-23","2021-10-29",300,"302","134.50",-25.43,6.64,-0.64,4659,2075.01,-10.97,"12","5.34",-14.29,631.14,2.62,10.8,15.6,16.32,0.4,0.672,0.7,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,3,1.04,-8235,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,224529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gaston"
"37073","North Carolina","Gates County","2021-10-23","2021-10-29",13,"11","95.14",-38.89,4.48,-6.7,161,1392.49,33.06,"0","0.00",-100,33.94,2.57,8.5,11.1,20.91,0.8,0.3567,0.78,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gates"
"37075","North Carolina","Graham County","2021-10-23","2021-10-29",3,"suppressed","suppressed",-53.85,0,-3.23,97,1149.15,-6.73,"0","0.00",-100,28.91,2.57,17.1,18.1,24.49,8.1,0.6338,0.7,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,8441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Graham"
"37077","North Carolina","Granville County","2021-10-23","2021-10-29",63,"95","157.17",39.71,3.84,-0.56,1671,2764.59,-8.49,"0","0.00",0,113.62,2.62,9.1,13.9,17.66,0.5,0.6561,0.79,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,4,10.57,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,60443,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Granville"
"37079","North Carolina","Greene County","2021-10-23","2021-10-29",27,"35","166.12",34.62,4.6,-0.47,539,2558.26,-16.3,"0","0.00",0,78.99,2.56,16.6,25.7,17.05,0.5,0.9924,0.97,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Greene"
"37081","North Carolina","Guilford County","2021-10-23","2021-10-29",650,"623","115.98",-25.39,3.53,-1.12,14714,2739.15,-0.55,"suppressed","suppressed",-72.73,831.63,2.49,10.1,15.9,15.53,0.4,0.6369,0.66,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,42,4.76,-3115,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,537174,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Guilford"
"37083","North Carolina","Halifax County","2021-10-23","2021-10-29",73,"83","165.97",-13.54,6.16,-1.45,1086,2171.57,-5.07,"suppressed","suppressed",-33.33,69.1,2.38,11.4,25.2,21.38,3.4,0.9646,0.98,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,5,4.9,-5000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,50010,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Halifax"
"37085","North Carolina","Harnett County","2021-10-23","2021-10-29",132,"172","126.49",-28.93,4.95,-1.74,2203,1620.14,-13.78,"suppressed","suppressed",0,228.52,2.82,11.3,17,12.84,0.8,0.7869,0.77,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,8,7.57,-5294,12.54,-5.86,32.65,4.08,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,135976,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Harnett"
"37087","North Carolina","Haywood County","2021-10-23","2021-10-29",77,"91","146.03",-20.87,10.44,-0.23,669,1073.54,-14.01,"suppressed","suppressed",NA,112.57,2.28,10.8,13.9,24.99,0.3,0.2809,0.81,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,7,8.17,4000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Haywood"
