"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"25017","Massachusetts","Middlesex County","1986","123.22",-5.47,1.31,-0.01,131875,8182.36,2.67,"13","0.81",-7.14,1970.65,2.56,2.6,7.9,15.65,0.1,0.2264,0.3,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",13,86,3.18,488,2.5,0,9.06,-2.34,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,1611699,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Middlesex"
"25019","Massachusetts","Nantucket County","suppressed","suppressed",-38.46,1.31,-2.92,305,2675.67,7.39,"suppressed","suppressed",NA,246.92,2.91,4.5,8.6,14.84,0.6,0.0268,0.03,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,-3.85,NA,NA,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,11399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,"Nantucket"
"25021","Massachusetts","Norfolk County","694","98.19",-15.37,1.64,-0.22,37365,5286.69,4.52,"suppressed","suppressed",-60,1784.3,2.58,2,6.5,17.24,0.1,0.2092,0.17,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",5,19,2.62,-952,3.62,0,13.57,0,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,706775,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Norfolk"
"25023","Massachusetts","Plymouth County","837","160.59",-8.12,3.59,0.24,20303,3895.42,-6.22,"suppressed","suppressed",33.33,791.4,2.69,2.3,7.6,18.6,0.1,0.2303,0.3,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",3,24,3.89,-400,4.14,0,18.39,3.29,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,521202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Plymouth"
"25025","Massachusetts","Suffolk County","1168","145.29",-24.84,1.05,-0.26,100891,12550.08,5.98,"suppressed","suppressed",0,13801.32,2.41,4,19.3,12.34,0.2,0.7379,0.31,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",17,77,1.31,-2451,1.47,0,9.89,1.55,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,803907,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Suffolk"
"25027","Massachusetts","Worcester County","1747","210.32",-7.03,2.81,-0.02,54736,6589.76,2.76,"12","1.44",-14.29,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.33,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",10,72,3.92,-1818,3.61,-0.86,15.28,-1.5,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Worcester"
"26001","Michigan","Alcona County","41","394.04",192.86,7.65,-5.94,196,1883.71,-4.85,"suppressed","suppressed",NA,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.65,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Alcona"
"26003","Michigan","Alger County","48","527.01",2.13,20.41,2.99,147,1613.97,-17.42,"0","0.00",0,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.68,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,5,53.03,-1667,3.03,-4.76,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Alger"
"26005","Michigan","Allegan County","316","267.61",3.61,13.14,0.31,2899,2455.09,-1.06,"suppressed","suppressed",300,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.36,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,2,4.76,NA,1.7,-2.66,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Allegan"
"26007","Michigan","Alpena County","93","327.41",20.78,11.29,0.81,682,2400.99,-0.73,"suppressed","suppressed",0,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.25,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,8,5.97,3333,5.12,1.28,1.59,-3.18,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Alpena"
"26009","Michigan","Antrim County","47","201.51",-9.62,11.69,-2.66,385,1650.66,-13.68,"suppressed","suppressed",NA,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.51,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Antrim"
"26011","Michigan","Arenac County","53","356.11",-1.85,20.7,3.96,430,2889.2,-6.52,"0","0.00",0,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.83,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,3.18,-7.76,13.33,-18.49,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,"Arenac"
"26013","Michigan","Baraga County","30","365.45",15.38,14.71,12.4,34,414.18,-73.85,"suppressed","suppressed",0,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.85,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,4,46.67,30000,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Baraga"
"26015","Michigan","Barry County","165","268.07",-10.33,13.42,-1.81,1192,1936.64,-12.74,"suppressed","suppressed",0,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.31,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,5,20,-1667,18.29,0,28.57,9.52,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Barry"
"26017","Michigan","Bay County","353","342.30",25.18,11.82,2.54,1938,1879.25,-16.75,"suppressed","suppressed",0,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.41,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,20,6.29,3333,6.75,0,15.18,-7.59,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Bay"
"26019","Michigan","Benzie County","39","219.52",34.48,9.91,1.28,222,1249.58,-12.94,"0","0.00",0,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.44,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Benzie"
"26021","Michigan","Berrien County","256","166.88",-64.15,10.53,4.21,2678,1745.75,-50.66,"suppressed","suppressed",33.33,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.55,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,13,5.14,-1875,9.37,0,30.28,-3.3,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Berrien"
"26023","Michigan","Branch County","100","229.80",-17.36,9.89,-1.53,900,2068.16,-27.59,"suppressed","suppressed",50,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.52,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,3,3.41,-5000,6.98,1.79,10,-4.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Branch"
"26025","Michigan","Calhoun County","363","270.57",1.4,9.04,0.95,3737,2785.5,-12.89,"suppressed","suppressed",100,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.68,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",3,10,4.67,-4444,11.01,0.89,19.74,-2.87,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Calhoun"
"26027","Michigan","Cass County","199","384.27",4.19,14.01,-4.83,1106,2135.67,-12.43,"-1","-1.93",-150,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.57,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,-5.26,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Cass"
"26029","Michigan","Charlevoix County","63","240.98",26,9.84,1.84,366,1399.99,-13.88,"0","0.00",-100,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.45,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,4,16,0,2.29,-1.71,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Charlevoix"
"26031","Michigan","Cheboygan County","113","447.06",32.94,15.01,0.53,453,1792.21,4.14,"suppressed","suppressed",-50,35.34,2.24,7.9,14.8,28.07,2,0.286,0.63,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Cheboygan"
"26033","Michigan","Chippewa County","186","498.01",154.79,8.64,3.21,301,805.91,-3.83,"0","0.00",0,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.45,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,6,13.64,10000,9.09,2.27,16.67,-4.76,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Chippewa"
"26035","Michigan","Clare County","105","339.26",17.98,12.95,1.63,834,2694.67,9.74,"suppressed","suppressed",NA,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.88,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,1,2.04,-6667,2.33,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Clare"
"26037","Michigan","Clinton County","190","238.71",24.18,9.34,0.69,1146,1439.79,-8.17,"suppressed","suppressed",200,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.44,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,17,94.44,5455,17.14,6.67,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Clinton"
"26039","Michigan","Crawford County","39","278.00",129.41,8.78,1.24,205,1461.26,3.02,"0","0.00",-100,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.3,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,7,20,-3636,16.74,2.31,30.95,7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Crawford"
"26041","Michigan","Delta County","182","508.61",-3.19,12.86,-1.22,964,2693.94,-19.67,"suppressed","suppressed",-66.67,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.42,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,4,12.5,-2000,11.16,4.91,26.53,12.25,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Delta"
"26043","Michigan","Dickinson County","153","606.20",-13.56,13.05,4.04,498,1973.14,-35.91,"0","0.00",0,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.24,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,9,13.76,12500,10.26,7.55,27.14,17.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Dickinson"
"26045","Michigan","Eaton County","267","242.14",9.43,8.72,-0.84,2810,2548.34,-6.05,"suppressed","suppressed",150,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,4,11.2,3333,8.4,5.39,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Eaton"
"26047","Michigan","Emmet County","97","290.29",25.97,9.48,1,675,2020.05,-13.24,"suppressed","suppressed",NA,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.1,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,14,7.99,1667,8.79,2.7,40.54,20.95,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Emmet"
"26049","Michigan","Genesee County","660","162.64",-19.02,7.97,-0.83,6590,1623.9,-10.49,"suppressed","suppressed",75,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.38,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",4,53,5.5,-702,8.58,1,17.84,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Genesee"
"26051","Michigan","Gladwin County","113","444.03",32.94,16.33,4.84,594,2334.08,-11.34,"suppressed","suppressed",NA,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.79,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,4,19.72,NA,7.04,5.66,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gladwin"
"26053","Michigan","Gogebic County","24","171.74",0,4.57,-2.21,547,3914.13,19.69,"-1","-7.16",NA,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.4,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,2,6.25,-5000,4.59,-2.55,2.86,2.86,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Gogebic"
"26055","Michigan","Grand Traverse County","223","239.56",-7.47,8.13,-0.01,1635,1756.4,-10.7,"suppressed","suppressed",-66.67,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.21,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,23,5.25,952,4.44,-1.58,9.68,-5.4,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Grand Traverse"
"26057","Michigan","Gratiot County","184","451.97",32.37,11.52,-2.86,1128,2770.75,2.64,"0","0.00",0,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.56,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,9,15.25,2857,15.74,7.51,10.32,6.35,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gratiot"
"26059","Michigan","Hillsdale County","210","460.48",13.51,23.29,0.11,1099,2409.82,-17.31,"suppressed","suppressed",-50,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.64,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,13,23.64,0,12.99,0,89.29,14.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Hillsdale"
"26061","Michigan","Houghton County","66","184.96",1.54,10.09,-0.63,932,2611.81,-6.61,"suppressed","suppressed",-50,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.36,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,5,7.46,6667,3.51,-2.11,7.14,-12.5,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Houghton"
"26063","Michigan","Huron County","61","196.89",29.79,11.19,0.06,429,1384.72,-11.55,"suppressed","suppressed",NA,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.49,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",3,6,7.69,NA,3.3,2.93,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Huron"
"26065","Michigan","Ingham County","588","201.09",13.08,8.16,-0.31,7550,2582.03,-12.98,"suppressed","suppressed",-70,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.18,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",3,46,6.26,-417,10.23,0,30.25,2.35,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ingham"
"26067","Michigan","Ionia County","244","377.14",16.75,14.38,0.43,1509,2332.41,-12.27,"suppressed","suppressed",0,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.49,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,3,15,0,5,2.14,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Ionia"
"26069","Michigan","Iosco County","123","489.51",48.19,19.19,-5.63,688,2738.09,-2.96,"suppressed","suppressed",0,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.69,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,12,46.15,30000,24.73,8.84,46.15,3.3,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iosco"
"26071","Michigan","Iron County","18","162.66",-37.93,9.59,1.06,219,1979.03,-25.26,"0","0.00",0,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.46,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,2,8.7,NA,1.86,0,0,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iron"
"26073","Michigan","Isabella County","300","429.36",-4.76,10.27,-0.69,2015,2883.84,-21.93,"suppressed","suppressed",NA,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.41,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,12,24.49,20000,15.74,8.75,37.5,8.93,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Isabella"
"26075","Michigan","Jackson County","373","235.32",7.49,9.2,-0.12,3501,2208.69,-6.52,"suppressed","suppressed",25,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.35,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,12,4.34,7143,10.65,0.84,18.53,-1.34,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Jackson"
"26077","Michigan","Kalamazoo County","538","202.97",-0.92,7.15,0.31,8908,3360.67,-6.22,"suppressed","suppressed",-66.67,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.29,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,52,9.51,0,11.38,2.54,16.47,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kalamazoo"
"26079","Michigan","Kalkaska County","80","443.51",42.86,14.43,-1.22,388,2151.01,-9.35,"0","0.00",-100,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.71,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Kalkaska"
"26081","Michigan","Kent County","1833","279.01",8.59,10.98,0.39,18892,2875.69,-5.7,"13","1.98",44.44,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.26,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,111,6.98,-750,10.23,0,28.76,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kent"
"26083","Michigan","Keweenaw County","11","519.85",83.33,14.49,6.8,69,3260.87,76.92,"0","0.00",-100,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.54,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Keweenaw"
"26085","Michigan","Lake County","20","168.73",-35.48,7.09,-4.15,141,1189.57,-16.57,"suppressed","suppressed",NA,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.93,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Lake"
"26087","Michigan","Lapeer County","152","173.50",-21.24,10.21,-1.76,1175,1341.22,-1.67,"suppressed","suppressed",-60,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.42,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,12,10.53,7143,7.9,0.88,15.71,12.86,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Lapeer"
"26089","Michigan","Leelanau County","43","197.60",13.16,7.18,-0.76,209,960.43,-17.06,"0","0.00",-100,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.31,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Leelanau"
"26091","Michigan","Lenawee County","363","368.71",10.67,12.23,2.04,2609,2650.05,-7.02,"suppressed","suppressed",0,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.43,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,10,17.24,-2308,27.34,-1.23,40,-4.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Lenawee"
