"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"28015","Mississippi","Carroll County","2022-03-07","2022-03-13",3,"0","0.00",-100,6.06,-4.75,41,421.29,0,"0","0.00",0,15.83,2.72,8.4,14.8,24.25,0.2,0.6303,0.45,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,NA,0,-0.7,4.8,4.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9947,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,2.5,"Carroll"
"28017","Mississippi","Chickasaw County","2022-03-07","2022-03-13",1,"suppressed","suppressed",-85.71,0,-3.28,60,353.96,11.11,"0","0.00",-100,34.08,2.63,14,21.2,17.55,0,0.9143,0.95,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,6670,1.2,-1.5,9.9,-7.7,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17103,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,2.7,"Chickasaw"
"28019","Mississippi","Choctaw County","2022-03-07","2022-03-13",16,"20","243.61",25,28.95,-1.66,59,731.74,180.95,"0","0.00",0,19.63,2.58,8.5,23.3,22.28,0.3,0.8541,0.75,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,0.6,-2.3,0,-9.5,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,0,"Choctaw"
"28021","Mississippi","Claiborne County","2022-03-07","2022-03-13",3,"0","0.00",-100,4.76,-0.5,34,381.55,-46.88,"0","0.00",0,18.44,2.79,16.3,44,16.68,0.2,0.992,0.86,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,1.1,0.3,2.7,1.9,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8988,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,"Claiborne"
"28023","Mississippi","Clarke County","2022-03-07","2022-03-13",2,"15","96.52",200,5.56,2.11,22,143.8,-40.54,"0","0.00",-100,22.47,2.54,9.3,19.3,20.84,0.1,0.6669,0.62,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-2730,3.5,-1,10.7,-1.3,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,15541,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,4.6,"Clarke"
"28025","Mississippi","Clay County","2022-03-07","2022-03-13",1,"suppressed","suppressed",100,2.63,1.11,53,273.87,-23.19,"0","0.00",-100,47.1,2.52,11.2,23.3,18.89,0.3,0.7054,0.65,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,0,0.7,-0.8,0,-5.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,19316,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1,"Clay"
"28027","Mississippi","Coahoma County","2022-03-07","2022-03-13",6,"suppressed","suppressed",250,1.92,0.2,243,1126.88,-12.9,"0","0.00",-100,40.04,2.64,12.9,34,16.01,0,0.9322,0.85,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,6.06,20000,1.7,-0.7,1.6,-6.3,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22124,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,7,"Coahoma"
"28029","Mississippi","Copiah County","2022-03-07","2022-03-13",11,"suppressed","suppressed",-54.55,3.39,-7.35,164,587.12,0,"suppressed","suppressed",50,36.11,2.88,14.7,24,18.29,0,0.9411,0.92,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,4,NA,7.3,-0.1,0,-2.1,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28065,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,3.2,"Copiah"
"28031","Mississippi","Covington County","2022-03-07","2022-03-13",2,"suppressed","suppressed",-85.71,0,-1.84,200,1080.03,-20.32,"suppressed","suppressed",0,45.03,2.77,14.1,24.4,17.17,0,0.7879,0.75,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-6000,1.7,-2.2,7.3,-3.9,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,1.1,"Covington"
"28033","Mississippi","DeSoto County","2022-03-07","2022-03-13",39,"30","16.22",-61.04,2.06,-0.13,1899,1008.63,-12.77,"suppressed","suppressed",300,388.28,2.83,8.9,9.1,13.25,0.1,0.3032,0.41,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,4,0.2,-3410,2.5,-1.1,4,-4.1,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,184945,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,2,"DeSoto"
"28035","Mississippi","Forrest County","2022-03-07","2022-03-13",13,"14","18.69",-41.67,2.15,-2.18,424,565.27,-29.57,"suppressed","suppressed",50,160.71,2.55,14.2,25,13.9,0.3,0.9366,0.93,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,1,0.32,-6000,1.7,-2.2,7.3,-3.9,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,74897,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,1.1,"Forrest"
"28037","Mississippi","Franklin County","2022-03-07","2022-03-13",0,"suppressed","suppressed",-50,2.56,-0.77,40,522.4,17.65,"0","0.00",-100,13.68,2.55,11.1,16.5,20.78,0,0.5717,0.41,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-6400,0.3,-0.8,3.6,-8.9,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,7713,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,13,"Franklin"
"28039","Mississippi","George County","2022-03-07","2022-03-13",3,"suppressed","suppressed",-88.89,4.76,-0.24,43,176.05,-15.69,"0","0.00",0,51.18,3.15,15.4,14.6,14.61,0.2,0.6137,0.6,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,6670,2.3,-2.1,6.7,-4.6,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,24500,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,3,"George"
"28041","Mississippi","Greene County","2022-03-07","2022-03-13",1,"suppressed","suppressed",0,10.53,-1.23,14,103.88,-39.13,"suppressed","suppressed",NA,19.06,2.45,13,14.5,15.27,0.3,0.6067,0.49,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-6000,1.7,-2.2,7.3,-3.9,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,13586,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,1.1,"Greene"
"28043","Mississippi","Grenada County","2022-03-07","2022-03-13",8,"suppressed","suppressed",-66.67,8.86,5.38,102,494.91,-5.56,"0","0.00",-100,49.18,2.54,12.1,24.5,18.12,0.3,0.8771,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,1.92,NA,0,-0.7,4.8,4.8,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,20758,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,2.5,"Grenada"
"28045","Mississippi","Hancock County","2022-03-07","2022-03-13",10,"20","41.99",-13.04,4.95,-0.05,239,497.92,4.37,"0","0.00",-100,100.5,2.37,14.4,17.9,20.66,0,0.5924,0.68,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,3.63,2500,2.4,-2.5,8,-7.3,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,47632,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,1.8,"Hancock"
"28047","Mississippi","Harrison County","2022-03-07","2022-03-13",51,"70","33.64",-56.79,4.84,-2.37,845,404.69,-22.83,"suppressed","suppressed",-66.67,362.74,2.51,15.8,20.1,15.42,0.4,0.8838,0.9,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",5,4,0.89,2500,2.4,-2.5,8,-7.3,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,208080,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,1.8,"Harrison"
"28049","Mississippi","Hinds County","2022-03-07","2022-03-13",42,"44","18.98",-47.62,2.13,-2.13,1380,605.35,-26.2,"suppressed","suppressed",-45.45,266.53,2.62,12.4,22.2,14.78,0.1,0.8742,0.91,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",7,8,1.31,-4360,3.7,-1.2,10.6,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,231840,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,3.6,"Hinds"
"28051","Mississippi","Holmes County","2022-03-07","2022-03-13",7,"suppressed","suppressed",-80,3.85,-0.7,105,627.77,-5.41,"0","0.00",0,22.48,2.77,17.5,43.6,15.7,0.1,0.9818,0.94,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-4360,3.7,-1.2,10.6,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,3.6,"Holmes"
"28053","Mississippi","Humphreys County","2022-03-07","2022-03-13",26,"suppressed","suppressed",NA,45,41.87,63,804.91,117.24,"0","0.00",0,19.27,2.66,15.4,38.1,17.71,0.1,0.9369,0.9,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,1430,0.8,-0.2,0,0,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8064,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,8.7,"Humphreys"
"28055","Mississippi","Issaquena County","2022-03-07","2022-03-13",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.21,2.17,10.4,41.7,16.65,0,0.951,0.7,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-10000,2.9,-2.2,13.2,-8.2,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,1327,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,"Issaquena"
"28057","Mississippi","Itawamba County","2022-03-07","2022-03-13",1,"suppressed","suppressed",0,2.44,-7.98,40,171.96,-16.67,"0","0.00",-100,43.9,2.57,11.4,15.4,18.01,0,0.5487,0.65,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,6670,1.2,-1.5,9.9,-7.7,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,23390,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,2.7,"Itawamba"
"28059","Mississippi","Jackson County","2022-03-07","2022-03-13",32,"35","24.37",-22.22,8.42,-1.69,342,237.83,-4.2,"suppressed","suppressed",-55.56,198.7,2.74,13.5,16,16.33,0.3,0.5433,0.64,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,4,2.38,6670,2.3,-2.1,6.7,-4.6,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,143617,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,3,"Jackson"
"28061","Mississippi","Jasper County","2022-03-07","2022-03-13",4,"suppressed","suppressed",-72.73,6.56,4.84,57,349.01,-29.63,"0","0.00",-100,24.23,2.46,13,23.2,20.75,0,0.7691,0.7,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-3330,1.4,-1.8,6,-10.5,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,16383,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,3.3,"Jasper"
"28063","Mississippi","Jefferson County","2022-03-07","2022-03-13",2,"0","0.00",0,2.94,-0.76,34,485.92,-10.53,"0","0.00",0,13.44,2.72,16.9,49.7,17.38,0,0.9637,0.86,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-6400,0.3,-0.8,3.6,-8.9,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,6990,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,13,"Jefferson"
"28065","Mississippi","Jefferson Davis County","2022-03-07","2022-03-13",1,"0","0.00",-100,0,-2.44,38,348.94,-19.15,"0","0.00",-100,27.24,2.35,17.7,27,23.1,0,0.8439,0.66,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,1.8,1.8,NA,NA,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,11128,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,4.2,"Jefferson Davis"
"28067","Mississippi","Jones County","2022-03-07","2022-03-13",11,"17","24.96",30.77,3.4,-1.18,251,369.16,-42.69,"suppressed","suppressed",NA,98.01,2.69,10.7,21.4,17.37,0.3,0.892,0.9,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,2.31,-3330,1.4,-1.8,6,-10.5,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,68098,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2976149,331996199,3.3,"Jones"
"28069","Mississippi","Kemper County","2022-03-07","2022-03-13",1,"suppressed","suppressed",-33.33,12.5,-0.83,15,157.55,-6.25,"suppressed","suppressed",NA,12.71,2.47,13.3,30,20.91,3.7,0.9274,0.76,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-2730,3.5,-1,10.7,-1.3,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9742,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,4.6,"Kemper"
"28071","Mississippi","Lafayette County","2022-03-07","2022-03-13",9,"27","49.98",58.82,6.55,3.15,369,678.21,-11.93,"suppressed","suppressed",0,85.51,2.5,8.9,23.8,13.35,0.1,0.5096,0.31,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0.4,-6670,3.2,-0.9,12.2,-2,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,54019,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2976149,331996199,1.2,"Lafayette"
"28073","Mississippi","Lamar County","2022-03-07","2022-03-13",9,"suppressed","suppressed",-78.95,1.27,-1.92,425,662.35,-24.78,"0","0.00",0,127.53,2.74,12.3,16.5,14.36,0.1,0.5306,0.48,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,-6000,1.7,-2.2,7.3,-3.9,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,63343,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,1.1,"Lamar"
"28075","Mississippi","Lauderdale County","2022-03-07","2022-03-13",16,"18","24.28",-21.74,8.52,0.75,197,267.12,-5.74,"suppressed","suppressed",200,105.34,2.49,12.3,21.8,17.77,0.1,0.9283,0.92,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",5,3,1.85,-2730,3.5,-1,10.7,-1.3,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,74125,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,4.6,"Lauderdale"
"28077","Mississippi","Lawrence County","2022-03-07","2022-03-13",11,"suppressed","suppressed",-72.73,5.71,0.6,133,1065.71,9.02,"0","0.00",-100,29.23,2.64,13.7,19.4,18.2,0,0.6634,0.62,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,4,NA,1.8,1.8,NA,NA,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12586,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,4.2,"Lawrence"
"28079","Mississippi","Leake County","2022-03-07","2022-03-13",5,"suppressed","suppressed",-77.78,2.4,-5.15,135,593.64,-19.64,"suppressed","suppressed",200,39.09,2.72,15.8,25.9,16.72,5.8,0.9946,0.98,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-4360,3.7,-1.2,10.6,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,3.6,"Leake"
"28081","Mississippi","Lee County","2022-03-07","2022-03-13",6,"42","49.16",-31.15,1.76,-11.27,271,317.09,-40.83,"suppressed","suppressed",0,189.87,2.6,11.6,15.9,15.17,0.2,0.7952,0.89,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,1.32,6670,1.2,-1.5,9.9,-7.7,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,85436,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,2.7,"Lee"
"28083","Mississippi","Leflore County","2022-03-07","2022-03-13",2,"suppressed","suppressed",-50,0,-2.79,115,412.87,-39.79,"0","0.00",-100,47.44,2.77,15.8,39.2,14.73,0,0.9653,0.94,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,0,1430,0.8,-0.2,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28183,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,8.7,"Leflore"
"28085","Mississippi","Lincoln County","2022-03-07","2022-03-13",21,"14","40.99",-41.67,6.99,-2.48,193,568.72,66.38,"0","0.00",-100,58.26,2.63,13.1,22,17.46,0,0.7586,0.78,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,3.13,NA,7.3,-0.1,0,-2.1,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,34153,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,3.2,"Lincoln"
"28087","Mississippi","Lowndes County","2022-03-07","2022-03-13",6,"11","18.77",-26.67,1.28,-0.52,457,783.76,-12.79,"suppressed","suppressed",-50,115.93,2.53,12.7,22.1,16.27,0.2,0.7975,0.91,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0.34,0,0.7,-0.8,0,-5.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,58595,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,1,"Lowndes"
"28089","Mississippi","Madison County","2022-03-07","2022-03-13",25,"19","17.88",-54.76,2.11,-2.14,578,540.84,-16.59,"suppressed","suppressed",0,148.73,2.6,7.1,10.9,13.86,0.2,0.2898,0.71,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,4,0,-4360,3.7,-1.2,10.6,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,106272,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,3.6,"Madison"
"28091","Mississippi","Marion County","2022-03-07","2022-03-13",3,"suppressed","suppressed",0,4.73,-0.76,154,630.09,-27.01,"0","0.00",0,45.31,2.57,15,28.9,19.34,0.2,0.935,0.98,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-5000,2.6,-3.1,0,-12.2,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,24573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,3.3,"Marion"
"28093","Mississippi","Marshall County","2022-03-07","2022-03-13",8,"suppressed","suppressed",-12.5,3.93,2.01,281,796.01,-14.85,"0","0.00",0,49.98,2.58,15.4,18.3,18.15,0.1,0.6904,0.77,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-3410,2.5,-1.1,4,-4.1,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,35294,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,2,"Marshall"
"28095","Mississippi","Monroe County","2022-03-07","2022-03-13",1,"suppressed","suppressed",-80,3.08,0.08,79,224.92,-22.55,"suppressed","suppressed",-50,46.08,2.52,11.3,18,19.73,0,0.6398,0.78,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,1,0,6670,1.2,-1.5,9.9,-7.7,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,35252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,2.7,"Monroe"
"28097","Mississippi","Montgomery County","2022-03-07","2022-03-13",2,"suppressed","suppressed",-71.43,1.85,-3.77,77,797.02,-3.75,"suppressed","suppressed",0,24.02,2.18,9.3,27.3,22.18,0,0.8914,0.75,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,0,-0.7,4.8,4.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9775,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,2.5,"Montgomery"
"28099","Mississippi","Neshoba County","2022-03-07","2022-03-13",19,"suppressed","suppressed",-93.83,7.53,-15.24,96,331.08,-17.95,"suppressed","suppressed",0,51.07,2.71,12,23.7,16.08,15.6,0.9685,0.95,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,1,1.43,-2730,3.5,-1,10.7,-1.3,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,29118,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,4.6,"Neshoba"
"28101","Mississippi","Newton County","2022-03-07","2022-03-13",4,"suppressed","suppressed",-75.86,7.89,-8.11,44,210.87,-12,"0","0.00",-100,36.37,2.58,11.4,26.1,17.06,4.8,0.9213,0.85,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,-2730,3.5,-1,10.7,-1.3,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,21018,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,4.6,"Newton"
"28103","Mississippi","Noxubee County","2022-03-07","2022-03-13",1,"suppressed","suppressed",0,0,-1.79,55,537.32,-5.17,"0","0.00",0,14.99,2.64,15.7,29.5,16.64,0.5,0.986,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,0,0.7,-0.8,0,-5.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,10417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1,"Noxubee"
"28105","Mississippi","Oktibbeha County","2022-03-07","2022-03-13",4,"suppressed","suppressed",-76.47,2.2,-2.31,193,387.64,-18.91,"0","0.00",0,108.21,2.5,10.7,30,12.01,0.1,0.642,0.46,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,0.6,-2.3,0,-9.5,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,49587,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,0,"Oktibbeha"
"28107","Mississippi","Panola County","2022-03-07","2022-03-13",6,"25","73.12",177.78,3.14,-0.56,158,466.79,-15.51,"0","0.00",-100,49.9,2.73,12.9,20.9,16.33,0,0.8933,0.95,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-3410,2.5,-1.1,4,-4.1,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,34192,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,2,"Panola"
