"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"39063","OH","Ohio","Hancock County","2022-04-30","2022-05-06",17,"40","52.78",60,6.75,2.4,280,371.32,53.01,"suppressed","suppressed",200,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.34,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,3,2.67,6670,1.7,0.1,0.5,0.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.8,386,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.99,2.3,1.2,"Hancock"
"39065","OH","Ohio","Hardin County","2022-04-30","2022-05-06",7,"22","70.14",83.33,6.58,0.27,106,336.84,19.1,"0","0.00",0,66.69,2.54,9,16.7,16.3,0.1,0.471,0.57,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,1,0,35000,0.6,0.2,1.4,1.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.2,292,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,38.26,1.8,0.3,"Hardin"
"39067","OH","Ohio","Harrison County","2022-04-30","2022-05-06",7,"11","73.14",83.33,4.76,-5.69,74,492.87,146.67,"0","0.00",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.53,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,1,10,2500,3.5,1.6,5.7,5.7,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6.2,360,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,39.89,8.7,3.1,"Harrison"
"39069","OH","Ohio","Henry County","2022-04-30","2022-05-06",8,"17","62.95",13.33,9.57,4.08,102,379.13,32.47,"0","0.00",0,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.3,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,0,0,0,1,0.4,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.8,356,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,55.54,0.8,1,"Henry"
"39071","OH","Ohio","Highland County","2022-04-30","2022-05-06",22,"29","67.19",26.09,10.32,-6.8,131,302.51,39.36,"suppressed","suppressed",0,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.77,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,1,4.76,0,2.9,-0.4,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.3,372,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,53.29,2.3,4,"Highland"
"39073","OH","Ohio","Hocking County","2022-04-30","2022-05-06",5,"11","38.92",-26.67,4.88,1.6,124,441.36,21.57,"0","0.00",0,67.08,2.5,7,13.6,19.47,0,0.4685,0.57,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,0,0,-6670,0.7,0,0,-0.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,0.4,368,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,53.07,0.8,0.5,"Hocking"
"39075","OH","Ohio","Holmes County","2022-04-30","2022-05-06",3,"suppressed","suppressed",-12.5,6.25,1.7,60,136.35,11.11,"0","0.00",0,104.03,3.45,39.5,11.1,14,0.2,0.436,0.6,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,1,1.79,620,1.2,-0.1,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,2.6,347,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.2,3.2,1.2,"Holmes"
"39077","OH","Ohio","Huron County","2022-04-30","2022-05-06",9,"32","54.92",113.33,8.09,4.48,261,450.16,31.82,"0","0.00",-100,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.58,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,4,1.35,3460,2,0.2,2.5,0.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,7,366,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,25.74,6,1.9,"Huron"
"39079","OH","Ohio","Jackson County","2022-04-30","2022-05-06",17,"24","74.04",60,9.27,2.33,179,550.89,57.02,"suppressed","suppressed",NA,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.75,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,1,0,NA,2.6,0.9,6.8,5.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,4.5,283,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,46.28,0.9,1.5,"Jackson"
"39081","OH","Ohio","Jefferson County","2022-04-30","2022-05-06",28,"41","62.76",-16.33,7.73,-0.3,418,643.68,35.71,"suppressed","suppressed",100,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.58,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,4,4.71,2500,3.5,1.6,5.7,5.7,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,6.2,360,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,75.01,8.7,3.1,"Jefferson"
"39083","OH","Ohio","Knox County","2022-04-30","2022-05-06",34,"36","57.76",9.09,5.81,-1.83,446,714.48,44.34,"0","0.00",0,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.43,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,2,3.39,10000,1,-0.4,0,-2.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.5,388,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,52.95,1.7,1.2,"Knox"
"39085","OH","Ohio","Lake County","2022-04-30","2022-05-06",215,"251","109.06",12.56,7.52,-1.64,2293,998.83,50.66,"0","0.00",-100,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.6,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,17,1.72,2780,2.1,0.3,2.3,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,7.5,288,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,96.89,6.3,1.9,"Lake"
"39087","OH","Ohio","Lawrence County","2022-04-30","2022-05-06",44,"40","67.27",-36.51,16.28,-16,165,279.23,66.67,"suppressed","suppressed",0,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.63,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,4,NA,-2330,2.5,0.4,1.2,-0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,6.6,46,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,105.95,9.2,2.3,"Lawrence"
"39089","OH","Ohio","Licking County","2022-04-30","2022-05-06",52,"147","83.12",22.5,4.88,0.45,1105,620.44,42.76,"0","0.00",0,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.47,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,4,2.81,10000,1,-0.4,0,-2.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.5,388,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,67.85,1.7,1.2,"Licking"
"39091","OH","Ohio","Logan County","2022-04-30","2022-05-06",16,"24","52.55",60,8.57,0.39,177,390.5,56.64,"suppressed","suppressed",NA,99.61,2.4,7.9,13.4,18.74,0.1,0.3169,0.5,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,0,0,NA,0,0,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45672,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0,398,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.84,0,0,"Logan"
"39093","OH","Ohio","Lorain County","2022-04-30","2022-05-06",301,"407","131.36",5.44,7.99,-1.16,3537,1133.03,66.92,"suppressed","suppressed",100,630.77,2.49,5.1,13.7,18.78,0.2,0.5089,0.67,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,22,4.98,3460,2,0.2,2.5,0.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,309833,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,7,366,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,124.58,6,1.9,"Lorain"
"39095","OH","Ohio","Lucas County","2022-04-30","2022-05-06",253,"622","145.21",42.01,9.39,1.39,2903,677.81,36.61,"suppressed","suppressed",0,1261.13,2.36,6.2,19.1,16.7,0.2,0.6876,0.86,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",3,30,3.61,0,2.6,0.8,1.8,0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,428348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,6.9,276,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,102.25,7.4,2.2,"Lucas"
"39097","OH","Ohio","Madison County","2022-04-30","2022-05-06",13,"20","44.71",17.65,6.67,2.2,269,603.69,24.54,"suppressed","suppressed",0,96.03,2.58,6.9,10.2,15.87,0.3,0.3382,0.54,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,3,5.26,200,1.7,0.2,2,0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,44731,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,281,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,38,6.2,1.7,"Madison"
"39099","OH","Ohio","Mahoning County","2022-04-30","2022-05-06",79,"152","66.47",26.67,5.41,0.88,1667,737.37,45.08,"suppressed","suppressed",50,555.73,2.29,5.4,17.6,21.43,0.2,0.5889,0.8,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,18,5.97,7920,1.4,0.3,1.5,0.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,228683,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,8,345,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,52.47,7.6,1.3,"Mahoning"
"39101","OH","Ohio","Marion County","2022-04-30","2022-05-06",48,"67","102.93",21.82,6.69,-1.22,651,1004.32,38.22,"0","0.00",-100,161.2,2.42,6,16,18.22,0.1,0.6414,0.76,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,2,3.45,-1250,1.6,0,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65093,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.1,354,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,84.49,2.2,1.7,"Marion"
"39103","OH","Ohio","Medina County","2022-04-30","2022-05-06",136,"207","115.16",29.38,9.76,1.63,1459,806.47,47.67,"0","0.00",0,426.49,2.58,4.2,6.4,18.46,0.1,0.0102,0.28,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,8,3.18,13530,1.7,0.2,2.1,1.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,179746,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.5,352,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,89.01,2.7,1.4,"Medina"
"39105","OH","Ohio","Meigs County","2022-04-30","2022-05-06",25,"19","82.94",-17.39,8.33,-6.05,157,692.3,50.96,"0","0.00",-100,53.26,2.49,7.7,22.4,20.44,0.1,0.6787,0.67,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,NA,NA,2.6,0.9,6.8,5.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,22907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.5,283,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,100.41,0.9,1.5,"Meigs"
"39107","OH","Ohio","Mercer County","2022-04-30","2022-05-06",3,"suppressed","suppressed",-20,9.52,2.66,92,222.9,16.46,"suppressed","suppressed",NA,89.03,2.5,4.1,6.9,18.21,0,0.051,0.24,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,1,0,35000,0.6,0.2,1.4,1.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41172,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,3.2,292,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,12.14,1.8,0.3,"Mercer"
"39109","OH","Ohio","Miami County","2022-04-30","2022-05-06",47,"58","54.21",13.73,6.77,-1.56,504,468.77,26,"0","0.00",-100,263.18,2.53,5.4,9.4,18.93,0.1,0.1191,0.37,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,1,1.33,10000,0.6,-0.1,0.7,-0.9,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,106987,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,1.3,376,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.67,0.6,0.6,"Miami"
"39111","OH","Ohio","Monroe County","2022-04-30","2022-05-06",2,"suppressed","suppressed",-42.86,0,-3.39,51,375.39,27.5,"0","0.00",0,29.96,2.35,6.8,16.6,24.13,0.2,0.443,0.45,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,-6670,1.6,-0.2,3,1.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,13654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",11689100,331996199,2.3,24,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,51.27,6.8,2.1,"Monroe"
"39113","OH","Ohio","Montgomery County","2022-04-30","2022-05-06",267,"308","57.93",20.78,6.31,0.66,4291,807.17,47.76,"suppressed","suppressed",-85.71,1152.04,2.3,7,17.4,18.33,0.2,0.6726,0.81,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",8,18,1.15,0,0.8,-0.1,0.2,-0.3,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,531687,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.4,295,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.96,3.3,1,"Montgomery"
"39115","OH","Ohio","Morgan County","2022-04-30","2022-05-06",3,"suppressed","suppressed",20,4,-8.9,30,209.72,-9.09,"0","0.00",0,34.84,2.36,8.5,19.1,21.88,0.3,0.5659,0.57,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,NA,90000,2.7,1.3,2.8,-1.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.4,377,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,34.46,2.2,2,"Morgan"
"39117","OH","Ohio","Morrow County","2022-04-30","2022-05-06",16,"23","65.10",21.05,11.59,2.98,171,482.9,78.13,"0","0.00",0,86.99,2.74,6.4,10.2,17.82,0.1,0.192,0.29,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,1,33.33,-1250,1.6,0,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,35328,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,3.1,354,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,53.78,2.2,1.7,"Morrow"
"39119","OH","Ohio","Muskingum County","2022-04-30","2022-05-06",36,"54","62.63",74.19,7.36,2.54,572,664.96,63.9,"suppressed","suppressed",NA,129.74,2.46,6.2,16.3,18.21,0.2,0.5981,0.61,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,4,4.61,90000,2.7,1.3,2.8,-1.3,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,86215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.4,377,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,35.96,2.2,2,"Muskingum"
"39121","OH","Ohio","Noble County","2022-04-30","2022-05-06",1,"suppressed","suppressed",NA,3.57,3.57,36,250.63,-14.29,"suppressed","suppressed",NA,36.24,2.41,7,15.4,28.29,0.1,0.4293,0.41,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,NA,90000,2.7,1.3,2.8,-1.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,14424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,4.4,377,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.2,2,"Noble"
"39123","OH","Ohio","Ottawa County","2022-04-30","2022-05-06",14,"48","118.45",128.57,9.17,5.34,271,673.24,53.11,"0","0.00",0,159.1,2.25,4.2,10.4,26.02,0.1,0.1541,0.37,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,3,0,0,2.6,0.8,1.8,0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40525,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,6.9,276,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,51.82,7.4,2.2,"Ottawa"
"39125","OH","Ohio","Paulding County","2022-04-30","2022-05-06",3,"12","64.27",200,11.11,7.6,66,353.93,10,"0","0.00",0,44.84,2.42,6.3,10.3,19.07,0.2,0.2885,0.41,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,0,4,0,1,0.4,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,18672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.8,356,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,21.42,0.8,1,"Paulding"
"39127","OH","Ohio","Perry County","2022-04-30","2022-05-06",6,"13","35.98",62.5,3.82,0.39,197,543.97,43.8,"0","0.00",0,88.58,2.63,5.2,19.4,16.99,0.2,0.5545,0.48,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,2,NA,90000,2.7,1.3,2.8,-1.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.4,377,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,22.14,2.2,2,"Perry"
"39129","OH","Ohio","Pickaway County","2022-04-30","2022-05-06",30,"57","97.51",128,3.97,1.08,832,1418.39,65.08,"0","0.00",0,116.63,2.67,6.5,11.7,15.98,0.2,0.2818,0.37,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,4,4.69,200,1.7,0.2,2,0.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58457,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,281,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,42.77,6.2,1.7,"Pickaway"
"39131","OH","Ohio","Pike County","2022-04-30","2022-05-06",8,"10","36.01",42.86,1.75,-1.06,190,686.04,39.71,"suppressed","suppressed",0,63.08,2.57,8.6,19.4,18.23,0.2,0.7994,0.73,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,2,0,26670,1.7,0.9,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,5.7,337,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,25.21,4.1,1.1,"Pike"
"39133","OH","Ohio","Portage County","2022-04-30","2022-05-06",140,"240","147.72",57.89,12.23,4.96,1510,928.76,75.99,"suppressed","suppressed",NA,333.33,2.51,5.8,13.1,17.03,0.1,0.2455,0.43,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,7,2.04,13530,1.7,0.2,2.1,1.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,162466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,4.5,352,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,93.56,2.7,1.4,"Portage"
"39135","OH","Ohio","Preble County","2022-04-30","2022-05-06",3,"suppressed","suppressed",-69.23,2.89,-0.77,151,369.77,12.69,"suppressed","suppressed",0,96.37,2.53,6.2,11.6,19.79,0.3,0.1691,0.41,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,NA,0,0.8,-0.1,0.2,-0.3,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,40882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.4,295,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,31.8,3.3,1,"Preble"
"39137","OH","Ohio","Putnam County","2022-04-30","2022-05-06",5,"12","35.44",300,6.25,1.9,72,213.94,67.44,"suppressed","suppressed",NA,70.17,2.54,3.1,6.7,18,0,0.0153,0.3,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,NA,35000,0.6,0.2,1.4,1.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,33861,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.2,292,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,8.86,1.8,0.3,"Putnam"
"39139","OH","Ohio","Richland County","2022-04-30","2022-05-06",45,"53","43.75",-10.17,5.18,0.57,937,775.08,40.27,"0","0.00",-100,244.66,2.38,7.9,14.3,19.76,0.1,0.6169,0.74,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",3,2,1.27,-6250,1.4,-0.2,1.3,1.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,121154,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,1.7,369,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,48.7,4,1.7,"Richland"
"39141","OH","Ohio","Ross County","2022-04-30","2022-05-06",32,"51","66.52",30.77,8.05,2.38,499,652.97,35.6,"suppressed","suppressed",100,111.24,2.47,6.5,17.9,17.14,0.1,0.7255,0.61,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,4,3.12,26670,1.7,0.9,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,76666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,5.7,337,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,50.87,4.1,1.1,"Ross"
"39143","OH","Ohio","Sandusky County","2022-04-30","2022-05-06",13,"31","52.98",-3.13,4.45,0.91,390,668.37,35.89,"suppressed","suppressed",-50,143.34,2.46,5.4,13.6,19.33,0.2,0.3987,0.49,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,4,4.4,3460,2,0.2,2.5,0.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58518,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,7,366,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,54.68,6,1.9,"Sandusky"
