"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"38031","ND","North Dakota","Foster County","2022-07-09","2022-07-15",1,"5","155.76",400,9.52,1.83,17,537.12,54.55,NA,NA,NA,5.06,2.22,6.3,7.2,22.65,1,0.0175,0.01,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,-10000,2,-1.2,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,632,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,31.15,3.6,2.9,"Foster"
"38033","ND","North Dakota","Golden Valley County","2022-07-09","2022-07-15",NA,"2","113.57",NA,NA,NA,0,NA,0,NA,NA,NA,1.76,2.09,10.5,6.5,25.61,0.4,0.093,0.03,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,-10000,0.9,-11.3,0,-7.1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1761,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,605,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,0,0,3.7,"Golden Valley"
"38035","ND","North Dakota","Grand Forks County","2022-07-09","2022-07-15",105,"152","218.86",22.58,21.2,-3.2,433,623.19,19.28,NA,NA,NA,48.36,2.18,6.7,17.2,13.32,2.4,0.3029,0.18,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,7,5,5000,3.1,1.1,0,-3.2,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,69451,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,9.6,584,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,178.54,6.4,2.6,"Grand Forks"
"38037","ND","North Dakota","Grant County","2022-07-09","2022-07-15",0,"9","395.78",80,0,0,62,2799.1,3000,NA,NA,NA,1.37,2.13,5,11.8,30.61,1.6,0.071,0.03,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,7,NA,2,2,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,44,670,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,219.88,0,0,"Grant"
"38039","ND","North Dakota","Griggs County","2022-07-09","2022-07-15",7,"12","537.88",200,40.91,19.48,19,860.9,46.15,NA,NA,NA,3.15,2.05,4.1,8.1,30.3,1,0.0732,0.05,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,3330,2.6,0.4,1.8,-0.6,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,6.9,547,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,179.29,6.1,2.2,"Griggs"
"38041","ND","North Dakota","Hettinger County","2022-07-09","2022-07-15",1,"5","200.08",25,0,-4.76,23,943.4,228.57,NA,NA,NA,2.21,2.23,8.8,9.5,22.05,1.7,0.0561,0.03,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,NA,0,0,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2499,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,160.06,0,0,"Hettinger"
"38043","ND","North Dakota","Kidder County","2022-07-09","2022-07-15",0,"3","120.97",50,0,0,30,1220.5,-16.67,NA,NA,NA,1.84,2.33,14.2,10,25.44,0.1,0.029,0.04,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,-2350,3.6,0.7,0.8,-1.9,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2480,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,16.5,543,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,80.65,22.2,3.2,"Kidder"
"38045","ND","North Dakota","LaMoure County","2022-07-09","2022-07-15",0,"8","197.73",100,3.77,3.77,50,1239.77,284.62,NA,NA,NA,3.53,2.22,5.1,11.6,27.51,0.3,0.0443,0.05,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,NA,2.8,2.8,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4046,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,11.2,680,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,98.86,0,0,"LaMoure"
"38047","ND","North Dakota","Logan County","2022-07-09","2022-07-15",NA,"3","162.16",-50,NA,NA,0,NA,0,NA,NA,NA,1.86,2.09,2.1,7.5,26.6,0.4,0.0382,0.04,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,NA,4.1,4.1,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1850,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,46,684,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,324.32,46,2,"Logan"
"38049","ND","North Dakota","McHenry County","2022-07-09","2022-07-15",2,"8","139.25",166.67,3.45,-2.43,27,474.1,-22.86,NA,NA,NA,3.07,2.23,4.9,8.6,20.92,0.7,0.0296,0.02,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,1000,5.4,-0.3,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,11.6,550,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,52.22,8.5,5.4,"McHenry"
"38051","ND","North Dakota","McIntosh County","2022-07-09","2022-07-15",NA,"5","200.24",-66.67,NA,NA,0,NA,0,NA,NA,NA,2.56,1.94,3.7,8.1,32.16,0.1,0.1061,0.08,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,1,14.29,NA,4.1,4.1,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2497,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,46,684,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,600.72,46,2,"McIntosh"
"38053","ND","North Dakota","McKenzie County","2022-07-09","2022-07-15",4,"17","113.15",-10.53,1.96,-3.92,86,564.23,109.76,NA,NA,NA,5.44,3.16,16.8,13.5,8.83,12.9,0.392,0.23,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,-5000,0.3,-0.8,0,-3.6,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,15024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,1.8,579,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,126.46,1.8,0.3,"McKenzie"
"38055","ND","North Dakota","McLean County","2022-07-09","2022-07-15",1,"24","253.97",140,8.2,-0.89,13,138.06,0,NA,NA,NA,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.06,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,2,12.61,-2350,3.6,0.7,0.8,-1.9,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,16.5,543,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,105.82,22.2,3.2,"McLean"
"38057","ND","North Dakota","Mercer County","2022-07-09","2022-07-15",14,"24","293.15",200,32.91,14.91,64,782.97,36.17,NA,NA,NA,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.12,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,0,-2350,3.6,0.7,0.8,-1.9,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,16.5,543,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,97.72,22.2,3.2,"Mercer"
"38059","ND","North Dakota","Morton County","2022-07-09","2022-07-15",7,"85","271.01",-5.56,6.73,1.56,165,523.76,63.37,NA,NA,NA,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.11,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,5,0,-2350,3.6,0.7,0.8,-1.9,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,16.5,543,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,286.95,22.2,3.2,"Morton"
"38061","ND","North Dakota","Mountrail County","2022-07-09","2022-07-15",1,"40","379.33",25,10,-9.05,17,161.87,30.77,NA,NA,NA,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.34,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,0,1000,5.4,-0.3,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,11.6,550,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,303.46,8.5,5.4,"Mountrail"
"38063","ND","North Dakota","Nelson County","2022-07-09","2022-07-15",3,"6","208.41",NA,7.94,5.53,114,4087.49,26.67,NA,NA,NA,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.06,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,5000,3.1,1.1,0,-3.2,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,9.6,584,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,0,6.4,2.6,"Nelson"
"38065","ND","North Dakota","Oliver County","2022-07-09","2022-07-15",NA,"0","0.00",-100,NA,NA,0,NA,0,NA,NA,NA,2.71,2.45,9,9,22.67,4.3,0.2108,0.1,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,-2350,3.6,0.7,0.8,-1.9,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,16.5,543,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,51.05,22.2,3.2,"Oliver"
"38067","ND","North Dakota","Pembina County","2022-07-09","2022-07-15",7,"17","249.96",70,12.5,-16.07,30,450.59,87.5,NA,NA,NA,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.07,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,0,5000,3.1,1.1,0,-3.2,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,9.6,584,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,147.04,6.4,2.6,"Pembina"
"38069","ND","North Dakota","Pierce County","2022-07-09","2022-07-15",NA,"5","125.79",-54.55,NA,NA,0,NA,0,NA,NA,NA,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.11,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,-10000,0.9,-1.4,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,638,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,276.73,24.6,3.1,"Pierce"
"38071","ND","North Dakota","Ramsey County","2022-07-09","2022-07-15",13,"20","173.63",53.85,19.18,0.26,84,737.62,20,NA,NA,NA,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.22,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,14.29,NA,2,2,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,4.8,655,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,112.86,0,0,"Ramsey"
"38073","ND","North Dakota","Ransom County","2022-07-09","2022-07-15",5,"19","364.12",137.5,2.44,-0.81,214,4136.86,256.67,NA,NA,NA,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.09,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,3330,2.6,0.4,1.8,-0.6,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,6.9,547,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,153.32,6.1,2.2,"Ransom"
"38075","ND","North Dakota","Renville County","2022-07-09","2022-07-15",0,"1","42.97",0,0,0,78,3416.56,7700,NA,NA,NA,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,1000,5.4,-0.3,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,11.6,550,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,42.97,8.5,5.4,"Renville"
"38077","ND","North Dakota","Richland County","2022-07-09","2022-07-15",2,"12","74.18",-29.41,12.82,9.59,42,259.97,55.56,NA,NA,NA,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.06,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,3330,2.6,0.4,1.8,-0.6,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,6.9,547,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,105.09,6.1,2.2,"Richland"
"38079","ND","North Dakota","Rolette County","2022-07-09","2022-07-15",70,"109","768.91",62.69,29.38,-3.95,208,1468.41,45.45,NA,NA,NA,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.6,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,-10000,0.9,-1.4,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,638,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,472.63,24.6,3.1,"Rolette"
"38081","ND","North Dakota","Sargent County","2022-07-09","2022-07-15",3,"11","282.20",120,5.48,2.54,66,1686.69,-8.33,NA,NA,NA,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.04,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,3330,2.6,0.4,1.8,-0.6,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,6.9,547,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,128.27,6.1,2.2,"Sargent"
"38083","ND","North Dakota","Sheridan County","2022-07-09","2022-07-15",NA,"2","152.09",-75,NA,NA,0,NA,0,NA,NA,NA,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.06,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,-2350,3.6,0.7,0.8,-1.9,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,16.5,543,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,608.37,22.2,3.2,"Sheridan"
"38085","ND","North Dakota","Sioux County","2022-07-09","2022-07-15",16,"20","472.81",42.86,30.91,7.23,48,1150.25,6.67,NA,NA,NA,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.47,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,0,-2350,3.6,0.7,0.8,-1.9,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,16.5,543,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,330.97,22.2,3.2,"Sioux"
"38087","ND","North Dakota","Slope County","2022-07-09","2022-07-15",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,0,0,0,"Slope"
"38089","ND","North Dakota","Stark County","2022-07-09","2022-07-15",54,"68","215.95",-1.45,13.91,0.82,345,1074.53,21.91,NA,NA,NA,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.14,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,-10000,0.9,-11.3,0,-7.1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,605,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,219.12,0,3.7,"Stark"
"38091","ND","North Dakota","Steele County","2022-07-09","2022-07-15",NA,"2","105.82",100,NA,NA,0,NA,0,NA,NA,NA,2.65,2.14,5.6,6,25.19,0,0.0019,0.01,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,3330,2.6,0.4,1.8,-0.6,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,6.9,547,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,52.91,6.1,2.2,"Steele"
"38093","ND","North Dakota","Stutsman County","2022-07-09","2022-07-15",7,"55","265.65",48.65,4.69,3.3,454,2214.85,3.18,NA,NA,NA,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.12,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,-10000,2,-1.2,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,632,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,178.71,3.6,2.9,"Stutsman"
"38095","ND","North Dakota","Towner County","2022-07-09","2022-07-15",2,"4","182.73",300,5,3.44,84,3984.82,-1.18,NA,NA,NA,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.24,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,-10000,0.9,-1.4,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,638,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,45.68,24.6,3.1,"Towner"
"38097","ND","North Dakota","Traill County","2022-07-09","2022-07-15",1,"7","87.11",-12.5,7.14,7.14,16,201.03,128.57,NA,NA,NA,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.04,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,1,0,3330,2.6,0.4,1.8,-0.6,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,6.9,547,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,99.55,6.1,2.2,"Traill"
"38099","ND","North Dakota","Walsh County","2022-07-09","2022-07-15",32,"39","366.51",-22,14.71,-8.19,142,1360.54,67.06,NA,NA,NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.27,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,1,14.29,5000,3.1,1.1,0,-3.2,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,9.6,584,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,469.88,6.4,2.6,"Walsh"
"38101","ND","North Dakota","Ward County","2022-07-09","2022-07-15",15,"138","204.02",24.32,5.46,-11.35,180,262.9,41.73,NA,NA,NA,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.06,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,8,12.16,1000,5.4,-0.3,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,11.6,550,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,164.1,8.5,5.4,"Ward"
"38103","ND","North Dakota","Wells County","2022-07-09","2022-07-15",NA,"12","312.99",140,NA,NA,0,NA,0,NA,NA,NA,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.1,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,-10000,2,-1.2,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,632,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,130.41,3.6,2.9,"Wells"
"38105","ND","North Dakota","Williams County","2022-07-09","2022-07-15",55,"67","178.24",-9.46,9.77,-0.19,569,1470.28,28.44,NA,NA,NA,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,1,2.83,-5000,0.3,-0.8,0,-3.6,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,1.8,579,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,196.87,1.8,0.3,"Williams"
"39001","OH","Ohio","Adams County","2022-07-09","2022-07-15",81,"82","296.05",2.5,19.01,-1.2,400,1452.91,52.09,"0","0.00",-100,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.78,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,3,28,-710,5.1,1.5,3.5,0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,9,270,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,288.83,9.9,4.3,"Adams"
"39003","OH","Ohio","Allen County","2022-07-09","2022-07-15",121,"206","201.27",53.73,40.48,6.51,318,311.83,8.53,"suppressed","suppressed",NA,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.74,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",3,12,6.12,2690,2.4,0.9,0.8,0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,11.7,292,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,130.92,10.6,2,"Allen"
