"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27033","Minnesota","Cottonwood County","2021-10-27","2021-11-02",31,"80","714.54",100,10.99,-0.35,263,2349.05,12.39,"0","0.00",-100,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.34,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,2,7.69,-3333,3.85,-0.55,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Cottonwood"
"27035","Minnesota","Crow Wing County","2021-10-27","2021-11-02",407,"414","636.38",48.39,12.81,-1.29,2816,4328.64,4.53,"suppressed","suppressed",0,65.16,2.36,5,10.5,22.97,1,0.1223,0.06,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,15,15,-2105,20.35,0,22.35,-21.4,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Crow Wing"
"27037","Minnesota","Dakota County","2021-10-27","2021-11-02",1744,"1871","436.11",91.7,10.11,1.57,18479,4307.25,-2.54,"13","3.03",62.5,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.14,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,37,13.41,-1395,15.17,0,50.67,-6.48,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Dakota"
"27039","Minnesota","Dodge County","2021-10-27","2021-11-02",121,"109","520.68",73.02,12.75,2.17,968,4624.06,-25.42,"0","0.00",0,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.32,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Dodge"
"27041","Minnesota","Douglas County","2021-10-27","2021-11-02",249,"294","770.82",40.67,15.34,4.2,2053,5382.66,19.08,"suppressed","suppressed",200,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.09,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,10,15.38,-6667,17.91,3.18,55.1,24.49,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Douglas"
"27043","Minnesota","Faribault County","2021-10-27","2021-11-02",73,"72","527.36",53.19,7.87,-1.83,791,5793.6,-5.83,"suppressed","suppressed",NA,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.1,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,4,30.77,NA,17.58,9.89,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Faribault"
"27045","Minnesota","Fillmore County","2021-10-27","2021-11-02",148,"151","716.76",73.56,14.08,3.16,1169,5548.96,-31.4,"0","0.00",-100,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.44,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Fillmore"
"27047","Minnesota","Freeborn County","2021-10-27","2021-11-02",153,"148","488.76",87.34,13.6,3.76,1230,4061.95,-28.36,"0","0.00",0,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.13,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,11,16.14,0,12.79,4.35,43.08,12.52,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Freeborn"
"27049","Minnesota","Goodhue County","2021-10-27","2021-11-02",272,"309","666.81",110.2,12.48,3.13,2504,5403.54,-0.56,"suppressed","suppressed",-50,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.17,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,8,18.73,6000,14.72,5.75,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Goodhue"
"27051","Minnesota","Grant County","2021-10-27","2021-11-02",38,"34","569.32",-22.73,9.35,-10.73,311,5207.64,32.34,"0","0.00",0,10.9,2.25,5.4,10.4,24,0.4,0.0946,0.56,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5972,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Grant"
"27053","Minnesota","Hennepin County","2021-10-27","2021-11-02",4088,"4686","370.19",86.47,7.19,0.9,62203,4913.96,-1.05,"18","1.42",5.88,2285.56,2.4,5.2,11,14.51,0.6,0.3092,0.07,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",10,135,4.42,2857,9.11,0,20.95,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,1265843,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Hennepin"
"27055","Minnesota","Houston County","2021-10-27","2021-11-02",36,"72","387.10",46.94,12.73,-1.33,330,1774.19,-3.23,"0","0.00",0,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.26,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Houston"
"27057","Minnesota","Hubbard County","2021-10-27","2021-11-02",109,"118","549.07",25.53,19.91,5.57,734,3415.38,2.51,"suppressed","suppressed",NA,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.15,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,6,24,20000,14.86,-0.57,14.29,14.29,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Hubbard"
"27059","Minnesota","Isanti County","2021-10-27","2021-11-02",195,"228","561.63",19.37,16,1.49,1405,3460.93,-6.83,"suppressed","suppressed",NA,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.11,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,7,20.85,1667,14.47,1.91,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Isanti"
"27061","Minnesota","Itasca County","2021-10-27","2021-11-02",400,"294","651.45",57.22,15.63,3.22,3204,7099.49,-17.99,"suppressed","suppressed",-40,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.18,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,12,17.5,14000,13.9,2.66,14.29,14.29,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Itasca"
"27063","Minnesota","Jackson County","2021-10-27","2021-11-02",23,"37","375.79",37.04,9.77,0.87,173,1757.06,-41.55,"0","0.00",-100,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.19,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Jackson"
"27065","Minnesota","Kanabec County","2021-10-27","2021-11-02",100,"86","526.41",75.51,17.35,6.4,687,4205.18,1.03,"0","0.00",0,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.1,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,10,52.24,2500,50,-1.88,19.05,19.05,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Kanabec"
"27067","Minnesota","Kandiyohi County","2021-10-27","2021-11-02",401,"316","731.50",41.07,10.62,-0.87,3455,7997.87,12.39,"suppressed","suppressed",200,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.18,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,7,22.27,-1250,27.75,-8.47,80,30,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Kandiyohi"
"27069","Minnesota","Kittson County","2021-10-27","2021-11-02",23,"15","349.00",15.38,13.91,1.73,181,4211.26,-1.09,"0","0.00",0,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.14,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Kittson"
"27071","Minnesota","Koochiching County","2021-10-27","2021-11-02",50,"47","384.33",67.86,6.96,-0.58,670,5478.78,7.37,"suppressed","suppressed",NA,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.48,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,-6.25,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Koochiching"
"27073","Minnesota","Lac qui Parle County","2021-10-27","2021-11-02",49,"54","815.34",58.82,17.39,5.91,357,5390.31,37.31,"0","0.00",-100,8.66,2.14,2.2,8.5,27.89,0.2,0.1006,0.15,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,4,18.18,3333,11.69,1.95,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lac qui Parle"
"27075","Minnesota","Lake County","2021-10-27","2021-11-02",45,"39","366.51",69.57,4.51,0.77,901,8467.25,20.45,"suppressed","suppressed",0,5.04,1.99,4.1,8.5,26.83,0.5,0.1102,0.3,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Lake"
"27077","Minnesota","Lake of the Woods County","2021-10-27","2021-11-02",22,"11","294.12",-26.67,2.48,-4.19,385,10294.12,-9.2,"0","0.00",0,2.88,2.37,3.5,9.2,25.37,0.3,0.1576,0.12,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,1.79,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3740,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lake of the Woods"
"27079","Minnesota","Le Sueur County","2021-10-27","2021-11-02",108,"117","405.03",56,8.83,-1.24,960,3323.29,-11.36,"suppressed","suppressed",NA,64.38,2.54,4.5,8.8,17.7,0.3,0.1146,0.16,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,11.43,11.43,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,28887,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Le Sueur"
"27081","Minnesota","Lincoln County","2021-10-27","2021-11-02",31,"25","443.34",78.57,10.27,-2.46,236,4185.14,5.83,"0","0.00",0,10.51,2.24,4.9,10.4,25.09,0.4,0.0666,0.21,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,0,0,NA,2.6,-2.6,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5639,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lincoln"
"27083","Minnesota","Lyon County","2021-10-27","2021-11-02",140,"162","635.94",55.77,15.86,3.66,1187,4659.65,-1.74,"0","0.00",0,35.66,2.44,4.9,13.6,16.46,0.5,0.4532,0.57,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,6,12,5000,6.57,3.14,35.71,32.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25474,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Lyon"
"27087","Minnesota","Mahnomen County","2021-10-27","2021-11-02",39,"33","597.07",-5.71,7.83,-4.79,316,5717.39,12.86,"0","0.00",0,9.91,2.81,14.9,20.9,17.26,39.8,0.8717,0.89,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Mahnomen"
"27089","Minnesota","Marshall County","2021-10-27","2021-11-02",40,"32","342.76",45.45,16.88,8.07,307,3288.35,-4.95,"suppressed","suppressed",NA,5.26,2.34,4.7,7.5,22.3,0.3,0.1411,0.52,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9336,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Marshall"
"27091","Minnesota","Martin County","2021-10-27","2021-11-02",105,"136","690.95",67.9,15.78,-1.83,709,3602.09,-16,"suppressed","suppressed",-33.33,27.63,2.27,6.1,13.3,24.12,0.1,0.1933,0.47,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,4,15.14,-4286,13.51,4.29,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,19683,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Martin"
"27085","Minnesota","McLeod County","2021-10-27","2021-11-02",297,"260","724.38",69.93,18.61,1.55,1537,4282.17,-0.84,"suppressed","suppressed",-33.33,73.03,2.38,5.1,8.9,19.15,0.2,0.1261,0.08,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,13,25.49,833,19.61,8.68,10,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35893,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"McLeod"
"27093","Minnesota","Meeker County","2021-10-27","2021-11-02",159,"126","542.59",5.88,11.81,-4.2,1113,4792.87,3.44,"0","0.00",-100,38.19,2.47,5.2,7.6,20.52,0.2,0.1869,0.22,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,6,24,5000,14.29,-0.57,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,23222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Meeker"
"27095","Minnesota","Mille Lacs County","2021-10-27","2021-11-02",257,"217","825.82",72.22,16.58,5.25,1848,7032.77,-18.8,"suppressed","suppressed",NA,45.91,2.49,6.1,12.1,18.61,5.1,0.5917,0.39,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,5,26.72,2500,12.21,-8.24,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,26277,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Mille Lacs"
"27097","Minnesota","Morrison County","2021-10-27","2021-11-02",280,"270","808.72",31.71,14.51,-1.17,1898,5685.02,1.17,"0","0.00",-100,29.67,2.4,5.2,10.9,20.02,0.1,0.2682,0.21,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,6,10.71,5000,8.16,-3.06,35.71,-28.57,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,33386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Morrison"
"27099","Minnesota","Mower County","2021-10-27","2021-11-02",156,"212","529.18",66.93,11.29,-0.5,1297,3237.48,-27.13,"suppressed","suppressed",50,56.32,2.51,6.3,12.8,18.52,0.1,0.6283,0.5,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Mower"
"27101","Minnesota","Murray County","2021-10-27","2021-11-02",30,"43","524.77",-2.27,12.26,-5.99,226,2758.12,14.72,"0","0.00",0,11.63,2.22,4.9,7.4,26.03,0.3,0.1064,0.1,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,0,-10.71,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8194,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Murray"
"27103","Minnesota","Nicollet County","2021-10-27","2021-11-02",150,"162","472.66",78.02,9.98,-0.16,1519,4431.93,2.91,"suppressed","suppressed",-33.33,76.4,2.42,3.3,9.6,16.7,0.2,0.2513,0.21,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34274,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Nicollet"
"27105","Minnesota","Nobles County","2021-10-27","2021-11-02",60,"136","628.79",151.85,13.22,-1.64,529,2445.79,25.36,"0","0.00",0,30.25,2.71,7.1,14.3,16.77,0.4,0.815,0.42,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,2,5.56,-6667,3.57,-4.37,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21629,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Nobles"
"27107","Minnesota","Norman County","2021-10-27","2021-11-02",54,"37","580.39",12.12,16.83,-0.63,277,4345.1,12.6,"0","0.00",0,7.3,2.31,6.2,10.3,21.49,1.2,0.3248,0.38,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,-17.14,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6375,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Norman"
"27109","Minnesota","Olmsted County","2021-10-27","2021-11-02",735,"775","489.60",89.49,9,0.72,8378,5292.72,-3.4,"suppressed","suppressed",NA,242.18,2.48,4,8.9,15.94,0.1,0.2599,0.04,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,76,5.7,2667,6.7,1.63,12.29,-1.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,158293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Olmsted"
"27111","Minnesota","Otter Tail County","2021-10-27","2021-11-02",321,"354","602.59",22.07,13.66,0.23,2318,3945.8,-4.57,"suppressed","suppressed",-33.33,29.79,2.35,4.7,9.2,24.46,0.4,0.2099,0.18,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,15,21.43,0,15.6,-0.88,5.71,-34.29,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,58746,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Otter Tail"
"27113","Minnesota","Pennington County","2021-10-27","2021-11-02",31,"48","339.97",20,6.46,-2.37,307,2174.37,-0.32,"0","0.00",0,22.9,2.33,2.8,9.8,18.84,1.5,0.3016,0.22,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,2,8,0,1.71,-4.57,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pennington"
"27115","Minnesota","Pine County","2021-10-27","2021-11-02",81,"145","490.21",70.59,7,0.76,1171,3958.89,-15.82,"suppressed","suppressed",0,20.96,2.57,6.4,12.6,21.5,2.4,0.4631,0.43,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,22.58,NA,29.03,16.13,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29579,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pine"
"27117","Minnesota","Pipestone County","2021-10-27","2021-11-02",24,"41","449.27",310,17.04,12.16,261,2859.96,-6.12,"0","0.00",0,19.62,2.25,6.1,11.3,20.75,1,0.4646,0.22,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,0,-3.57,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pipestone"
"27119","Minnesota","Polk County","2021-10-27","2021-11-02",179,"184","586.66",23.49,11.77,2.12,1643,5238.49,7.74,"0","0.00",-100,15.91,2.42,4.5,12.6,18.41,1.1,0.3669,0.41,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,6,14.09,10000,8.39,3.97,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Polk"
"27121","Minnesota","Pope County","2021-10-27","2021-11-02",93,"106","942.31",135.56,25.16,9.03,461,4098.14,-9.43,"suppressed","suppressed",0,16.8,2.17,3.8,7.3,24.74,0.4,0.0315,0.22,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11249,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Pope"
"27123","Minnesota","Ramsey County","2021-10-27","2021-11-02",1620,"2029","368.69",127.21,7.09,1.67,27745,5041.6,0.66,"suppressed","suppressed",-30.77,3614.75,2.52,5.5,14.7,14.87,0.5,0.6334,0.19,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",6,71,7.62,-658,10.73,-0.54,23.74,1.32,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,550321,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Ramsey"
"27125","Minnesota","Red Lake County","2021-10-27","2021-11-02",32,"20","493.22",66.67,17,2.88,187,4611.59,92.78,"suppressed","suppressed",NA,9.38,2.35,3.9,9.8,21.55,1.6,0.1525,0.25,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Red Lake"
"27127","Minnesota","Redwood County","2021-10-27","2021-11-02",63,"77","507.58",18.46,16.44,5.8,488,3216.88,-12.7,"suppressed","suppressed",NA,17.27,2.4,5.7,11.4,21.58,4.7,0.2293,0.23,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,12.07,-5000,21.57,-4.75,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Redwood"
"27129","Minnesota","Renville County","2021-10-27","2021-11-02",146,"116","797.36",78.46,10.07,-5.68,944,6488.86,85.83,"suppressed","suppressed",0,14.8,2.32,6,10.4,21.07,1.3,0.1968,0.23,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,34.69,25.51,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14548,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Renville"
