"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"38075","ND","North Dakota","Renville County","2022-04-18","2022-04-24",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,NA,NA,NA,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,15000,2.6,0.4,7.4,7.4,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,10.6,550,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,4.2,2.2,"Renville"
"38077","ND","North Dakota","Richland County","2022-04-18","2022-04-24",1,"12","74.18",20,10,10,23,142.36,-68.06,NA,NA,NA,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.06,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,18000,1.9,0.1,3.3,-0.1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,4,547,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,61.82,2,1.8,"Richland"
"38079","ND","North Dakota","Rolette County","2022-04-18","2022-04-24",15,"22","155.19",57.14,5.48,-3.61,125,882.46,0,NA,NA,NA,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.6,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,NA,1,1,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,9.8,638,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,98.76,0,0,"Rolette"
"38081","ND","North Dakota","Sargent County","2022-04-18","2022-04-24",1,"suppressed","suppressed",0,4.76,-7,32,817.79,60,NA,NA,NA,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.04,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,18000,1.9,0.1,3.3,-0.1,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,4,547,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,51.31,2,1.8,"Sargent"
"38083","ND","North Dakota","Sheridan County","2022-04-18","2022-04-24",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.06,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-5000,1.5,0,3,-5.3,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,1.3,543,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,1.9,1.5,"Sheridan"
"38085","ND","North Dakota","Sioux County","2022-04-18","2022-04-24",1,"suppressed","suppressed",-66.67,3.45,-0.72,24,575.13,0,NA,NA,NA,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.47,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-5000,1.5,0,3,-5.3,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,1.3,543,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,70.92,1.9,1.5,"Sioux"
"38087","ND","North Dakota","Slope County","2022-04-18","2022-04-24",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0,0,"Slope"
"38089","ND","North Dakota","Stark County","2022-04-18","2022-04-24",4,"suppressed","suppressed",-20,1.91,-3.09,142,442.27,-6.58,NA,NA,NA,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.14,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-10000,0,-0.7,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,605,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,31.76,2.6,0.7,"Stark"
"38091","ND","North Dakota","Steele County","2022-04-18","2022-04-24",NA,"0","0.00",-100,NA,NA,0,NA,0,NA,NA,NA,2.65,2.14,5.6,6,25.19,0,0.0019,0.01,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,18000,1.9,0.1,3.3,-0.1,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,4,547,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,52.91,2,1.8,"Steele"
"38093","ND","North Dakota","Stutsman County","2022-04-18","2022-04-24",5,"12","57.96",33.33,2.18,2.18,254,1239.15,452.17,NA,NA,NA,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.12,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,3.03,NA,0.9,0.9,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,3.6,632,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,43.47,0,0,"Stutsman"
"38095","ND","North Dakota","Towner County","2022-04-18","2022-04-24",0,"0","0.00",0,5.26,5.26,15,711.57,-21.05,NA,NA,NA,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.24,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,35,NA,1,1,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,9.8,638,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,0,0,"Towner"
"38097","ND","North Dakota","Traill County","2022-04-18","2022-04-24",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.04,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,0,5.38,18000,1.9,0.1,3.3,-0.1,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,4,547,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,2,1.8,"Traill"
"38099","ND","North Dakota","Walsh County","2022-04-18","2022-04-24",1,"suppressed","suppressed",-50,6.67,6.67,40,383.25,-2.44,NA,NA,NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.27,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,40000,1.1,-0.1,4.4,4.4,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,4,584,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,18.8,1.6,1.2,"Walsh"
"38101","ND","North Dakota","Ward County","2022-04-18","2022-04-24",10,"18","26.61",28.57,14.5,8.94,105,153.36,-26.06,NA,NA,NA,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.06,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,7,9.83,15000,2.6,0.4,7.4,7.4,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,10.6,550,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,20.7,4.2,2.2,"Ward"
"38103","ND","North Dakota","Wells County","2022-04-18","2022-04-24",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,NA,NA,NA,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.1,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0.9,0.9,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,3.6,632,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,52.16,0,0,"Wells"
"38105","ND","North Dakota","Williams County","2022-04-18","2022-04-24",3,"suppressed","suppressed",300,1.97,1.97,107,276.49,-56.85,NA,NA,NA,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,0,0,NA,0,-0.8,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,579,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,5.32,0,0.5,"Williams"
"39001","OH","Ohio","Adams County","2022-04-18","2022-04-24",4,"suppressed","suppressed",80,2.26,1.54,330,1198.65,-19.51,"suppressed","suppressed",0,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.78,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,3710,1.4,-0.3,1.5,-0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.8,270,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,18.05,1.7,1.7,"Adams"
"39003","OH","Ohio","Allen County","2022-04-18","2022-04-24",11,"22","21.49",37.5,6.18,3.34,241,236.32,-30.14,"0","0.00",-100,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.74,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",5,1,0.58,-2500,0.7,0.5,0.1,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,1.1,292,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,15.63,1.8,0.3,"Allen"
"39005","OH","Ohio","Ashland County","2022-04-18","2022-04-24",9,"23","43.00",187.5,3.48,-0.09,366,685.88,-12.65,"suppressed","suppressed",NA,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.58,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,-6670,1.1,-2,1,-5.9,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.1,369,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,14.96,2.3,2.8,"Ashland"
"39007","OH","Ohio","Ashtabula County","2022-04-18","2022-04-24",25,"72","74.04",38.46,4.98,-0.47,476,493.2,-30.1,"suppressed","suppressed",NA,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.82,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",4,6,2.59,4930,1.7,0.1,2.3,0.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,6,288,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,53.48,4.2,1.6,"Ashtabula"
"39009","OH","Ohio","Athens County","2022-04-18","2022-04-24",50,"80","122.46",207.69,5.29,1.39,1017,1553.12,-13.08,"suppressed","suppressed",NA,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.56,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,8.19,NA,0.7,0.5,0.6,0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.9,368,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,39.8,0.4,0.3,"Athens"
"39011","OH","Ohio","Auglaize County","2022-04-18","2022-04-24",6,"13","28.47",333.33,4.6,2.53,105,229.86,-31.37,"0","0.00",-100,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.27,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-2500,0.7,0.5,0.1,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.1,292,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,6.57,1.8,0.3,"Auglaize"
"39013","OH","Ohio","Belmont County","2022-04-18","2022-04-24",4,"18","26.86",-14.29,1.22,-1.46,219,332.16,-17.98,"suppressed","suppressed",0,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.5,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,3,5,-5330,1.3,-0.3,2.9,-1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,4,24,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,31.34,8.5,1.7,"Belmont"
"39015","OH","Ohio","Brown County","2022-04-18","2022-04-24",6,"suppressed","suppressed",25,2.61,-1.09,134,308.66,-40.44,"suppressed","suppressed",0,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.51,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,3710,1.4,-0.3,1.5,-0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.8,270,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,9.21,1.7,1.7,"Brown"
"39017","OH","Ohio","Butler County","2022-04-18","2022-04-24",66,"124","32.36",-26.63,4.28,-0.23,1647,427.07,-17.44,"suppressed","suppressed",200,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.67,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",4,11,1.36,3710,1.4,-0.3,1.5,-0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.8,270,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,44.11,1.7,1.7,"Butler"
"39019","OH","Ohio","Carroll County","2022-04-18","2022-04-24",4,"suppressed","suppressed",500,1.96,-1.58,110,408.97,-14.73,"0","0.00",-100,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.27,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,1,NA,3640,1.4,0.5,0.4,0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,2.3,347,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,3.72,2,1,"Carroll"
"39021","OH","Ohio","Champaign County","2022-04-18","2022-04-24",4,"10","25.72",-23.08,6.35,0.74,144,369.61,-28.36,"suppressed","suppressed",NA,90.64,2.5,5.6,11,18.49,0,0.2978,0.56,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,15000,1.1,0.6,1.5,1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.9,346,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,33.43,1.7,0.5,"Champaign"
"39023","OH","Ohio","Clark County","2022-04-18","2022-04-24",20,"29","21.63",52.63,2.56,-0.11,889,665.45,-17.46,"suppressed","suppressed",200,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,4,1.88,15000,1.1,0.6,1.5,1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,2.9,346,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,14.17,1.7,0.5,"Clark"
"39025","OH","Ohio","Clermont County","2022-04-18","2022-04-24",40,"116","56.19",114.81,5.66,1.95,1071,516.27,-19.29,"suppressed","suppressed",-25,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,6,23.75,3710,1.4,-0.3,1.5,-0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.8,270,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,26.16,1.7,1.7,"Clermont"
"39027","OH","Ohio","Clinton County","2022-04-18","2022-04-24",4,"17","40.51",112.5,6.02,3.54,106,252.86,-23.19,"0","0.00",0,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-6670,1,0,0,-10.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.2,372,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,19.06,1.2,0.8,"Clinton"
"39029","OH","Ohio","Columbiana County","2022-04-18","2022-04-24",25,"42","41.22",223.08,1.91,-2.13,725,716.98,4.17,"suppressed","suppressed",0,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,1,0,-5000,0.3,-0.1,1.5,0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,0.7,380,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,12.76,1.3,0.4,"Columbiana"
"39031","OH","Ohio","Coshocton County","2022-04-18","2022-04-24",7,"10","27.32",-23.08,6.67,1.18,174,477.38,2.35,"suppressed","suppressed",NA,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-6670,1.6,0.4,5.2,3.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.9,377,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,35.52,2.6,1.2,"Coshocton"
"39033","OH","Ohio","Crawford County","2022-04-18","2022-04-24",6,"suppressed","suppressed",25,2.41,0.66,312,754.75,-32.03,"0","0.00",0,103.27,2.34,6.2,15,21.38,0,0.3191,0.45,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,1,0,10000,1,0.2,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.8,354,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,9.64,1.3,0.8,"Crawford"
"39035","OH","Ohio","Cuyahoga County","2022-04-18","2022-04-24",746,"1128","91.33",39.43,6.68,1.2,12337,1004.74,-18.03,"15","1.21",275,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.92,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",22,75,1.8,4930,1.7,0.1,2.3,0.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,6,288,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,65.5,4.2,1.6,"Cuyahoga"
"39037","OH","Ohio","Darke County","2022-04-18","2022-04-24",9,"suppressed","suppressed",-30,2.99,-1.08,242,472.61,0.83,"0","0.00",-100,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.27,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,2,8.33,4210,0.6,0.1,0.1,-0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.4,295,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,19.56,2,0.5,"Darke"
"39039","OH","Ohio","Defiance County","2022-04-18","2022-04-24",4,"suppressed","suppressed",40,2.13,-0.12,194,513.53,-18.14,"0","0.00",0,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.38,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",3,0,2.24,0,0.1,-0.3,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,0.8,356,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,13.13,0.8,0.3,"Defiance"
"39041","OH","Ohio","Delaware County","2022-04-18","2022-04-24",116,"201","96.09",70.34,9.18,0.47,1200,561.92,-18.09,"0","0.00",-100,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.22,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,10,3.06,780,1.2,0,1.4,0.6,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,5,281,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,56.41,4.5,1.3,"Delaware"
"39043","OH","Ohio","Erie County","2022-04-18","2022-04-24",15,"28","37.70",27.27,7.57,4.64,374,507.33,-18.16,"0","0.00",-100,295.43,2.36,5,12,22.55,0.3,0.2914,0.59,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,3,3.97,8890,1.3,0.4,1.6,1.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.4,366,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,29.62,2.2,0.9,"Erie"
"39045","OH","Ohio","Fairfield County","2022-04-18","2022-04-24",43,"84","53.31",18.31,5.89,1.46,834,522.2,-14.02,"suppressed","suppressed",0,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.51,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,3,0.64,NA,0.7,0.5,0.6,0.6,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.9,368,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,45.06,0.4,0.3,"Fairfield"
"39047","OH","Ohio","Fayette County","2022-04-18","2022-04-24",6,"suppressed","suppressed",NA,1.63,-2.51,136,475.87,-19.05,"0","0.00",0,70.2,2.41,7.4,17,18.29,0,0.5016,0.54,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,780,1.2,0,1.4,0.6,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,5,281,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,4.5,1.3,"Fayette"
