"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"35019","New Mexico","Guadalupe County","2022-02-15","2022-02-21",12,"41","953.49",57.69,41.35,18.02,76,1777.78,22.58,"suppressed","suppressed",NA,1.42,2.59,2.3,14.5,19.84,1.2,0.9529,0.96,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,NA,0,0,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4300,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,0,"Guadalupe"
"35021","New Mexico","Harding County","2022-02-15","2022-02-21",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.29,2.18,2.4,18.3,39.2,0,0.3615,0.57,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,625,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,NA,"Harding"
"35023","New Mexico","Hidalgo County","2022-02-15","2022-02-21",50,"16","381.13",-20,44.92,10.54,117,2849.49,27.17,"0","0.00",0,1.22,2.43,4.9,28.1,22.46,0.1,0.9631,0.88,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4198,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,NA,"Hidalgo"
"35025","New Mexico","Lea County","2022-02-15","2022-02-21",166,"49","68.95",-43.02,12.49,-5.13,1040,1447.86,-37.35,"suppressed","suppressed",100,16.18,3.05,14.1,16.6,11.36,0.6,0.9217,0.54,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,4,9.76,-5000,8.01,-3.81,10.26,-23.08,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71070,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,5.63,"Lea"
"35027","New Mexico","Lincoln County","2022-02-15","2022-02-21",101,"40","204.37",-27.27,22.41,-5.17,457,2291.99,-30.76,"suppressed","suppressed",200,4.05,2.47,10.2,16.2,29.21,1.5,0.4796,0.61,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,1,4,-5000,6.29,-13.71,0,-7.14,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19572,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,5.11,"Lincoln"
"35028","New Mexico","Los Alamos County","2022-02-15","2022-02-21",97,"41","211.68",-48.75,15.28,-5.23,440,2260.82,-14.73,"0","0.00",-100,177.36,2.41,3.8,5.3,18.09,1.1,0.0248,0,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,2,16.67,NA,10.71,9.52,32.14,28.57,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19369,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,10.33,"Los Alamos"
"35029","New Mexico","Luna County","2022-02-15","2022-02-21",119,"65","274.16",-39.81,13.6,-5.42,914,3823.47,-35.18,"suppressed","suppressed",-50,8,2.64,9.8,30.2,21.22,0.9,0.999,0.89,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,NA,7.2,-5.54,0,-25,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,23709,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,0,"Luna"
"35031","New Mexico","McKinley County","2022-02-15","2022-02-21",487,"164","229.80",-51.91,21.98,-11.98,1731,2444.09,-30.15,"suppressed","suppressed",100,13.09,3.55,20.9,36,12.89,73.8,0.9889,0.96,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",4,18,14.6,-2800,13.14,-5.55,41.98,-1.55,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71367,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,25.22,"McKinley"
"35033","New Mexico","Mora County","2022-02-15","2022-02-21",13,"11","243.31",-8.33,10.47,-2.86,83,1853.51,-36.15,"0","0.00",0,2.35,2.96,6.2,19.3,28.91,0,0.7959,0.82,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,NA,"Mora"
"35035","New Mexico","Otero County","2022-02-15","2022-02-21",416,"73","108.16",-63.13,12.22,-14.67,2138,3145.64,-28.11,"suppressed","suppressed",166.67,10.21,2.66,10.3,21.2,17.32,6.2,0.914,0.41,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,5,6.21,-2857,10.16,-6.98,31.67,-14.37,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,67490,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,7.41,"Otero"
"35037","New Mexico","Quay County","2022-02-15","2022-02-21",25,"10","121.17",-44.44,13.79,-9.29,134,1634.74,-18.29,"0","0.00",-100,2.87,2.71,7.2,22.1,25.71,0.4,0.8096,0.44,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,0,-4.29,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,8253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,0,"Quay"
"35039","New Mexico","Rio Arriba County","2022-02-15","2022-02-21",287,"11","28.26",-87.5,21.63,-8.19,1064,2762.13,-28.83,"suppressed","suppressed",500,6.64,3.12,10.6,NA,20.08,14.1,-999,NA,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,3,13.91,-2500,14.67,3.86,0,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,38921,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,7.71,"Rio Arriba"
"35041","New Mexico","Roosevelt County","2022-02-15","2022-02-21",33,"26","140.54",-65.79,10.85,-10.77,280,1525.89,-59.3,"0","0.00",-100,7.56,2.57,13.6,25.6,14.68,0.8,0.943,0.73,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,13.1,-28.57,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,18500,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,0,"Roosevelt"
"35045","New Mexico","San Juan County","2022-02-15","2022-02-21",1150,"349","281.55",-49.64,21.18,-9.13,4052,3285.97,-23.37,"suppressed","suppressed",-28.57,22.47,2.91,14.5,21.3,15.65,36.5,0.9194,0.61,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,28,12.93,-3636,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,123958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,22.59,"San Juan"
"35047","New Mexico","San Miguel County","2022-02-15","2022-02-21",164,"101","370.28",-2.88,11.32,-2.07,1277,4704.54,-16.37,"suppressed","suppressed",-66.67,5.78,2.34,7.3,27.7,22.61,1,0.9863,0.66,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",0,0,0,-10000,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,27277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,0,"San Miguel"
"35043","New Mexico","Sandoval County","2022-02-15","2022-02-21",1110,"333","226.92",-54.63,15.2,-9.1,5093,3420.32,-13.03,"suppressed","suppressed",-38.46,39.55,2.78,9.8,14.3,18.46,12.1,0.4818,0.28,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,8,10.39,-2727,15.71,-10.71,32.14,5.95,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,146748,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,5.45,"Sandoval"
"35049","New Mexico","Santa Fe County","2022-02-15","2022-02-21",612,"309","205.51",-26.08,11.34,-6.83,4403,2897.74,-14.39,"suppressed","suppressed",-80,78.71,2.36,12.3,12.8,25.34,2.5,0.5255,0.27,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,16,7.82,-5676,14.61,-5.38,7.6,-7.41,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,150358,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,10.64,"Santa Fe"
"35051","New Mexico","Sierra County","2022-02-15","2022-02-21",39,"19","176.07",-53.66,5.66,-4.79,539,4959.97,-17.33,"suppressed","suppressed",NA,2.58,2.02,6.4,24.9,37.43,0.3,0.9146,0.64,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,3.9,-12.99,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,10791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,0,"Sierra"
"35053","New Mexico","Socorro County","2022-02-15","2022-02-21",102,"33","198.35",-5.71,14.31,-7.07,532,3216.25,-29.54,"suppressed","suppressed",-33.33,2.5,3.62,12,29.1,20.05,10.9,0.9745,0.76,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,2,11.86,0,26.19,-4.24,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,16637,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,12.02,"Socorro"
"35055","New Mexico","Taos County","2022-02-15","2022-02-21",116,"59","180.30",-16.9,15.47,-0.91,672,2061.79,-36.78,"suppressed","suppressed",50,14.86,2.66,10.8,19.4,27.55,5.8,0.8586,0.65,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,3,10,0,15.98,2.68,4,-12.67,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,32723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,9.17,"Taos"
"35057","New Mexico","Torrance County","2022-02-15","2022-02-21",108,"36","232.84",-40,16.84,-9.21,412,2660.47,7.01,"suppressed","suppressed",0,4.62,2.67,7.8,25.8,21.47,1.3,0.749,0.54,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,15461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,NA,"Torrance"
"35059","New Mexico","Union County","2022-02-15","2022-02-21",27,"12","295.64",0,18.18,3.34,117,2906.11,-9.3,"suppressed","suppressed",NA,1.06,2.56,15.2,14.1,21.85,1.8,0.6793,0.54,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,NA,0,-0.57,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4059,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,0,"Union"
"35061","New Mexico","Valencia County","2022-02-15","2022-02-21",686,"193","251.67",-41.52,21.44,-7.83,2521,3249.8,3.7,"10","13.04",233.33,71.89,2.71,8.6,19.5,18.23,3.5,0.9041,0.62,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,76688,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,NA,"Valencia"
"36001","New York","Albany County","2022-02-15","2022-02-21",389,"323","105.73",-34.48,4.2,-1.4,7788,2564.76,-0.94,"suppressed","suppressed",-62.5,584.33,2.3,4,12,17.44,0.1,0.3041,0.21,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,60,5.24,-2308,9.07,-1.34,11.29,-1.99,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,305506,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,19.64,"Albany"
"36003","New York","Allegany County","2022-02-15","2022-02-21",77,"78","169.23",-37.6,9.36,-0.66,812,1781.21,-21.01,"suppressed","suppressed",NA,44.78,2.34,6.9,17,19.65,0.3,0.5818,0.6,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,4,7.14,3333,8.16,-2.1,2.38,-16.67,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,46091,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,8.68,"Allegany"
"36005","New York","Bronx County","2022-02-15","2022-02-21",937,"917","64.66",-20.88,1.21,-0.81,62725,4476.71,-6.53,"32","2.26",-37.25,33726.51,2.79,9.7,29.1,13.31,0.2,0.9927,0.99,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",7,97,2.66,-2177,4.64,-1.59,7.31,-0.95,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1418207,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,6.84,"Bronx"
"36007","New York","Broome County","2022-02-15","2022-02-21",433,"413","216.81",-16.23,8.43,-0.4,5385,2842.89,3.14,"suppressed","suppressed",100,269.88,2.34,4.2,17,19.41,0.1,0.6166,0.45,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,50,7.49,-2647,7.62,-2.6,8.63,-6.74,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,190488,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,26.25,"Broome"
"36009","New York","Cattaraugus County","2022-02-15","2022-02-21",116,"115","151.08",-28.13,5.61,-2.4,1746,2301.52,-8.44,"suppressed","suppressed",100,58.18,2.39,7,16.5,19.74,2.8,0.7283,0.78,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",0,3,5.15,-8125,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76117,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,3.94,"Cattaraugus"
"36011","New York","Cayuga County","2022-02-15","2022-02-21",138,"104","135.81",-30.67,6.24,-2.08,1854,2438.54,-2.16,"suppressed","suppressed",0,110.73,2.35,5.4,11.7,19.84,0.2,0.5025,0.59,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,5,4.03,-4444,4.63,0,3.01,-2.26,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76576,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,6.53,"Cayuga"
"36013","New York","Chautauqua County","2022-02-15","2022-02-21",173,"152","119.78",-24.75,5.28,-1.79,2956,2345.44,0.96,"suppressed","suppressed",0,119.69,2.35,5.5,18.7,20.71,0.4,0.7248,0.79,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",3,4,3.24,-7778,12.75,-8.08,17.27,-3.48,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,126903,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,3.15,"Chautauqua"
"36015","New York","Chemung County","2022-02-15","2022-02-21",172,"134","160.56",-28.72,5.22,-1.82,2861,3462.76,2.36,"suppressed","suppressed",-50,204.87,2.36,4.6,14.8,19.51,0.4,0.485,0.46,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,17,11.56,-1905,12.68,-1.41,12.86,7.14,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,83456,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,20.37,"Chemung"
"36017","New York","Chenango County","2022-02-15","2022-02-21",120,"79","167.35",-46.62,8.78,-4.54,1003,2146.37,-13.01,"0","0.00",-100,52.83,2.31,4.7,14.3,20.87,0.3,0.5646,0.71,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,4,14.29,10000,5.59,2.48,11.43,-2.86,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47207,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,8.47,"Chenango"
"36019","New York","Clinton County","2022-02-15","2022-02-21",297,"247","306.89",-40.34,7.44,-3.16,3176,3981.05,-20.88,"suppressed","suppressed",-66.67,77.56,2.33,4.4,15.3,17.67,0.2,0.5312,0.78,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,11,6.38,-833,17.75,-1.85,35.48,-12.06,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,80485,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",19453561,331996199,13.67,"Clinton"
"36021","New York","Columbia County","2022-02-15","2022-02-21",90,"77","129.50",-29.36,7.46,-0.72,1145,1923.27,8.22,"0","0.00",-100,93.69,2.31,4.7,11.9,24.39,0,0.3854,0.42,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,11,12.22,5714,15.87,3.33,19.05,-19.05,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59461,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,18.5,"Columbia"
"36023","New York","Cortland County","2022-02-15","2022-02-21",112,"83","174.44",-38.97,6.56,-1.54,1508,3196.74,-14.32,"suppressed","suppressed",NA,95.4,2.52,4.3,15.5,16.89,0.1,0.3452,0.27,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,9,15.25,2857,10.41,-2.39,30.44,-4.86,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47581,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,18.92,"Cortland"
"36025","New York","Delaware County","2022-02-15","2022-02-21",65,"50","113.29",-39.76,5.34,-2.48,1033,2351.04,-9.54,"0","0.00",0,30.6,2.27,6,16.2,25.19,0.1,0.6331,0.64,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,4,7.25,30000,4.66,-3.47,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,44135,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,9.06,"Delaware"
"36027","New York","Dutchess County","2022-02-15","2022-02-21",319,"237","80.55",-30.7,3.9,-1.87,6891,2349.53,-8.56,"suppressed","suppressed",-86.67,369.78,2.57,5,9.1,18.15,0.2,0.4207,0.42,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,17,3.74,-3200,3.05,-2.27,8.49,-6.95,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,294218,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,5.78,"Dutchess"
"36029","New York","Erie County","2022-02-15","2022-02-21",1205,"928","101.01",-27.73,5,-2.56,19617,2138.7,-2.82,"17","1.85",-55.26,881.06,2.3,3.7,14.5,18.39,0.4,0.414,0.52,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",8,108,5.04,-3684,8.06,-4.46,11.34,-5.99,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,918702,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,11.76,"Erie"
"36031","New York","Essex County","2022-02-15","2022-02-21",50,"63","170.80",-23.17,5.87,-0.86,915,2480.28,-17.79,"suppressed","suppressed",NA,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.58,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,1,5.56,0,5.56,-0.69,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,2.71,"Essex"
"36033","New York","Franklin County","2022-02-15","2022-02-21",131,"118","235.90",-30.99,7.23,-0.45,1645,3292.3,-16.79,"suppressed","suppressed",NA,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.73,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,14,15.38,10000,9.35,0,11.91,-1.19,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,27.99,"Franklin"
"36035","New York","Fulton County","2022-02-15","2022-02-21",131,"96","179.83",-31.91,8.55,-3.12,1424,2696.36,1.06,"suppressed","suppressed",-50,107.74,2.34,6.3,15.5,20.14,0.2,0.501,0.88,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,2,4.88,-8182,6.27,-14.63,12.5,-1.79,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,53383,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,3.75,"Fulton"
"36037","New York","Genesee County","2022-02-15","2022-02-21",87,"54","94.27",-47.06,5.63,-3.6,1137,1994.95,0,"0","0.00",-100,116.2,2.42,4.1,11.4,19.29,1.1,0.1879,0.3,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,5,6.1,-2857,7.49,-3.14,34.92,4.76,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,57280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,8.73,"Genesee"
"36039","New York","Greene County","2022-02-15","2022-02-21",48,"41","86.89",-46.05,4.63,-2.62,856,1814.44,-3.39,"suppressed","suppressed",0,72.92,2.59,5.5,13.3,22.73,0.3,0.4159,0.25,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,NA,"Greene"
"36041","New York","Hamilton County","2022-02-15","2022-02-21",5,"suppressed","suppressed",-60,6.17,0.29,102,2347.53,9.68,"0","0.00",0,2.57,3.95,6.8,6.9,31.86,0.1,0.3898,0.67,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,4416,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",19453561,331996199,NA,"Hamilton"
"36043","New York","Herkimer County","2022-02-15","2022-02-21",73,"98","159.82",-1.01,6.07,-1.07,1168,1916.48,-9.46,"suppressed","suppressed",-50,43.44,2.49,5.9,14.6,21.23,0.2,0.5322,0.59,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,11.11,-1.18,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61319,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,0,"Herkimer"
"36045","New York","Jefferson County","2022-02-15","2022-02-21",164,"169","153.87",-40.07,6.2,-2.35,2173,2010.27,-13.74,"suppressed","suppressed",-50,86.57,2.5,6,14.2,14.21,0.3,0.6484,0.78,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,10,8.21,-5652,2.83,1.74,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109834,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,9.1,"Jefferson"
"36047","New York","Kings County","2022-02-15","2022-02-21",3117,"2204","86.10",-27.19,1.48,-0.43,189713,7472.15,-1,"75","2.93",-44.03,36901.37,2.69,8.2,21.1,14.37,0.2,0.8153,0.91,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",12,117,3.11,-4179,5.89,-2.12,9.84,-4.98,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2559903,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,4.57,"Kings"
"36049","New York","Lewis County","2022-02-15","2022-02-21",28,"32","121.69",-36,5.64,-2.07,397,1516.02,-20.12,"suppressed","suppressed",NA,20.63,2.57,6.6,14.1,19.01,0.2,0.2911,0.71,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,2,8,-5000,3.43,-10.86,0,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,26296,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,7.61,"Lewis"
