"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"31073","Nebraska","Gosper County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",25,NA,NA,0,NA,0,"0","0.00",0,4.34,2.26,4,5.1,24.47,0.5,0.0051,0.02,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1990,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Gosper"
"31075","Nebraska","Grant County","2021-10-28","2021-11-03",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.8,2.3,14.7,19.9,22.79,0,0.1328,0.07,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Grant"
"31077","Nebraska","Greeley County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",-100,4.13,2.31,5.8,9.5,25.34,0,0.0411,0.14,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2356,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Greeley"
"31079","Nebraska","Hall County","2021-10-28","2021-11-03",32,"167","272.20",12.84,21.2,5.6,207,337.39,-22.47,"0","0.00",0,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.29,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,25,21.08,15000,20.03,2.95,42.98,8.75,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hall"
"31081","Nebraska","Hamilton County","2021-10-28","2021-11-03",10,"29","311.03",20.83,37.04,16.21,26,278.85,13.04,"0","0.00",0,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.06,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,20,NA,2.86,2.86,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hamilton"
"31083","Nebraska","Harlan County","2021-10-28","2021-11-03",NA,"16","473.37",33.33,NA,NA,0,NA,0,"0","0.00",0,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.21,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,10.61,NA,4.55,-0.65,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Harlan"
"31085","Nebraska","Hayes County","2021-10-28","2021-11-03",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.05,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hayes"
"31087","Nebraska","Hitchcock County","2021-10-28","2021-11-03",0,"20","724.11",1900,9.09,9.09,20,724.11,-25.93,"0","0.00",0,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.38,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hitchcock"
"31089","Nebraska","Holt County","2021-10-28","2021-11-03",11,"90","894.01",246.15,18.37,-5.63,43,427.14,10.26,"0","0.00",0,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.11,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,8,38.1,70000,10,9.29,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Holt"
"31091","Nebraska","Hooker County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.95,1.96,7.5,17,30.94,0.4,0.1468,0.16,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hooker"
"31093","Nebraska","Howard County","2021-10-28","2021-11-03",4,"17","263.77",-10.53,18.18,-2.51,19,294.8,5.56,"0","0.00",0,11.32,2.39,5.8,10.5,21.65,0,0.0803,0.02,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,12.5,0,3.57,1.79,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6445,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Howard"
"31095","Nebraska","Jefferson County","2021-10-28","2021-11-03",10,"10","141.92",-37.5,21.21,-17.5,34,482.54,13.33,"0","0.00",0,12.36,2.15,5.7,12,24.47,0.6,0.2185,0.2,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,7.69,-8000,1.1,-4.4,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7046,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Jefferson"
"31097","Nebraska","Johnson County","2021-10-28","2021-11-03",5,"suppressed","suppressed",-44.44,22.22,-11.11,17,335.24,240,"0","0.00",0,13.48,2.27,7,9.4,19.03,0.9,0.5777,0.47,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,0,-1.59,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5071,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Johnson"
"31099","Nebraska","Kearney County","2021-10-28","2021-11-03",3,"20","307.93",81.82,22.22,-1.11,21,323.33,-43.24,"0","0.00",0,12.58,2.42,6.4,10.6,19.82,0.1,0.0939,0.07,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6495,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Kearney"
"31101","Nebraska","Keith County","2021-10-28","2021-11-03",17,"23","286.28",21.05,36.36,-1.48,39,485.44,-9.3,"0","0.00",0,7.57,2.09,8.6,11.7,27.1,0.4,0.2268,0.32,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,19.44,-4000,6.48,2.51,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Keith"
"31103","Nebraska","Keya Paha County","2021-10-28","2021-11-03",NA,"10","1240.69",-33.33,NA,NA,0,NA,0,"0","0.00",0,1.04,2.43,5.2,6.1,32.63,0,0.001,0,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Keya Paha"
"31105","Nebraska","Kimball County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",-14.29,NA,NA,0,NA,0,"0","0.00",0,3.82,2.3,11.8,9.5,24.92,0.2,0.5611,0.41,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3632,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Kimball"
"31107","Nebraska","Knox County","2021-10-28","2021-11-03",8,"17","204.03",-29.17,25,3.05,33,396.06,0,"0","0.00",0,7.52,2.25,9.2,10.9,25.38,8.8,0.3277,0.39,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,4,40,30000,20,5.71,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Knox"
"31109","Nebraska","Lancaster County","2021-10-28","2021-11-03",193,"787","246.64",21.45,6.34,2.24,2972,931.4,-26.87,"suppressed","suppressed",-33.33,380.98,2.42,7.3,13.1,14.39,0.4,0.3025,0.15,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",5,55,7.8,784,10.98,-0.85,20.59,1.7,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,319090,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Lancaster"
"31111","Nebraska","Lincoln County","2021-10-28","2021-11-03",11,"81","232.00",32.79,21.93,-6.17,84,240.59,-52.81,"0","0.00",-100,13.62,2.31,9.5,12.2,20.08,0.2,0.3675,0.27,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,16,26.54,7778,25.59,4.65,68.57,1.07,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,34914,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Lincoln"
"31113","Nebraska","Logan County","2021-10-28","2021-11-03",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.31,2.6,6.5,7.9,22.59,0.2,0.1073,0.26,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,748,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Logan"
"31115","Nebraska","Loup County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.18,2.1,3.8,8.2,26.21,0.6,0.0045,0.01,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Loup"
"31119","Nebraska","Madison County","2021-10-28","2021-11-03",25,"156","444.46",4.7,21.72,5.5,142,404.57,39.22,"suppressed","suppressed",0,61.3,2.39,8.4,15.8,16.22,1.2,0.5105,0.17,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,17,24.14,625,22.03,-1.59,77.52,-2.64,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35099,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Madison"
"31117","Nebraska","McPherson County","2021-10-28","2021-11-03",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.58,2.23,3.7,17,24.09,0,0.0838,0.07,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,494,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"McPherson"
"31121","Nebraska","Merrick County","2021-10-28","2021-11-03",31,"23","296.58",-39.47,24.24,-20.5,75,967.12,10.29,"0","0.00",0,15.96,2.29,7.4,10.6,20.74,0.1,0.1975,0.08,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,33.33,NA,4.76,4.76,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7755,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Merrick"
"31123","Nebraska","Morrill County","2021-10-28","2021-11-03",6,"49","1055.58",32.43,46.67,24.45,13,280.05,-7.14,"0","0.00",0,3.26,2.36,10.4,8.7,21.65,0.5,0.422,0.42,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,6,60,-3333,28.57,-17.14,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Morrill"
"31125","Nebraska","Nance County","2021-10-28","2021-11-03",5,"suppressed","suppressed",-42.86,17.65,-18.71,16,454.67,100,"0","0.00",0,7.97,2.2,7.3,11.3,21.8,0,0.0825,0.07,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3519,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Nance"
"31127","Nebraska","Nemaha County","2021-10-28","2021-11-03",3,"20","286.86",150,21.05,16.05,19,272.52,35.71,"suppressed","suppressed",NA,17.11,2.25,6.5,12.4,20.35,0.6,0.1659,0.09,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",0,0,0,-10000,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6972,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Nemaha"
"31129","Nebraska","Nuckolls County","2021-10-28","2021-11-03",5,"43","1036.64",138.89,37.04,5.46,22,530.38,10,"0","0.00",0,7.21,2.19,6.9,12.2,27.22,0,0.1736,0.19,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,11.76,-5000,10.08,-12.61,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Nuckolls"
"31131","Nebraska","Otoe County","2021-10-28","2021-11-03",42,"64","399.70",10.34,27.27,0.35,162,1011.74,27.56,"suppressed","suppressed",NA,26.01,2.43,6.4,11.2,19.77,0.4,0.2287,0.14,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,5,17.86,6667,6.29,4,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,16012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Otoe"
"31133","Nebraska","Pawnee County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,6.06,2.16,12.1,15.6,28.7,0.2,0.2318,0.26,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,27.27,NA,3.9,3.9,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2613,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Pawnee"
"31135","Nebraska","Perkins County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,3.27,2.34,6.6,5.5,23.73,0,0.0538,0.04,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,0,-14.29,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2891,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Perkins"
"31137","Nebraska","Phelps County","2021-10-28","2021-11-03",1,"56","619.88",5.66,25,20,9,99.62,-47.06,"0","0.00",0,16.74,2.26,4.1,8.8,21.18,0.1,0.1226,0.05,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,5,20,6667,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Phelps"
"31139","Nebraska","Pierce County","2021-10-28","2021-11-03",3,"19","265.81",-5,16.67,6.99,22,307.78,-38.89,"0","0.00",0,12.47,2.32,3.7,7.3,19.63,0.3,0.0229,0.02,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,5,29.41,NA,5.04,5.04,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7148,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Pierce"
"31141","Nebraska","Platte County","2021-10-28","2021-11-03",20,"129","385.42",61.25,18.52,1.36,149,445.17,33.04,"0","0.00",-100,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.12,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,6,17.65,0,18.49,0.84,17.46,-3.18,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Platte"
"31143","Nebraska","Polk County","2021-10-28","2021-11-03",6,"23","441.20",76.92,43.75,12.98,15,287.74,36.36,"0","0.00",0,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.18,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,10,0,4.29,-2.86,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Polk"
"31145","Nebraska","Red Willow County","2021-10-28","2021-11-03",4,"51","475.57",121.74,21.95,-9.63,28,261.1,-24.32,"0","0.00",0,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.09,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,18.1,0,12.93,-10.37,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Red Willow"
"31147","Nebraska","Richardson County","2021-10-28","2021-11-03",NA,"13","165.29",-7.14,NA,NA,0,NA,0,"0","0.00",0,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.15,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Richardson"
"31149","Nebraska","Rock County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",16.67,NA,NA,0,NA,0,"0","0.00",0,1.35,2.06,13,7.4,26.68,0,0.0092,0,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,10,142.86,4286,28.57,4.76,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Rock"
"31151","Nebraska","Saline County","2021-10-28","2021-11-03",23,"31","217.94",24,24.49,10.08,115,808.49,40.24,"0","0.00",0,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.28,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Saline"
"31153","Nebraska","Sarpy County","2021-10-28","2021-11-03",168,"486","259.62",29.95,12.29,0.09,1305,697.13,6.79,"0","0.00",-100,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.02,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,5,7.53,2500,4.95,2.66,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Sarpy"
"31155","Nebraska","Saunders County","2021-10-28","2021-11-03",16,"75","347.58",53.06,15.79,2.54,86,398.55,-1.15,"suppressed","suppressed",NA,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.04,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,12.5,-5000,1.79,-0.89,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Saunders"
"31157","Nebraska","Scotts Bluff County","2021-10-28","2021-11-03",83,"157","440.79",-13.26,18.28,1.02,493,1384.13,83.96,"0","0.00",-100,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.19,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,13,16.64,-3500,22.68,-4.68,41.25,-6.58,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Scotts Bluff"
"31159","Nebraska","Seward County","2021-10-28","2021-11-03",20,"24","138.86",300,26.61,14.85,108,624.86,6.93,"0","0.00",-100,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.02,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,5,20.83,15000,9.52,-1.19,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Seward"
"31161","Nebraska","Sheridan County","2021-10-28","2021-11-03",17,"12","228.75",-42.86,69.23,21.23,32,609.99,39.13,"0","0.00",0,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.43,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,16.67,-3333,11.91,-2.38,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Sheridan"
"31163","Nebraska","Sherman County","2021-10-28","2021-11-03",2,"21","699.77",250,33.33,27.45,13,433.19,8.33,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.21,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Sherman"
"31165","Nebraska","Sioux County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0.01,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Sioux"
"31167","Nebraska","Stanton County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",-20,NA,NA,0,NA,0,"0","0.00",0,13.84,2.47,7.1,8.8,18.73,0,0.057,0.06,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Stanton"
"31169","Nebraska","Thayer County","2021-10-28","2021-11-03",5,"13","259.84",85.71,10,-19.41,35,699.58,-23.91,"suppressed","suppressed",NA,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.1,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,-4.76,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thayer"
"31171","Nebraska","Thomas County","2021-10-28","2021-11-03",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thomas"
