"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"37167","North Carolina","Stanly County","132","210.17",-31.61,6.74,-1.14,2137,3402.54,-10.47,"suppressed","suppressed",-33.33,158.95,2.49,10.5,14.3,19.3,0.3,0.6325,0.69,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,9,7.69,2857,12.32,-3.54,47.14,-34.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62806,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Stanly"
"37169","North Carolina","Stokes County","128","280.76",19.63,10.14,1.13,986,2162.71,7.06,"suppressed","suppressed",50,101.54,2.35,13,13.6,21.75,0.5,0.3067,0.52,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,14.29,0,19.39,7.14,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45591,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Stokes"
"37171","North Carolina","Surry County","192","267.47",-18.64,12.04,-0.61,1487,2071.52,-6.89,"suppressed","suppressed",-33.33,134.49,2.45,12.8,16.9,20.85,0.3,0.7258,0.94,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,32,20.65,-1579,21.48,-2.53,57.94,-11.42,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,71783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Surry"
"37173","North Carolina","Swain County","21","147.15",-53.33,11.05,-3.4,172,1205.24,-0.58,"0","0.00",0,27.04,2.57,21.5,17.3,19.64,25.6,0.7774,0.94,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,1,2.86,0,6.12,3.67,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14271,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Swain"
"37175","North Carolina","Transylvania County","36","104.70",-51.35,2.36,-3.84,552,1605.35,6.98,"suppressed","suppressed",-75,90.88,2.28,14.5,14.7,31.44,0.4,0.3975,0.58,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,12.35,-2.32,45.24,4.76,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34385,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Transylvania"
"37177","North Carolina","Tyrrell County","suppressed","suppressed",-53.85,6.6,-3.32,106,2639.44,-19.08,"0","0.00",-100,10.28,2.1,16.4,25.2,20.17,0.5,0.8764,0.98,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4016,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Tyrrell"
"37179","North Carolina","Union County","394","164.26",-32.07,6.6,-2.12,5788,2413.08,-4.96,"suppressed","suppressed",-50,379.09,2.99,9.4,8.9,13.02,0.3,0.1873,0.36,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,15,9.51,-5161,19.49,-11.67,23.19,-24.02,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,239859,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Union"
"37181","North Carolina","Vance County","145","325.59",-6.45,6.79,-2.01,1473,3307.51,-3.28,"suppressed","suppressed",-33.33,176.45,2.59,10.5,23.9,19.06,0.2,0.9787,0.98,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,113,76.35,561,9.94,0,44.64,-39.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44535,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Vance"
"37183","North Carolina","Wake County","1422","127.91",-10.06,3.94,-0.1,43840,3943.29,29.71,"suppressed","suppressed",-78.95,1331.72,2.62,8.9,9.8,12.04,0.3,0.2774,0.27,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,73,4.72,0,9.9,-1.06,18.58,-2.9,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1111761,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Wake"
"37185","North Carolina","Warren County","31","157.11",-16.22,8.36,1.75,311,1576.2,-29.16,"0","0.00",-100,45.95,2.45,13.1,19.2,26.22,4.7,0.8943,0.87,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19731,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Warren"
"37187","North Carolina","Washington County","18","155.44",-35.71,8.21,-3.12,207,1787.56,-19.14,"0","0.00",-100,33.42,2.37,11.9,23.5,25.32,0.1,0.8787,0.98,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,6.25,-6667,41.07,0.89,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Washington"
"37189","North Carolina","Watauga County","95","169.11",-3.06,5.06,0.78,1423,2533.07,24.39,"suppressed","suppressed",200,179.8,2.37,8.8,27.2,16.43,0.3,0.4121,0.24,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,11,14.29,2222,0,0,64.71,-20.17,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,56177,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Watauga"
"37191","North Carolina","Wayne County","329","267.20",77.84,4.12,0.09,2742,2226.9,-21.05,"0","0.00",-100,222.29,2.51,13.2,21.4,16.89,0.2,0.9503,0.94,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,10,4,-1667,12.79,0,71.43,-2.71,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,123131,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Wayne"
"37193","North Carolina","Wilkes County","96","140.33",-15.79,7.04,0.83,1008,1473.43,-19.81,"suppressed","suppressed",-66.67,90.67,2.38,11.1,19.9,22.16,0.2,0.6924,0.93,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,3,2.64,-2500,4.16,0.74,19.64,7.14,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,68412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Wilkes"
"37195","North Carolina","Wilson County","150","183.37",-10.71,5.34,0.4,1498,1831.27,-21.24,"suppressed","suppressed",20,222.56,2.48,12.8,21.5,18.75,0.3,0.936,0.9,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,13,7.22,6250,14.88,-1.41,46.43,9.82,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,81801,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Wilson"
"37197","North Carolina","Yadkin County","77","204.42",-14.44,9.36,0.41,737,1956.62,-13.19,"suppressed","suppressed",NA,112.46,2.42,12.2,15.3,20.47,0.2,0.6404,0.83,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Yadkin"
"37199","North Carolina","Yancey County","30","166.03",-38.78,4.62,-4.72,433,2396.37,18.96,"0","0.00",0,57.8,2.37,12.5,19.2,26.26,0.4,0.5736,0.77,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Yancey"
"38001","North Dakota","Adams County","15","676.90",66.67,11.68,6.12,137,6182.31,8.73,"0","0.00",0,2.24,2.18,7,8.3,28.52,2.3,0.0299,0.01,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,-6.17,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2216,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Adams"
"38003","North Dakota","Barnes County","49","470.48",-20.97,5.23,-3,535,5136.82,-6.3,"0","0.00",-100,6.98,2.02,5.9,10.5,23.24,2,0.1245,0.04,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,22.22,10000,12.7,6.35,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Barnes"
"38005","North Dakota","Benson County","17","248.83",30.77,12.7,12.7,63,922.13,5,"0","0.00",0,4.92,3.01,11.7,34.8,14.4,54.5,0.8433,0.73,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6832,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Benson"
"38007","North Dakota","Billings County","suppressed","suppressed",-70,5.88,-26.55,17,1831.9,-54.05,"0","0.00",0,0.81,2.38,4.4,8.6,22.74,1.2,0.0312,0.02,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,928,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Billings"
"38009","North Dakota","Bottineau County","22","350.21",-12,2.35,-1.91,85,1353.07,-54.79,"suppressed","suppressed",NA,3.77,2.05,3.8,10.1,24.53,2.8,0.0691,0.07,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,11.38,NA,3.25,3.25,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6282,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Bottineau"
"38011","North Dakota","Bowman County","27","892.86",0,9.9,0.73,202,6679.89,-7.34,"0","0.00",0,2.6,2.23,5.4,7.8,22.19,1.3,0.1755,0.09,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,35.9,NA,7.69,7.69,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Bowman"
"38013","North Dakota","Burke County","suppressed","suppressed",-20,4.35,4.35,23,1087.47,-20.69,"0","0.00",0,1.92,2.52,6.8,6.6,21.23,1.5,0.007,0.03,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2115,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Burke"
"38015","North Dakota","Burleigh County","471","492.54",-27.31,6.79,-1.46,4154,4344.01,-11.69,"suppressed","suppressed",25,58.57,2.29,5.5,8.3,16.58,3.7,0.1739,0.03,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,63,15.52,-156,18.67,0,63.35,5.78,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,95626,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Burleigh"
"38017","North Dakota","Cass County","687","377.63",-6.78,8.67,-0.52,4371,2402.66,-3,"suppressed","suppressed",250,103.08,2.28,6.1,10.7,12.46,1,0.1427,0.05,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,47,5.83,-1455,11.52,0.85,24.64,3.7,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,181923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Cass"
"38019","North Dakota","Cavalier County","suppressed","suppressed",0,3.09,2.21,97,2578.42,-14.91,"0","0.00",0,2.53,2.14,4.6,10,27.41,1,0.0172,0.06,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,2.78,2.78,NA,NA,"moderate",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Cavalier"
"38021","North Dakota","Dickey County","32","656.81",18.52,13.11,-0.35,61,1252.05,17.31,"0","0.00",0,4.31,2.18,4.2,5.3,20.71,0.9,0.1159,0.07,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,30.43,10000,29.54,29.54,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Dickey"
"38023","North Dakota","Divide County","suppressed","suppressed",-66.67,4.17,-0.18,24,1060.07,4.35,"0","0.00",0,1.8,2.02,7.6,13.7,25.35,0.9,0.0334,0.01,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",0,2,23.33,NA,NA,NA,NA,NA,"substantial",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2264,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Divide"
"38025","North Dakota","Dunn County","40","904.16",-6.98,38.95,4.33,95,2147.38,-8.65,"0","0.00",0,2.2,2.58,19.7,8.9,16.14,8.9,0.2226,0.1,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Dunn"
"38027","North Dakota","Eddy County","11","480.98",37.5,11.11,-15.81,27,1180.59,3.85,"0","0.00",0,3.63,2.11,6.4,13.7,23.66,5.1,0.2904,0.53,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Eddy"
"38029","North Dakota","Emmons County","suppressed","suppressed",600,1.08,1.08,93,2869.48,-30.6,"suppressed","suppressed",NA,2.15,2.12,5.3,10.2,28.11,0.1,0.0955,0.14,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,3,50,20000,45.24,38.48,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Emmons"
"38031","North Dakota","Foster County","suppressed","suppressed",-77.78,13.16,1.49,38,1183.8,-36.67,"0","0.00",0,5.06,2.22,6.3,7.2,22.65,1,0.0175,0.04,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Foster"
"38033","North Dakota","Golden Valley County","suppressed","suppressed",-60,10.91,-4.02,55,3123.23,-17.91,"0","0.00",0,1.76,2.09,10.5,6.5,25.61,0.4,0.093,0.14,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1761,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Golden Valley"
"38035","North Dakota","Grand Forks County","235","338.37",10.85,11.92,3.46,1426,2053.25,9.61,"suppressed","suppressed",100,48.36,2.18,6.7,17.2,13.32,2.4,0.3029,0.03,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,20,11.7,4286,8.22,-0.72,15.65,-8.7,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,69451,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Grand Forks"
"38037","North Dakota","Grant County","15","659.63",7.14,8.7,-4.34,23,1011.43,0,"0","0.00",0,1.37,2.13,5,11.8,30.61,1.6,0.071,0.13,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,14,-3333,2,-3.14,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Grant"
"38039","North Dakota","Griggs County","suppressed","suppressed",-300,1.82,1.28,55,2465.26,-70.27,"0","0.00",0,3.15,2.05,4.1,8.1,30.3,1,0.0732,0.07,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"substantial",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Griggs"
"38041","North Dakota","Hettinger County","12","480.19",-7.69,8.82,2.99,102,4081.63,-0.97,"0","0.00",0,2.21,2.23,8.8,9.5,22.05,1.7,0.0561,0.06,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2499,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Hettinger"
"38043","North Dakota","Kidder County","suppressed","suppressed",-58.33,2.41,-1.76,83,3346.77,15.28,"suppressed","suppressed",NA,1.84,2.33,14.2,10,25.44,0.1,0.029,0.12,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2480,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Kidder"
"38045","North Dakota","LaMoure County","13","321.30",0,4.08,0.38,49,1211.07,-9.26,"0","0.00",0,3.53,2.22,5.1,11.6,27.51,0.3,0.0443,0.06,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4046,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"LaMoure"
"38047","North Dakota","Logan County","suppressed","suppressed",16.67,2.7,-1.34,74,4000,-25.25,"suppressed","suppressed",NA,1.86,2.09,2.1,7.5,26.6,0.4,0.0382,0.36,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1850,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Logan"
"38049","North Dakota","McHenry County","37","644.04",23.33,9.62,5.85,208,3620.54,-1.89,"0","0.00",0,3.07,2.23,4.9,8.6,20.92,0.7,0.0296,0.05,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McHenry"
"38051","North Dakota","McIntosh County","suppressed","suppressed",-36.36,22.22,5.55,18,720.87,50,"0","0.00",0,2.56,1.94,3.7,8.1,32.16,0.1,0.1061,0.2,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,1,9.21,NA,1.32,1.32,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2497,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McIntosh"
"38053","North Dakota","McKenzie County","72","479.23",-2.7,22.73,-4.12,132,878.59,-11.41,"0","0.00",-100,5.44,3.16,16.8,13.5,8.83,12.9,0.392,0.18,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,14.52,-12.63,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,15024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McKenzie"
"38055","North Dakota","McLean County","60","634.92",-23.08,15.7,-8.41,121,1280.42,-14.18,"suppressed","suppressed",NA,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.17,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,8,20.44,30000,3.65,2.08,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"McLean"
"38057","North Dakota","Mercer County","47","574.08",-56.88,17.18,-7.82,355,4336.14,-18.58,"0","0.00",-100,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.05,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,3,48.84,5000,11.63,-66.94,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Mercer"
"38059","North Dakota","Morton County","160","510.14",-37.01,13.03,-0.81,714,2276.5,-28.39,"suppressed","suppressed",600,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.15,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Morton"
"38061","North Dakota","Mountrail County","41","388.81",2.5,7.02,0.65,114,1081.08,-44.12,"suppressed","suppressed",NA,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.37,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Mountrail"
"38063","North Dakota","Nelson County","suppressed","suppressed",-500,6.06,4.72,66,2292.46,-55.7,"0","0.00",0,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.1,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Nelson"
"38065","North Dakota","Oliver County","suppressed","suppressed",-90,11.11,-13.89,18,918.84,-10,"0","0.00",0,2.71,2.45,9,9,22.67,4.3,0.2108,0.48,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Oliver"
"38067","North Dakota","Pembina County","23","338.19",21.05,15.79,1.5,95,1396.85,13.1,"suppressed","suppressed",NA,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.08,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,16.67,0,2.44,1.42,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Pembina"
"38069","North Dakota","Pierce County","12","301.89",71.43,3.03,2.67,99,2490.57,-64.13,"0","0.00",-100,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.09,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,0,-8.57,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Pierce"
