"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"25025","Massachusetts","Suffolk County","2022-03-26","2022-04-01",1179,"1387","172.53",65.32,2.41,0.56,57229,7139.51,10.14,"suppressed","suppressed",33.33,13801.32,2.41,4,19.3,12.34,0.2,0.7379,0.59,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,25,1.05,-1500,1.1,0,1.3,-0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,803907,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.1,22,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,143.05,3.6,1.1,"Suffolk"
"25027","Massachusetts","Worcester County","2022-03-26","2022-04-01",578,"670","80.66",28.35,1.9,0.38,36063,4349.07,-5.34,"suppressed","suppressed",0,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.41,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,30,1.86,-1350,1.3,0.4,4.1,0.5,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,3.6,101,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,69.59,4.7,1.3,"Worcester"
"26001","Michigan","Alcona County","2022-03-26","2022-04-01",0,"0","0.00",0,0,-3.92,32,304.62,-38.46,"0","0.00",0,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.26,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,20000,2.3,-0.8,0,0,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.9,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,3.3,2.2,"Alcona"
"26003","Michigan","Alger County","2022-03-26","2022-04-01",1,"suppressed","suppressed",0,4,-1.41,33,366.06,-15.38,"0","0.00",0,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.26,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-6000,1.7,-0.4,3.8,-4.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.6,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.94,3.2,2.3,"Alger"
"26005","Michigan","Allegan County","2022-03-26","2022-04-01",31,"22","18.63",-24.14,1.56,-2.12,918,771.9,-11.39,"0","0.00",0,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.34,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,1,0,-4440,3.3,-0.3,6.7,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,1.2,320,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.33,2.2,3.8,"Allegan"
"26007","Michigan","Alpena County","2022-03-26","2022-04-01",8,"suppressed","suppressed",-92.31,2.94,-7.64,79,279.76,-30.09,"suppressed","suppressed",0,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.31,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,6.8,20000,2.3,-0.8,0,0,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.9,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.64,3.3,2.2,"Alpena"
"26009","Michigan","Antrim County","2022-03-26","2022-04-01",5,"suppressed","suppressed",0,4.94,2.95,193,823.06,-12.67,"0","0.00",-100,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.32,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,NA,-3820,3.7,-0.9,4.9,-1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,10.6,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,17.15,11.6,3.8,"Antrim"
"26011","Michigan","Arenac County","2022-03-26","2022-04-01",0,"0","0.00",0,0.93,-0.7,138,922.89,2.22,"0","0.00",0,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.48,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,-3640,0.8,0.1,0.3,-0.3,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,4.1,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.72,6.4,1,"Arenac"
"26013","Michigan","Baraga County","2022-03-26","2022-04-01",0,"suppressed","suppressed",0,0,0,47,575.7,-41.25,"0","0.00",0,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.36,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,0,2.8,-1.4,3.6,-10.7,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.2,359,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.73,2.2,3.8,"Baraga"
"26015","Michigan","Barry County","2022-03-26","2022-04-01",19,"31","50.37",47.62,4.95,0.29,395,636.47,-3.19,"0","0.00",0,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.2,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,2.63,-3750,3.6,-0.2,0,-0.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.6,381,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.61,5.1,3.9,"Barry"
"26017","Michigan","Bay County","2022-03-26","2022-04-01",20,"23","22.30",109.09,5.86,4.05,681,665.12,-5.55,"suppressed","suppressed",-33.33,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.44,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,4,1.57,-3640,0.8,0.1,0.3,-0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,4.1,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.52,6.4,1,"Bay"
"26019","Michigan","Benzie County","2022-03-26","2022-04-01",2,"suppressed","suppressed",-80,2.8,-0.27,152,851.45,-31.53,"0","0.00",0,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.16,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,0,-3820,3.7,-0.9,4.9,-1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,10.6,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,28.14,11.6,3.8,"Benzie"
"26021","Michigan","Berrien County","2022-03-26","2022-04-01",36,"56","36.51",30.23,5.41,2.72,1305,852.8,-26.81,"suppressed","suppressed",25,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.79,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,5,2.54,6670,3.1,-0.6,1.5,-0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.6,327,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.08,1.4,3,"Berrien"
"26023","Michigan","Branch County","2022-03-26","2022-04-01",22,"17","39.07",-15,2.94,-2.24,423,974.12,-18.18,"0","0.00",-100,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.68,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,15.7,830,2.3,0.1,2.8,-1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.8,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.77,3.8,2.9,"Branch"
"26025","Michigan","Calhoun County","2022-03-26","2022-04-01",104,"91","67.83",30,4.64,0.11,2058,1540.65,0.68,"suppressed","suppressed",0,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.71,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,3,2.15,-3750,3.6,-0.2,0,-0.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.6,381,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,57.39,5.1,3.9,"Calhoun"
"26027","Michigan","Cass County","2022-03-26","2022-04-01",4,"suppressed","suppressed",-60,2.4,1.53,218,422.61,-36.81,"suppressed","suppressed",100,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.48,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,0,6670,3.1,-0.6,1.5,-0.6,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.6,327,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.65,1.4,3,"Cass"
"26029","Michigan","Charlevoix County","2022-03-26","2022-04-01",4,"suppressed","suppressed",200,2.42,0.13,153,586.09,-41.38,"0","0.00",0,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.3,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,4,5000,1.5,-0.5,1.8,-2.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.5,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.95,1.5,1.7,"Charlevoix"
"26031","Michigan","Cheboygan County","2022-03-26","2022-04-01",7,"0","0.00",-100,7.14,3.17,125,492.81,-28.16,"0","0.00",0,35.34,2.24,7.9,14.8,28.07,2,0.286,0.28,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,5000,1.5,-0.5,1.8,-2.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.5,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.91,1.5,1.7,"Cheboygan"
"26033","Michigan","Chippewa County","2022-03-26","2022-04-01",7,"17","45.52",-32,2.83,-0.47,283,765.73,-47.4,"0","0.00",-100,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.57,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,3.92,5000,1.5,-0.5,1.8,-2.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.5,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.84,1.5,1.7,"Chippewa"
"26035","Michigan","Clare County","2022-03-26","2022-04-01",9,"suppressed","suppressed",12.5,3.67,-0.8,169,549.22,-18.36,"0","0.00",0,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.66,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,4000,0.8,-0.2,1.8,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.3,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.54,3.3,0.9,"Clare"
"26037","Michigan","Clinton County","2022-03-26","2022-04-01",32,"63","79.15",12.5,3.93,-0.3,590,739.78,-0.67,"suppressed","suppressed",100,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.14,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,-6670,2.7,-0.6,2,-1.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.3,285,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.02,2.5,3.1,"Clinton"
"26039","Michigan","Crawford County","2022-03-26","2022-04-01",4,"suppressed","suppressed",-50,2.11,-2.19,103,736.71,3,"0","0.00",0,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.29,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,8.57,-5000,3.2,0,6.5,6.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8,392,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,35.64,12.8,3.4,"Crawford"
"26041","Michigan","Delta County","2022-03-26","2022-04-01",6,"suppressed","suppressed",-33.33,3.49,-0.19,246,690.78,-11.19,"0","0.00",-100,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.25,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,7.29,-6000,1.7,-0.4,3.8,-4.1,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,1.6,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.97,3.2,2.3,"Delta"
"26043","Michigan","Dickinson County","2022-03-26","2022-04-01",0,"suppressed","suppressed",NA,1.13,1.13,174,692.9,-16.35,"0","0.00",0,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.18,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,1,0,-2500,0.8,-0.2,1.2,-1.8,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,315,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,3.96,2.9,1.2,"Dickinson"
"26045","Michigan","Eaton County","2022-03-26","2022-04-01",66,"46","41.72",-23.33,4.73,-1.42,1351,1226.53,11.1,"suppressed","suppressed",0,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,-6670,2.7,-0.6,2,-1.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.3,285,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.06,2.5,3.1,"Eaton"
"26047","Michigan","Emmet County","2022-03-26","2022-04-01",5,"suppressed","suppressed",-55.56,2.62,1.1,314,941.76,-39.5,"0","0.00",0,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.25,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,2.63,5000,1.5,-0.5,1.8,-2.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.5,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.5,1.7,"Emmet"
"26049","Michigan","Genesee County","2022-03-26","2022-04-01",183,"194","47.81",-17.8,5.58,0.1,3239,800.16,1.98,"suppressed","suppressed",0,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.61,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,11,1.24,830,1.7,0.2,4.2,1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.6,328,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.78,2,1.6,"Genesee"
"26051","Michigan","Gladwin County","2022-03-26","2022-04-01",6,"suppressed","suppressed",300,4.95,0.75,118,464.13,-13.24,"0","0.00",-100,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.54,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,4000,0.8,-0.2,1.8,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.3,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.86,3.3,0.9,"Gladwin"
"26053","Michigan","Gogebic County","2022-03-26","2022-04-01",7,"suppressed","suppressed",400,1.65,-0.83,226,1632.71,-6.61,"suppressed","suppressed",NA,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.36,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-5000,0.7,-0.1,2,-0.7,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.1,284,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.78,1.1,0.6,"Gogebic"
"26055","Michigan","Grand Traverse County","2022-03-26","2022-04-01",40,"40","42.97",-36.51,4.9,-0.62,844,901.79,-9.05,"0","0.00",-100,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.32,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,10,4.34,-3820,3.7,-0.9,4.9,-1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,10.6,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,33.3,11.6,3.8,"Grand Traverse"
"26057","Michigan","Gratiot County","2022-03-26","2022-04-01",7,"13","31.93",-74.51,2.17,0.29,330,819.2,-8.59,"suppressed","suppressed",100,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.52,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,6.17,-1140,2.9,-0.6,3.6,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.6,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.3,3.6,3.1,"Gratiot"
"26059","Michigan","Hillsdale County","2022-03-26","2022-04-01",15,"14","30.70",-17.65,4.2,-0.85,285,624.21,-12.31,"0","0.00",-100,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.47,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,0,830,2.3,0.1,2.8,-1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.8,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.28,3.8,2.9,"Hillsdale"
"26061","Michigan","Houghton County","2022-03-26","2022-04-01",24,"10","28.02",-70.59,5.84,-3.3,351,999.26,-4.88,"suppressed","suppressed",NA,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.28,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,1.76,0,2.8,-1.4,3.6,-10.7,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,2.2,359,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,78.47,2.2,3.8,"Houghton"
"26063","Michigan","Huron County","2022-03-26","2022-04-01",5,"10","32.28",900,3.67,1.45,144,469.77,-18.64,"0","0.00",0,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.22,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,0,0,-7140,1.5,-0.7,0.6,-3.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.7,322,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.14,2.6,1.9,"Huron"
"26065","Michigan","Ingham County","2022-03-26","2022-04-01",190,"166","56.77",1.84,5.95,0.91,3885,1336.85,5.17,"suppressed","suppressed",33.33,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.5,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,4,1.09,-6670,2.7,-0.6,2,-1.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.3,285,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.01,2.5,3.1,"Ingham"
"26067","Michigan","Ionia County","2022-03-26","2022-04-01",36,"41","63.37",51.85,7.72,0.75,531,822.58,-12.09,"0","0.00",-100,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.46,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,5.83,-1140,2.9,-0.6,3.6,0.1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.6,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.64,3.6,3.1,"Ionia"
"26069","Michigan","Iosco County","2022-03-26","2022-04-01",7,"suppressed","suppressed",-83.33,3.8,0.5,162,644.39,-32.5,"suppressed","suppressed",-50,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.45,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,-3640,0.8,0.1,0.3,-0.3,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.1,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,6.4,1,"Iosco"
"26071","Michigan","Iron County","2022-03-26","2022-04-01",6,"suppressed","suppressed",NA,4.39,2.72,128,1156.7,9.4,"0","0.00",-100,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.3,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-2500,0.8,-0.2,1.2,-1.8,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,315,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.11,2.9,1.2,"Iron"
"26073","Michigan","Isabella County","2022-03-26","2022-04-01",11,"12","17.17",-42.86,1.26,-0.58,726,1044.54,0.69,"suppressed","suppressed",-66.67,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.53,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,4.08,4000,0.8,-0.2,1.8,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.3,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.45,3.3,0.9,"Isabella"
"26075","Michigan","Jackson County","2022-03-26","2022-04-01",57,"36","22.71",-40,2.97,0.35,1966,1252.87,-0.35,"suppressed","suppressed",-66.67,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.55,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,6,1.53,830,2.3,0.1,2.8,-1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.8,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.87,3.8,2.9,"Jackson"
