"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27019","Minnesota","Carver County","2021-10-21","2021-10-27",298,"299","284.52",1.01,10.09,1.63,4041,3845.31,6.06,"suppressed","suppressed",0,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.01,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,14.63,-1.55,19.64,-7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Carver"
"27021","Minnesota","Cass County","2021-10-21","2021-10-27",141,"107","359.31",-15.08,11.35,-0.57,1272,4271.47,-1.24,"suppressed","suppressed",-33.33,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.54,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Cass"
"27023","Minnesota","Chippewa County","2021-10-21","2021-10-27",60,"52","440.68",15.56,16.82,-2.53,365,3093.22,-3.69,"0","0.00",-100,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.23,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,0,-3.43,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Chippewa"
"27025","Minnesota","Chisago County","2021-10-21","2021-10-27",344,"172","304.00",-16.5,11.18,-0.64,3134,5539.16,-3.6,"suppressed","suppressed",0,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.08,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,11,28.21,0,28.16,-9.49,20.46,-46.89,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Chisago"
"27027","Minnesota","Clay County","2021-10-21","2021-10-27",128,"254","395.50",35.11,11.91,2.91,1423,2215.75,0.78,"0","0.00",-100,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.57,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Clay"
"27029","Minnesota","Clearwater County","2021-10-21","2021-10-27",47,"31","351.55",-6.06,14.41,3.5,309,3504.2,-21.97,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.45,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Clearwater"
"27031","Minnesota","Cook County","2021-10-21","2021-10-27",4,"suppressed","suppressed",-50,3.2,0.02,262,4795.9,-12.37,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.25,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,-0.89,NA,NA,"moderate",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Cook"
"27033","Minnesota","Cottonwood County","2021-10-21","2021-10-27",24,"48","428.72",17.07,12.07,2.03,225,2009.65,-4.26,"suppressed","suppressed",0,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.34,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,2,7.69,-8000,5.5,-0.55,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Cottonwood"
"27035","Minnesota","Crow Wing County","2021-10-21","2021-10-27",313,"303","465.76",14.77,14.46,1.27,2597,3992.01,-1.4,"suppressed","suppressed",-25,65.16,2.36,5,10.5,22.97,1,0.1223,0.06,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,19,19,2667,20.35,-6.53,42.5,-29.08,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Crow Wing"
"27037","Minnesota","Dakota County","2021-10-21","2021-10-27",1421,"1092","254.53",19.61,8.97,1.42,18614,4338.72,-5.47,"suppressed","suppressed",33.33,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.14,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",3,44,15.88,6296,15.04,0,55.84,-24.68,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Dakota"
"27039","Minnesota","Dodge County","2021-10-21","2021-10-27",82,"70","334.38",29.63,12.97,7.58,1296,6190.89,24.26,"0","0.00",-100,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.32,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Dodge"
"27041","Minnesota","Douglas County","2021-10-21","2021-10-27",245,"225","589.92",73.08,11.45,-1.44,1755,4601.35,10.17,"suppressed","suppressed",0,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.09,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,26,40,3684,14.74,1.36,34.69,20.41,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Douglas"
"27043","Minnesota","Faribault County","2021-10-21","2021-10-27",88,"51","373.54",-15,10.42,-1.47,879,6438.15,17.04,"0","0.00",0,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.1,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,6.59,-8.79,0,-7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Faribault"
"27045","Minnesota","Fillmore County","2021-10-21","2021-10-27",158,"123","583.85",64,11.7,3.8,1706,8097.97,-3.89,"suppressed","suppressed",NA,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.44,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Fillmore"
"27047","Minnesota","Freeborn County","2021-10-21","2021-10-27",124,"97","320.33",42.65,10.43,2.86,1696,5600.87,13.75,"0","0.00",0,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.13,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,10,14.26,-909,8.35,-3.33,30.67,-4.42,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Freeborn"
"27049","Minnesota","Goodhue County","2021-10-21","2021-10-27",254,"194","418.64",19.02,10.57,-0.15,2577,5561.07,20.42,"suppressed","suppressed",0,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.17,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,6,14.24,20000,9.83,7.82,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Goodhue"
"27051","Minnesota","Grant County","2021-10-21","2021-10-27",57,"47","787.01",135,20.52,4.09,238,3985.26,27.96,"0","0.00",0,10.9,2.25,5.4,10.4,24,0.4,0.0946,0.56,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5972,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Grant"
"27053","Minnesota","Hennepin County","2021-10-21","2021-10-27",3854,"2578","203.66",6.53,6.26,0.13,63712,5033.17,-3.06,"18","1.42",0,2285.56,2.4,5.2,11,14.51,0.6,0.3092,0.07,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",10,108,3.52,-357,9.34,-0.8,21.05,-2.74,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,1265843,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Hennepin"
"27055","Minnesota","Houston County","2021-10-21","2021-10-27",35,"49","263.44",133.33,12.46,5.77,350,1881.72,12.9,"0","0.00",0,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.26,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Houston"
"27057","Minnesota","Hubbard County","2021-10-21","2021-10-27",114,"86","400.17",-5.49,12.4,-5.68,695,3233.91,0.29,"suppressed","suppressed",NA,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.15,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,4,-8000,14.86,-4,0,-8.57,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Hubbard"
"27059","Minnesota","Isanti County","2021-10-21","2021-10-27",231,"186","458.17",24.83,15.82,1.75,1510,3719.58,-2.83,"0","0.00",-100,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.11,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,5,16.43,-3750,12.68,2.15,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Isanti"
"27061","Minnesota","Itasca County","2021-10-21","2021-10-27",533,"178","394.42",-18.72,11.53,-2.48,3843,8515.4,-2.24,"suppressed","suppressed",-71.43,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.18,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",3,5,7.1,-1667,10.43,0,0,-7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Itasca"
"27063","Minnesota","Jackson County","2021-10-21","2021-10-27",17,"24","243.75",-25,11.05,6.05,285,2894.58,-25.97,"0","0.00",-100,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.19,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Jackson"
"27065","Minnesota","Kanabec County","2021-10-21","2021-10-27",76,"45","275.45",-11.76,12.41,2.13,664,4064.39,0.76,"0","0.00",0,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.1,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,9,47.37,20000,54.14,15.79,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Kanabec"
"27067","Minnesota","Kandiyohi County","2021-10-21","2021-10-27",324,"284","657.42",77.5,11.54,1.56,3047,7053.4,4.85,"suppressed","suppressed",-50,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.18,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,8,25.34,0,36.61,16.8,57.14,29.87,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Kandiyohi"
"27069","Minnesota","Kittson County","2021-10-21","2021-10-27",20,"13","302.47",-18.75,10.12,-1.74,180,4187.99,29.5,"0","0.00",0,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.14,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Kittson"
"27071","Minnesota","Koochiching County","2021-10-21","2021-10-27",21,"28","228.96",100,5.95,0.79,631,5159.87,14.73,"0","0.00",0,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.48,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,5.36,-0.89,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Koochiching"
"27073","Minnesota","Lac qui Parle County","2021-10-21","2021-10-27",36,"32","483.16",-8.57,10.63,-5.75,259,3910.61,-1.89,"suppressed","suppressed",NA,8.66,2.14,2.2,8.5,27.89,0.2,0.1006,0.15,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,2,9.09,-6000,8.44,-6.49,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lac qui Parle"
"27075","Minnesota","Lake County","2021-10-21","2021-10-27",41,"30","281.93",-9.09,4.27,-2.88,822,7724.84,22.69,"suppressed","suppressed",NA,5.04,1.99,4.1,8.5,26.83,0.5,0.1102,0.3,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Lake"
"27077","Minnesota","Lake of the Woods County","2021-10-21","2021-10-27",27,"12","320.86",-50,5.45,-2.75,383,10240.64,15.02,"0","0.00",0,2.88,2.37,3.5,9.2,25.37,0.3,0.1576,0.12,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,3.57,3.57,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3740,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lake of the Woods"
"27079","Minnesota","Le Sueur County","2021-10-21","2021-10-27",120,"81","280.40",1.25,10.44,-1.17,1035,3582.93,25.15,"0","0.00",-100,64.38,2.54,4.5,8.8,17.7,0.3,0.1146,0.16,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,-8.57,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,28887,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Le Sueur"
"27081","Minnesota","Lincoln County","2021-10-21","2021-10-27",28,"16","283.74",-50,11.52,-0.85,226,4007.8,1.8,"0","0.00",0,10.51,2.24,4.9,10.4,25.09,0.4,0.0666,0.21,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,0,0,-10000,4.55,-1.95,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5639,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lincoln"
"27083","Minnesota","Lyon County","2021-10-21","2021-10-27",170,"103","404.33",-13.45,11.52,-2.24,1206,4734.24,2.46,"0","0.00",0,35.66,2.44,4.9,13.6,16.46,0.5,0.4532,0.57,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,5,10,2500,4,-8.86,3.57,-64.29,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25474,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Lyon"
"27087","Minnesota","Mahnomen County","2021-10-21","2021-10-27",29,"27","488.51",-32.5,11.84,3.68,281,5084.13,14.69,"0","0.00",0,9.91,2.81,14.9,20.9,17.26,39.8,0.8717,0.89,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Mahnomen"
"27089","Minnesota","Marshall County","2021-10-21","2021-10-27",15,"21","224.94",-32.26,11.94,5.99,318,3406.17,-8.09,"0","0.00",-100,5.26,2.34,4.7,7.5,22.3,0.3,0.1411,0.52,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9336,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Marshall"
"27091","Minnesota","Martin County","2021-10-21","2021-10-27",155,"96","487.73",-2.04,19.11,0.35,811,4120.31,-1.7,"suppressed","suppressed",50,27.63,2.27,6.1,13.3,24.12,0.1,0.1933,0.47,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,8,27.86,10000,11.44,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,19683,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Martin"
"27085","Minnesota","McLeod County","2021-10-21","2021-10-27",225,"173","481.99",16.11,18.06,5.31,1521,4237.6,-6.52,"suppressed","suppressed",50,73.03,2.38,5.1,8.9,19.15,0.2,0.1261,0.08,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,12,23.53,3333,11.49,1.96,10,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35893,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"McLeod"
"27093","Minnesota","Meeker County","2021-10-21","2021-10-27",152,"129","555.51",101.56,14.49,1.87,1038,4469.9,-17.62,"0","0.00",-100,38.19,2.47,5.2,7.6,20.52,0.2,0.1869,0.22,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,8,-7143,14.86,-3.43,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,23222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Meeker"
"27095","Minnesota","Mille Lacs County","2021-10-21","2021-10-27",265,"141","536.59",5.22,11.84,0.12,2201,8376.15,3.38,"0","0.00",-100,45.91,2.49,6.1,12.1,18.61,5.1,0.5917,0.39,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,15.91,-2500,19.7,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,26277,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Mille Lacs"
"27097","Minnesota","Morrison County","2021-10-21","2021-10-27",315,"228","682.92",40.74,14.53,-0.68,1982,5936.62,11.85,"suppressed","suppressed",100,29.67,2.4,5.2,10.9,20.02,0.1,0.2682,0.21,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,5,8.93,2500,11.22,-2.55,57.14,-40.48,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,33386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Morrison"
"27099","Minnesota","Mower County","2021-10-21","2021-10-27",211,"157","391.89",13.77,11.68,-0.18,1773,4425.64,12.64,"suppressed","suppressed",0,56.32,2.51,6.3,12.8,18.52,0.1,0.6283,0.5,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Mower"
"27101","Minnesota","Murray County","2021-10-21","2021-10-27",48,"45","549.18",21.62,19.13,-1.22,202,2465.22,-24.06,"0","0.00",-100,11.63,2.22,4.9,7.4,26.03,0.3,0.1064,0.1,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,12.5,NA,10.71,10.71,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8194,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Murray"
"27103","Minnesota","Nicollet County","2021-10-21","2021-10-27",131,"102","297.60",-10.53,10.22,0.18,1471,4291.88,-2.13,"suppressed","suppressed",-66.67,76.4,2.42,3.3,9.6,16.7,0.2,0.2513,0.21,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,-2.29,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34274,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Nicollet"
"27105","Minnesota","Nobles County","2021-10-21","2021-10-27",65,"53","245.04",15.22,13.67,1.12,440,2034.31,-5.98,"0","0.00",0,30.25,2.71,7.1,14.3,16.77,0.4,0.815,0.42,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,6,16.67,50000,7.94,2.78,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21629,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Nobles"
"27107","Minnesota","Norman County","2021-10-21","2021-10-27",44,"37","580.39",12.12,19.22,-0.39,240,3764.71,14.83,"0","0.00",0,7.3,2.31,6.2,10.3,21.49,1.2,0.3248,0.38,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,11.43,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6375,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Norman"
"27109","Minnesota","Olmsted County","2021-10-21","2021-10-27",616,"525","331.66",62.54,8.39,2.07,8750,5527.72,-3.03,"0","0.00",-100,242.18,2.48,4,8.9,15.94,0.1,0.2599,0.04,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,63,4.74,2600,5.21,0.89,13,-1.41,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,158293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Olmsted"
"27111","Minnesota","Otter Tail County","2021-10-21","2021-10-27",316,"301","512.38",18.5,13.66,1.47,2424,4126.24,22.8,"suppressed","suppressed",200,29.79,2.35,4.7,9.2,24.46,0.4,0.2099,0.18,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,14,20,-2222,16.7,1.76,42.86,25.71,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,58746,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Otter Tail"
"27113","Minnesota","Pennington County","2021-10-21","2021-10-27",31,"39","276.22",-2.5,10.14,0.32,306,2167.29,23.89,"0","0.00",0,22.9,2.33,2.8,9.8,18.84,1.5,0.3016,0.22,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,8,-5000,5.14,-16,0,-21.43,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pennington"
"27115","Minnesota","Pine County","2021-10-21","2021-10-27",83,"89","300.89",3.49,6.24,-0.53,1327,4486.29,0.08,"suppressed","suppressed",-50,20.96,2.57,6.4,12.6,21.5,2.4,0.4631,0.43,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,13.33,-10.2,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29579,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pine"
