"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"31171","Nebraska","Thomas County","suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0.03,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thomas"
"31173","Nebraska","Thurston County","31","429.13",106.67,NA,NA,0,NA,0,"0","0.00",-100,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.89,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Thurston"
"31175","Nebraska","Valley County","18","432.90",28.57,NA,NA,0,NA,0,"0","0.00",0,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.11,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,3,18.75,0,2.68,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Valley"
"31177","Nebraska","Washington County","48","231.56",-14.29,8.84,-11.99,147,709.15,2.08,"0","0.00",-100,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.15,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,20,0,12.86,5.71,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Washington"
"31179","Nebraska","Wayne County","12","127.86",-20,NA,NA,0,NA,0,"0","0.00",0,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.05,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,5,47.3,40000,31.08,22.51,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Wayne"
"31181","Nebraska","Webster County","15","430.17",87.5,7.69,-20.88,13,372.81,85.71,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.16,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Webster"
"31183","Nebraska","Wheeler County","suppressed","suppressed",16.67,NA,NA,0,NA,0,"0","0.00",0,1.36,2.3,11.9,9.2,28.48,0,0.0048,0.03,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Wheeler"
"31185","Nebraska","York County","29","212.00",-23.68,26.87,-19.64,67,489.8,55.81,"0","0.00",0,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.05,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,3,10.71,0,3.06,-1.02,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"York"
"32510","Nevada","Carson City","95","169.90",-25.2,5.03,-2.19,1094,1956.51,-15.98,"suppressed","suppressed",-75,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.49,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,20,12.41,-2593,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,"Carson City"
"32001","Nevada","Churchill County","153","614.24",0.66,15.02,-5,606,2432.86,-33.33,"suppressed","suppressed",100,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.41,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,14,53.85,2727,43.96,-5.19,37.5,-33.93,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,"Churchill"
"32003","Nevada","Clark County","2721","120.04",-16.94,7.45,-0.08,33118,1461.06,-24.3,"63","2.78",-40.57,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.63,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",10,410,7.71,149,10.84,-0.53,22.16,-2.08,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,"Clark"
"32005","Nevada","Douglas County","45","92.02",-35.71,9.09,-4.37,352,719.76,-32.31,"suppressed","suppressed",0,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.25,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,11,63.11,1e+05,NA,NA,NA,NA,"substantial",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Douglas"
"32007","Nevada","Elko County","325","615.79",-23.53,25.44,-2.77,1026,1943.99,-26.92,"suppressed","suppressed",-25,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.21,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,25,38.89,-3243,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,"Elko"
"32009","Nevada","Esmeralda County","0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.86,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Esmeralda"
"32011","Nevada","Eureka County","18","887.14",28.57,11.54,-4.46,26,1281.42,4,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.18,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Eureka"
"32013","Nevada","Humboldt County","71","421.84",-43.65,14.84,-3.78,155,920.92,-37.25,"suppressed","suppressed",-50,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.52,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,8,36.6,-1111,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Humboldt"
"32015","Nevada","Lander County","22","397.69",0,21.95,-8.16,41,741.14,-55.91,"0","0.00",0,1,2.73,7.6,14.9,16,3.4,0.8261,0.71,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,1,23.33,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Lander"
"32017","Nevada","Lincoln County","suppressed","suppressed",NA,0,0,20,385.88,-58.33,"suppressed","suppressed",NA,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.51,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,"Lincoln"
"32019","Nevada","Lyon County","127","220.83",-27.43,12.43,-5.38,531,923.32,-38.18,"suppressed","suppressed",-62.5,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.76,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,14.29,-6000,4.08,-6.12,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Lyon"
"32021","Nevada","Mineral County","suppressed","suppressed",-55,21.18,5.11,85,1886.79,-24.11,"0","0.00",0,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.8,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,0,0,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Mineral"
"32023","Nevada","Nye County","78","167.66",1.3,12.95,-7.27,224,481.48,-37.95,"suppressed","suppressed",-16.67,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.74,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,6,28,5000,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Nye"
"32027","Nevada","Pershing County","suppressed","suppressed",-64.71,3.85,-0.55,130,1933.09,-28.57,"suppressed","suppressed",NA,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.54,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,1,6.86,0,NA,NA,NA,NA,"substantial",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Pershing"
"32029","Nevada","Storey County","suppressed","suppressed",-66.67,0,-10,19,460.83,-5,"0","0.00",0,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.21,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Storey"
"32031","Nevada","Washoe County","-33","-7.00",-102.51,12.11,-2.87,6491,1376.61,-29.57,"suppressed","suppressed",-70,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.16,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,81,8.31,-1474,13.24,-1.81,29.53,0,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Washoe"
"32033","Nevada","White Pine County","26","271.40",-52.73,2.15,0.32,1021,10657.62,3.87,"0","0.00",0,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.24,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",0,1,5.19,-6667,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"White Pine"
"33001","New Hampshire","Belknap County","177","288.73",1.72,8.75,3.41,1348,2198.91,-6.58,"suppressed","suppressed",0,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.03,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,7,10.29,1667,7.14,-6.09,35.71,-4.29,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Belknap"
"33003","New Hampshire","Carroll County","128","261.71",12.28,6.94,2.81,1312,2682.48,-6.62,"0","0.00",-100,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.13,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,4,7.14,10000,3.57,2.79,8.57,8.57,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,"Carroll"
"33005","New Hampshire","Cheshire County","158","207.66",1.28,3.36,0.05,4410,5796.15,1.97,"suppressed","suppressed",100,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.03,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,7.12,-3.79,54.76,-9.52,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Cheshire"
"33007","New Hampshire","Coos County","228","722.36",42.5,10.95,3.68,849,2689.86,-14.33,"suppressed","suppressed",NA,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.17,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,25,43.86,15000,17.54,11.03,46.43,39.29,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Coos"
"33009","New Hampshire","Grafton County","178","198.03",-11.44,0.9,-0.01,10640,11837.22,-2.17,"0","0.00",0,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.02,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",5,11,2.13,-2667,2.64,-0.77,11.4,2.87,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,"Grafton"
"33011","New Hampshire","Hillsborough County","916","219.65",-10.81,6.2,0.41,11201,2685.93,-3.73,"suppressed","suppressed",50,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.07,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",5,31,3.2,-3674,4.58,-1.25,26.06,6.27,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,"Hillsborough"
"33013","New Hampshire","Merrimack County","384","253.65",0,6.62,1.29,3764,2486.28,-10.85,"suppressed","suppressed",100,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.03,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,0,0,-10000,3.48,-1.03,12.78,-5.26,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Merrimack"
"33015","New Hampshire","Rockingham County","632","204.02",-11.11,5.7,-0.05,8349,2695.23,1.42,"suppressed","suppressed",200,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.03,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,15,3.92,0,6.33,0.5,21.03,6.75,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Rockingham"
"33017","New Hampshire","Strafford County","285","218.17",-13.37,5.67,-0.14,3791,2902.02,-8.65,"suppressed","suppressed",-75,355.49,2.46,7,10,15.44,0.1,0.1748,0.03,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,15,5.93,-2105,6.09,0.64,19.64,-1.79,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Strafford"
"33019","New Hampshire","Sullivan County","232","537.71",51.63,12.83,3.62,2205,5110.55,2.08,"suppressed","suppressed",NA,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.17,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,3,16.67,-2500,8.73,4.76,NA,NA,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Sullivan"
"34001","New Jersey","Atlantic County","588","223.01",-14.04,7.77,-0.74,7326,2778.47,-8.41,"suppressed","suppressed",-50,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.51,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,64,8.49,11333,7.24,-1.4,9.66,0.84,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Atlantic"
"34003","New Jersey","Bergen County","988","105.99",-18.88,3.49,-0.6,27892,2992.06,-9.56,"13","1.39",85.71,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.08,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",7,73,2.86,2167,2.87,-0.5,2.82,-1.64,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Bergen"
"34005","New Jersey","Burlington County","733","164.59",-8.26,4.63,-0.75,12461,2798.03,-9.48,"suppressed","suppressed",-42.86,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.15,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",5,28,3.74,-2821,4.99,0.59,7.52,-1.81,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Burlington"
"34007","New Jersey","Camden County","949","187.37",-11.47,4.99,-0.89,15503,3060.98,-11.44,"11","2.17",10,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.37,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",4,142,5.67,1270,8.06,0,12.62,2.31,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Camden"
"34009","New Jersey","Cape May County","233","253.15",-2.1,6.69,0.54,1748,1899.19,-16,"suppressed","suppressed",-25,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.27,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,12,9.6,-2500,10.63,1.83,24.11,19.64,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cape May"
"34011","New Jersey","Cumberland County","377","252.13",12.54,4.09,0.31,7610,5089.38,-17.94,"suppressed","suppressed",66.67,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.91,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,71,12.96,758,15.19,2.93,23.47,6.38,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cumberland"
"34013","New Jersey","Essex County","675","84.48",-16.15,2.42,-0.52,29260,3662.19,-10.63,"suppressed","suppressed",50,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.53,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",9,41,1.65,-2115,2.58,0,2.45,0,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Essex"
"34015","New Jersey","Gloucester County","641","219.79",-6.83,6.97,-0.15,6732,2308.36,-15.55,"suppressed","suppressed",-11.11,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.42,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Gloucester"
"34017","New Jersey","Hudson County","458","68.12",-16.42,2.38,-0.42,19346,2877.19,-12.76,"suppressed","suppressed",14.29,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.64,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",6,28,2.67,0,2.21,0,6.05,0,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hudson"
"34019","New Jersey","Hunterdon County","151","121.41",8.63,4.5,0.53,3644,2929.94,-14.44,"0","0.00",0,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.06,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,13,6.47,16000,4.87,0.93,12.5,-1.79,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hunterdon"
"34021","New Jersey","Mercer County","360","97.98",-1.1,2.54,-0.26,13404,3648.04,-17.46,"suppressed","suppressed",300,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.21,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",4,33,5.33,3750,6.01,0,9.13,-0.94,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Mercer"
"34023","New Jersey","Middlesex County","830","100.60",-4.82,3.48,-0.59,26133,3167.4,-11.96,"12","1.45",-33.33,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.38,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",5,65,4.16,-1216,6.37,1.17,8.08,-1.09,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Middlesex"
"34025","New Jersey","Monmouth County","970","156.76",-6.37,5.38,-0.65,18450,2981.6,-10.43,"suppressed","suppressed",-30.77,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.05,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",5,71,4.27,143,5.7,-1.3,7.82,-1.83,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Monmouth"
"34027","New Jersey","Morris County","570","115.89",7.95,3.74,-0.14,14114,2869.6,-9.25,"suppressed","suppressed",-14.29,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.1,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",4,36,2.29,-2653,2.51,-0.53,3.8,-0.72,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Morris"
"34029","New Jersey","Ocean County","1476","243.09",-1.67,8.07,-0.13,17867,2942.59,-9.46,"15","2.47",-21.05,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.12,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",5,68,5.82,625,6.98,0,8.85,0.57,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Ocean"
"34031","New Jersey","Passaic County","524","104.42",-6.43,3.91,-0.85,13627,2715.48,-3.21,"suppressed","suppressed",-62.5,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.4,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,29,2.96,-1714,3.59,-0.57,5.76,-0.5,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Passaic"
"34033","New Jersey","Salem County","139","222.81",-9.15,5.58,1.65,1416,2269.78,-51.98,"0","0.00",0,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.46,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,14,6.31,5556,3.93,0,6.02,-0.75,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Salem"
