"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"26009","Michigan","Antrim County","2022-03-03","2022-03-09",14,"12","51.45",-40,5.56,-2.13,222,946.74,-0.45,"suppressed","suppressed",-50,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.32,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,3,NA,-1520,5,-2.5,10.6,-2.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,14.1,1,"Antrim"
"26011","Michigan","Arenac County","2022-03-03","2022-03-09",17,"11","73.91",-35.29,8.27,3.52,298,1992.91,-8.02,"suppressed","suppressed",0,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.48,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-6520,3.1,-3.2,9.1,-5.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,4.6,0,"Arenac"
"26013","Michigan","Baraga County","2022-03-03","2022-03-09",0,"suppressed","suppressed",0,3.33,1.61,80,979.91,21.21,"0","0.00",0,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.36,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",0,0,0,-5000,3,-0.5,1.8,-1.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.3,0,"Baraga"
"26015","Michigan","Barry County","2022-03-03","2022-03-09",27,"32","51.99",-53.62,4.04,-2.93,479,771.82,7.4,"suppressed","suppressed",400,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.2,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,0,-6150,6.1,-3.4,11.9,-5.1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.6,0,"Barry"
"26017","Michigan","Bay County","2022-03-03","2022-03-09",67,"60","58.18",-43.93,6.37,0.42,1196,1168.12,-9.39,"suppressed","suppressed",66.67,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.44,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,5,0.94,-6520,3.1,-3.2,9.1,-5.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,4.6,0,"Bay"
"26019","Michigan","Benzie County","2022-03-03","2022-03-09",1,"suppressed","suppressed",-45.45,3.17,1.69,126,705.8,-14.29,"suppressed","suppressed",NA,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.16,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,0,-1520,5,-2.5,10.6,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,14.1,1,"Benzie"
"26021","Michigan","Berrien County","2022-03-03","2022-03-09",77,"68","44.33",-13.92,4.7,-0.23,1543,1008.33,-3.38,"suppressed","suppressed",-45.45,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.79,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,8,5.07,-4400,5.5,-4.9,10.4,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,5,0,"Berrien"
"26023","Michigan","Branch County","2022-03-03","2022-03-09",30,"22","50.55",-31.25,3.85,-1.27,525,1209.01,-9.01,"suppressed","suppressed",66.67,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.68,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,9.56,-2080,3.6,-2,5.7,-3.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5.5,0,"Branch"
"26025","Michigan","Calhoun County","2022-03-03","2022-03-09",106,"88","65.59",-63.79,5.03,-0.32,2025,1515.95,-6.9,"suppressed","suppressed",28.57,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.71,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",4,3,2.42,-6150,6.1,-3.4,11.9,-5.1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.6,0,"Calhoun"
"26027","Michigan","Cass County","2022-03-03","2022-03-09",10,"14","27.03",-48.15,4.71,1.24,360,697.89,4.65,"suppressed","suppressed",-66.67,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.48,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,0,-4400,5.5,-4.9,10.4,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,5,0,"Cass"
"26029","Michigan","Charlevoix County","2022-03-03","2022-03-09",6,"11","42.08",-45,1.29,-4.34,167,639.72,11.33,"suppressed","suppressed",NA,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.3,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-8000,3.2,-1.9,3.9,-4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.5,0,"Charlevoix"
"26031","Michigan","Cheboygan County","2022-03-03","2022-03-09",10,"19","75.17",18.75,4.31,-0.98,200,788.49,-9.91,"suppressed","suppressed",0,35.34,2.24,7.9,14.8,28.07,2,0.286,0.28,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-8000,3.2,-1.9,3.9,-4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.5,0,"Cheboygan"
"26033","Michigan","Chippewa County","2022-03-03","2022-03-09",15,"34","91.03",-56.41,2.76,-4,341,922.67,7.23,"suppressed","suppressed",0,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.57,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,1.96,-8000,3.2,-1.9,3.9,-4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.5,0,"Chippewa"
"26035","Michigan","Clare County","2022-03-03","2022-03-09",11,"24","77.54",-20,5.07,0.75,382,1241.43,-9.91,"suppressed","suppressed",NA,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.66,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,9.52,-2780,2.4,-2.1,3.1,-1.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,6.2,0,"Clare"
"26037","Michigan","Clinton County","2022-03-03","2022-03-09",40,"108","135.69",-47.57,6.77,-3.33,602,754.83,-3.37,"suppressed","suppressed",-83.33,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.14,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,5,0,-3520,7.1,-3.2,12.2,-0.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,6.4,0,"Clinton"
"26039","Michigan","Crawford County","2022-03-03","2022-03-09",18,"13","92.67",-23.53,8.04,-8.4,130,929.83,-8.45,"suppressed","suppressed",NA,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.29,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,34.29,20000,6.4,3.2,10.4,10.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,23.9,2,"Crawford"
"26041","Michigan","Delta County","2022-03-03","2022-03-09",17,"15","41.92",-53.13,4.1,-1.91,334,937.89,2.45,"suppressed","suppressed",NA,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.25,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,3.13,-7500,3,-0.7,6.7,-4.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,4,0,"Delta"
"26043","Michigan","Dickinson County","2022-03-03","2022-03-09",13,"15","59.43",-11.76,5.05,2.68,266,1059.25,0.76,"suppressed","suppressed",NA,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.18,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,1,0,-5000,3.8,-1.8,2.4,-1.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.8,0,"Dickinson"
"26045","Michigan","Eaton County","2022-03-03","2022-03-09",141,"85","77.08",-69.42,7.38,-3.86,1486,1349.09,-6.48,"suppressed","suppressed",33.33,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,7,0,-3520,7.1,-3.2,12.2,-0.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,6.4,0,"Eaton"
"26047","Michigan","Emmet County","2022-03-03","2022-03-09",20,"21","62.85",-4.55,3.04,-0.71,453,1358.65,-5.43,"suppressed","suppressed",NA,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.25,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0.96,-8000,3.2,-1.9,3.9,-4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.5,0,"Emmet"
"26049","Michigan","Genesee County","2022-03-03","2022-03-09",206,"199","49.04",-58.54,5.14,-1.19,3448,851.79,1.26,"15","3.70",-40,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.61,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",4,23,2.77,2730,3.5,-1.4,5.5,-4.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,5.7,0,"Genesee"
"26051","Michigan","Gladwin County","2022-03-03","2022-03-09",20,"suppressed","suppressed",-60,4,-1.37,298,1172.12,-29.88,"0","0.00",-100,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.54,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,4.7,-2780,2.4,-2.1,3.1,-1.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,6.2,0,"Gladwin"
"26053","Michigan","Gogebic County","2022-03-03","2022-03-09",9,"suppressed","suppressed",-45.45,2.04,-6.7,194,1401.53,6.59,"suppressed","suppressed",NA,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.36,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-8240,2.7,-3.1,4.1,-4.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3.3,0,"Gogebic"
"26055","Michigan","Grand Traverse County","2022-03-03","2022-03-09",65,"49","52.64",-47.87,6.39,-2.18,898,959.48,-8.46,"suppressed","suppressed",-50,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.32,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,13,6.16,-1520,5,-2.5,10.6,-2.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,14.1,1,"Grand Traverse"
"26057","Michigan","Gratiot County","2022-03-03","2022-03-09",23,"104","255.46",420,3.88,-0.95,590,1464.64,-34.52,"suppressed","suppressed",0,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.52,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,3.7,-3260,6,-1.6,8.1,-3.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,6.9,1,"Gratiot"
"26059","Michigan","Hillsdale County","2022-03-03","2022-03-09",38,"18","39.47",-35.71,4.36,-5.81,397,869.51,0.25,"suppressed","suppressed",-40,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.47,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,3.64,-2080,3.6,-2,5.7,-3.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5.5,0,"Hillsdale"
"26061","Michigan","Houghton County","2022-03-03","2022-03-09",26,"16","44.84",-42.86,8.09,0.15,388,1104.59,-1.52,"0","0.00",-100,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.28,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,2,2.99,-5000,3,-0.5,1.8,-1.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,4.3,0,"Houghton"
"26063","Michigan","Huron County","2022-03-03","2022-03-09",11,"suppressed","suppressed",-75,1.86,-4.25,297,968.91,-14.41,"suppressed","suppressed",0,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.22,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,1,0,-3330,3.8,-2.6,9,-4.6,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.2,0,"Huron"
"26065","Michigan","Ingham County","2022-03-03","2022-03-09",241,"183","62.58",-54.36,4.67,-2.68,4043,1391.22,-4.04,"14","4.79",0,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.5,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,19,4.25,-3520,7.1,-3.2,12.2,-0.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,6.4,0,"Ingham"
"26067","Michigan","Ionia County","2022-03-03","2022-03-09",65,"51","78.83",-19.05,7.17,-2.16,696,1078.18,-8.66,"suppressed","suppressed",100,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.46,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,10,-3260,6,-1.6,8.1,-3.5,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,6.9,0,"Ionia"
"26069","Michigan","Iosco County","2022-03-03","2022-03-09",19,"13","51.74",-40.91,6.67,-3.22,244,970.56,-24.69,"suppressed","suppressed",100,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.45,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,7.69,-6520,3.1,-3.2,9.1,-5.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.6,0,"Iosco"
"26071","Michigan","Iron County","2022-03-03","2022-03-09",11,"suppressed","suppressed",-30,1.69,-7.71,140,1265.14,20.69,"suppressed","suppressed",-50,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.3,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,8.7,-5000,3.8,-1.8,2.4,-1.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.8,0,"Iron"
"26073","Michigan","Isabella County","2022-03-03","2022-03-09",38,"22","31.49",-52.17,2.66,-1.76,1047,1506.39,-11.42,"suppressed","suppressed",-75,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.53,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,0,-2780,2.4,-2.1,3.1,-1.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,6.2,0,"Isabella"
"26075","Michigan","Jackson County","2022-03-03","2022-03-09",86,"66","41.64",-33.33,3.78,-1.21,2249,1433.21,2.41,"12","7.57",100,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.55,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,9,3.37,-2080,3.6,-2,5.7,-3.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,5.5,0,"Jackson"
"26077","Michigan","Kalamazoo County","2022-03-03","2022-03-09",235,"164","61.87",-79.85,4.46,-2.92,3865,1453.07,4.83,"suppressed","suppressed",-33.33,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.46,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,22,5.64,-1000,6.9,-1.9,4.8,-4.6,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,8.3,0,"Kalamazoo"
"26079","Michigan","Kalkaska County","2022-03-03","2022-03-09",10,"suppressed","suppressed",-50,7.6,0.1,187,1038.72,1.63,"suppressed","suppressed",400,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.39,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,0,-1520,5,-2.5,10.6,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,14.1,1,"Kalkaska"
"26081","Michigan","Kent County","2022-03-03","2022-03-09",340,"319","48.56",-72.02,5.18,-1.31,6262,950.65,-14.58,"16","2.44",14.29,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.6,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",4,45,3.11,-3260,6,-1.6,8.1,-3.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,6.9,0,"Kent"
"26083","Michigan","Keweenaw County","2022-03-03","2022-03-09",1,"0","0.00",-100,6.25,0.69,16,755.07,-36,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.08,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-5000,3,-0.5,1.8,-1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.3,0,"Keweenaw"
"26085","Michigan","Lake County","2022-03-03","2022-03-09",8,"suppressed","suppressed",-27.27,7.61,1.67,108,932.08,9.09,"suppressed","suppressed",NA,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.52,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-5000,5,-1.2,13.5,0.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.4,0,"Lake"
"26087","Michigan","Lapeer County","2022-03-03","2022-03-09",45,"32","36.53",-54.29,6.13,-1.73,616,702.92,-13.85,"suppressed","suppressed",-66.67,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.33,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,5,4.39,2730,3.5,-1.4,5.5,-4.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,5.7,0,"Lapeer"
"26089","Michigan","Leelanau County","2022-03-03","2022-03-09",8,"10","45.95",-50,4.12,-3.29,123,565.7,0.82,"suppressed","suppressed",NA,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.2,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,3,NA,-1520,5,-2.5,10.6,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,14.1,1,"Leelanau"
"26091","Michigan","Lenawee County","2022-03-03","2022-03-09",40,"59","59.93",-27.16,3.12,-0.63,1439,1471.25,-7.28,"suppressed","suppressed",100,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.4,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,5,3.68,-2080,3.6,-2,5.7,-3.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,5.5,0,"Lenawee"
"26093","Michigan","Livingston County","2022-03-03","2022-03-09",104,"117","60.94",-49.35,4.76,-0.8,2147,1116.28,-1.74,"suppressed","suppressed",-33.33,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.19,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,13,4.76,-960,3.1,-0.9,6.3,-0.6,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,6.6,0,"Livingston"
"26095","Michigan","Luce County","2022-03-03","2022-03-09",10,"suppressed","suppressed",-73.33,28,4.67,37,603.98,48,"suppressed","suppressed",NA,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.22,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-7500,3,-0.7,6.7,-4.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4,0,"Luce"
"26097","Michigan","Mackinac County","2022-03-03","2022-03-09",11,"suppressed","suppressed",-53.33,14.67,8.08,80,738.08,-20,"suppressed","suppressed",NA,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.53,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-8000,3.2,-1.9,3.9,-4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.5,0,"Mackinac"
"26099","Michigan","Macomb County","2022-03-03","2022-03-09",393,"951","108.81",-30.18,3.56,-1.09,9972,1145.17,-1.15,"44","5.03",7.32,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.58,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",5,57,1.97,-960,3.1,-0.9,6.3,-0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,6.6,0,"Macomb"
