"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"24013","Maryland","Carroll County","2021-10-19","2021-10-25",223,"127","75.39",-4.51,5.22,0.04,4425,2626.94,-8.95,"suppressed","suppressed",-50,376.31,2.71,3,5.3,17.28,0.2,0.0404,0.09,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,16,9.47,-1111,8.78,-1.12,15.49,-4.51,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,168447,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Carroll"
"24015","Maryland","Cecil County","2021-10-19","2021-10-25",201,"158","153.61",-31.3,7.08,-1.59,2739,2662.97,-13.73,"suppressed","suppressed",-80,297.01,2.74,4.5,9.4,16.21,0.2,0.2933,0.18,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,13,14.97,22500,22.2,5.38,24.24,-3.7,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,102855,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Cecil"
"24017","Maryland","Charles County","2021-10-19","2021-10-25",388,"150","91.88",-11.76,4.2,-2.76,6995,4284.66,-3.56,"suppressed","suppressed",50,356.61,2.78,3.6,6.1,12.87,0.6,0.1723,0.14,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,4,3.79,0,10.69,-1.03,19.64,-15.91,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,163257,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Charles"
"24019","Maryland","Dorchester County","2021-10-19","2021-10-25",170,"81","253.69",12.5,8.35,-0.67,1920,6013.34,-2.39,"suppressed","suppressed",200,59.04,2.39,5.5,15.8,22.12,0.1,0.7506,0.44,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,31929,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,"Dorchester"
"24021","Maryland","Frederick County","2021-10-19","2021-10-25",355,"286","110.19",0.35,5.22,-0.12,7478,2881.17,-9.78,"suppressed","suppressed",0,392.94,2.67,4.8,7.1,14.82,0.2,0.1589,0.03,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,36,10.94,14000,13.57,3.05,38.2,-12.27,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,259547,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Frederick"
"24023","Maryland","Garrett County","2021-10-19","2021-10-25",125,"145","499.76",68.6,15.95,2.29,875,3015.79,-2.56,"suppressed","suppressed",0,44.7,2.38,7.3,9.7,23.14,0.1,0.1812,0.12,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,7,19.44,-3636,13.1,-5.16,21.43,0,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,29014,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,"Garrett"
"24025","Maryland","Harford County","2021-10-19","2021-10-25",684,"300","117.44",-8.26,5.81,-2.16,8616,3372.99,-12.69,"suppressed","suppressed",-25,584.37,2.67,3.7,7.6,16.56,0.2,0.0933,0.07,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,14,5.98,-4815,12.52,-1.85,15.95,-7.64,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,255441,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Harford"
"24027","Maryland","Howard County","2021-10-19","2021-10-25",207,"148","45.44",-11.38,1.97,-0.16,10953,3363.01,-2.45,"suppressed","suppressed",-50,1297.84,2.77,4,5.4,14.28,0.2,0.1306,0.02,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,0.85,-4000,2.57,-0.92,0,-13.83,"moderate",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,325690,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Howard"
"24029","Maryland","Kent County","2021-10-19","2021-10-25",41,"33","169.91",-25,6.08,-3.84,595,3063.54,-10.26,"0","0.00",-100,70.11,2.27,5.4,12.3,27.1,0.2,0.4277,0.13,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,19422,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,"Kent"
"24031","Maryland","Montgomery County","2021-10-19","2021-10-25",1093,"471","44.83",-14.21,1.43,-1.06,51274,4880.04,-1.45,"10","0.95",11.11,2130.94,2.79,7.4,6.9,16.06,0.1,0.3255,0.23,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",5,23,1.73,-1154,2.86,0,11.95,-1.69,"moderate",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,1050688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Montgomery"
"24033","Maryland","Prince George's County","2021-10-19","2021-10-25",1017,"510","56.09",-19.18,2,-1.1,39009,4289.88,-1.69,"suppressed","suppressed",-56.25,1884.02,2.87,10.8,8.9,13.89,0.2,0.6261,0.39,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",5,57,5.46,-1231,10.69,-0.81,21.82,-1.13,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,909327,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Prince George's"
"24035","Maryland","Queen Anne's County","2021-10-19","2021-10-25",142,"62","123.06",-6.06,6.69,-3,1548,3072.59,-2.09,"suppressed","suppressed",0,135.55,2.69,4.4,5.5,19.22,0.1,0.022,0.03,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,50381,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Queen Anne's"
"24039","Maryland","Somerset County","2021-10-19","2021-10-25",64,"38","148.34",-34.48,5.6,-4.27,808,3154.28,-16.79,"suppressed","suppressed",0,80.11,2.34,6.8,20.4,17.32,0.3,0.8978,0.32,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,25616,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,"Somerset"
"24037","Maryland","St. Mary's County","2021-10-19","2021-10-25",532,"234","206.15",-28.22,10.57,-3.17,4313,3799.67,-6.54,"suppressed","suppressed",-33.33,316.45,2.69,5.8,8.3,13.39,0.2,0.2086,0.09,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,16,13.97,1429,11.74,-2.27,40.91,7.58,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,113510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6045680,331996199,"St. Mary's"
"24041","Maryland","Talbot County","2021-10-19","2021-10-25",52,"45","121.03",-2.17,4.58,0.57,1118,3006.91,-19.34,"suppressed","suppressed",NA,138.45,2.21,4.8,9.5,29.74,0.2,0.1331,0.17,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,2.7,-7778,1.96,-4.19,6,6,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,37181,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,"Talbot"
"24043","Maryland","Washington County","2021-10-19","2021-10-25",590,"456","301.89",30.66,12.84,1.56,5022,3324.75,-8.54,"suppressed","suppressed",-57.14,329.97,2.52,6.2,12.7,17.5,0.1,0.614,0.39,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,38,18.89,-2400,17.62,-6.5,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,151049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,"Washington"
"24045","Maryland","Wicomico County","2021-10-19","2021-10-25",374,"195","188.21",-2.5,8.74,-1.68,3538,3414.76,-14.38,"suppressed","suppressed",-14.29,276.72,2.61,6.9,15.2,16.35,0.2,0.7739,0.3,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,26,7.67,-3333,9.91,-3.26,7.35,-5.88,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,103609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,"Wicomico"
"24047","Maryland","Worcester County","2021-10-19","2021-10-25",99,"51","97.56",-36.25,5.33,-2.92,1390,2658.96,-33.75,"suppressed","suppressed",0,111.61,2.34,5.9,9.3,28.23,0.1,0.2803,0.19,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,6,10.71,20000,10.71,-6.38,1.79,-19.64,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,52276,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,"Worcester"
"25001","Massachusetts","Barnstable County","2021-10-19","2021-10-25",266,"249","116.91",-3.11,2.86,-0.23,9153,4297.38,7.48,"suppressed","suppressed",100,540.29,2.24,3.2,7,31.42,0.4,0.0564,0.04,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,17,4.4,4167,2.82,0,7.14,3.36,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,212990,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,"Barnstable"
"25003","Massachusetts","Berkshire County","2021-10-19","2021-10-25",237,"249","199.29",22.06,2.26,0.16,12018,9618.71,35.02,"suppressed","suppressed",-50,134.8,2.18,3,11.4,23.95,0.2,0.4083,0.11,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,4,1.08,-5556,1.69,0,5.95,-0.6,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,124944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,"Berkshire"
"25005","Massachusetts","Bristol County","2021-10-19","2021-10-25",979,"822","145.43",-14.82,2.81,-0.43,32389,5730.37,9.12,"10","1.77",11.11,1021.89,2.51,2.9,11.5,17.31,0,0.5248,0.41,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",5,32,2.86,-2381,4.29,0,14.54,-6.82,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,565217,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Bristol"
"25007","Massachusetts","Dukes County","2021-10-19","2021-10-25",30,"14","80.78",-46.15,3.17,-0.59,730,4211.86,21.26,"0","0.00",0,167.94,2.68,5,8,25.08,1.6,0.0096,0.06,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,3.57,NA,0.51,0.51,0,0,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,17332,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,"Dukes"
"25009","Massachusetts","Essex County","2021-10-19","2021-10-25",1247,"993","125.85",-15.13,2.71,-0.31,42993,5448.81,2.98,"12","1.52",9.09,1602.05,2.61,3.1,10.7,17.56,0.1,0.508,0.49,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",6,38,3.54,0,3.82,0,13.38,-8.01,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,789034,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Essex"
"25011","Massachusetts","Franklin County","2021-10-19","2021-10-25",59,"50","71.25",-1.96,1.29,-0.22,4549,6481.9,10.76,"0","0.00",0,100.37,2.28,2.2,10.4,23.11,0.2,0.2096,0.5,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,3.09,-4000,2.35,0,3.57,3.57,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,70180,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6892503,331996199,"Franklin"
"25013","Massachusetts","Hampden County","2021-10-19","2021-10-25",762,"682","146.24",-2.15,2.7,-0.44,27610,5920.17,4.79,"11","2.36",0,755.87,2.54,3,17.1,17.33,0.1,0.8232,0.38,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",7,17,1.26,-4516,3.7,-0.92,10.44,-2.15,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,466372,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Hampden"
"25015","Massachusetts","Hampshire County","2021-10-19","2021-10-25",137,"108","67.15",-6.9,0.5,-0.13,28419,17670.21,21.55,"0","0.00",0,305.04,2.36,2.4,13.3,17.91,0.1,0.2325,0.1,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,1.59,0,0.61,-0.6,16.88,5.2,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,160830,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Hampshire"
"25017","Massachusetts","Middlesex County","2021-10-19","2021-10-25",1912,"1709","106.04",-6.1,1.21,-0.03,152127,9438.92,6.68,"13","0.81",44.44,1970.65,2.56,2.6,7.9,15.65,0.1,0.2264,0.3,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",13,90,3.16,714,2.62,0,10.64,1.49,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,1611699,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Middlesex"
"25019","Massachusetts","Nantucket County","2021-10-19","2021-10-25",16,"suppressed","suppressed",-64.71,4.17,1.55,351,3079.22,3.54,"0","0.00",0,246.92,2.91,4.5,8.6,14.84,0.6,0.0268,0.03,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,-10000,0,-1.43,NA,NA,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,11399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,"Nantucket"
"25021","Massachusetts","Norfolk County","2021-10-19","2021-10-25",734,"632","89.42",-9.84,1.48,-0.25,46237,6541.97,8.73,"suppressed","suppressed",33.33,1784.3,2.58,2,6.5,17.24,0.1,0.2092,0.17,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",5,17,2.12,-4516,3.44,0,13.96,0.75,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,706775,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Norfolk"
"25023","Massachusetts","Plymouth County","2021-10-19","2021-10-25",739,"711","136.42",3.64,2.9,-0.29,25483,4889.28,8.38,"13","2.49",333.33,791.4,2.69,2.3,7.6,18.6,0.1,0.2303,0.3,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,39,6.04,3000,5.35,1.46,17.02,8.83,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,521202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Plymouth"
"25025","Massachusetts","Suffolk County","2021-10-19","2021-10-25",889,"750","93.29",-8.76,0.69,-0.11,114321,14220.67,11.21,"suppressed","suppressed",-28.57,13801.32,2.41,4,19.3,12.34,0.2,0.7379,0.31,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",17,73,1.26,-760,1.25,0,7.67,-0.72,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,803907,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Suffolk"
"25027","Massachusetts","Worcester County","2021-10-19","2021-10-25",1565,"1209","145.55",-24.53,2.17,-0.55,64036,7709.4,0.89,"23","2.77",53.33,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.33,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",10,56,3.02,-968,3.55,0,14.82,0.95,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Worcester"
"26001","Michigan","Alcona County","2021-10-19","2021-10-25",56,"71","682.36",73.17,24.67,0.01,239,2296.97,8.64,"suppressed","suppressed",0,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.65,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Alcona"
"26003","Michigan","Alger County","2021-10-19","2021-10-25",10,"11","120.77",-35.29,7.77,-13.48,81,889.33,8,"suppressed","suppressed",NA,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.68,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,4,36.36,-4286,5.2,-3.9,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Alger"
"26005","Michigan","Allegan County","2021-10-19","2021-10-25",449,"360","304.88",-5.26,13.72,-3.5,2986,2528.77,-3.65,"suppressed","suppressed",50,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.36,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,3,7.14,-2500,5.1,-1.19,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Allegan"
"26007","Michigan","Alpena County","2021-10-19","2021-10-25",102,"111","390.78",5.71,14.92,-1.83,642,2260.17,15.05,"suppressed","suppressed",200,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.25,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,14,10.45,4000,11.83,2.45,25.4,-14.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Alpena"
"26009","Michigan","Antrim County","2021-10-19","2021-10-25",65,"80","342.99",-1.23,14.22,-0.01,463,1985.08,-7.21,"suppressed","suppressed",-50,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.51,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Antrim"
"26011","Michigan","Arenac County","2021-10-19","2021-10-25",155,"62","416.58",-45.61,24.47,-4.59,571,3836.59,-1.55,"suppressed","suppressed",0,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.83,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,6,66.67,10000,46.03,21.03,44.44,34.92,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,"Arenac"
"26013","Michigan","Baraga County","2021-10-19","2021-10-25",6,"45","548.18",-18.18,7.45,0.24,108,1315.63,5.88,"0","0.00",-100,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.85,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",0,0,0,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Baraga"
"26015","Michigan","Barry County","2021-10-19","2021-10-25",205,"200","324.94",2.56,18.69,-1.03,1210,1965.88,0.17,"suppressed","suppressed",50,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.31,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,6,24,-4000,13.71,-14.86,7.14,-7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Barry"
"26017","Michigan","Bay County","2021-10-19","2021-10-25",384,"416","403.39",-13.15,14.91,-1.65,2542,2464.95,9.52,"suppressed","suppressed",-50,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.41,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,27,8.61,-2286,12.15,-2.94,19.64,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Bay"
"26019","Michigan","Benzie County","2021-10-19","2021-10-25",19,"37","208.26",12.12,7.51,-3.32,246,1384.67,3.8,"suppressed","suppressed",0,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.44,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Benzie"
"26021","Michigan","Berrien County","2021-10-19","2021-10-25",309,"307","200.13",12.04,9.35,-1.49,3373,2198.81,15.71,"0","0.00",-100,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.55,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,13,5.14,0,9.88,2.32,22.48,11.84,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Berrien"
"26023","Michigan","Branch County","2021-10-19","2021-10-25",130,"137","314.82",35.64,17.03,2.18,819,1882.02,-17.36,"suppressed","suppressed",NA,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.52,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,7,7.95,1667,9.25,0.65,21.43,-10,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Branch"
"26025","Michigan","Calhoun County","2021-10-19","2021-10-25",426,"382","284.74",-12.39,10.67,-2.02,3582,2669.97,-8.74,"suppressed","suppressed",20,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.68,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,12,5.62,-1429,13.31,-3.69,26.75,9.87,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Calhoun"
"26027","Michigan","Cass County","2021-10-19","2021-10-25",141,"136","262.61",-9.93,17.53,-4.93,1004,1938.71,3.72,"suppressed","suppressed",100,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.57,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,7,28,13333,14.29,7.19,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Cass"
"26029","Michigan","Charlevoix County","2021-10-19","2021-10-25",83,"94","359.56",-22.95,14.57,-7.38,451,1725.13,19,"suppressed","suppressed",NA,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.45,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,12,-6250,5.14,-6.29,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Charlevoix"
"26031","Michigan","Cheboygan County","2021-10-19","2021-10-25",89,"83","328.37",-36.15,21.98,1.17,488,1930.69,8.44,"suppressed","suppressed",NA,35.34,2.24,7.9,14.8,28.07,2,0.286,0.63,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Cheboygan"
