"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"38099","North Dakota","Walsh County","2022-03-15","2022-03-21",8,"suppressed","suppressed",-37.5,4.35,-3.34,130,1245.57,27.45,NA,NA,NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.27,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,3.57,10000,1.4,-0.7,0.8,-13.5,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,4.8,584,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,46.99,4.8,1.4,"Walsh"
"38101","North Dakota","Ward County","2022-03-15","2022-03-21",19,"14","20.70",-53.33,3.56,-3,331,483.45,-20.05,NA,NA,NA,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.06,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,4,4.43,-5450,1.7,-1.6,1.1,-1.2,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,5.3,550,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.7,5.3,1.7,"Ward"
"38103","North Dakota","Wells County","2022-03-15","2022-03-21",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,NA,NA,NA,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.1,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,35.9,-3330,0.6,-2.1,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,7.2,632,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.08,7.2,0.6,"Wells"
"38105","North Dakota","Williams County","2022-03-15","2022-03-21",10,"suppressed","suppressed",-93.33,1.69,-1.51,490,1266.15,7.22,NA,NA,NA,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,5.71,-3330,1.3,-2.1,0,-3.6,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,3.6,579,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.66,3.6,1.3,"Williams"
"39001","Ohio","Adams County","2022-03-15","2022-03-21",6,"suppressed","suppressed",200,1.58,-0.01,462,1678.11,-2.12,"0","0.00",0,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.78,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,13.46,-3670,4.1,-1.3,5.3,-2.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.9,270,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.83,2.9,4.1,"Adams"
"39003","Ohio","Allen County","2022-03-15","2022-03-21",18,"16","15.63",220,4.5,0.72,377,369.68,2.45,"suppressed","suppressed",NA,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.74,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",5,4,1.83,-830,1.4,-0.2,1.3,-1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,3.9,292,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.63,3.9,1.4,"Allen"
"39005","Ohio","Ashland County","2022-03-15","2022-03-21",6,"suppressed","suppressed",33.33,1.94,1.24,404,757.09,-14.04,"suppressed","suppressed",NA,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.58,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,6.25,1250,1.9,-1.3,2.4,1.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,5.2,369,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.96,5.2,1.9,"Ashland"
"39007","Ohio","Ashtabula County","2022-03-15","2022-03-21",31,"33","33.94",-8.33,3.64,-0.33,653,676.59,12.2,"suppressed","suppressed",NA,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.82,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,5,1.72,660,1.7,-0.4,1.9,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.9,288,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,33.94,4.9,1.7,"Ashtabula"
"39009","Ohio","Athens County","2022-03-15","2022-03-21",37,"30","45.92",114.29,3.1,-1.28,1178,1799,20.94,"suppressed","suppressed",NA,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.56,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,8.12,0,3.2,-0.3,1.5,-0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.9,368,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.92,4.9,3.2,"Athens"
"39011","Ohio","Auglaize County","2022-03-15","2022-03-21",4,"suppressed","suppressed",-46.15,1.96,-3.85,148,323.99,-36.75,"suppressed","suppressed",NA,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.27,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,4.49,-830,1.4,-0.2,1.3,-1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.9,292,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.33,3.9,1.4,"Auglaize"
"39013","Ohio","Belmont County","2022-03-15","2022-03-21",13,"10","14.92",-16.67,2.71,-1.08,352,533.88,-26.05,"suppressed","suppressed",NA,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.5,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,5,5,1670,1.7,-1.1,2.9,-1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,7.9,24,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.92,7.9,1.7,"Belmont"
"39015","Ohio","Brown County","2022-03-15","2022-03-21",14,"suppressed","suppressed",-44.44,1.95,-3.47,269,619.62,1.51,"0","0.00",0,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.51,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-3670,4.1,-1.3,5.3,-2.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.9,270,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.51,2.9,4.1,"Brown"
"39017","Ohio","Butler County","2022-03-15","2022-03-21",50,"305","79.61",10.51,1.28,-1.45,2128,551.8,-13.74,"suppressed","suppressed",NA,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.67,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,11,0.94,-3670,4.1,-1.3,5.3,-2.3,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.9,270,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,79.61,2.9,4.1,"Butler"
"39019","Ohio","Carroll County","2022-03-15","2022-03-21",1,"suppressed","suppressed",NA,1.77,0.06,105,390.38,-19.23,"suppressed","suppressed",NA,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.27,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-530,1.5,-0.4,1.9,-0.7,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,2.8,347,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.43,2.8,1.5,"Carroll"
"39021","Ohio","Champaign County","2022-03-15","2022-03-21",6,"suppressed","suppressed",0,2.56,-0.95,198,508.21,-33.78,"suppressed","suppressed",NA,90.64,2.5,5.6,11,18.49,0,0.2978,0.56,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,5.65,-2860,4.2,-1.7,13.1,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.9,346,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.29,2.9,4.2,"Champaign"
"39023","Ohio","Clark County","2022-03-15","2022-03-21",33,"10","7.46",-44.44,1.28,-1.54,1357,1015.77,-7.81,"suppressed","suppressed",NA,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,4,1.48,-2860,4.2,-1.7,13.1,-0.5,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,2.9,346,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.46,2.9,4.2,"Clark"
"39025","Ohio","Clermont County","2022-03-15","2022-03-21",47,"37","17.92",-9.76,1.91,-1.06,1683,811.28,-2.72,"suppressed","suppressed",NA,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,6,10.1,-3670,4.1,-1.3,5.3,-2.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.9,270,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.92,2.9,4.1,"Clermont"
"39027","Ohio","Clinton County","2022-03-15","2022-03-21",9,"suppressed","suppressed",66.67,4.97,2.39,162,386.44,-23.58,"suppressed","suppressed",NA,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,3.07,0,1.4,-2.6,6.7,-17.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.3,372,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.91,2.3,1.4,"Clinton"
"39029","Ohio","Columbiana County","2022-03-15","2022-03-21",14,"14","13.74",-30,1.68,-0.37,655,647.76,-24.8,"suppressed","suppressed",NA,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,2,1.38,0,2.5,0.5,15.1,2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2,380,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.74,2,2.5,"Columbiana"
"39031","Ohio","Coshocton County","2022-03-15","2022-03-21",6,"suppressed","suppressed",0,1.46,-3.75,194,532.25,-18.83,"suppressed","suppressed",NA,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,0,11670,4.8,-1,10,1.5,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,5.7,377,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.2,5.7,4.8,"Coshocton"
"39033","Ohio","Crawford County","2022-03-15","2022-03-21",15,"suppressed","suppressed",-18.18,1.69,-1.41,509,1231.31,-4.14,"suppressed","suppressed",NA,103.27,2.34,6.2,15,21.38,0,0.3191,0.45,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,0,-6470,2.1,-0.3,0.4,-1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.7,354,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.69,2.7,2.1,"Crawford"
"39035","Ohio","Cuyahoga County","2022-03-15","2022-03-21",258,"199","16.11",22.09,1.56,-0.24,14933,1216.16,9.12,"24","1.94",NA,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.92,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",22,60,1.46,660,1.7,-0.4,1.9,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.9,288,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.11,4.9,1.7,"Cuyahoga"
"39037","Ohio","Darke County","2022-03-15","2022-03-21",3,"suppressed","suppressed",200,1.45,0.73,268,523.39,-28.72,"0","0.00",0,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.27,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,8.33,-1940,0.8,-0.8,0.8,-0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.2,295,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.74,3.2,0.8,"Darke"
"39039","Ohio","Defiance County","2022-03-15","2022-03-21",9,"suppressed","suppressed",0,2.05,0.8,282,746.47,-28.06,"suppressed","suppressed",NA,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.38,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",3,1,6.4,0,0.9,0.1,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.5,356,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.13,2.5,0.9,"Defiance"
"39041","Ohio","Delaware County","2022-03-15","2022-03-21",42,"32","15.30",28,3.5,1.58,1383,647.61,-18.02,"suppressed","suppressed",NA,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.22,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,14,5.28,1890,1.8,0,2.7,0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.5,281,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.3,6.5,1.8,"Delaware"
"39043","Ohio","Erie County","2022-03-15","2022-03-21",23,"14","18.85",100,2.98,0.3,636,862.74,54.37,"0","0.00",0,295.43,2.36,5,12,22.55,0.3,0.2914,0.59,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,2.38,-2310,2,-0.8,1.6,-2.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4,366,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.85,4,2,"Erie"
"39045","Ohio","Fairfield County","2022-03-15","2022-03-21",29,"24","15.23",-31.43,2.96,-0.21,954,597.34,-23.98,"suppressed","suppressed",NA,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.51,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,8,4.29,0,3.2,-0.3,1.5,-0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.9,368,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.23,4.9,3.2,"Fairfield"
"39047","Ohio","Fayette County","2022-03-15","2022-03-21",6,"suppressed","suppressed",0,1.89,-0.07,209,731.31,-22.01,"0","0.00",0,70.2,2.41,7.4,17,18.29,0,0.5016,0.54,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,0,1890,1.8,0,2.7,0.2,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6.5,281,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.01,6.5,1.8,"Fayette"
"39049","Ohio","Franklin County","2022-03-15","2022-03-21",295,"294","22.33",8.89,2.31,0.06,11819,892.25,-15.58,"13","0.99",NA,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.66,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",13,85,2.28,1890,1.8,0,2.7,0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.5,281,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.33,6.5,1.8,"Franklin"
"39051","Ohio","Fulton County","2022-03-15","2022-03-21",4,"suppressed","suppressed",50,1.01,-0.91,286,682.76,-7.44,"suppressed","suppressed",NA,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.32,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,0,-240,2.9,-0.1,2.9,-0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,5,276,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.24,5,2.9,"Fulton"
"39053","Ohio","Gallia County","2022-03-15","2022-03-21",17,"13","43.48",-31.58,2.73,-5.27,336,1127.44,-9.19,"0","0.00",0,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.52,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,5.32,-6670,7.1,-4.3,11.4,-13,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.6,283,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.48,3.6,7.1,"Gallia"
"39055","Ohio","Geauga County","2022-03-15","2022-03-21",20,"17","18.15",54.55,2.49,0.6,665,712.98,-8.28,"suppressed","suppressed",NA,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.41,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,5,1.65,660,1.7,-0.4,1.9,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.9,288,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.15,4.9,1.7,"Geauga"
"39057","Ohio","Greene County","2022-03-15","2022-03-21",21,"38","22.49",40.74,1.81,-1.05,1016,597.22,-20.87,"suppressed","suppressed",NA,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.32,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,5,3.69,-1940,0.8,-0.8,0.8,-0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.2,295,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.49,3.2,0.8,"Greene"
"39059","Ohio","Guernsey County","2022-03-15","2022-03-21",17,"10","25.72",25,3.77,-0.46,457,1178.47,0.66,"0","0.00",0,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.68,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,4.59,11670,4.8,-1,10,1.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,5.7,377,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.72,5.7,4.8,"Guernsey"
"39061","Ohio","Hamilton County","2022-03-15","2022-03-21",175,"150","18.35",-39.76,2.06,-0.34,7006,856.49,-14.47,"suppressed","suppressed",NA,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.8,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",12,24,1.14,-3670,4.1,-1.3,5.3,-2.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.9,270,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.35,2.9,4.1,"Hamilton"
"39063","Ohio","Hancock County","2022-03-15","2022-03-21",7,"10","13.20",150,3.93,2.53,327,433.65,-37.71,"suppressed","suppressed",NA,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.34,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,2,0,1.7,-0.7,0,-1.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.8,386,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.2,3.8,1.7,"Hancock"
"39065","Ohio","Hardin County","2022-03-15","2022-03-21",6,"suppressed","suppressed",-50,3.51,-2.69,113,359.08,-43.22,"0","0.00",0,66.69,2.54,9,16.7,16.3,0.1,0.471,0.57,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-830,1.4,-0.2,1.3,-1.5,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.9,292,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,6.38,3.9,1.4,"Hardin"
"39067","Ohio","Harrison County","2022-03-15","2022-03-21",4,"suppressed","suppressed",50,2.94,-0.39,85,566.14,-13.27,"0","0.00",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.53,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-6000,3.2,-2.5,2.1,-4.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.5,360,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19.95,2.5,3.2,"Harrison"
"39069","Ohio","Henry County","2022-03-15","2022-03-21",7,"suppressed","suppressed",100,3.09,1.35,140,520.37,-6.67,"0","0.00",0,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.3,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,0,0.9,0.1,0,0,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.5,356,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.41,2.5,0.9,"Henry"
"39071","Ohio","Highland County","2022-03-15","2022-03-21",6,"suppressed","suppressed",200,2.42,-6.39,164,378.72,-29.61,"0","0.00",0,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.77,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,1.96,0,1.4,-2.6,6.7,-17.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.3,372,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.9,2.3,1.4,"Highland"
