"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"26033","Michigan","Chippewa County","191","511.39",2.69,8.25,-1.33,315,843.4,0.64,"suppressed","suppressed",NA,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.45,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,11,25,8333,18.18,8.77,9.52,-7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Chippewa"
"26035","Michigan","Clare County","164","529.89",56.19,21.2,7.26,868,2804.52,-3.23,"0","0.00",-100,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.88,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,4,8.16,30000,4.37,2.04,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Clare"
"26037","Michigan","Clinton County","265","332.94",39.47,11.28,1.74,1011,1270.18,-9.89,"suppressed","suppressed",-66.67,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.44,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,8,44.44,-4667,12.38,-5.71,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Clinton"
"26039","Michigan","Crawford County","17","121.18",-56.41,12.5,3.54,216,1539.67,1.89,"0","0.00",0,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.3,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,12,34.29,7143,23.27,8.16,59.52,28.57,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Crawford"
"26041","Michigan","Delta County","187","522.58",2.75,18.16,4.75,980,2738.65,-4.76,"suppressed","suppressed",100,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.42,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,9,28.13,8000,12.05,0,22.45,-6.12,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Delta"
"26043","Michigan","Dickinson County","172","681.49",12.42,11.85,-0.03,599,2373.31,1.7,"0","0.00",0,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.24,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,4,6.29,-5556,13.26,1.71,34.29,5.71,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Dickinson"
"26045","Michigan","Eaton County","284","257.55",6.37,14.09,5.05,2519,2284.43,-17.46,"suppressed","suppressed",-20,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,6,17.65,10000,6.72,-1,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Eaton"
"26047","Michigan","Emmet County","114","341.16",17.53,13.49,3.09,771,2307.35,-5.63,"suppressed","suppressed",0,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.1,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,14,10.32,-667,11.68,1.8,39.17,-7.2,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Emmet"
"26049","Michigan","Genesee County","957","235.82",45,11.15,3.24,7510,1850.61,-2.73,"suppressed","suppressed",28.57,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.38,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",4,79,8.29,5192,9.3,0.56,14.64,-3,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Genesee"
"26051","Michigan","Gladwin County","142","557.98",25.66,17.08,-1.08,650,2554.13,-4.83,"0","0.00",-100,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.79,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,11.2,-3333,3.2,-3.05,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gladwin"
"26053","Michigan","Gogebic County","25","178.89",4.17,6.77,3.26,458,3277.28,-26.95,"suppressed","suppressed",-200,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.4,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,1,3.13,-6667,3.06,-1.53,0,-2.86,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Gogebic"
"26055","Michigan","Grand Traverse County","275","295.42",23.32,10.96,2,1752,1882.09,-6.56,"0","0.00",-100,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.21,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,38,8.68,4074,7.52,2.76,13.65,3.97,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Grand Traverse"
"26057","Michigan","Gratiot County","199","488.81",8.15,14.44,1.61,1233,3028.67,-1.12,"0","0.00",0,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.56,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,6,10.17,-1429,9.93,-6.05,0.79,-10.32,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gratiot"
"26059","Michigan","Hillsdale County","162","355.22",-22.86,20.04,-3.07,1023,2243.18,-9.07,"suppressed","suppressed",50,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.64,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,10,18.18,-1667,24.16,9.61,100,10.71,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Hillsdale"
"26061","Michigan","Houghton County","94","263.42",42.42,13.72,4.93,1137,3186.3,21.86,"suppressed","suppressed",300,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.36,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,11,19.4,8333,9.01,4.8,24,15.07,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Houghton"
"26063","Michigan","Huron County","47","151.71",-22.95,9.55,-1.07,492,1588.07,-1.4,"0","0.00",-100,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.49,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,2,2.56,-6000,0.92,-2.75,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Huron"
"26065","Michigan","Ingham County","588","201.09",0,9.15,1.1,7074,2419.24,-10.88,"suppressed","suppressed",-33.33,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.18,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,47,7.01,-962,11.31,0.96,32.41,2.61,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ingham"
"26067","Michigan","Ionia County","311","480.70",27.46,18.36,2.11,1688,2609.09,1.2,"suppressed","suppressed",100,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.49,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,6,32.31,10000,8.46,3.46,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Ionia"
"26069","Michigan","Iosco County","130","517.37",5.69,22.91,3.87,777,3092.29,-6.95,"suppressed","suppressed",0,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.69,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,5,19.23,-5000,23.08,-2.2,78.57,24.73,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iosco"
"26071","Michigan","Iron County","34","307.25",88.89,10.67,-0.92,225,2033.26,-3.43,"0","0.00",0,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.46,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,1,4.35,-5000,3.11,1.24,0,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iron"
"26073","Michigan","Isabella County","353","505.21",17.67,10.07,-0.12,2402,3437.71,4.57,"0","0.00",-100,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.41,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,9,18.37,-2500,22.45,5.25,76.79,33.93,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Isabella"
"26075","Michigan","Jackson County","464","292.73",24.4,10.66,0.93,3678,2320.36,-2.18,"suppressed","suppressed",-80,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.35,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,17,6.02,4167,9.98,-1,18.08,-0.67,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Jackson"
"26077","Michigan","Kalamazoo County","496","187.12",-7.81,6.9,0.13,8669,3270.51,-9.69,"suppressed","suppressed",50,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.29,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,43,7.86,-2182,12.34,0,15.02,-1.75,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kalamazoo"
"26079","Michigan","Kalkaska County","74","410.25",-7.5,14.69,-0.26,456,2528,6.54,"suppressed","suppressed",NA,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.71,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Kalkaska"
"26081","Michigan","Kent County","1947","296.37",6.22,13.15,1.85,18385,2798.52,-6.11,"12","1.83",-7.69,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.26,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",4,145,8.58,3063,11.72,1.44,27.82,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kent"
"26083","Michigan","Keweenaw County","10","472.59",-9.09,14.29,4.61,56,2646.5,-9.68,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.54,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Keweenaw"
"26085","Michigan","Lake County","29","244.66",45,18.29,7.76,164,1383.62,7.89,"suppressed","suppressed",0,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.93,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Lake"
"26087","Michigan","Lapeer County","243","277.38",59.87,15.38,5.02,1600,1826.34,15.11,"suppressed","suppressed",200,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.42,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,15,13.16,714,12.91,4.64,54.29,34.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Lapeer"
"26089","Michigan","Leelanau County","29","133.27",-32.56,5.18,-2.05,251,1153.44,0.8,"0","0.00",0,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.31,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Leelanau"
"26091","Michigan","Lenawee County","376","381.92",3.58,14.71,2.43,2577,2617.55,-7.73,"suppressed","suppressed",50,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.43,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,11,18.97,1000,19.95,-5.91,44.29,5.71,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Lenawee"
"26093","Michigan","Livingston County","652","339.59",36.4,10.56,1.65,4544,2366.73,7.4,"suppressed","suppressed",0,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.23,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,12,15.47,0,10.13,-3.19,9.52,-28.57,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Livingston"
"26095","Michigan","Luce County","28","449.51",-3.45,13.58,6.26,81,1300.37,-1.22,"0","0.00",0,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.63,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,4,12.12,30000,1.3,0.87,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Luce"
"26097","Michigan","Mackinac County","96","888.97",54.84,22.32,11.06,233,2157.61,4.95,"suppressed","suppressed",0,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.87,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,1,6.67,0,2.86,0.95,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mackinac"
"26099","Michigan","Macomb County","2226","254.70",25.34,9.38,1.67,22803,2609.12,-0.98,"15","1.72",-21.05,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.57,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",5,64,4.87,2308,6.46,0.61,17.78,3.18,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Macomb"
"26101","Michigan","Manistee County","52","211.74",100,10.13,1.63,395,1608.44,15.84,"0","0.00",-100,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.62,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,7.69,-4000,5.13,-7.33,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Manistee"
"26103","Michigan","Marquette County","320","479.77",33.33,14.41,2.11,2207,3308.9,-12.18,"suppressed","suppressed",0,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.09,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,24,12.06,4118,10.8,2.08,22.33,0.66,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Marquette"
"26105","Michigan","Mason County","118","404.89",28.26,16.37,3.23,910,3122.43,10.71,"suppressed","suppressed",NA,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.67,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,7,15.91,7500,17.21,5.84,54.76,2.38,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mason"
"26107","Michigan","Mecosta County","179","411.94",16.23,20.06,2.71,957,2202.38,8.5,"suppressed","suppressed",NA,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.42,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,8,23.53,-5000,29.41,0.84,100,7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Mecosta"
"26109","Michigan","Menominee County","156","684.81",4.7,12.93,-1.08,835,3665.5,14.7,"0","0.00",-100,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.63,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Menominee"
"26111","Michigan","Midland County","275","330.70",-8.94,12.13,1.39,1830,2200.68,-4.09,"suppressed","suppressed",-37.5,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.08,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,28,10.18,370,10.13,0,12.96,3.65,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Midland"
"26113","Michigan","Missaukee County","54","357.19",20,17.43,6.69,241,1594.13,-0.41,"0","0.00",-100,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.73,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Missaukee"
"26115","Michigan","Monroe County","642","426.58",38.06,13.84,2.25,2688,1786.05,-5.88,"suppressed","suppressed",100,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.59,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,11,4.78,-833,4.29,-1.12,18.18,-4.55,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Monroe"
"26117","Michigan","Montcalm County","276","432.01",12.2,19.33,3.6,1521,2380.73,-11.36,"suppressed","suppressed",NA,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.56,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",4,37,50.98,4800,22.05,0,24.49,2.04,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Montcalm"
"26119","Michigan","Montmorency County","43","460.98",26.47,10.43,-2.68,211,2262.01,-13.52,"suppressed","suppressed",-50,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.75,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Montmorency"
"26121","Michigan","Muskegon County","574","330.71",5.71,13.23,1.66,4724,2721.73,-7.7,"suppressed","suppressed",40,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.56,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,28,10.24,-1250,11.76,1.31,34.29,4.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Muskegon"
"26123","Michigan","Newaygo County","274","559.41",13.22,20.59,2.79,1190,2429.56,1.36,"suppressed","suppressed",NA,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.67,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,7,25.93,-2222,13.23,-3.44,21.21,-1.37,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Newaygo"
"26125","Michigan","Oakland County","2591","206.03",17.67,6.83,0.71,33864,2692.78,3.18,"15","1.19",-42.31,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.16,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",13,200,5.37,-476,6.19,0,14.5,2.25,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Oakland"
"26127","Michigan","Oceana County","141","532.74",9.3,20.21,2.22,841,3177.54,-8.29,"suppressed","suppressed",NA,49.19,2.53,9.9,17,21.34,0.6,0.858,0.92,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Oceana"
"26129","Michigan","Ogemaw County","148","704.86",46.53,29.49,14.74,590,2809.93,7.47,"suppressed","suppressed",NA,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.48,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,9,10.47,-1818,10.63,0,10,10,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Ogemaw"
"26131","Michigan","Ontonagon County","suppressed","suppressed",-14.29,7.56,-2.91,119,2080.42,38.37,"0","0.00",0,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.43,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Ontonagon"
"26133","Michigan","Osceola County","136","579.71",15.25,24.84,3.03,640,2728.05,-0.31,"0","0.00",-100,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.8,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Osceola"
"26135","Michigan","Oscoda County","44","533.92",62.96,19.67,4.52,122,1480.4,-7.58,"suppressed","suppressed",NA,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.84,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Oscoda"
