"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26137","MI","Michigan","Otsego County","2022-05-26","2022-06-01",37,"46","186.48",-14.81,19.21,2.81,205,827.78,-28.32,"suppressed","suppressed",NA,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,2.44,-5000,0.8,-1.3,3.9,2.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.8,392,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,186.48,3.2,0.4,"Otsego"
"26139","MI","Michigan","Ottawa County","2022-05-26","2022-06-01",383,"399","136.72",-16.18,24.77,2.72,1752,594.63,-17.82,"0","0.00",-100,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",3,8,6.42,1000,2.5,-1.6,0,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.7,320,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,136.72,2.2,2.8,"Ottawa"
"26141","MI","Michigan","Presque Isle County","2022-05-26","2022-06-01",12,"24","190.60",9.09,20.37,-3.16,57,450.06,-18.57,"0","0.00",0,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",0,1,NA,-2500,12,-0.5,0,-7.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,9.9,371,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,190.6,6.6,11.5,"Presque Isle"
"26143","MI","Michigan","Roscommon County","2022-05-26","2022-06-01",17,"24","99.92",-33.33,17.86,3.94,149,621.2,-11.31,"suppressed","suppressed",0,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.36,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",0,1,NA,-5000,0.8,-1.3,3.9,2.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.8,392,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,99.92,3.2,0.4,"Roscommon"
"26145","MI","Michigan","Saginaw County","2022-05-26","2022-06-01",357,"370","194.19",-31.48,18.53,-3.63,1697,893.78,-6.5,"suppressed","suppressed",-60,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.7,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",4,19,3.55,5880,5,-0.6,3.6,-0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,9.9,322,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,194.19,7.3,5,"Saginaw"
"26151","MI","Michigan","Sanilac County","2022-05-26","2022-06-01",44,"39","94.73",-36.07,15.1,-3.77,236,579.18,-11.94,"suppressed","suppressed",100,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.43,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",3,3,0,1540,2,-0.4,1.8,-2.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,7.5,297,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,94.73,5.5,2.1,"Sanilac"
"26153","MI","Michigan","Schoolcraft County","2022-05-26","2022-06-01",4,"7","86.48",-75,0,-18.18,28,345.51,133.33,"0","0.00",0,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.25,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,0,-770,3.2,-1.8,4.9,-1.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,9.5,293,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,86.48,11.1,3.2,"Schoolcraft"
"26155","MI","Michigan","Shiawassee County","2022-05-26","2022-06-01",140,"106","155.60",-21.48,21.75,0.19,648,956.63,-7.3,"0","0.00",0,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.16,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,4,8.75,0,5.6,0.6,3.7,-4.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,6.4,285,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,155.6,6.9,5.8,"Shiawassee"
"26147","MI","Michigan","St. Clair County","2022-05-26","2022-06-01",231,"248","155.85",-17.33,22.21,2.98,1167,732.61,-14.57,"suppressed","suppressed",NA,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.4,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",3,12,5.26,1540,2,-0.4,1.8,-2.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,7.5,297,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,155.85,5.5,2.1,"St. Clair"
"26149","MI","Michigan","St. Joseph County","2022-05-26","2022-06-01",39,"33","54.13",-36.54,18.79,-0.44,178,292.53,-15.24,"0","0.00",0,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.59,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,5,6.06,1740,4.8,0.2,3.8,1.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,8.3,348,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,54.13,6.7,5,"St. Joseph"
"26157","MI","Michigan","Tuscola County","2022-05-26","2022-06-01",69,"71","135.90",-26.04,17.71,-1.22,348,665.53,-3.33,"0","0.00",-100,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.4,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,5,7.12,5880,5,-0.6,3.6,-0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,9.9,322,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,135.9,7.3,5,"Tuscola"
"26159","MI","Michigan","Van Buren County","2022-05-26","2022-06-01",135,"97","128.18",-19.83,24.35,1.1,550,728.73,-9.69,"0","0.00",-100,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.69,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,4,21.34,5560,3.7,1.6,2.1,-0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,5,327,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,128.18,5.3,3.3,"Van Buren"
"26161","MI","Michigan","Washtenaw County","2022-05-26","2022-06-01",1304,"1267","344.67",-24.31,14.13,0.66,9909,2703.88,-15.77,"suppressed","suppressed",50,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.25,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",6,45,6.85,-410,4.7,-0.5,5.1,0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,12.2,274,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,344.67,12.3,4.7,"Washtenaw"
"26163","MI","Michigan","Wayne County","2022-05-26","2022-06-01",4787,"3720","212.65",-33.43,9.43,0.83,60085,3451.92,-5.38,"suppressed","suppressed",-91.43,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.97,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",18,214,3.92,-410,4.7,-0.5,5.1,0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,12.2,274,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,212.65,12.3,4.7,"Wayne"
"26165","MI","Michigan","Wexford County","2022-05-26","2022-06-01",31,"62","184.35",0,15.7,3.06,254,752.75,-14.19,"0","0.00",0,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.35,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,2,12.24,2000,4,2,1.6,-0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,7.1,317,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,184.35,7.1,2.9,"Wexford"
"27001","MN","Minnesota","Aitkin County","2022-05-26","2022-06-01",14,"12","75.54",-55.56,8.84,-0.51,185,1167.34,-9.31,"0","0.00",0,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.14,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,3,16,10770,7.2,2.4,0.7,-5,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,18.5,612,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,69.24,20.6,7.3,"Aitkin"
"27003","MN","Minnesota","Anoka County","2022-05-26","2022-06-01",431,"552","154.66",-15.85,12.61,2.51,3945,1096.07,-1.03,"0","0.00",-100,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.29,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,34,6.66,2070,5.6,0.5,5.9,1.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,9.6,540,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,135.04,9.3,5.3,"Anoka"
"27005","MN","Minnesota","Becker County","2022-05-26","2022-06-01",31,"37","107.49",-9.76,7.9,1.51,396,1149.29,12.18,"suppressed","suppressed",NA,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.27,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,2,8.86,2110,3.2,0.5,2.4,0.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.6,547,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,72.63,5.2,3.1,"Becker"
"27007","MN","Minnesota","Beltrami County","2022-05-26","2022-06-01",40,"45","95.36",2.27,12.41,4.19,393,828.38,-14.75,"0","0.00",0,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.38,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,3,3.6,NA,3,-0.1,2.7,2.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,7.1,597,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,82.65,7.1,3.2,"Beltrami"
"27009","MN","Minnesota","Benton County","2022-05-26","2022-06-01",65,"79","193.21",-16.84,17.63,5.64,453,1106.01,-9.04,"0","0.00",0,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.52,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",0,1,NA,-4170,5.8,1.6,1.6,0.5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,2.5,588,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,207.88,4.6,5.9,"Benton"
"27011","MN","Minnesota","Big Stone County","2022-05-26","2022-06-01",10,"6","120.22",-40,20,0.85,49,995.33,8.89,"0","0.00",0,10,2.14,5.3,11.4,26.83,0,0.2006,0.05,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,0,0,-10000,0,-1.1,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,590,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,200.36,0,0,"Big Stone"
"27013","MN","Minnesota","Blue Earth County","2022-05-26","2022-06-01",87,"74","109.38",-25.25,10.76,-1.81,721,1056.55,-11.43,"0","0.00",-100,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.25,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,5,6.6,-3080,3.3,-0.4,4.6,-6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,6.8,573,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,88.69,6.8,3.9,"Blue Earth"
"27015","MN","Minnesota","Brown County","2022-05-26","2022-06-01",19,"19","75.98",-42.42,7.74,-0.97,214,861.31,-17.69,"0","0.00",0,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,3,12.2,10000,3.6,0.8,0,NA,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,11,602,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,87.97,9.1,2.4,"Brown"
"27017","MN","Minnesota","Carlton County","2022-05-26","2022-06-01",49,"52","144.96",-34.18,6.46,-1.26,518,1448.18,2.78,"0","0.00",0,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.13,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,5,6.71,2970,5.5,0.1,7.1,1.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,12.6,289,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,170.05,11.8,5.6,"Carlton"
"27019","MN","Minnesota","Carver County","2022-05-26","2022-06-01",117,"139","132.27",-29.8,11.97,1.61,1042,977.81,-11.84,"0","0.00",0,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.15,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,10,0,2070,5.6,0.5,5.9,1.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,9.6,540,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,128.46,9.3,5.3,"Carver"
"27021","MN","Minnesota","Cass County","2022-05-26","2022-06-01",55,"41","137.68",-8.89,20.42,6.02,263,878.78,40.64,"0","0.00",0,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.2,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,6,NA,10770,7.2,2.4,0.7,-5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,18.5,612,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,147.76,20.6,7.3,"Cass"
"27023","MN","Minnesota","Chippewa County","2022-05-26","2022-06-01",13,"16","135.59",-44.83,27.78,21.08,147,1250.21,-23.83,"0","0.00",0,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.24,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,0,0,20000,0.7,-1.5,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,3.7,592,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,177.97,2.5,1.4,"Chippewa"
"27025","MN","Minnesota","Chisago County","2022-05-26","2022-06-01",67,"61","107.81",-35.79,13.69,2.63,569,1001.87,-14.31,"0","0.00",0,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.1,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,4,4.44,0,6.8,1,4.2,0.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,7.5,286,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,109.58,7.2,6.5,"Chisago"
"27027","MN","Minnesota","Clay County","2022-05-26","2022-06-01",33,"75","116.78",-32.43,12.44,0.12,261,403.46,1.95,"suppressed","suppressed",NA,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.22,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",0,4,NA,2110,3.2,0.5,2.4,0.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,6.6,547,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,123.01,5.2,3.1,"Clay"
"27029","MN","Minnesota","Clearwater County","2022-05-26","2022-06-01",3,"4","45.36",-33.33,8.33,4.82,40,443.61,-28.57,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.35,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,0,NA,3,-0.1,2.7,2.7,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,7.1,597,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,22.68,7.1,3.2,"Clearwater"
"27031","MN","Minnesota","Cook County","2022-05-26","2022-06-01",6,"10","183.05",11.11,5.88,-4.89,57,1052.24,-3.39,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.05,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,0,2970,5.5,0.1,7.1,1.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,12.6,289,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,237.96,11.8,5.6,"Cook"
"27033","MN","Minnesota","Cottonwood County","2022-05-26","2022-06-01",5,"4","35.73",-42.86,2.38,-5.62,66,587.08,6.45,"0","0.00",0,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.2,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,0,0,-10000,0,-0.3,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,0,619,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,62.52,0,0,"Cottonwood"
"27035","MN","Minnesota","Crow Wing County","2022-05-26","2022-06-01",82,"96","147.57",-4,18.87,5.59,501,763.21,14.91,"0","0.00",-100,65.16,2.36,5,10.5,22.97,1,0.1223,0.07,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,12,13.73,10770,7.2,2.4,0.7,-5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,18.5,612,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,121.44,20.6,7.3,"Crow Wing"
"27037","MN","Minnesota","Dakota County","2022-05-26","2022-06-01",669,"767","178.78",-24.21,14.6,1.78,5043,1167.88,-11.31,"suppressed","suppressed",-80,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.26,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",3,32,7.83,0,6.8,1,4.2,0.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,7.5,286,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,156.87,7.2,6.5,"Dakota"
"27039","MN","Minnesota","Dodge County","2022-05-26","2022-06-01",28,"23","109.87",-34.29,14.06,2.46,181,862.44,-12.98,"0","0.00",0,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.08,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",0,3,NA,-1540,2.4,-0.4,2.5,0.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,12.3,552,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,128.98,13.4,2.3,"Dodge"
"27041","MN","Minnesota","Douglas County","2022-05-26","2022-06-01",27,"42","110.12",-52.27,14.79,1.4,233,607.91,-21.28,"0","0.00",0,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.06,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,4,2.11,20000,2.9,-1.2,2,-2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,10.1,608,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,115.36,5.1,1.7,"Douglas"
"27043","MN","Minnesota","Faribault County","2022-05-26","2022-06-01",14,"18","131.84",-35.71,5.18,-5.55,265,1948.39,48.04,"0","0.00",-100,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.12,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,1,0,-5000,3.8,-3.4,0,-14,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,6.8,646,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,146.49,9.1,5.2,"Faribault"
"27045","MN","Minnesota","Fillmore County","2022-05-26","2022-06-01",11,"16","75.95",-44.83,16.09,5.85,104,492.07,-36.2,"0","0.00",0,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.16,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",0,3,NA,-1540,2.4,-0.4,2.5,0.2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,12.3,552,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,90.19,13.4,2.3,"Fillmore"
"27047","MN","Minnesota","Freeborn County","2022-05-26","2022-06-01",17,"23","75.96",-23.33,11.03,0.98,173,569.75,-25.11,"0","0.00",0,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.23,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",1,2,4.74,-5000,3.8,-3.4,0,-14,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,6.8,646,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,82.56,9.1,5.2,"Freeborn"
"27049","MN","Minnesota","Goodhue County","2022-05-26","2022-06-01",52,"58","125.16",-32.56,9.72,-1.44,423,913.25,-19.89,"suppressed","suppressed",NA,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.2,"Jun. 4","May. 28","Jun. 3","2022-05-22","2022-05-28","2022-06-02",2,3,0,2220,3.7,-0.1,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,6.1,370,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,127.32,4.4,3.9,"Goodhue"
