"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"31079","Nebraska","Hall County","151","246.12",-89.14,21.61,-0.34,236,384.66,-28.05,"0","0.00",-100,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.29,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,12,10.76,-4546,19.31,-2.48,40.22,-15.67,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hall"
"31081","Nebraska","Hamilton County","21","225.23",-90.28,9.09,-14.72,22,235.95,4.76,"0","0.00",-100,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.06,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,10,0,14.29,11.43,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hamilton"
"31083","Nebraska","Harlan County","suppressed","suppressed",-96.88,NA,NA,0,NA,0,"0","0.00",0,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.21,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"moderate",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Harlan"
"31085","Nebraska","Hayes County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.05,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hayes"
"31087","Nebraska","Hitchcock County","suppressed","suppressed",-94.55,5.26,-3.07,19,687.91,-20.83,"0","0.00",0,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.38,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hitchcock"
"31089","Nebraska","Holt County","28","278.14",-86.6,15.79,-9.21,38,377.47,-36.67,"0","0.00",0,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.11,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,4,19.05,3333,12.14,2.86,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Holt"
"31091","Nebraska","Hooker County","suppressed","suppressed",-14.29,NA,NA,0,NA,0,"0","0.00",0,0.95,1.96,7.5,17,30.94,0.4,0.1468,0.16,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hooker"
"31093","Nebraska","Howard County","suppressed","suppressed",-96.12,12.5,-12.5,32,496.51,33.33,"suppressed","suppressed",100,11.32,2.39,5.8,10.5,21.65,0,0.0803,0.02,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,0,-3.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6445,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Howard"
"31095","Nebraska","Jefferson County","suppressed","suppressed",-97.85,4.35,-15.65,23,326.43,-42.5,"0","0.00",-100,12.36,2.15,5.7,12,24.47,0.6,0.2185,0.2,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,4,40,-7895,4.29,-20.07,NA,NA,"moderate",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7046,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Jefferson"
"31097","Nebraska","Johnson County","suppressed","suppressed",-94.44,0,-15.79,11,216.92,-42.11,"0","0.00",0,13.48,2.27,7,9.4,19.03,0.9,0.5777,0.47,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"moderate",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5071,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Johnson"
"31099","Nebraska","Kearney County","11","169.36",-88.17,2.7,-17.99,37,569.67,27.59,"0","0.00",-100,12.58,2.42,6.4,10.6,19.82,0.1,0.0939,0.07,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6495,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Kearney"
"31101","Nebraska","Keith County","17","211.60",-87.77,26.42,-2.39,53,659.7,-10.17,"0","0.00",-100,7.57,2.09,8.6,11.7,27.1,0.4,0.2268,0.32,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,16.67,-6250,11.91,-3.97,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Keith"
"31103","Nebraska","Keya Paha County","suppressed","suppressed",-83.33,NA,NA,0,NA,0,"0","0.00",0,1.04,2.43,5.2,6.1,32.63,0,0.001,0,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Keya Paha"
"31105","Nebraska","Kimball County","suppressed","suppressed",-92.5,NA,NA,0,NA,0,"suppressed","suppressed",0,3.82,2.3,11.8,9.5,24.92,0.2,0.5611,0.41,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3632,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Kimball"
"31107","Nebraska","Knox County","16","192.03",-82.61,18.18,0.94,22,264.04,-24.14,"0","0.00",0,7.52,2.25,9.2,10.9,25.38,8.8,0.3277,0.39,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,30,5000,5.71,-2.1,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Knox"
"31109","Nebraska","Lancaster County","653","204.64",-91.6,4.66,-2.35,4959,1554.11,28.24,"-4","-1.25",-117.39,380.98,2.42,7.3,13.1,14.39,0.4,0.3025,0.15,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",6,62,9.87,1273,14.41,0,31.1,-3.35,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,319090,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Lancaster"
"31111","Nebraska","Lincoln County","88","252.05",-91.72,18.3,-3.84,235,673.08,-16.07,"-1","-2.86",-110,13.62,2.31,9.5,12.2,20.08,0.2,0.3675,0.27,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,9,16.36,-5714,41.56,2.8,88.68,8.68,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,34914,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Lincoln"
"31113","Nebraska","Logan County","suppressed","suppressed",-87.5,NA,NA,0,NA,0,"0","0.00",0,1.31,2.6,6.5,7.9,22.59,0.2,0.1073,0.26,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,748,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Logan"
"31115","Nebraska","Loup County","suppressed","suppressed",40,NA,NA,0,NA,0,"0","0.00",0,1.18,2.1,3.8,8.2,26.21,0.6,0.0045,0.01,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Loup"
"31119","Nebraska","Madison County","112","319.10",-88.1,22.97,-0.56,222,632.5,30.59,"-1","-2.85",-150,61.3,2.39,8.4,15.8,16.22,1.2,0.5105,0.17,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,18,25.2,-1000,21.55,2.41,77.57,13.13,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35099,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Madison"
"31117","Nebraska","McPherson County","suppressed","suppressed",-93.33,NA,NA,0,NA,0,"0","0.00",0,0.58,2.23,3.7,17,24.09,0,0.0838,0.07,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,494,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"McPherson"
"31121","Nebraska","Merrick County","19","245.00",-84.3,14.29,-15.34,49,631.85,-9.26,"0","0.00",0,15.96,2.29,7.4,10.6,20.74,0.1,0.1975,0.08,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,0,-6.35,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7755,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Merrick"
"31123","Nebraska","Morrill County","23","495.48",-84.14,45,-33.57,20,430.85,42.86,"0","0.00",-100,3.26,2.36,10.4,8.7,21.65,0.5,0.422,0.42,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,20,0,11.43,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Morrill"
"31125","Nebraska","Nance County","suppressed","suppressed",-87.3,0,-27.27,13,369.42,18.18,"0","0.00",0,7.97,2.2,7.3,11.3,21.8,0,0.0825,0.07,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3519,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Nance"
"31127","Nebraska","Nemaha County","15","215.15",-90.74,6.67,-14.38,30,430.29,57.89,"0","0.00",0,17.11,2.25,6.5,12.4,20.35,0.6,0.1659,0.09,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6972,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Nemaha"
"31129","Nebraska","Nuckolls County","13","313.40",-77.59,33.33,8.94,21,506.27,-48.78,"0","0.00",0,7.21,2.19,6.9,12.2,27.22,0,0.1736,0.19,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,11.76,-5000,13.44,4,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Nuckolls"
"31131","Nebraska","Otoe County","39","243.57",-85.11,24.03,7.26,154,961.78,-7.78,"0","0.00",-100,26.01,2.43,6.4,11.2,19.77,0.4,0.2287,0.14,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,2,7.14,10000,7.43,-2.86,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,16012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Otoe"
"31133","Nebraska","Pawnee County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,6.06,2.16,12.1,15.6,28.7,0.2,0.2318,0.26,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2613,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Pawnee"
"31135","Nebraska","Perkins County","suppressed","suppressed",-85.19,0,0,14,484.26,133.33,"0","0.00",0,3.27,2.34,6.6,5.5,23.73,0,0.0538,0.04,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,20,-5000,34.29,5.71,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2891,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Perkins"
"31137","Nebraska","Phelps County","36","398.49",-79.55,15.79,5.26,19,210.32,0,"0","0.00",0,16.74,2.26,4.1,8.8,21.18,0.1,0.1226,0.05,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,5,20,15000,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Phelps"
"31139","Nebraska","Pierce County","10","139.90",-85.92,10.81,-10.02,37,517.63,54.17,"0","0.00",0,12.47,2.32,3.7,7.3,19.63,0.3,0.0229,0.02,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,3,17.65,0,5.88,-0.84,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7148,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Pierce"
"31141","Nebraska","Platte County","112","334.63",-83.79,25,4.06,152,454.14,-20.42,"suppressed","suppressed",-75,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.12,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,8,18.6,10000,20.6,10.96,20.64,6.35,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Platte"
"31143","Nebraska","Polk County","25","479.57",-76.42,42.86,16.19,7,134.28,-53.33,"0","0.00",0,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.18,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,20,0,4.29,-10,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Polk"
"31145","Nebraska","Red Willow County","27","251.77",-88.93,37.14,27.76,35,326.37,9.38,"0","0.00",0,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.09,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,4,35.44,-4286,18.99,-5.78,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Red Willow"
"31147","Nebraska","Richardson County","15","190.72",-88.1,NA,NA,0,NA,0,"0","0.00",-100,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.15,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,1.85,-3.92,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Richardson"
"31149","Nebraska","Rock County","suppressed","suppressed",-61.54,NA,NA,0,NA,0,"0","0.00",0,1.35,2.06,13,7.4,26.68,0,0.0092,0,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Rock"
"31151","Nebraska","Saline County","25","175.76",-90.38,8.8,-5.49,125,878.8,19.05,"0","0.00",-100,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.28,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Saline"
"31153","Nebraska","Sarpy County","402","214.75",-89.35,12.7,-0.48,1346,719.03,-14.7,"suppressed","suppressed",-87.5,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.02,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,4,4.75,-3333,3.9,-0.71,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Sarpy"
"31155","Nebraska","Saunders County","50","231.72",-86.74,9.68,-2.93,124,574.66,11.71,"0","0.00",-100,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.04,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,0,-0.89,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Saunders"
"31157","Nebraska","Scotts Bluff County","159","446.40",-81.34,11.67,-7.65,574,1611.54,40.34,"0","0.00",-100,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.19,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,14,16.7,0,18.07,0,26.38,2.35,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Scotts Bluff"
"31159","Nebraska","Seward County","19","109.93",-95.91,3.64,-7.34,55,318.21,-32.93,"0","0.00",-100,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.02,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,7,29.17,13333,4.76,-2.98,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Seward"
"31161","Nebraska","Sheridan County","12","228.75",-89.74,63.64,5.31,22,419.37,-8.33,"0","0.00",-100,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.43,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,16.67,-6000,7.14,-1.19,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Sheridan"
"31163","Nebraska","Sherman County","16","533.16",-80.95,37.5,29.17,16,533.16,33.33,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.21,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Sherman"
"31165","Nebraska","Sioux County","suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",-100,0.56,2.19,8.3,10.7,30.53,0,0.0178,0.01,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Sioux"
"31167","Nebraska","Stanton County","suppressed","suppressed",-95.83,NA,NA,0,NA,0,"-1","-16.89",-200,13.84,2.47,7.1,8.8,18.73,0,0.057,0.06,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Stanton"
"31169","Nebraska","Thayer County","16","319.81",-88.97,27.12,-8.59,59,1179.29,5.36,"0","0.00",-100,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.1,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,13.33,0,8.57,-0.95,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thayer"
"31171","Nebraska","Thomas County","suppressed","suppressed",-85.71,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0.03,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thomas"
"31173","Nebraska","Thurston County","15","207.64",-86.36,NA,NA,0,NA,0,"-1","-13.84",-150,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.89,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,-2.8,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Thurston"
"31175","Nebraska","Valley County","14","336.70",-85.42,NA,NA,0,NA,0,"0","0.00",0,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.11,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,18.75,NA,2.68,2.68,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Valley"
"31177","Nebraska","Washington County","56","270.15",-85.38,20.83,4.98,144,694.68,-21.31,"suppressed","suppressed",-66.67,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.15,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,20,10000,7.14,-3.97,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Washington"
"31179","Nebraska","Wayne County","15","159.83",-81.71,11.11,-2.22,9,95.9,-40,"0","0.00",-100,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.05,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,10,-5000,8.57,-15.71,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Wayne"
"31181","Nebraska","Webster County","suppressed","suppressed",-85.19,28.57,7.52,7,200.75,-63.16,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.16,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Webster"
"31183","Nebraska","Wheeler County","suppressed","suppressed",-62.5,NA,NA,0,NA,0,"0","0.00",0,1.36,2.3,11.9,9.2,28.48,0,0.0048,0.03,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Wheeler"
