"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"30095","Montana","Stillwater County","2021-11-13","2021-11-19",12,"0","0.00",-100,19.12,11.8,102,1031.55,3.03,"0","0.00",0,5.37,2.5,7.1,6.4,23.52,0.4,0.036,0.01,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,6.25,0,16.07,2.68,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Stillwater"
"30097","Montana","Sweet Grass County","2021-11-13","2021-11-19",0,"suppressed","suppressed",-63.64,0,-1.89,48,1302.93,-7.69,"0","0.00",0,2.01,2.35,4.9,7.9,27.43,0,0.0086,0,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3737,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Sweet Grass"
"30099","Montana","Teton County","2021-11-13","2021-11-19",12,"18","292.83",38.46,12.99,1.75,94,1504.24,-6,"suppressed","suppressed",-50,2.71,2.38,11.2,13.3,23.22,2,0.2981,0.03,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Teton"
"30101","Montana","Toole County","2021-11-13","2021-11-19",0,"suppressed","suppressed",-20,1.32,1.32,155,3307.73,66.67,"suppressed","suppressed",0,2.47,2.24,12,15,19.45,5.2,0.4768,0.11,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,-2.04,0,0,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4736,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Toole"
"30103","Montana","Treasure County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.71,2.13,4.9,16,28.88,0,0.0567,0.02,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Treasure"
"30105","Montana","Valley County","2021-11-13","2021-11-19",11,"21","283.94",-12.5,12.2,-14.47,63,856.09,-19.23,"suppressed","suppressed",NA,1.5,2.15,7.8,9.1,23.74,9.2,0.1162,0.07,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,-2.86,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,7396,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Valley"
"30107","Montana","Wheatland County","2021-11-13","2021-11-19",2,"suppressed","suppressed",0,1.89,-1.88,50,2318.03,38.89,"0","0.00",0,1.49,2.57,13.7,17.2,25.45,0.9,0.5436,0.16,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"moderate",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2126,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Wheatland"
"30109","Montana","Wibaux County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.09,2.31,14.5,15.8,25.8,0,0.3933,0.19,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Wibaux"
"30111","Montana","Yellowstone County","2021-11-13","2021-11-19",393,"512","317.42",-22.42,10.12,-1.26,3828,2348.61,-17.87,"suppressed","suppressed",-57.14,61.25,2.37,8.8,9.9,17.41,4.1,0.2497,0.03,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,135,22.08,-2582,17.13,-3.08,45.74,-3.4,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,161300,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Yellowstone"
"31001","Nebraska","Adams County","2021-11-13","2021-11-19",3,"154","491.02",37.5,23.68,18.42,42,134.1,-4.55,"suppressed","suppressed",NA,55.68,2.35,7.1,13,18.86,0.2,0.3592,0.17,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,15,53.57,5000,50.55,14.29,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,31363,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,"Adams"
"31003","Nebraska","Antelope County","2021-11-13","2021-11-19",NA,"14","222.29",75,NA,NA,0,NA,0,"0","0.00",0,7.35,2.35,6.6,12.6,24.06,0.3,0.1032,0.06,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,33.33,3333,21.43,2.38,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Antelope"
"31005","Nebraska","Arthur County","2021-11-13","2021-11-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.65,2.17,10.3,10.3,21.38,0,0.0083,0.01,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Arthur"
"31007","Nebraska","Banner County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"suppressed","suppressed",0,1,2.49,5.9,9.7,24.03,0,0.0041,0.06,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Banner"
"31009","Nebraska","Blaine County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,0.65,2.2,6.7,12.5,26.88,0,0.0908,0.15,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,465,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Blaine"
"31011","Nebraska","Boone County","2021-11-13","2021-11-19",3,"19","365.95",-29.63,9.09,-7.58,16,313.97,-36,"0","0.00",0,7.56,2.28,5.6,6.1,23.42,0,0.0283,0.06,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,17.65,-5000,9.24,-12.61,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5192,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Boone"
"31013","Nebraska","Box Butte County","2021-11-13","2021-11-19",NA,"31","287.49",10.71,NA,NA,0,NA,0,"suppressed","suppressed",-75,10.03,2.27,7.6,11.9,19.33,3.2,0.3586,0.19,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,7,35.51,7500,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Box Butte"
"31015","Nebraska","Boyd County","2021-11-13","2021-11-19",NA,"13","677.44",85.71,NA,NA,0,NA,0,"0","0.00",0,3.55,2.23,13.1,10.6,31.01,0.7,0.092,0.24,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,16.67,0,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1919,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Boyd"
"31017","Nebraska","Brown County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-38.46,NA,NA,0,NA,0,"0","0.00",0,2.42,2.05,10.8,15.2,27.01,0.2,0.1252,0.06,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2955,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Brown"
"31019","Nebraska","Buffalo County","2021-11-13","2021-11-19",105,"210","422.88",3.45,27,2.59,382,762.26,-4.5,"suppressed","suppressed",NA,51.29,2.44,8.4,14.1,15.05,0.2,0.2656,0.18,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,21,11.9,1053,18.65,1.64,49.11,5.01,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,49659,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,"Buffalo"
"31021","Nebraska","Burt County","2021-11-13","2021-11-19",3,"13","201.27",-61.76,2.63,-27.37,30,463.18,-6.25,"0","0.00",0,13.14,2.2,9.3,11.7,24.35,1.5,0.2541,0.25,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6459,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Burt"
"31023","Nebraska","Butler County","2021-11-13","2021-11-19",30,"27","336.83",-56.45,30.23,-14.21,82,1030.15,-16.33,"0","0.00",0,13.7,2.34,4.8,7.5,21.31,0.3,0.1172,0.16,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,34.43,-2500,13.11,0.87,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8016,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Butler"
"31025","Nebraska","Cass County","2021-11-13","2021-11-19",38,"75","285.74",-31.82,18.18,-2.01,211,804.36,9.9,"suppressed","suppressed",NA,47.09,2.54,6.1,6.4,18.12,0.2,0.0108,0.04,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,26248,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Cass"
"31027","Nebraska","Cedar County","2021-11-13","2021-11-19",10,"20","238.04",-4.76,21.05,-23.39,26,309.01,52.94,"0","0.00",0,11.35,2.42,5.9,9.1,22.02,0.7,0.0121,0.09,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8402,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Cedar"
"31029","Nebraska","Chase County","2021-11-13","2021-11-19",19,"23","586.14",-11.54,10.38,-8.62,98,2552.08,36.11,"0","0.00",0,4.39,2.14,8.5,8.4,21.25,0,0.1551,0.17,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,12.5,NA,3.57,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3924,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Chase"
"31031","Nebraska","Cherry County","2021-11-13","2021-11-19",8,"suppressed","suppressed",100,29.41,2.14,22,380.56,-24.14,"0","0.00",0,0.95,2.21,6.9,10.5,22.15,3.8,0.2261,0.15,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,30,NA,34.29,5.71,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5689,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Cherry"
"31033","Nebraska","Cheyenne County","2021-11-13","2021-11-19",18,"25","280.58",38.89,41.18,-2.06,40,439.03,-23.08,"suppressed","suppressed",0,7.45,2.2,7.3,10,20.58,0.2,0.121,0.13,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,4,-5000,8,0,17.86,-3.57,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Cheyenne"
"31035","Nebraska","Clay County","2021-11-13","2021-11-19",1,"39","628.73",34.48,25,25,14,225.23,0,"suppressed","suppressed",NA,10.84,2.38,9.9,11.4,20.44,0.2,0.1646,0.42,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Clay"
"31037","Nebraska","Colfax County","2021-11-13","2021-11-19",19,"42","392.19",-2.33,24,-2.56,69,651.74,23.21,"0","0.00",0,26.02,2.87,11.7,12.4,13.84,0,0.5188,0.26,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,8.16,4.08,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Colfax"
"31039","Nebraska","Cuming County","2021-11-13","2021-11-19",NA,"25","282.61",-45.65,NA,NA,0,NA,0,"0","0.00",0,15.51,2.36,7.6,7,22.36,0.4,0.1936,0.12,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,8.14,NA,5.23,4.05,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Cuming"
"31041","Nebraska","Custer County","2021-11-13","2021-11-19",4,"74","686.65",-15.91,35.29,22.79,18,169.4,-18.18,"suppressed","suppressed",NA,4.18,2.21,9.4,11.2,22.74,0.1,0.1818,0.14,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,5,31.25,NA,11.61,-1.79,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Custer"
"31043","Nebraska","Dakota County","2021-11-13","2021-11-19",5,"48","239.69",6.67,8.89,-3.61,49,244.15,36.11,"0","0.00",0,75.78,2.69,14.2,16.6,13.91,2.1,0.8615,0.63,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20026,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Dakota"
"31045","Nebraska","Dawes County","2021-11-13","2021-11-19",NA,"18","209.57",63.64,NA,NA,0,NA,0,"suppressed","suppressed",0,6.15,2.17,10.7,14.4,19.05,2.8,0.1717,0.02,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,4.67,-6667,3.33,-6.92,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Dawes"
"31047","Nebraska","Dawson County","2021-11-13","2021-11-19",20,"59","250.05",11.32,19.7,-11.45,65,276.48,-10.96,"0","0.00",0,23.29,2.61,11,13.1,17.17,0.5,0.7933,0.49,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,6,11.9,-3333,5.1,-4.32,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,23595,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Dawson"
"31049","Nebraska","Deuel County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-40,NA,NA,0,NA,0,"0","0.00",-100,4.08,2.28,14.6,10.2,23.41,0.7,0.165,0.29,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Deuel"
"31051","Nebraska","Dixon County","2021-11-13","2021-11-19",5,"21","372.60",10.53,11.11,-18.3,16,285.92,14.29,"0","0.00",0,11.84,2.45,6.3,12.5,20.71,0.1,0.379,0.34,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5636,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Dixon"
"31053","Nebraska","Dodge County","2021-11-13","2021-11-19",52,"174","475.86",-30.4,26.97,3.39,228,629.45,24.59,"suppressed","suppressed",NA,69.11,2.33,9.9,13.7,19.41,0.2,0.5691,0.37,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,5,15.49,15000,24.06,4.61,51.79,-5.36,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,36565,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,"Dodge"
"31055","Nebraska","Douglas County","2021-11-13","2021-11-19",555,"1397","244.52",-5.8,13.54,1.88,4448,774.46,-4.22,"suppressed","suppressed",60,1750.33,2.51,9.6,12.7,13.44,0.4,0.4669,0.17,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",12,90,4.98,4754,11.51,1.65,18.43,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,571327,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Douglas"
"31057","Nebraska","Dundy County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,1.84,2.28,19.3,10.3,26.17,0.1,0.3038,0.23,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,0,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1693,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Dundy"
"31059","Nebraska","Fillmore County","2021-11-13","2021-11-19",6,"suppressed","suppressed",200,26.67,-9.33,28,507.34,0,"0","0.00",0,9.49,2.13,7.9,10,23.14,0.3,0.0618,0.06,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,5,41.67,NA,11.91,9.52,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5462,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Fillmore"
"31061","Nebraska","Franklin County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,5.17,2.16,4.7,13.8,28.3,0.1,0.0768,0.17,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"moderate",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2979,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Franklin"
"31063","Nebraska","Frontier County","2021-11-13","2021-11-19",0,"suppressed","suppressed",-28.57,0,0,6,231.93,-80.65,"0","0.00",0,2.7,2.23,8.2,10.3,24.17,0.5,0.0994,0.13,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Frontier"
"31065","Nebraska","Furnas County","2021-11-13","2021-11-19",NA,"23","491.87",-17.86,NA,NA,0,NA,0,"0","0.00",0,6.5,2.19,6.8,10.9,25.34,0.3,0.1825,0.19,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,9,45,0,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4676,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Furnas"
"31067","Nebraska","Gage County","2021-11-13","2021-11-19",6,"40","185.93",17.65,12.07,1.26,41,191.31,10.81,"suppressed","suppressed",100,25.27,2.29,4.8,9.8,21.14,0.3,0.1105,0.06,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21513,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Gage"
"31069","Nebraska","Garden County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-58.33,NA,NA,0,NA,0,"0","0.00",0,1.08,2.08,8.1,9.1,28.96,0.3,0.0143,0.03,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,2.04,-12.25,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1837,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Garden"
"31071","Nebraska","Garfield County","2021-11-13","2021-11-19",NA,"10","507.87",233.33,NA,NA,0,NA,0,"0","0.00",0,3.46,2.17,3.8,7.5,29.2,0,0.043,0.23,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Garfield"
"31073","Nebraska","Gosper County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,4.34,2.26,4,5.1,24.47,0.5,0.0051,0.02,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1990,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Gosper"
"31075","Nebraska","Grant County","2021-11-13","2021-11-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.8,2.3,14.7,19.9,22.79,0,0.1328,0.07,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Grant"
"31077","Nebraska","Greeley County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,4.13,2.31,5.8,9.5,25.34,0,0.0411,0.14,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2356,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Greeley"
"31079","Nebraska","Hall County","2021-11-13","2021-11-19",41,"157","255.90",0.64,21.9,4.39,231,378.51,-14.44,"0","0.00",0,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.29,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,23,19.88,7692,24.36,-0.91,28.85,-16.35,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hall"
"31081","Nebraska","Hamilton County","2021-11-13","2021-11-19",3,"49","525.53",32.43,47.06,39.92,30,324.78,3.45,"0","0.00",0,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.06,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hamilton"
