"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"30013","Montana","Cascade County","2022-01-02","2022-01-08",514,"332","408.03",159.38,35.53,22.79,2722,3346.2,95.41,"0","0.00",-100,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.05,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,17,6.16,5455,6.19,0,12.25,-2.72,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,20.89,"Cascade"
"30015","Montana","Chouteau County","2022-01-02","2022-01-08",1,"16","283.94",100,21.43,21.43,11,193.02,-31.25,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.18,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0,"Chouteau"
"30017","Montana","Custer County","2022-01-02","2022-01-08",19,"28","245.57",75,17.12,1.05,113,1000.71,-18.12,"0","0.00",0,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,5,20,0,0.57,-0.57,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,43.85,"Custer"
"30019","Montana","Daniels County","2022-01-02","2022-01-08",0,"suppressed","suppressed",NA,2.44,2.44,33,2014.65,-26.67,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Daniels"
"30021","Montana","Dawson County","2022-01-02","2022-01-08",6,"28","325.09",21.74,13.79,7.34,43,502.63,-4.44,"0","0.00",-100,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.01,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,4,16,NA,2.29,2.29,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,46.44,"Dawson"
"30023","Montana","Deer Lodge County","2022-01-02","2022-01-08",22,"39","426.70",85.71,9.61,4.95,316,3433.29,50.48,"0","0.00",0,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.07,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,3,8.33,NA,2.78,2.78,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,32.82,"Deer Lodge"
"30025","Montana","Fallon County","2022-01-02","2022-01-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Fallon"
"30027","Montana","Fergus County","2022-01-02","2022-01-08",25,"56","506.79",211.11,8.64,-6.63,238,2143.37,147.92,"suppressed","suppressed",NA,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.06,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,1,3.45,-5000,0,-1.97,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,9.05,"Fergus"
"30029","Montana","Flathead County","2022-01-02","2022-01-08",426,"464","446.99",111.87,31.16,17.93,2127,2009.43,54.35,"0","0.00",0,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.02,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,28,15.47,5556,11.45,1.42,29.52,3.33,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,26.97,"Flathead"
"30031","Montana","Gallatin County","2022-01-02","2022-01-08",1183,"1814","1585.19",202.84,35.1,8.18,3657,3130.83,61.89,"suppressed","suppressed",NA,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.05,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,25,24.51,6667,15.83,2.94,22.14,-2.86,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,21.85,"Gallatin"
"30033","Montana","Garfield County","2022-01-02","2022-01-08",NA,"suppressed","suppressed",-55.56,NA,NA,0,NA,0,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0.01,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Garfield"
"30035","Montana","Glacier County","2022-01-02","2022-01-08",37,"58","421.73",222.22,17.09,7.62,310,2280.42,44.19,"0","0.00",0,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.52,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,7,15.22,1667,2.94,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,50.9,"Glacier"
"30037","Montana","Golden Valley County","2022-01-02","2022-01-08",1,"suppressed","suppressed",NA,0,-6.25,15,1813.78,25,"0","0.00",0,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.05,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,NA,"Golden Valley"
"30039","Montana","Granite County","2022-01-02","2022-01-08",8,"22","651.08",2100,29.82,26.37,47,1416.94,62.07,"0","0.00",0,1.96,2.5,10.2,8.2,31.61,0.6,0.0764,0.01,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0,"Granite"
"30041","Montana","Hill County","2022-01-02","2022-01-08",35,"39","236.59",290,19.37,8.26,199,1216.53,55.47,"0","0.00",0,5.69,2.55,8,19.4,15.29,22.7,0.6984,0.3,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,"Hill"
"30043","Montana","Jefferson County","2022-01-02","2022-01-08",25,"35","286.39",105.88,24.14,-6.89,79,639.16,16.18,"suppressed","suppressed",NA,7.38,2.59,6.9,8.8,22.24,1.6,0.0481,0.11,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12221,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,NA,"Jefferson"
"30045","Montana","Judith Basin County","2022-01-02","2022-01-08",2,"suppressed","suppressed",400,11.11,-2.22,13,651.96,-23.53,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0.01,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,NA,"Judith Basin"
"30047","Montana","Lake County","2022-01-02","2022-01-08",82,"91","298.77",116.67,23.26,6.86,439,1416.77,42.53,"0","0.00",0,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.59,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,6,13.68,5000,4.23,3.63,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,19.7,"Lake"
"30049","Montana","Lewis and Clark County","2022-01-02","2022-01-08",176,"455","655.32",187.97,39.29,17.21,633,901.34,52.16,"suppressed","suppressed",NA,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.01,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,9,5.92,20000,7.69,0,14.29,-2.04,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,12.96,"Lewis and Clark"
"30051","Montana","Liberty County","2022-01-02","2022-01-08",5,"suppressed","suppressed",600,6.32,1.44,79,3334.74,113.51,"0","0.00",0,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.19,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Liberty"
"30053","Montana","Lincoln County","2022-01-02","2022-01-08",49,"104","520.52",166.67,20.97,9.73,240,1179.77,105.13,"suppressed","suppressed",NA,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.32,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,10,-6667,4.29,-7.14,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,10.01,"Lincoln"
"30057","Montana","Madison County","2022-01-02","2022-01-08",22,"44","511.63",175,16.26,0.97,118,1317.11,-10.61,"0","0.00",0,2.4,2.27,12.1,10.6,29.54,0.5,0.1726,0.02,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Madison"
"30055","Montana","McCone County","2022-01-02","2022-01-08",5,"suppressed","suppressed",NA,31.58,19.08,19,1152.91,111.11,"0","0.00",0,0.63,2.29,5.2,7.7,27.1,5.7,0.0774,0,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"McCone"
"30059","Montana","Meagher County","2022-01-02","2022-01-08",NA,"11","590.76",175,NA,NA,0,NA,0,"0","0.00",0,0.78,2.59,11.6,15,31.63,1.2,0.0465,0.01,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1862,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Meagher"
"30061","Montana","Mineral County","2022-01-02","2022-01-08",5,"15","341.14",200,13.11,4.02,53,1166.37,65.63,"0","0.00",0,3.61,2.43,9.3,17,29.57,0.3,0.5621,0.45,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0,"Mineral"
"30063","Montana","Missoula County","2022-01-02","2022-01-08",553,"966","807.69",116.11,27.59,6.42,2340,1923.87,39.78,"suppressed","suppressed",0,46.12,2.31,7.8,14.9,16.17,2.3,0.178,0.01,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",0,17,6.28,-556,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,119600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,14.21,"Missoula"
"30065","Montana","Musselshell County","2022-01-02","2022-01-08",7,"19","410.10",1800,16,13.14,81,1734.85,47.27,"0","0.00",0,2.48,2.3,7.6,19,27.65,0.9,0.3551,0.12,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,1,3.95,NA,1.7,1.7,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4633,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,21.58,"Musselshell"
"30067","Montana","Park County","2022-01-02","2022-01-08",37,"77","463.69",28.33,29.01,14.49,165,984.49,13.01,"0","0.00",-100,5.93,2.08,11.9,12.5,23.73,0.7,0.0688,0.01,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,9,40.91,80000,5.84,3.21,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16606,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,54.2,"Park"
"30069","Montana","Petroleum County","2022-01-02","2022-01-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.29,2.31,11.8,8.4,25.67,0,0.0029,0,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,NA,"Petroleum"
"30071","Montana","Phillips County","2022-01-02","2022-01-08",2,"13","328.78",550,6.25,0.37,23,586.88,0,"0","0.00",0,0.77,2.29,17.1,14.9,23.17,9.8,0.4146,0.52,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Phillips"
"30073","Montana","Pondera County","2022-01-02","2022-01-08",0,"14","236.85",180,13.95,13.95,23,397.79,-4.17,"0","0.00",0,3.64,2.75,10.6,20,20.57,14.6,0.8296,0.3,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,"Pondera"
"30075","Montana","Powder River County","2022-01-02","2022-01-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.51,2.04,11.4,10.4,27.71,1.3,0.0392,0.01,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,NA,"Powder River"
"30077","Montana","Powell County","2022-01-02","2022-01-08",23,"17","246.73",54.55,27.69,10.74,73,1070.85,40.38,"0","0.00",0,2.96,2.2,8.9,12.7,21.25,4,0.2545,0.27,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6890,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,0,"Powell"
"30079","Montana","Prairie County","2022-01-02","2022-01-08",NA,"suppressed","suppressed",800,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.62,2.44,2.8,11.2,33.52,0.1,0.0758,0.1,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1077,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Prairie"
"30081","Montana","Ravalli County","2022-01-02","2022-01-08",84,"155","353.83",192.45,16.07,5.08,729,1619.93,42.11,"0","0.00",-100,18.32,2.43,11.6,14.3,26.54,0.5,0.186,0.04,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,10.48,5.24,70,23.33,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,43806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,0,"Ravalli"
"30083","Montana","Richland County","2022-01-02","2022-01-08",7,"71","657.22",102.86,8.16,-9.49,55,498.05,83.33,"0","0.00",0,5.18,2.51,11,5.4,15.37,3.3,0.2121,0.1,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,30,111.11,11429,15.87,8.47,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,277.7,"Richland"
"30085","Montana","Roosevelt County","2022-01-02","2022-01-08",5,"suppressed","suppressed",60,4.26,-0.14,102,930.32,-17.74,"0","0.00",-100,4.67,3.47,25,28.3,11.75,54.1,0.8879,0.36,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",3,3,4.48,NA,0.85,0,0,0,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,27.26,"Roosevelt"
"30087","Montana","Rosebud County","2022-01-02","2022-01-08",10,"15","167.84",275,11.25,5.41,155,1754.19,5.44,"0","0.00",0,1.78,2.91,19.7,18.7,16.47,35.4,0.607,0.16,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,-10000,0,-10.71,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Rosebud"
"30089","Montana","Sanders County","2022-01-02","2022-01-08",12,"51","421.04",121.74,21.05,15.25,94,773.22,67.86,"0","0.00",0,4.39,2.28,15.5,19.5,32.35,3.7,0.3478,0.12,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,-10000,7.14,-14.29,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12113,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0,"Sanders"
"30091","Montana","Sheridan County","2022-01-02","2022-01-08",0,"suppressed","suppressed",300,0,-5.26,30,919.96,15.38,"0","0.00",0,1.97,2.12,8.1,11,23.27,1.5,0.0949,0.09,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,1,5.26,NA,2.38,2.38,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,30.22,"Sheridan"
"30093","Montana","Silver Bow County","2022-01-02","2022-01-08",42,"170","486.90",226.92,12.13,4.03,451,1281.98,59.36,"0","0.00",0,48.63,2.22,7.9,19.1,19.5,2.1,0.5258,0.07,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,28,37.33,25000,3.73,-2.48,5.2,-15.58,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,34915,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,80.19,"Silver Bow"
"30095","Montana","Stillwater County","2022-01-02","2022-01-08",3,"suppressed","suppressed",66.67,6.12,-1.82,63,637.14,-24.1,"0","0.00",0,5.37,2.5,7.1,6.4,23.52,0.4,0.036,0.01,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,14.58,NA,1.04,1.04,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,20.74,"Stillwater"
"30097","Montana","Sweet Grass County","2022-01-02","2022-01-08",2,"12","321.11",20,3.64,-1.92,45,1221.5,9.76,"0","0.00",0,2.01,2.35,4.9,7.9,27.43,0,0.0086,0,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3737,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Sweet Grass"
"30099","Montana","Teton County","2022-01-02","2022-01-08",12,"32","520.58",113.33,37.25,34.02,79,1264.2,31.67,"0","0.00",0,2.71,2.38,11.2,13.3,23.22,2,0.2981,0.03,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0,"Teton"
"30101","Montana","Toole County","2022-01-02","2022-01-08",6,"13","274.49",8.33,2.8,-0.53,117,2496.8,-7.14,"0","0.00",0,2.47,2.24,12,15,19.45,5.2,0.4768,0.11,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",0,1,6.67,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4736,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,21.11,"Toole"
"30103","Montana","Treasure County","2022-01-02","2022-01-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.71,2.13,4.9,16,28.88,0,0.0567,0.02,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"low",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,NA,"Treasure"
"30105","Montana","Valley County","2022-01-02","2022-01-08",5,"32","432.67",433.33,6.98,-2.82,52,706.62,-7.14,"0","0.00",0,1.5,2.15,7.8,9.1,23.74,9.2,0.1162,0.07,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,-10000,0,-3.43,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,7396,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,"Valley"
"30107","Montana","Wheatland County","2022-01-02","2022-01-08",0,"suppressed","suppressed",NA,0,0,28,1298.1,-6.67,"0","0.00",0,1.49,2.57,13.7,17.2,25.45,0.9,0.5436,0.16,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2126,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Wheatland"
"30109","Montana","Wibaux County","2022-01-02","2022-01-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.09,2.31,14.5,15.8,25.8,0,0.3933,0.19,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"low",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,NA,"Wibaux"
