"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"35061","New Mexico","Valencia County","2021-11-06","2021-11-12",336,"355","462.91",59.19,13.56,2.7,2580,3325.86,10.97,"suppressed","suppressed",-75,71.89,2.71,8.6,19.5,18.23,3.5,0.9041,0.62,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,76688,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Valencia"
"36001","New York","Albany County","2021-11-06","2021-11-12",534,"668","218.65",34.41,4.93,1.31,12904,4249.57,-0.59,"suppressed","suppressed",-20,584.33,2.3,4,12,17.44,0.1,0.3041,0.21,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,49,5.19,2250,6.83,0.62,12.45,-3.36,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,305506,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Albany"
"36003","New York","Allegany County","2021-11-06","2021-11-12",272,"276","598.82",-0.36,14.74,-2.57,1618,3549.26,1.06,"suppressed","suppressed",0,44.78,2.34,6.9,17,19.65,0.3,0.5818,0.6,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,8,14.29,-2000,26.53,0,61.91,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,46091,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Allegany"
"36005","New York","Bronx County","2021-11-06","2021-11-12",741,"919","64.80",6.24,1.37,0.22,59240,4227.98,-3.17,"suppressed","suppressed",-38.46,33726.51,2.79,9.7,29.1,13.31,0.2,0.9927,0.99,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",7,29,0.78,-2927,1.45,0,3.22,-0.76,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1418207,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Bronx"
"36007","New York","Broome County","2021-11-06","2021-11-12",739,"754","395.83",30,10.17,1.26,7646,4036.53,-6.53,"suppressed","suppressed",-42.86,269.88,2.34,4.2,17,19.41,0.1,0.6166,0.45,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,40,7.86,-3220,10.42,-2.06,11.72,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,190488,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Broome"
"36009","New York","Cattaraugus County","2021-11-06","2021-11-12",311,"458","601.71",49.19,14.59,1.95,2131,2809.01,8.78,"suppressed","suppressed",-12.5,58.18,2.39,7,16.5,19.74,2.8,0.7283,0.78,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,20,12.79,-3939,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76117,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cattaraugus"
"36011","New York","Cayuga County","2021-11-06","2021-11-12",206,"191","249.43",2.69,7.03,0.92,3294,4332.56,-6.66,"suppressed","suppressed",NA,110.73,2.35,5.4,11.7,19.84,0.2,0.5025,0.59,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,7,6.59,1667,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76576,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cayuga"
"36013","New York","Chautauqua County","2021-11-06","2021-11-12",396,"446","351.45",39.38,9.76,1.17,4196,3329.31,14.49,"suppressed","suppressed",-75,119.69,2.35,5.5,18.7,20.71,0.4,0.7248,0.79,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,23,15.86,4375,17.46,5.93,17.73,-6.76,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,126903,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Chautauqua"
"36015","New York","Chemung County","2021-11-06","2021-11-12",303,"337","403.81",10.86,7.78,1.03,4526,5477.96,4.79,"suppressed","suppressed",50,204.87,2.36,4.6,14.8,19.51,0.4,0.485,0.46,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,25,17.24,1905,16.53,-1.33,27.86,-4.29,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,83456,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Chemung"
"36017","New York","Chenango County","2021-11-06","2021-11-12",131,"180","381.30",56.52,9,3.12,1962,4198.59,-3.4,"suppressed","suppressed",-50,52.83,2.31,4.7,14.3,20.87,0.3,0.5646,0.71,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,3,20,20000,9.52,0,0,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47207,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Chenango"
"36019","New York","Clinton County","2021-11-06","2021-11-12",260,"268","332.98",27.62,5.18,0.32,4992,6257.36,5.12,"suppressed","suppressed",-50,77.56,2.33,4.4,15.3,17.67,0.2,0.5312,0.78,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,17,11.54,-1053,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,80485,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",19453561,331996199,"Clinton"
"36021","New York","Columbia County","2021-11-06","2021-11-12",86,"99","166.50",52.31,5.15,1.36,1714,2879.03,8.48,"suppressed","suppressed",NA,93.69,2.31,4.7,11.9,24.39,0,0.3854,0.42,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,5,5.56,6667,5.71,-0.95,35.71,3.16,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59461,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Columbia"
"36023","New York","Cortland County","2021-11-06","2021-11-12",151,"140","294.24",-6.67,5.22,-0.04,3096,6563.08,4.59,"0","0.00",-100,95.4,2.52,4.3,15.5,16.89,0.1,0.3452,0.27,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,9,17.31,-1818,11.54,-4.12,8.33,-3.57,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47581,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cortland"
"36025","New York","Delaware County","2021-11-06","2021-11-12",139,"174","394.24",37.01,10.85,3.66,1581,3598.25,1.74,"0","0.00",-100,30.6,2.27,6,16.2,25.19,0.1,0.6331,0.64,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,1,3.52,-5000,13.07,2.21,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,44135,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Delaware"
"36027","New York","Dutchess County","2021-11-06","2021-11-12",387,"439","149.21",27.62,3.77,0.27,10773,3673.12,1.22,"0","0.00",-100,369.78,2.57,5,9.1,18.15,0.2,0.4207,0.42,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,13,2.77,-1875,2.73,0,6.18,4.25,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,294218,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Dutchess"
"36029","New York","Erie County","2021-11-06","2021-11-12",2644,"3391","369.11",31.54,9.12,2.1,35256,3843.7,6.88,"19","2.07",46.15,881.06,2.3,3.7,14.5,18.39,0.4,0.414,0.52,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",6,159,8.47,1955,8.86,1.56,10.38,0.78,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,918702,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Erie"
"36031","New York","Essex County","2021-11-06","2021-11-12",116,"133","360.58",-15.82,6.4,0.04,1943,5266.87,8.49,"suppressed","suppressed",0,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.58,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,5.56,-6667,3.18,-9.52,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Essex"
"36033","New York","Franklin County","2021-11-06","2021-11-12",143,"259","517.77",86.33,6.58,2.04,2912,5828.08,-0.88,"0","0.00",-100,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.73,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,6,6.59,0,3.74,-5.43,9.52,-8.33,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Franklin"
"36035","New York","Fulton County","2021-11-06","2021-11-12",288,"314","588.20",27.64,12.93,2.53,2402,4548.21,-0.66,"suppressed","suppressed",100,107.74,2.34,6.3,15.5,20.14,0.2,0.501,0.88,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,53383,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Fulton"
"36037","New York","Genesee County","2021-11-06","2021-11-12",265,"277","483.59",16.39,11.08,-0.17,2316,4063.59,2.21,"suppressed","suppressed",-50,116.2,2.42,4.1,11.4,19.29,1.1,0.1879,0.3,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,10,28.46,-4118,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,57280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Genesee"
"36039","New York","Greene County","2021-11-06","2021-11-12",80,"68","144.10",-20,4.16,-2.16,1312,2781.02,0.15,"0","0.00",0,72.92,2.59,5.5,13.3,22.73,0.3,0.4159,0.25,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Greene"
"36041","New York","Hamilton County","2021-11-06","2021-11-12",10,"17","384.96",54.55,7.45,1.07,146,3360.18,5.8,"0","0.00",0,2.57,3.95,6.8,6.9,31.86,0.1,0.3898,0.67,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,4416,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",19453561,331996199,"Hamilton"
"36043","New York","Herkimer County","2021-11-06","2021-11-12",209,"301","490.88",19.44,8.06,0,2281,3742.72,11.76,"suppressed","suppressed",0,43.44,2.49,5.9,14.6,21.23,0.2,0.5322,0.59,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,13.71,-6.95,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61319,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Herkimer"
"36045","New York","Jefferson County","2021-11-06","2021-11-12",271,"497","452.50",23.94,8.39,0.73,3459,3199.96,-9.52,"suppressed","suppressed",-22.22,86.57,2.5,6,14.2,14.21,0.3,0.6484,0.78,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,33,17.29,2692,0.61,0,0,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109834,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Jefferson"
"36047","New York","Kings County","2021-11-06","2021-11-12",2638,"2654","103.68",-2.1,1.76,0.15,154973,6103.86,-2.15,"20","0.78",11.11,36901.37,2.69,8.2,21.1,14.37,0.2,0.8153,0.91,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",10,82,2.29,1389,3.01,0,5.41,-1.34,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2559903,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Kings"
"36049","New York","Lewis County","2021-11-06","2021-11-12",62,"94","357.47",11.9,7.27,0.27,752,2871.65,-1.96,"0","0.00",0,20.63,2.57,6.6,14.1,19.01,0.2,0.2911,0.71,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,15,60,6667,37.71,18.29,21.43,4.76,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,26296,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Lewis"
"36051","New York","Livingston County","2021-11-06","2021-11-12",193,"274","435.52",19.13,10.39,1.3,2101,3367.1,6.27,"suppressed","suppressed",NA,99.59,2.36,3.3,13.6,18.34,0.2,0.3424,0.73,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,9,20,-1000,26.03,7.3,48.21,14.29,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,62914,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Livingston"
"36053","New York","Madison County","2021-11-06","2021-11-12",214,"233","328.44",25.95,8.21,0.54,2698,3828.14,1.93,"0","0.00",-100,108.33,2.54,4.8,9.9,18.88,0.6,0.1666,0.31,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,12,25.38,-2500,16.01,-10.26,0,-20,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,70941,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Madison"
"36055","New York","Monroe County","2021-11-06","2021-11-12",2252,"2745","370.06",35.09,9.64,1.77,26787,3615.47,6.59,"14","1.89",0,1129.25,2.38,3.8,14.7,17.86,0.2,0.5204,0.68,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,125,7.79,-1830,7.69,-0.53,17.53,2.3,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,741770,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Monroe"
"36057","New York","Montgomery County","2021-11-06","2021-11-12",187,"276","560.74",87.76,13.62,4.33,1806,3672.97,-15.57,"suppressed","suppressed",0,122.1,2.46,6.6,19.9,18.91,0.1,0.8306,0.92,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,47,35.07,-1132,14.61,-2.69,25.47,-10.89,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,49221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Montgomery"
"36059","New York","Nassau County","2021-11-06","2021-11-12",1298,"1887","139.06",29.25,3.01,0.59,54420,4027.13,0.81,"suppressed","suppressed",-60,4767.28,3,4.8,5.7,18.18,0.1,0.243,0.17,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",5,56,2.07,-667,2.44,0,5.08,-0.95,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1356924,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Nassau"
"36061","New York","New York County","2021-11-06","2021-11-12",1387,"1557","95.60",30.4,1.31,0.3,121451,7534.23,-2.96,"suppressed","suppressed",-14.29,71874.14,2.07,5.8,16.6,16.95,0.1,0.551,0.32,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",13,92,0.98,-108,1.62,0,3.51,0,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1628706,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"New York"
"36063","New York","Niagara County","2021-11-06","2021-11-12",586,"908","433.87",53.12,8.8,1.74,7536,3616.19,1.47,"suppressed","suppressed",75,400.65,2.35,3.6,13.4,19.52,1,0.3318,0.36,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,27,14.74,6875,10.69,2.13,31.94,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,209281,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Niagara"
"36065","New York","Oneida County","2021-11-06","2021-11-12",676,"882","385.71",31.64,6.35,1.12,12089,5317.45,2.65,"suppressed","suppressed",0,188.62,2.42,4.2,16.1,19.17,0.2,0.6946,0.48,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,45,9.29,465,12.48,1.38,17.6,5.55,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,228671,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oneida"
"36067","New York","Onondaga County","2021-11-06","2021-11-12",1234,"1282","278.38",13.96,6.35,0.58,21381,4656,-1.63,"suppressed","suppressed",-35.71,591.64,2.4,4.1,14.6,17.53,0.5,0.5207,0.37,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,102,8.32,851,8.73,-0.61,12.14,-3.13,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,460528,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Onondaga"
"36069","New York","Ontario County","2021-11-06","2021-11-12",442,"522","475.51",34.54,9.96,2.02,5210,4732.45,10.31,"suppressed","suppressed",NA,170.45,2.39,4,9.6,20.61,0.2,0.2315,0.3,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,29,14.33,2609,13.34,1.77,24.51,2.04,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109777,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Ontario"
"36071","New York","Orange County","2021-11-06","2021-11-12",696,"873","226.79",36.41,5.4,1.03,14498,3763.43,2.29,"0","0.00",0,473.88,2.9,5.2,11.8,14.32,0.2,0.5538,0.6,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,51,7.15,2750,5.93,0,6.3,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,384940,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orange"
"36073","New York","Orleans County","2021-11-06","2021-11-12",163,"254","629.46",15.45,12.68,0.74,1332,3331.83,-3.2,"suppressed","suppressed",-50,103.13,2.33,5.5,14.3,18.42,0.4,0.643,0.91,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,18,140,12500,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,40352,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orleans"
"36075","New York","Oswego County","2021-11-06","2021-11-12",318,"496","423.48",42.53,9.97,1.84,3869,3325.43,9.29,"suppressed","suppressed",100,123.08,2.48,5,17.9,16.81,0.1,0.6497,0.56,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,9,7.63,12500,8.6,0.73,17.65,4.2,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,117124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oswego"
"36077","New York","Otsego County","2021-11-06","2021-11-12",126,"144","242.05",41.18,6.06,1.29,2340,3986.3,5.45,"0","0.00",-100,59.39,2.32,5.7,15.4,21.74,0.2,0.4236,0.43,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,10,5.58,-3333,4.96,-1.18,5.24,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59493,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Otsego"
"36079","New York","Putnam County","2021-11-06","2021-11-12",103,"96","97.64",31.51,2.86,0.4,3756,3811.96,1.95,"0","0.00",0,426.87,2.77,4.6,5.3,18.03,0.1,0.0812,0.21,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,0.79,-6667,3.01,0.5,10,-4.29,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,98320,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Putnam"
"36081","New York","Queens County","2021-11-06","2021-11-12",1588,"1822","80.84",22.12,1.74,0.25,104108,4677.29,-3.82,"15","0.67",-66.67,20719.74,2.91,10.5,13,16.34,0.2,0.6201,0.83,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,44,1.49,-1852,2.42,0,6.28,-2.37,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2253858,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Queens"
"36083","New York","Rensselaer County","2021-11-06","2021-11-12",487,"492","309.99",26.15,6.11,1.22,8699,5501.94,0.44,"suppressed","suppressed",-14.29,243.26,2.38,4.3,12,17.52,0,0.343,0.37,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,17,11.31,5455,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,158714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Rensselaer"
"36085","New York","Richmond County","2021-11-06","2021-11-12",549,"550","115.51",5.36,2.27,0.29,27435,5771.82,-7.92,"suppressed","suppressed",200,8277.83,2.81,4.9,12.8,16.66,0.1,0.4764,0.58,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,28,3.66,-968,4.11,-0.66,2.79,-4.43,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,476143,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Richmond"
"36087","New York","Rockland County","2021-11-06","2021-11-12",375,"376","115.41",2.45,2.41,0.65,20174,6184.08,0.62,"suppressed","suppressed",NA,1878.35,3.17,6.1,14.3,15.89,0.1,0.6038,0.56,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,6,1.15,-5385,2.03,-0.72,1.94,-1.25,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,325789,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Rockland"
"36091","New York","Saratoga County","2021-11-06","2021-11-12",495,"810","352.38",46.74,5.25,1.32,12311,5345.68,3.47,"suppressed","suppressed",33.33,283.78,2.38,3.5,6.2,18.81,0.2,0.0475,0.15,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,11,6.01,12000,5.78,-1.25,14.29,-4.46,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,229863,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Saratoga"
"36093","New York","Schenectady County","2021-11-06","2021-11-12",405,"444","285.90",30.59,5.05,0.82,9044,5821.39,-4.29,"suppressed","suppressed",0,759.11,2.82,4.8,11.4,17.35,0.2,0.3943,0.45,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,22,5.31,-1538,5.61,0,11.51,3.18,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,155299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schenectady"
"36095","New York","Schoharie County","2021-11-06","2021-11-12",58,"46","148.39",-19.3,3.78,-0.52,1278,4105.1,11.13,"0","0.00",-100,49.85,2.38,4.2,13.2,22.73,0.1,0.4013,0.47,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,10.07,10000,8.63,1.49,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,30999,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schoharie"
"36097","New York","Schuyler County","2021-11-06","2021-11-12",73,"62","348.18",-25.3,5.67,-1.29,1185,6700.59,7.53,"suppressed","suppressed",0,54.23,2.43,5.6,13.9,21.96,0.3,0.3691,0.6,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,8.33,0,9.52,8.39,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,17807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Schuyler"
