"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"28153","Mississippi","Wayne County","2021-10-22","2021-10-28",1,"12","59.46",0,0,-3.17,65,322.05,12.07,"0","0.00",0,24.9,2.62,10.2,22,17.62,0.2,0.8997,0.56,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,1.75,NA,1.19,1.19,0,0,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,20183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Wayne"
"28155","Mississippi","Webster County","2021-10-22","2021-10-28",1,"suppressed","suppressed",-46.15,0,-4,23,237.38,-37.84,"0","0.00",-100,23.01,2.57,11.7,25.5,17.95,0.2,0.5962,0.53,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,2.63,-6667,1.88,-4.89,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9689,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Webster"
"28157","Mississippi","Wilkinson County","2021-10-22","2021-10-28",4,"0","0.00",-100,1.27,-5.29,67,776.36,28.85,"0","0.00",0,12.73,2.73,14.8,32.8,17.8,0,0.9169,0.96,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,-0.89,NA,NA,"low",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8630,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Wilkinson"
"28159","Mississippi","Winston County","2021-10-22","2021-10-28",7,"18","100.25",63.64,1.27,-3.68,165,918.96,-27.95,"0","0.00",0,29.57,2.42,11.1,23,20.5,0.5,0.9306,0.85,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",0,0,0,-10000,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17955,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Winston"
"28161","Mississippi","Yalobusha County","2021-10-22","2021-10-28",5,"40","330.36",185.71,6.52,0.78,117,966.3,5.41,"0","0.00",0,25.92,2.37,13.1,16.2,21.02,0.2,0.7347,0.93,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Yalobusha"
"28163","Mississippi","Yazoo County","2021-10-22","2021-10-28",23,"28","94.31",-50,4.55,-2.83,336,1131.69,34.4,"suppressed","suppressed",100,32.19,2.71,13.2,32.5,12.83,0.1,0.9952,0.96,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,NA,NA,NA,NA,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,29690,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Yazoo"
"29001","Missouri","Adair County","2021-10-22","2021-10-28",24,"17","67.08",-26.09,4.96,-0.45,413,1629.64,-10.22,"0","0.00",0,44.67,2.37,8.5,26.4,15.11,0.2,0.4548,0.31,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,11.54,0,12.64,9.02,33.33,21.8,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25343,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Adair"
"29003","Missouri","Andrew County","2021-10-22","2021-10-28",35,"37","208.90",37.04,14.22,2.57,259,1462.29,12.61,"0","0.00",0,40.94,2.53,7.1,8.6,19.39,0.4,0.0325,0.25,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17712,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Andrew"
"29005","Missouri","Atchison County","2021-10-22","2021-10-28",1,"suppressed","suppressed",-44.44,15.38,10.12,16,311.1,14.29,"0","0.00",0,9.4,2.06,8.5,10.2,26.15,0.3,0.0736,0.33,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,11.11,-5000,8.4,0.84,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5143,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Atchison"
"29007","Missouri","Audrain County","2021-10-22","2021-10-28",15,"19","74.84",-13.64,4.25,-1.63,261,1028.04,-25,"0","0.00",0,36.67,2.55,10,15.3,18.19,0.1,0.615,0.37,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,10,NA,4.29,4.29,0,0,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25388,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Audrain"
"29009","Missouri","Barry County","2021-10-22","2021-10-28",17,"41","114.56",41.38,4.4,-1.08,340,950.01,18.88,"suppressed","suppressed",NA,46,2.66,15.5,21,21.02,0.5,0.7099,0.71,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,1,2.85,0,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35789,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Barry"
"29011","Missouri","Barton County","2021-10-22","2021-10-28",10,"suppressed","suppressed",-77.78,3.25,-4.27,164,1395.27,80.22,"0","0.00",0,19.85,2.37,9.7,21.6,21.21,1.8,0.5994,0.59,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Barton"
"29013","Missouri","Bates County","2021-10-22","2021-10-28",29,"18","111.30",-30.77,10.95,-3.97,251,1552.07,-4.92,"0","0.00",-100,19.33,2.39,9.6,12.3,19.57,0.5,0.3857,0.57,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,0,-5.81,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16172,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Bates"
"29015","Missouri","Benton County","2021-10-22","2021-10-28",19,"15","77.15",150,6.43,4.24,415,2134.44,57.2,"0","0.00",-100,27.62,2.36,12.1,19.1,31.24,0.3,0.5513,0.81,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19443,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Benton"
"29017","Missouri","Bollinger County","2021-10-22","2021-10-28",17,"13","107.15",-51.85,13.33,-3.21,110,906.62,-29.03,"0","0.00",-100,19.64,2.58,10.8,17,21.07,0.8,0.4793,0.68,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12133,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Bollinger"
"29019","Missouri","Boone County","2021-10-22","2021-10-28",250,"164","90.88",-25.79,6.33,-0.3,3396,1881.83,10.98,"0","0.00",-100,263.24,2.39,7,18.3,12.79,0.1,0.2927,0.2,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,19,1.99,-2400,5.09,-1.59,8.54,-2.72,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,180463,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Boone"
"29021","Missouri","Buchanan County","2021-10-22","2021-10-28",127,"87","99.58",40.32,7.07,0.37,1762,2016.85,5.64,"0","0.00",-100,214,2.54,10.1,17.2,16.71,0.1,0.7182,0.52,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,17,6.72,8889,7.8,1.64,14.29,-10.2,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,87364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Buchanan"
"29023","Missouri","Butler County","2021-10-22","2021-10-28",41,"57","134.19",-28.75,4.95,-1.75,610,1436.04,-6.3,"0","0.00",0,61.15,2.55,12.6,21.8,19.18,0.5,0.8172,0.77,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,8,4.83,0,4.14,-1.06,13.58,-15.91,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42478,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Butler"
"29025","Missouri","Caldwell County","2021-10-22","2021-10-28",10,"10","110.86",66.67,11.11,2.89,82,909.09,28.13,"0","0.00",0,21.15,2.4,8.2,14.9,20.08,0.3,0.4513,0.93,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9020,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Caldwell"
"29027","Missouri","Callaway County","2021-10-22","2021-10-28",36,"57","127.39",46.15,5.92,-0.43,537,1200.19,-13.39,"suppressed","suppressed",-50,53.61,2.55,9.5,11.6,16.71,0.3,0.3232,0.31,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",0,0,0,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44743,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Callaway"
"29029","Missouri","Camden County","2021-10-22","2021-10-28",40,"43","92.86",38.71,7.29,0.21,482,1040.92,16.99,"suppressed","suppressed",100,70.58,2.77,13.9,16,28.9,0.5,0.3363,0.17,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,2.35,-6667,8.57,0.67,7.14,-3.97,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,46305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Camden"
"29031","Missouri","Cape Girardeau County","2021-10-22","2021-10-28",127,"184","233.29",12.2,15.07,1.3,1096,1389.61,7.03,"suppressed","suppressed",NA,136.33,2.55,8.2,17,17.12,0.2,0.4118,0.12,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,20,5.88,526,9.62,-1.66,21.98,-3.03,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,78871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Cape Girardeau"
"29033","Missouri","Carroll County","2021-10-22","2021-10-28",5,"suppressed","suppressed",0,3.48,-0.37,142,1636.13,1.43,"0","0.00",-100,12.49,2.46,10.9,15.7,22.09,0,0.5325,0.73,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,4,33.33,3333,15.48,9.52,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Carroll"
"29035","Missouri","Carter County","2021-10-22","2021-10-28",2,"suppressed","suppressed",0,8.33,5.1,34,568.37,25.93,"0","0.00",0,11.79,2.6,17,17.2,20.9,1,0.7455,0.8,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Carter"
"29037","Missouri","Cass County","2021-10-22","2021-10-28",150,"124","117.22",-24.39,10.52,1.62,1448,1368.88,-3.92,"suppressed","suppressed",-50,151.85,2.58,7.4,9.8,17.33,0.3,0.1188,0.37,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,12,17.99,-2500,6.85,-1.95,0,-8.82,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,105780,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Cass"
"29039","Missouri","Cedar County","2021-10-22","2021-10-28",5,"11","76.66",0,3.41,-0.53,120,836.3,-4,"0","0.00",0,30.24,2.38,16.1,18.5,23.72,0,0.6411,0.75,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",0,3,14,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14349,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Cedar"
"29041","Missouri","Chariton County","2021-10-22","2021-10-28",2,"suppressed","suppressed",-27.27,4.35,2.46,68,915.7,47.83,"0","0.00",0,9.89,2.63,7.3,11.9,24.31,0.1,0.1898,0.61,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7426,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Chariton"
"29043","Missouri","Christian County","2021-10-22","2021-10-28",60,"59","66.60",-21.33,4.26,-0.62,1494,1686.33,36.44,"suppressed","suppressed",NA,157.46,2.69,8.9,10.2,16.06,0.4,0.1497,0.28,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,88595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Christian"
"29045","Missouri","Clark County","2021-10-22","2021-10-28",6,"suppressed","suppressed",-46.15,4.26,-3.43,72,1059.29,94.59,"0","0.00",0,13.47,2.28,15.2,13.3,21.47,0.4,0.342,0.77,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6797,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Clark"
"29047","Missouri","Clay County","2021-10-22","2021-10-28",332,"169","67.61",14.19,7,-0.33,4746,1898.79,9.2,"suppressed","suppressed",100,628.54,2.62,7.4,7.9,14.44,0.4,0.1363,0.27,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,24,4.49,-3333,8.05,-1.4,9.04,-4.44,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,249948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Clay"
"29049","Missouri","Clinton County","2021-10-22","2021-10-28",17,"26","127.53",116.67,5.71,-1.98,260,1275.32,-4.76,"0","0.00",0,48.66,2.45,7.9,10.9,18.16,0.5,0.1643,0.53,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,6,10.34,20000,0,-0.74,2.86,-2.86,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Clinton"
"29051","Missouri","Cole County","2021-10-22","2021-10-28",78,"91","118.57",37.88,9.8,0.88,922,1201.38,15.83,"suppressed","suppressed",0,196,2.42,8.7,10.8,17.32,0.4,0.2583,0.14,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,8,4.1,-3333,3.51,-1.84,9.74,-4.55,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,76745,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Cole"
"29053","Missouri","Cooper County","2021-10-22","2021-10-28",12,"24","135.52",0,6.8,-2.09,147,830.09,28.95,"0","0.00",0,31.36,2.49,9.3,11.9,18.33,0.3,0.3892,0.68,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Cooper"
"29055","Missouri","Crawford County","2021-10-22","2021-10-28",31,"33","137.96",22.22,6.51,0.62,563,2353.68,5.83,"0","0.00",-100,32.22,2.51,17.2,19.5,20.1,0.4,0.7554,0.79,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,4,17.07,3333,23.46,8.55,30.95,9.52,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Crawford"
"29057","Missouri","Dade County","2021-10-22","2021-10-28",0,"suppressed","suppressed",NA,3.7,3.7,62,820,14.81,"0","0.00",0,15.43,2.38,13,22.5,23.87,0.4,0.6637,0.66,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7561,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Dade"
"29059","Missouri","Dallas County","2021-10-22","2021-10-28",5,"15","88.87",36.36,2.16,-1.62,265,1570.09,6.43,"0","0.00",0,31.2,2.6,19.3,15,20.78,0.7,0.7019,0.73,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16878,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Dallas"
"29061","Missouri","Daviess County","2021-10-22","2021-10-28",3,"suppressed","suppressed",-53.85,7.89,7.89,65,785.21,44.44,"0","0.00",0,14.7,2.71,15.5,13,21.15,0.3,0.4707,0.73,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Daviess"
"29063","Missouri","DeKalb County","2021-10-22","2021-10-28",10,"suppressed","suppressed",14.29,1.02,-8.55,105,836.85,41.89,"0","0.00",0,29.78,2.38,7.4,13.5,16.56,1,0.4054,0.47,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12547,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"DeKalb"
"29065","Missouri","Dent County","2021-10-22","2021-10-28",10,"22","141.27",-42.11,8.4,4.3,135,866.88,26.17,"0","0.00",0,20.69,2.43,16.3,21,22.33,0.7,0.6312,0.72,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Dent"
"29067","Missouri","Douglas County","2021-10-22","2021-10-28",11,"16","121.35",77.78,8.77,0.8,135,1023.89,42.11,"0","0.00",-100,16.21,2.58,14.9,21.4,24.9,0.3,0.5232,0.61,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13185,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Douglas"
"29069","Missouri","Dunklin County","2021-10-22","2021-10-28",6,"52","178.50",33.33,3.54,-1.7,248,851.33,2.9,"0","0.00",-100,53.84,2.39,15,27.1,18.81,0.3,0.958,0.91,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29131,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Dunklin"
"29071","Missouri","Franklin County","2021-10-22","2021-10-28",194,"138","132.73",-0.72,7.61,0.85,3090,2972.1,14.83,"suppressed","suppressed",-60,112.68,2.5,8.2,10.8,18.02,0.1,0.1459,0.58,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,9,6.44,8000,7.36,-4.06,33.84,-16.54,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,103967,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Franklin"
"29073","Missouri","Gasconade County","2021-10-22","2021-10-28",7,"19","129.20",35.71,13.23,8.47,162,1101.59,14.08,"suppressed","suppressed",0,28.34,2.37,6.7,9.8,23.09,0.3,0.0854,0.38,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,7.14,NA,1.02,1.02,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14706,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Gasconade"
"29075","Missouri","Gentry County","2021-10-22","2021-10-28",3,"suppressed","suppressed",-40,5.06,2.15,90,1369.65,-9.09,"0","0.00",0,13.37,2.47,10.9,17.4,19.89,0.2,0.4389,0.6,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,8.33,NA,2.38,2.38,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6571,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Gentry"
"29077","Missouri","Greene County","2021-10-22","2021-10-28",333,"235","80.18",-19.8,4.04,-1.39,6628,2261.45,27.73,"suppressed","suppressed",-50,433.99,2.27,10.4,17.9,16.75,0.5,0.4395,0.1,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,53,3.87,3947,6.05,0,10.69,-3.07,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,293086,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Greene"
"29079","Missouri","Grundy County","2021-10-22","2021-10-28",14,"11","111.68",-35.29,10.95,2.19,139,1411.17,31.13,"suppressed","suppressed",NA,22.63,2.44,16.2,16.3,22.37,0.6,0.6185,0.76,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,4.29,-4.29,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9850,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Grundy"
"29081","Missouri","Harrison County","2021-10-22","2021-10-28",9,"suppressed","suppressed",16.67,3.64,-4.05,130,1556.51,34.02,"0","0.00",0,11.56,2.33,13.7,18.6,22.81,0.1,0.7417,0.9,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,11,91.67,12000,0,0,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8352,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Harrison"
"29083","Missouri","Henry County","2021-10-22","2021-10-28",143,"38","174.12",-30.91,11.41,-2.67,1133,5191.53,22.35,"suppressed","suppressed",NA,31.31,2.34,11.4,21.5,22.12,0.7,0.5959,0.43,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,6,12.96,0,4.94,4.94,4.08,4.08,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,21824,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Henry"
"29085","Missouri","Hickory County","2021-10-22","2021-10-28",1,"suppressed","suppressed",500,0,-0.76,135,1414.5,-6.25,"0","0.00",0,23.93,2.31,16.9,17.4,33.27,0.9,0.4672,0.73,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9544,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Hickory"
