"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29079","Missouri","Grundy County","15","152.28",-28.57,13.56,-6.44,59,598.98,-56.3,"0","0.00",0,22.63,2.44,16.2,16.3,22.37,0.6,0.6185,0.76,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,20,-3333,8.57,2.86,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9850,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Grundy"
"29081","Missouri","Harrison County","suppressed","suppressed",-81.82,0,-2.59,65,778.26,-43.97,"0","0.00",0,11.56,2.33,13.7,18.6,22.81,0.1,0.7417,0.9,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,0,0,NA,NA,NA,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8352,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Harrison"
"29083","Missouri","Henry County","57","261.18",72.73,13.24,3.94,491,2249.82,-50.35,"0","0.00",0,31.31,2.34,11.4,21.5,22.12,0.7,0.5959,0.43,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,4.2,-7143,5.86,-1.3,14.29,8.16,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,21824,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Henry"
"29085","Missouri","Hickory County","suppressed","suppressed",-73.08,1.23,0,81,848.7,-50,"0","0.00",-100,23.93,2.31,16.9,17.4,33.27,0.9,0.4672,0.73,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9544,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Hickory"
"29087","Missouri","Holt County","suppressed","suppressed",-80,10,-3.16,20,454.24,-47.37,"0","0.00",0,9.52,2.11,8.7,12.9,26.21,0.9,0.1959,0.53,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Holt"
"29089","Missouri","Howard County","12","119.99",-47.83,8.77,0.85,57,569.94,-76.25,"0","0.00",0,21.56,2.63,8.6,15,19.68,0.5,0.4041,0.42,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10001,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Howard"
"29091","Missouri","Howell County","53","132.11",-20.9,10.73,-3.08,177,441.21,-63.51,"suppressed","suppressed",-33.33,43.26,2.48,12.8,22.2,20.1,0.4,0.6717,0.32,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,5,4.83,-4444,3.86,-2.34,22.62,-1.19,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,40117,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Howell"
"29093","Missouri","Iron County","suppressed","suppressed",-50,1.04,-4.52,96,948.15,-33.33,"suppressed","suppressed",0,18.4,2.37,12.9,20.9,21.88,0.5,0.7822,0.9,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,12.73,NA,10.91,10.91,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Iron"
"29095","Missouri","Jackson County","1023","145.52",-13.08,8.29,-0.88,6336,901.27,-52.18,"22","3.13",-18.52,1162.93,2.41,11.6,15.2,15.38,0.4,0.5354,0.43,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",11,129,5.71,0,8.14,0,20.95,-0.5,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,703011,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jackson"
"29097","Missouri","Jasper County","129","106.32",-5.84,6.64,0.67,1175,968.45,-40.08,"suppressed","suppressed",16.67,190.02,2.58,13,17.4,15.97,1.3,0.6564,0.63,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",4,26,3.95,3000,7.13,-3.13,21.24,1.32,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,121328,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Jasper"
"29099","Missouri","Jefferson County","431","191.49",-17.27,8.25,-3.34,3223,1431.93,-47.26,"suppressed","suppressed",-75,342.87,2.62,8.4,10.3,15.55,0.2,0.1863,0.55,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,20,5.37,1765,11.08,-0.53,60.31,-4.31,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,225081,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jefferson"
"29101","Missouri","Johnson County","105","194.22",32.91,11.68,0.97,334,617.81,-50.3,"suppressed","suppressed",100,65.19,2.46,8.8,15.4,12.89,0.6,0.3506,0.66,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,5,12.07,-6154,8.97,-16.89,23.21,-26.79,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,54062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Johnson"
"29103","Missouri","Knox County","suppressed","suppressed",100,0,-2.5,23,580.95,-42.5,"0","0.00",0,7.86,2.52,17.1,19.2,22.15,0,0.557,0.89,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3959,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Knox"
"29105","Missouri","Laclede County","25","69.98",-28.57,6.6,0.32,318,890.18,-57.54,"0","0.00",-100,46.72,2.53,11.8,15,17.78,0.6,0.6178,0.64,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,1.93,-6667,2.76,-2.09,10.99,-3.3,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Laclede"
"29107","Missouri","Lafayette County","54","165.10",12.5,8.25,-4.32,206,629.82,-39.77,"suppressed","suppressed",NA,52.05,2.46,8.4,13,18.94,0.2,0.3882,0.7,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,4,-5000,6.29,1.14,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32708,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Lafayette"
"29109","Missouri","Lawrence County","48","125.15",-12.73,10.69,3.8,159,414.55,-79.72,"0","0.00",0,62.7,2.57,13.6,16.9,18.45,0.5,0.7866,0.95,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,4.29,-5000,2.45,-5.77,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38355,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Lawrence"
"29111","Missouri","Lewis County","12","122.75",-36.84,3.09,-2.5,97,992.23,-39.75,"0","0.00",0,19.36,2.45,10.1,15.5,18.77,0.6,0.4465,0.76,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9776,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Lewis"
"29113","Missouri","Lincoln County","166","281.29",3.11,9.85,0.78,975,1652.18,-55.34,"suppressed","suppressed",-80,94.18,2.92,8.4,12.6,13.68,0.3,0.2939,0.72,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,5,20.11,15000,11.49,3.16,39.29,25,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,59013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Lincoln"
"29115","Missouri","Linn County","0","0.00",-100,0,-4.3,52,436.24,-44.09,"suppressed","suppressed",NA,19.36,2.37,11.5,15,21.38,0.2,0.272,0.27,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,0,0,NA,NA,"low",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Linn"
"29117","Missouri","Livingston County","11","72.24",-31.25,2.8,-1.86,107,702.7,-44.56,"0","0.00",0,28.61,2.33,11.8,16.4,19.51,0.6,0.3748,0.69,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,4,-6667,2.29,-5.71,3.57,-7.14,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15227,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Livingston"
"29121","Missouri","Macon County","13","86.00",-43.48,4.71,-1.67,85,562.28,-39.72,"0","0.00",0,18.87,2.54,11.4,15,22.78,0.3,0.586,0.68,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,2.86,1.71,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Macon"
"29123","Missouri","Madison County","22","182.00",29.41,10,-0.95,160,1323.63,-43.46,"0","0.00",-100,24.45,2.4,9.3,15.6,19.61,0.5,0.4777,0.48,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,11.76,NA,3.36,3.36,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12088,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Madison"
"29125","Missouri","Maries County","suppressed","suppressed",14.29,4.65,-3.68,43,494.42,-60.19,"0","0.00",-100,16.5,2.41,12.3,16.2,22.03,1,0.5118,0.63,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8697,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Maries"
"29127","Missouri","Marion County","17","59.59",-54.05,2.08,-0.58,192,672.98,-43.2,"suppressed","suppressed",NA,65.3,2.36,9.8,18.5,18.33,0.4,0.5459,0.53,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,4,4.04,0,6.93,-4.91,37.21,11.02,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,28530,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Marion"
"29119","Missouri","McDonald County","44","192.67",2.33,11.54,3.91,78,341.55,-66.95,"suppressed","suppressed",100,42.33,2.79,19.2,19.5,15.59,2.4,0.8631,0.88,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22837,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"McDonald"
"29129","Missouri","Mercer County","10","276.47",150,10,10,10,276.47,-47.37,"0","0.00",0,7.97,2.71,17.2,10.9,22.51,0,0.3045,0.48,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3617,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Mercer"
"29131","Missouri","Miller County","27","105.39",-50.91,8.4,-1.82,131,511.34,-63.81,"suppressed","suppressed",0,43.23,2.52,10.7,17.9,19.56,1.3,0.501,0.72,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25619,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Miller"
"29133","Missouri","Mississippi County","26","197.27",-29.73,23.26,6.36,86,652.5,-39.44,"suppressed","suppressed",0,32.02,2.38,13.6,25,18.16,0.8,0.9076,0.96,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13180,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Mississippi"
"29135","Missouri","Moniteau County","30","185.97",36.36,9.23,-1.48,65,402.93,-41.96,"0","0.00",0,38.87,2.73,15.4,13.2,16.18,0.3,0.5143,0.44,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16132,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Moniteau"
"29137","Missouri","Monroe County","20","231.37",42.86,8.33,3.16,36,416.47,-37.93,"0","0.00",0,13.35,2.34,10.8,14.1,23.98,0.8,0.3876,0.89,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8644,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Monroe"
"29139","Missouri","Montgomery County","18","155.83",-5.26,10.71,3.75,56,484.81,-64.56,"0","0.00",0,21.59,2.29,9.8,17.1,21.35,0,0.5331,0.86,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Montgomery"
"29141","Missouri","Morgan County","18","87.26",-51.35,9.92,-5.43,121,586.61,-43.72,"0","0.00",0,34.51,2.55,22.8,23,23.45,0.3,0.629,0.8,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Morgan"
"29143","Missouri","New Madrid County","27","158.12",-46,17.86,-2.49,84,491.92,-25.66,"0","0.00",-100,25.3,2.39,16.3,23.1,19.53,0.2,0.8968,0.96,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,7,5.96,1667,11.71,-1.88,50,-5.95,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17076,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"New Madrid"
"29145","Missouri","Newton County","52","89.29",20.93,6.67,-0.98,315,540.9,-42.62,"suppressed","suppressed",300,93.21,2.57,13,13.9,18.43,2.2,0.4341,0.45,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,34.15,0,29.27,-13.59,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,58236,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Newton"
"29147","Missouri","Nodaway County","15","67.90",-59.46,12.43,2.6,185,837.41,-60.47,"0","0.00",-100,25.19,2.34,8.2,23.3,15.64,0.3,0.222,0.09,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,0,-14.29,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22092,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Nodaway"
"29149","Missouri","Oregon County","12","113.97",71.43,17.78,13.43,45,427.39,-34.78,"suppressed","suppressed",NA,13.33,2.45,17.3,23.9,23.71,1.3,0.4885,0.74,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10529,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Oregon"
"29151","Missouri","Osage County","11","80.79",22.22,11.9,0.92,42,308.48,-48.78,"0","0.00",-100,22.45,2.61,5.3,7.2,17.74,0.3,0.0497,0.17,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13615,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Osage"
"29153","Missouri","Ozark County","suppressed","suppressed",-68.42,3.7,-1.66,27,294.31,-51.79,"suppressed","suppressed",0,12.31,2.2,14.1,26.3,29.26,0.1,0.5825,0.86,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9174,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ozark"
"29155","Missouri","Pemiscot County","12","75.93",-45.45,7.14,-14.74,42,265.74,-34.38,"suppressed","suppressed",NA,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.83,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,0,-5.71,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Pemiscot"
"29157","Missouri","Perry County","41","214.26",-12.77,10.04,-8.69,229,1196.7,-30.82,"suppressed","suppressed",NA,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.63,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,2,22.22,0,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Perry"
"29159","Missouri","Pettis County","55","129.90",-38.2,9.38,-0.78,437,1032.15,-30.63,"suppressed","suppressed",100,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.75,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,6,8.19,-4546,11.11,-2.58,36.51,15.87,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Pettis"
"29161","Missouri","Phelps County","49","109.93",-27.94,5.61,-3.71,285,639.4,-57.84,"0","0.00",-100,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.3,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,11,7.04,8333,7.4,0,10,-5.24,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Phelps"
"29163","Missouri","Pike County","15","81.96",7.14,5.69,3.79,123,672.06,-41.43,"0","0.00",-100,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.56,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,0,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Pike"
"29165","Missouri","Platte County","68","65.12",-12.82,6.29,-1.13,842,806.37,-53.4,"suppressed","suppressed",NA,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.16,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,2.41,-8000,12.73,1.17,41.1,0.82,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Platte"
"29167","Missouri","Polk County","24","74.65",-42.86,3.16,-4.53,190,591,-30.4,"0","0.00",-100,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.53,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,5,5.88,2500,2.86,-0.84,8.57,-5.71,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Polk"
"29169","Missouri","Pulaski County","47","89.34",-41.98,8.43,-0.29,178,338.36,-62.13,"suppressed","suppressed",200,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.82,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Pulaski"
"29171","Missouri","Putnam County","suppressed","suppressed",-50,7.69,-25.64,13,276.83,-56.67,"suppressed","suppressed",NA,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.43,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,-4.76,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Putnam"
"29173","Missouri","Ralls County","suppressed","suppressed",-18.18,6.9,5.75,58,562.62,-33.33,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.55,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ralls"
"29175","Missouri","Randolph County","33","133.34",-21.43,5.61,-5.61,107,432.36,-64.69,"0","0.00",0,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.48,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,2.94,-5.36,21.88,13.54,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Randolph"
"29177","Missouri","Ray County","30","130.33",0,7.81,-3.19,192,834.13,-50.9,"suppressed","suppressed",100,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.56,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,1.14,-2.86,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Ray"
"29179","Missouri","Reynolds County","13","207.34",-7.14,23.08,11.39,39,622.01,-49.35,"0","0.00",-100,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.84,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Reynolds"
"29181","Missouri","Ripley County","38","285.97",0,6.52,-15.05,46,346.18,-77.45,"suppressed","suppressed",-50,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.81,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ripley"
