"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"29173","Missouri","Ralls County","2022-01-30","2022-02-05",46,"40","388.01",-66.1,NA,NA,188,1825.42,-3.59,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.55,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Ralls"
"29175","Missouri","Randolph County","2022-01-30","2022-02-05",179,"116","468.72",-63.06,NA,NA,859,3519.19,-5.91,"suppressed","suppressed",NA,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.48,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,1,2.57,-9286,13.6,-4.64,16.67,-25.27,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.04,"Randolph"
"29177","Missouri","Ray County","2022-01-30","2022-02-05",210,"144","625.60",-39.24,NA,NA,788,3438.8,-0.63,"suppressed","suppressed",NA,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.56,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,3,12,20000,5.14,2.86,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,13.03,"Ray"
"29179","Missouri","Reynolds County","2022-01-30","2022-02-05",33,"20","318.98",-69.23,NA,NA,105,1694.09,-17.97,"suppressed","suppressed",0,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.84,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Reynolds"
"29181","Missouri","Ripley County","2022-01-30","2022-02-05",78,"62","466.59",-45.13,NA,NA,367,2759.4,39.54,"suppressed","suppressed",NA,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.81,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Ripley"
"29195","Missouri","Saline County","2022-01-30","2022-02-05",275,"136","597.51",-56.41,NA,NA,852,3727.36,-43.76,"suppressed","suppressed",NA,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.69,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,3,11.23,-7000,19.75,-7.99,6.12,-36.74,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,13.18,"Saline"
"29197","Missouri","Schuyler County","2022-01-30","2022-02-05",21,"23","493.56",-8,NA,NA,85,1874.72,7.59,"0","0.00",0,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.54,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Schuyler"
"29199","Missouri","Scotland County","2022-01-30","2022-02-05",4,"21","428.40",-27.59,NA,NA,38,780.13,-42.42,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.71,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,-10000,2.67,-22.65,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,"Scotland"
"29201","Missouri","Scott County","2022-01-30","2022-02-05",253,"368","961.34",-21.54,NA,NA,792,2068.53,-30.34,"suppressed","suppressed",NA,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.7,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,NA,"Scott"
"29203","Missouri","Shannon County","2022-01-30","2022-02-05",144,"58","710.26",-45.79,NA,NA,368,4486.16,39.39,"0","0.00",0,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.8,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Shannon"
"29205","Missouri","Shelby County","2022-01-30","2022-02-05",14,"28","472.18",-49.09,NA,NA,70,1182.63,-11.39,"suppressed","suppressed",NA,11.84,2.35,12.9,15,21.75,0,0.3984,0.87,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Shelby"
"29183","Missouri","St. Charles County","2022-01-30","2022-02-05",2475,"1385","344.51",-46.91,NA,NA,10712,2637.1,-18.56,"38","9.45",1800,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.25,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",5,68,14.36,-1707,23.72,-2.96,44.93,1.71,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,16.91,"St. Charles"
"29185","Missouri","St. Clair County","2022-01-30","2022-02-05",119,"74","787.49",-51.95,NA,NA,345,3560.74,-27.97,"suppressed","suppressed",NA,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.77,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,-10000,16.67,-23.33,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,0,"St. Clair"
"29187","Missouri","St. Francois County","2022-01-30","2022-02-05",824,"463","688.83",-63.94,NA,NA,3317,4989.1,-4.22,"suppressed","suppressed",NA,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.61,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,20,22.54,-4444,33.33,6.35,66.07,17.86,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,29.76,"St. Francois"
"29510","Missouri","St. Louis City","2022-01-30","2022-02-05",2224,"710","236.21",-53.29,NA,NA,14828,4981.77,-13.76,"12","3.99",33.33,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.55,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",5,166,8.84,-3025,21,-3.79,31.87,1.63,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,55.23,"St. Louis City"
"29189","Missouri","St. Louis County","2022-01-30","2022-02-05",6874,"3260","327.90",-46.11,NA,NA,34791,3500.03,-17.58,"71","7.14",24.56,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.18,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",10,282,9.29,-2950,19.56,-5.44,32.89,-7.4,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,28.36,"St. Louis"
"29186","Missouri","Ste. Genevieve County","2022-01-30","2022-02-05",170,"74","413.55",-52.56,NA,NA,634,3537.16,-32.48,"suppressed","suppressed",NA,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.49,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,1,4,-7500,10.29,2.29,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,5.59,"Ste. Genevieve"
"29207","Missouri","Stoddard County","2022-01-30","2022-02-05",170,"123","423.77",-51.95,NA,NA,580,1999.93,-17.85,"suppressed","suppressed",NA,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.71,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,5,13.89,2500,8.73,-1.19,0,-9.52,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,17.23,"Stoddard"
"29209","Missouri","Stone County","2022-01-30","2022-02-05",180,"155","485.10",-33.19,NA,NA,635,1955.95,-19.42,"suppressed","suppressed",NA,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.62,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,NA,"Stone"
"29211","Missouri","Sullivan County","2022-01-30","2022-02-05",62,"50","821.15",-37.5,NA,NA,140,2320.57,-26.7,"0","0.00",0,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.59,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,-10000,6.12,-22.45,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,"Sullivan"
"29213","Missouri","Taney County","2022-01-30","2022-02-05",505,"268","479.19",-51.18,NA,NA,1910,3404.39,3.75,"suppressed","suppressed",NA,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.46,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,17,16.21,-2917,30.58,2.17,69.17,-0.52,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,30.4,"Taney"
"29215","Missouri","Texas County","2022-01-30","2022-02-05",148,"98","385.86",-54.63,NA,NA,530,2110.54,-17.96,"suppressed","suppressed",NA,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.85,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,9,16.36,0,8.68,-0.56,10.71,-10.71,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,35.44,"Texas"
"29217","Missouri","Vernon County","2022-01-30","2022-02-05",211,"157","763.51",-32.33,NA,NA,635,3114.58,-5.22,"suppressed","suppressed",NA,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.25,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,3,13.21,-5714,23.27,-1.08,54.55,54.55,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,14.59,"Vernon"
"29219","Missouri","Warren County","2022-01-30","2022-02-05",190,"101","283.32",-63.41,NA,NA,806,2202.55,-19.16,"suppressed","suppressed",200,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.56,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,NA,"Warren"
"29221","Missouri","Washington County","2022-01-30","2022-02-05",322,"150","606.55",-39.02,NA,NA,1012,4113.15,-14.16,"0","0.00",-100,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.92,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,3,16.67,-6250,21.43,-3.18,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,12.13,"Washington"
"29223","Missouri","Wayne County","2022-01-30","2022-02-05",104,"38","295.19",-68.07,NA,NA,245,1918.71,-8.58,"suppressed","suppressed",NA,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.87,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Wayne"
"29225","Missouri","Webster County","2022-01-30","2022-02-05",409,"304","767.83",-34.62,NA,NA,1347,3379.41,-8.49,"suppressed","suppressed",0,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.72,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,NA,"Webster"
"29227","Missouri","Worth County","2022-01-30","2022-02-05",17,"suppressed","suppressed",-50,NA,NA,165,8448.54,-0.6,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.68,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Worth"
"29229","Missouri","Wright County","2022-01-30","2022-02-05",201,"72","393.68",-61.08,NA,NA,721,3934.52,-18.25,"suppressed","suppressed",NA,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.87,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,NA,"Wright"
"30001","Montana","Beaverhead County","2022-01-30","2022-02-05",47,"61","645.30",-56.43,27.87,-12.37,138,1455.24,-31,"0","0.00",0,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.02,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,5,27.78,0,4.76,-5.56,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,52.89,"Beaverhead"
"30003","Montana","Big Horn County","2022-01-30","2022-02-05",171,"183","1373.98",-46.33,28.74,-22.31,426,3261.12,-33.75,"0","0.00",-100,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.42,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,3,12.8,0,6.1,-4.62,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,22.52,"Big Horn"
"30005","Montana","Blaine County","2022-01-30","2022-02-05",14,"31","464.00",-78.17,37.93,-4.49,34,517.66,30.77,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.63,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Blaine"
"30007","Montana","Broadwater County","2022-01-30","2022-02-05",9,"36","577.20",0,13.19,-1.1,69,1070.76,91.67,"0","0.00",0,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.02,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,1,3.91,-6667,3.91,2.77,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,16.03,"Broadwater"
"30009","Montana","Carbon County","2022-01-30","2022-02-05",45,"47","438.23",-30.88,26.28,-8.87,162,1483.38,-16.92,"0","0.00",0,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.05,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,3,30,5000,14.29,10,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,27.97,"Carbon"
"30011","Montana","Carter County","2022-01-30","2022-02-05",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.04,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Carter"
"30013","Montana","Cascade County","2022-01-30","2022-02-05",633,"1157","1421.97",-30.39,27.01,-5.57,2268,2788.09,9.04,"suppressed","suppressed",200,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.05,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,55,19.93,577,28.06,4.52,34.69,8.84,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,67.6,"Cascade"
"30015","Montana","Chouteau County","2022-01-30","2022-02-05",10,"29","514.64",31.82,4,-7.27,84,1473.94,600,"suppressed","suppressed",NA,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.18,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0,"Chouteau"
"30017","Montana","Custer County","2022-01-30","2022-02-05",77,"71","622.70",-36.04,34.3,-9.42,197,1744.6,-16.53,"0","0.00",-100,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,17,68,-1500,13.71,2.29,5.71,-2.86,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,149.1,"Custer"
"30019","Montana","Daniels County","2022-01-30","2022-02-05",8,"11","650.89",10,23.33,10.37,30,1831.5,-49.15,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,2,8,0,2.86,-1.14,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,118.34,"Daniels"
"30021","Montana","Dawson County","2022-01-30","2022-02-05",10,"88","1021.71",-10.2,26.83,-2.2,37,432.5,-7.5,"0","0.00",0,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.01,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,-10000,0,-3.43,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,"Dawson"
"30023","Montana","Deer Lodge County","2022-01-30","2022-02-05",78,"124","1356.67",-4.62,23.58,2.19,410,4454.58,6.77,"0","0.00",0,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.07,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,6,16.67,10000,9.05,5.54,5.26,5.26,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,65.65,"Deer Lodge"
"30025","Montana","Fallon County","2022-01-30","2022-02-05",NA,"19","667.60",-9.52,NA,NA,0,NA,0,"0","0.00",0,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Fallon"
"30027","Montana","Fergus County","2022-01-30","2022-02-05",31,"69","624.43",-43.9,32.48,5.88,113,1017.65,25.56,"0","0.00",0,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.06,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,9,34.43,12500,4.92,1.4,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,81.45,"Fergus"
"30029","Montana","Flathead County","2022-01-30","2022-02-05",554,"866","834.25",-26.11,27.07,-14.28,1699,1605.09,4.94,"suppressed","suppressed",NA,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.02,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,50,27.62,-385,25.92,-3.5,23.33,1.43,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,48.17,"Flathead"
"30031","Montana","Gallatin County","2022-01-30","2022-02-05",537,"787","687.73",-47.29,19.87,-10.94,2070,1772.17,-14.88,"0","0.00",0,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.05,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,28,27.45,-1250,22.27,1.54,30.71,7.14,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,24.47,"Gallatin"
"30033","Montana","Garfield County","2022-01-30","2022-02-05",NA,"suppressed","suppressed",-92.31,NA,NA,0,NA,0,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0.01,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,NA,0,0,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Garfield"
"30035","Montana","Glacier County","2022-01-30","2022-02-05",126,"246","1788.70",-17.45,21.07,-4.01,555,4082.68,29.67,"0","0.00",0,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.52,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,1,2.48,-7500,1.38,-1.57,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,7.27,"Glacier"
"30037","Montana","Golden Valley County","2022-01-30","2022-02-05",5,"suppressed","suppressed",16.67,46.15,24.72,14,1692.87,27.27,"0","0.00",0,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.05,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,NA,"Golden Valley"
