"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"22123","Louisiana","West Carroll Parish","25","230.84",-37.5,7.22,-3.67,277,2557.71,-20.63,"0","0.00",0,30.11,2.63,16.6,22.7,19.43,0.1,0.6685,0.69,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,5.53,2.3,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4648794,331996199,"West Carroll Parish"
"22125","Louisiana","West Feliciana Parish","suppressed","suppressed",-88.33,4.47,-11.63,179,1149.79,-24.15,"0","0.00",0,38.6,3.06,7.6,14.7,15.46,0.3,0.6901,0.74,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,0,0,NA,NA,"moderate",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,15568,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,"West Feliciana Parish"
"22127","Louisiana","Winn Parish","16","115.07",-40.74,0,-2.65,113,812.72,-66.76,"0","0.00",-100,14.63,2.32,12.8,23.8,19.11,0.7,0.7755,0.68,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,11.97,0,3.42,0,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,13904,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,"Winn Parish"
"23001","Maine","Androscoggin County","239","220.73",-18.71,4.22,-1.08,2323,2145.42,8,"0","0.00",0,231.38,2.29,8.3,13.2,18.16,0.1,0.5567,0.16,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,13,4.32,-3500,7.21,1.33,11.37,-4.67,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,108277,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1344212,331996199,"Androscoggin"
"23003","Maine","Aroostook County","170","253.52",-36.57,4.31,0.19,1347,2008.8,-24.96,"suppressed","suppressed",300,10.05,2.23,9,17.2,24.93,1.6,0.5946,0.24,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",4,25,15.72,2500,5.45,-0.66,7.86,-20.71,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,67055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,"Aroostook"
"23005","Maine","Cumberland County","494","167.46",27.32,2.39,0.23,8958,3036.58,-21.77,"suppressed","suppressed",50,352.9,2.36,6.3,9.7,19.04,0.2,0.1363,0.07,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",4,22,2.31,-2667,6.76,0,20.88,-3.26,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,295003,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,"Cumberland"
"23007","Maine","Franklin County","80","264.91",-22.33,7.33,2.78,696,2304.71,-16.65,"suppressed","suppressed",NA,17.8,2.44,9.1,12.2,22.7,0.4,0.215,0.17,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,3,8.57,0,8.57,7.35,7.14,7.14,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,30199,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,"Franklin"
"23009","Maine","Hancock County","235","427.37",30.56,8.06,1.6,931,1693.13,-18.69,"0","0.00",-100,34.65,2.24,11.5,11.2,25.26,0.4,0.193,0.27,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,3,3.24,-5000,2.32,-1.7,5.94,-2.46,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,54987,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,"Hancock"
"23011","Maine","Kennebec County","425","347.50",3.66,1.95,-0.14,5861,4792.24,-24.31,"suppressed","suppressed",100,140.99,2.29,6.5,13.3,20.56,0.5,0.3787,0.09,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",3,15,5.62,0,7.66,-0.66,16,-1.91,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,122302,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1344212,331996199,"Kennebec"
"23013","Maine","Knox County","70","176.00",-30.69,3.68,-0.44,950,2388.62,-9,"suppressed","suppressed",NA,108.92,2.23,10.5,10.9,26.04,0.5,0.1475,0.15,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,5,5.62,40000,4.64,4.11,32.14,32.14,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,39772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,"Knox"
"23015","Maine","Lincoln County","66","190.56",-48.84,4.27,-0.22,703,2029.8,-29.91,"0","0.00",0,75.97,2.17,10.3,12,28.19,0.5,0.1143,0.27,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,6.45,NA,6.45,4.61,25,25,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,34634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1344212,331996199,"Lincoln"
"23017","Maine","Oxford County","166","286.33",-19.02,7.61,2.83,959,1654.16,-10.21,"0","0.00",-100,27.91,2.72,10.1,15.9,22.58,0.5,0.3726,0.19,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,2,3.57,-3333,3.83,0,41.18,0.64,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,57975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,"Oxford"
"23019","Maine","Penobscot County","601","395.01",-11.62,5.07,-0.8,4494,2953.7,-10.85,"suppressed","suppressed",50,44.79,2.36,9.5,15.7,19.13,1.1,0.4532,0.09,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",4,29,5.91,-3696,9.49,-4.65,24.44,-6.25,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,152148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1344212,331996199,"Penobscot"
"23021","Maine","Piscataquis County","101","601.73",6.32,7.14,-0.84,224,1334.52,-36.18,"suppressed","suppressed",NA,4.24,2.25,9.9,19.2,27.37,0.5,0.4898,0.28,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,2,4,-7143,3.43,-7.43,35.71,-56.59,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,16785,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1344212,331996199,"Piscataquis"
"23023","Maine","Sagadahoc County","77","214.75",14.93,4.78,1.75,627,1748.66,-27.01,"0","0.00",0,141.18,2.22,7,9.8,22.76,0.2,0.0522,0.04,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,35856,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,"Sagadahoc"
"23025","Maine","Somerset County","184","364.47",-43.9,5.84,-2.29,1251,2478.01,-2.19,"0","0.00",-100,12.86,2.32,10.4,19.3,21.34,0.4,0.622,0.34,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,7,12.73,-3000,20,0,14.29,-12.25,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,"Somerset"
"23027","Maine","Waldo County","63","158.63",-48.78,4.19,0.49,645,1624.07,-14.8,"suppressed","suppressed",0,54.41,2.27,11.4,13.9,23.32,0.2,0.2197,0.19,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,2.78,NA,19.84,1.98,21.43,-28.57,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,39715,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,"Waldo"
"23029","Maine","Washington County","116","369.67",-35.2,6.28,-1.29,398,1268.36,-22.72,"0","0.00",0,12.24,2.22,12.3,18.5,24.84,4.5,0.6439,0.7,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,7,20,60000,0,0,NA,NA,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,31379,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,"Washington"
"23031","Maine","York County","511","246.10",41.55,4.98,-0.24,4558,2195.13,-6.62,"0","0.00",0,209.51,2.36,7.3,8.4,21.15,0.3,0.0936,0.06,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,3,1.27,-6667,8.03,0,23.81,-12.38,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,207641,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,"York"
"24001","Maryland","Allegany County","217","308.17",-24.13,9.74,-4.25,2423,3440.98,-16.91,"suppressed","suppressed",25,166.79,2.3,4.8,16.4,20.55,0.1,0.621,0.2,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,34,20.14,-811,19.12,-1.49,18.88,8.67,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,70416,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6045680,331996199,"Allegany"
"24003","Maryland","Anne Arundel County","777","134.14",2.78,4.33,-0.07,18672,3223.57,0.71,"10","1.73",-23.08,1396.38,2.65,4.7,6,15.02,0.2,0.1783,0.05,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",2,41,6.76,-2679,7.34,-1.4,14.15,-2.13,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,579234,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Anne Arundel"
"24510","Maryland","Baltimore City","843","142.04",1.57,3.14,-1.13,35589,5996.56,1,"suppressed","suppressed",-76.92,7331.86,2.48,7.2,21.8,14.52,0.2,0.8312,0.59,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",15,120,3.49,2121,4.84,0,8.64,0,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,593490,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Baltimore City"
"24005","Maryland","Baltimore County","983","118.81",7.31,3.96,-2.74,28878,3490.34,-4.9,"13","1.57",-18.75,1382.73,2.58,5.6,9.2,17.56,0.2,0.3818,0.21,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",4,91,10.11,2639,10.76,0.93,22.37,1.98,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,827370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Baltimore"
"24009","Maryland","Calvert County","174","188.06",13.73,7.45,-0.1,2524,2727.91,-11,"suppressed","suppressed",0,434,2.85,4.2,5.1,15.48,0.1,0.0471,0.03,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,11,16.63,12000,11.25,3.56,33.33,10.83,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,92525,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Calvert"
"24011","Maryland","Caroline County","98","293.36",-7.55,11.5,2.57,1287,3852.6,-9.49,"0","0.00",0,104.58,2.68,6.4,14.7,16.69,0.1,0.5535,0.47,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,"Caroline"
"24013","Maryland","Carroll County","237","140.70",-13.5,6.04,-1.15,4921,2921.39,-14.31,"suppressed","suppressed",-50,376.31,2.71,3,5.3,17.28,0.2,0.0404,0.09,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,16,9.63,-3846,12.52,-1.4,28.57,-22.86,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,168447,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Carroll"
"24015","Maryland","Cecil County","245","238.20",2.94,9.81,1.44,2774,2697,-12.41,"suppressed","suppressed",100,297.01,2.74,4.5,9.4,16.21,0.2,0.2933,0.18,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,8,10.45,3333,20.52,-1.63,41.27,2.38,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,102855,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Cecil"
"24017","Maryland","Charles County","273","167.22",16.17,5.42,-0.14,5845,3580.24,-5.59,"suppressed","suppressed",-14.29,356.61,2.78,3.6,6.1,12.87,0.6,0.1723,0.14,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,6,6.89,-2500,13,1.35,69.36,23.06,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,163257,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Charles"
"24019","Maryland","Dorchester County","100","313.19",1.01,6.86,-4.2,1618,5067.49,-1.64,"suppressed","suppressed",-66.67,59.04,2.39,5.5,15.8,22.12,0.1,0.7506,0.44,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,31929,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,"Dorchester"
"24021","Maryland","Frederick County","349","134.47",17.91,5.01,-2.43,7165,2760.58,-5.65,"suppressed","suppressed",0,392.94,2.67,4.8,7.1,14.82,0.2,0.1589,0.03,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,26,7.99,-714,11.49,0,40.2,8.09,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,259547,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Frederick"
"24023","Maryland","Garrett County","106","365.34",-10.17,13.12,-3.51,892,3074.38,-13.23,"suppressed","suppressed",0,44.7,2.38,7.3,9.7,23.14,0.1,0.1812,0.12,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,10,27.78,0,28.97,10.32,67.86,42.86,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,29014,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,"Garrett"
"24025","Maryland","Harford County","346","135.45",13.82,5.06,-0.55,7412,2901.65,-0.92,"suppressed","suppressed",-50,584.37,2.67,3.7,7.6,16.56,0.2,0.0933,0.07,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",2,25,10.8,-1071,10.86,0,27.7,6.78,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,255441,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Harford"
"24027","Maryland","Howard County","246","75.53",-11.19,2.66,-0.93,9573,2939.3,-5.89,"0","0.00",0,1297.84,2.77,4,5.4,14.28,0.2,0.1306,0.02,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,11,3.12,8333,4.32,1.33,20.28,4.15,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,325690,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Howard"
"24029","Maryland","Kent County","26","133.87",-13.33,4.36,-0.85,597,3073.83,-5.69,"suppressed","suppressed",-200,70.11,2.27,5.4,12.3,27.1,0.2,0.4277,0.13,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,0,0,NA,0,-3.33,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,19422,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,"Kent"
"24031","Maryland","Montgomery County","810","77.09",1.25,2.25,-0.87,42347,4030.41,-7.67,"suppressed","suppressed",-37.5,2130.94,2.79,7.4,6.9,16.06,0.1,0.3255,0.23,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",5,41,3.08,-1633,4.44,0,16.77,-0.82,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,1050688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Montgomery"
"24033","Maryland","Prince George's County","890","97.87",-18.05,3.43,-1.24,28318,3114.17,-3.61,"14","1.54",-6.67,1884.02,2.87,10.8,8.9,13.89,0.2,0.6261,0.39,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",5,80,7.77,-588,14.78,0,25.28,2.91,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,909327,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Prince George's"
"24035","Maryland","Queen Anne's County","79","156.81",-10.23,6.34,-2.14,1561,3098.39,-13.52,"suppressed","suppressed",-75,135.55,2.69,4.4,5.5,19.22,0.1,0.022,0.03,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,50381,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,"Queen Anne's"
"24039","Maryland","Somerset County","58","226.42",-17.14,7.69,-1.22,793,3095.72,-19.74,"suppressed","suppressed",NA,80.11,2.34,6.8,20.4,17.32,0.3,0.8978,0.32,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,25616,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,"Somerset"
"24037","Maryland","St. Mary's County","411","362.08",-9.47,9.57,-0.25,4295,3783.81,-16.94,"suppressed","suppressed",-40,316.45,2.69,5.8,8.3,13.39,0.2,0.2086,0.09,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,20,17.5,-3548,21.1,2.32,50.65,26.03,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,113510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6045680,331996199,"St. Mary's"
"24041","Maryland","Talbot County","73","196.34",-10.98,4.92,-1.83,1403,3773.43,1.89,"0","0.00",-100,138.45,2.21,4.8,9.5,29.74,0.2,0.1331,0.17,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,0,0,-10000,1.67,-4.2,4.17,-7.46,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,37181,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,"Talbot"
"24043","Maryland","Washington County","520","344.26",-10.81,10.21,-1.33,5052,3344.61,-11.51,"suppressed","suppressed",33.33,329.97,2.52,6.2,12.7,17.5,0.1,0.614,0.39,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",0,41,20.66,-1277,NA,NA,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,151049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,"Washington"
"24045","Maryland","Wicomico County","272","262.53",-19.29,8.39,-1.46,3826,3692.73,-9.4,"suppressed","suppressed",33.33,276.72,2.61,6.9,15.2,16.35,0.2,0.7739,0.3,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",2,56,16.52,-345,12.83,-1.07,15.13,1.05,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,103609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,"Wicomico"
"24047","Maryland","Worcester County","107","204.68",-0.93,9.01,-1.33,1742,3332.31,5.96,"0","0.00",-100,111.61,2.34,5.9,9.3,28.23,0.1,0.2803,0.19,"Oct. 7","Sep. 30","Oct. 6","2021-09-27","2021-10-03","2021-10-05",1,9,16.07,12500,16.33,2.55,30.91,-13.73,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,52276,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6045680,331996199,"Worcester"
"25001","Massachusetts","Barnstable County","210","98.60",-12.5,2.66,-0.25,7702,3616.13,-2.05,"suppressed","suppressed",-42.86,540.29,2.24,3.2,7,31.42,0.4,0.0564,0.04,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,17,4.4,3077,3.48,0,8.4,4.91,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,212990,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,"Barnstable"
"25003","Massachusetts","Berkshire County","148","118.45",1.37,1.37,-0.03,9533,7629.82,-1.06,"suppressed","suppressed",NA,134.8,2.18,3,11.4,23.95,0.2,0.4083,0.11,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,9,2.44,-4000,2.28,-0.76,9.52,2.98,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,124944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6892503,331996199,"Berkshire"
"25005","Massachusetts","Bristol County","1148","203.11",-15.59,3.6,-0.54,28656,5069.91,-8.42,"15","2.65",-21.05,1021.89,2.51,2.9,11.5,17.31,0,0.5248,0.41,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",5,60,5.36,-2683,6.8,0,15.6,-2.42,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,565217,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Bristol"
"25007","Massachusetts","Dukes County","suppressed","suppressed",20,1.74,0.98,516,2977.15,-1.9,"0","0.00",0,167.94,2.68,5,8,25.08,1.6,0.0096,0.06,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,0,0,0,0,"moderate",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,17332,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,"Dukes"
"25009","Massachusetts","Essex County","1087","137.76",-25.34,2.79,-0.49,37827,4794.09,-10.48,"14","1.77",133.33,1602.05,2.61,3.1,10.7,17.56,0.1,0.508,0.49,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",6,49,4.61,1136,4.8,0,25.78,5.12,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,789034,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Essex"
"25011","Massachusetts","Franklin County","57","81.22",-34.48,1.51,-0.35,4043,5760.9,-9.45,"suppressed","suppressed",NA,100.37,2.28,2.2,10.4,23.11,0.2,0.2096,0.5,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,-10000,1.63,-0.87,0,0,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,70180,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6892503,331996199,"Franklin"
"25013","Massachusetts","Hampden County","875","187.62",-26.96,3.74,-0.44,26786,5743.48,-4.91,"13","2.79",-23.53,755.87,2.54,3,17.1,17.33,0.1,0.8232,0.38,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",7,27,2,1250,4.83,-0.68,14.79,0,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,466372,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Hampden"
"25015","Massachusetts","Hampshire County","125","77.72",-45.41,0.63,-0.27,24307,15113.47,-8.21,"suppressed","suppressed",-33.33,305.04,2.36,2.4,13.3,17.91,0.1,0.2325,0.1,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,0.79,-8000,1.94,-2.66,11.69,-9.09,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,160830,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Hampshire"
"25017","Massachusetts","Middlesex County","1547","95.99",-18.1,1.08,-0.14,132974,8250.55,-7.86,"15","0.93",7.14,1970.65,2.56,2.6,7.9,15.65,0.1,0.2264,0.3,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",13,58,2.14,-3483,1.91,-0.62,7.52,-1,"substantial",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,1611699,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Middlesex"
