"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"29155","Missouri","Pemiscot County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-93.75,0,0,43,275.64,26.47,"0","0.00",0,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.86,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,614,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,101.23,0,0,"Pemiscot"
"29157","Missouri","Perry County","2022-03-29","2022-04-04",5,"suppressed","suppressed",-87.18,0,-3.61,103,536.63,-58.13,"0","0.00",0,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.38,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,7140,1.1,0.2,0,-0.8,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.9,563,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,203.8,2.3,1,"Perry"
"29159","Missouri","Pettis County","2022-03-29","2022-04-04",11,"20","47.24",-85.4,5.31,3.83,241,567.19,-27.63,"0","0.00",-100,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.88,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,3,10.77,70000,4,2.9,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,7.6,656,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,323.58,1,1.1,"Pettis"
"29161","Missouri","Phelps County","2022-03-29","2022-04-04",8,"suppressed","suppressed",-88.37,1.97,-3.51,226,508.85,-31.31,"0","0.00",-100,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.64,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,0.1,-1.4,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,0,627,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,96.47,0,1.5,"Phelps"
"29163","Missouri","Pike County","2022-03-29","2022-04-04",0,"suppressed","suppressed",NA,4.94,3.83,78,444.39,-40.91,"0","0.00",0,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.71,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-8000,0.1,-0.7,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0.7,353,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,3.4,0.8,"Pike"
"29165","Missouri","Platte County","2022-03-29","2022-04-04",13,"suppressed","suppressed",-97.4,2.62,0.99,988,927.42,-8.35,"0","0.00",0,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.46,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,4,2.49,-3070,2.6,-1.3,4.4,-2.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4,548,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,73.74,5.5,3.8,"Platte"
"29167","Missouri","Polk County","2022-03-29","2022-04-04",2,"suppressed","suppressed",-53.33,2.31,-0.5,155,477.07,-28.57,"0","0.00",-100,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.5,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,1.18,-2780,1.9,-0.6,4.8,-0.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,1.9,549,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.66,2.6,2.6,"Polk"
"29169","Missouri","Pulaski County","2022-03-29","2022-04-04",11,"suppressed","suppressed",-81.82,3.24,-2.36,270,512.25,-14.56,"0","0.00",0,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.52,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,NA,0.1,-1.4,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,0,627,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,41.82,0,1.5,"Pulaski"
"29171","Missouri","Putnam County","2022-03-29","2022-04-04",1,"0","0.00",-100,14.29,14.29,5,106.66,-68.75,"0","0.00",0,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.49,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,0,0,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.29,0,0,"Putnam"
"29173","Missouri","Ralls County","2022-03-29","2022-04-04",0,"suppressed","suppressed",NA,0,0,65,631.13,-12.16,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.36,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-8000,0.1,-0.7,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0.7,353,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,3.4,0.8,"Ralls"
"29175","Missouri","Randolph County","2022-03-29","2022-04-04",1,"suppressed","suppressed",0,1.94,1.32,125,512.11,-38.73,"0","0.00",0,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.53,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,-5000,1.4,-0.2,0.2,-0.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.2,553,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.16,8.4,1.6,"Randolph"
"29177","Missouri","Ray County","2022-03-29","2022-04-04",7,"0","0.00",-100,3.97,0.98,142,619.68,-22.83,"0","0.00",0,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.48,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,-3070,2.6,-1.3,4.4,-2.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4,548,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.76,5.5,3.8,"Ray"
"29179","Missouri","Reynolds County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,0,20,322.68,-33.33,"0","0.00",0,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.64,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,NA,0.1,-1.4,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,627,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,63.8,0,1.5,"Reynolds"
"29181","Missouri","Ripley County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,0,91,684.21,59.65,"0","0.00",0,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.75,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,7140,1.1,0.2,0,-0.8,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.9,563,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.68,2.3,1,"Ripley"
"29195","Missouri","Saline County","2022-03-29","2022-04-04",2,"0","0.00",-100,0,-1.35,177,774.35,15.69,"0","0.00",0,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.74,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,2,3.18,70000,4,2.9,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,7.6,656,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.97,1,1.1,"Saline"
"29197","Missouri","Schuyler County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,-4.17,21,463.17,-8.7,"0","0.00",0,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.21,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.46,0,0,"Schuyler"
"29199","Missouri","Scotland County","2022-03-29","2022-04-04",0,"0","0.00",0,0,0,13,266.89,62.5,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.52,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Scotland"
"29201","Missouri","Scott County","2022-03-29","2022-04-04",8,"suppressed","suppressed",-83.33,4.11,-0.79,163,425.72,0.62,"0","0.00",-100,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.83,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,7140,1.1,0.2,0,-0.8,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,3.9,563,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,47.02,2.3,1,"Scott"
"29203","Missouri","Shannon County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-66.67,0,0,55,670.49,-40.86,"0","0.00",0,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.54,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-4000,1.2,-0.6,3.7,-2.6,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,2,574,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.74,3.3,1.8,"Shannon"
"29205","Missouri","Shelby County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-73.91,0,0,15,253.42,0,"0","0.00",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.56,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-5000,1.4,-0.2,0.2,-0.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,4.2,553,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,387.86,8.4,1.6,"Shelby"
"29183","Missouri","St. Charles County","2022-03-29","2022-04-04",156,"15","3.73",-85.85,3.8,0.49,3930,967.49,-6.5,"0","0.00",-100,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.31,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",5,5,1.29,-1430,2.1,-1.2,3.4,0.9,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,1.2,599,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.37,1.4,3.3,"St. Charles"
"29185","Missouri","St. Clair County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,-3.61,83,856.64,38.33,"0","0.00",-100,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.38,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,0,-10000,2.2,-1.4,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,0,607,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.93,6.3,3.6,"St. Clair"
"29187","Missouri","St. Francois County","2022-03-29","2022-04-04",17,"suppressed","suppressed",-85,1.29,-1.65,876,1317.59,-25.26,"0","0.00",-100,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.82,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,3,3.45,-680,2.5,-0.4,4,-1.4,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,3.9,541,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59.51,4.2,2.9,"St. Francois"
"29510","Missouri","St. Louis City","2022-03-29","2022-04-04",206,"43","14.31",-67.67,3.53,1.1,7831,2630.99,0.71,"0","0.00",-100,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.99,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",6,12,1.11,-680,2.5,-0.4,4,-1.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,3.9,541,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.25,4.2,2.9,"St. Louis City"
"29189","Missouri","St. Louis County","2022-03-29","2022-04-04",557,"445","44.76",-9.92,4.03,0.61,14649,1473.71,-4.47,"13","1.31",18.18,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.57,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",8,39,1.28,-680,2.5,-0.4,4,-1.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,3.9,541,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.69,4.2,2.9,"St. Louis"
"29186","Missouri","Ste. Genevieve County","2022-03-29","2022-04-04",0,"0","0.00",-100,2.33,1.52,124,691.81,-13.29,"0","0.00",0,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.5,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,-680,2.5,-0.4,4,-1.4,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.9,541,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.94,4.2,2.9,"Ste. Genevieve"
"29207","Missouri","Stoddard County","2022-03-29","2022-04-04",1,"suppressed","suppressed",-93.33,2.59,0.79,130,448.26,-46.06,"0","0.00",0,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.66,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,7140,1.1,0.2,0,-0.8,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.9,563,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.68,2.3,1,"Stoddard"
"29209","Missouri","Stone County","2022-03-29","2022-04-04",14,"suppressed","suppressed",-72.73,8.43,3.86,199,612.97,-5.69,"0","0.00",-100,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.49,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,-2780,1.9,-0.6,4.8,-0.7,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1.9,549,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.43,2.6,2.6,"Stone"
"29211","Missouri","Sullivan County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,0,32,530.42,-21.95,"0","0.00",0,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.57,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.42,0,0,"Sullivan"
"29213","Missouri","Taney County","2022-03-29","2022-04-04",17,"suppressed","suppressed",-78.95,4.76,1.69,460,819.91,-12.38,"0","0.00",0,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.69,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,4,4.28,10000,2.3,0.9,17.9,9.6,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,7.2,676,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.97,3.6,1.4,"Taney"
"29215","Missouri","Texas County","2022-03-29","2022-04-04",1,"0","0.00",-100,4.2,-2.21,100,398.22,-39.02,"0","0.00",0,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.78,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,2.12,-2780,1.9,-0.6,4.8,-0.7,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,1.9,549,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.19,2.6,2.6,"Texas"
"29217","Missouri","Vernon County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-50,0,0,139,681.77,-28.72,"0","0.00",-100,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.52,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,639,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.45,0,0,"Vernon"
"29219","Missouri","Warren County","2022-03-29","2022-04-04",6,"suppressed","suppressed",-42.86,0.89,-3.66,220,601.19,-18.22,"0","0.00",0,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.67,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-1430,2.1,-1.2,3.4,0.9,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,1.2,599,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.64,1.4,3.3,"Warren"
"29221","Missouri","Washington County","2022-03-29","2022-04-04",3,"12","48.52",-60,1.32,0.72,388,1576.98,-7.4,"0","0.00",-100,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.79,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,-680,2.5,-0.4,4,-1.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.9,541,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,121.31,4.2,2.9,"Washington"
"29223","Missouri","Wayne County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-96.43,0,0,66,516.88,-18.52,"0","0.00",-100,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.74,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,7140,1.1,0.2,0,-0.8,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.9,563,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,217.51,2.3,1,"Wayne"
"29225","Missouri","Webster County","2022-03-29","2022-04-04",8,"suppressed","suppressed",-70,3.03,-2.78,296,742.62,-23.12,"0","0.00",-100,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.59,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,-2780,1.9,-0.6,4.8,-0.7,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,1.9,549,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.26,2.6,2.6,"Webster"
"29227","Missouri","Worth County","2022-03-29","2022-04-04",1,"0","0.00",0,0,-2.94,32,1638.5,-3.03,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.21,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-3570,2.9,-1,2.2,-0.5,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,5.5,591,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,8.5,3.8,"Worth"
"29229","Missouri","Wright County","2022-03-29","2022-04-04",1,"suppressed","suppressed",50,4.04,4.04,128,698.5,-43.61,"0","0.00",0,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.85,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-2780,1.9,-0.6,4.8,-0.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1.9,549,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.94,2.6,2.6,"Wright"
"30001","Montana","Beaverhead County","2022-03-29","2022-04-04",5,"suppressed","suppressed",-80,4.76,1.01,77,811.98,-2.53,"0","0.00",-100,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.03,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0.6,-1.2,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,742,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.89,3.7,1.8,"Beaverhead"
"30003","Montana","Big Horn County","2022-03-29","2022-04-04",0,"0","0.00",-100,2.44,2.44,53,405.73,-22.06,"0","0.00",0,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.39,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,1,0,-4290,0.8,-0.7,0,-11.3,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,3.8,691,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.52,6.7,1.6,"Big Horn"
"30005","Montana","Blaine County","2022-03-29","2022-04-04",2,"suppressed","suppressed",-50,18.18,13.42,21,319.73,23.53,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.36,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-5000,0.2,0.2,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,3.4,712,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",2,29.94,91.7,0,"Blaine"
