"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"38021","North Dakota","Dickey County","34","697.87",54.55,12.5,-7.5,64,1313.63,28,"0","0.00",0,4.31,2.18,4.2,5.3,20.71,0.9,0.1159,0.07,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,1,15.91,NA,5,-3.82,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Dickey"
"38023","North Dakota","Divide County","suppressed","suppressed",-85.71,0,-7.69,23,1015.9,-11.54,"0","0.00",0,1.8,2.02,7.6,13.7,25.35,0.9,0.0334,0.01,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,NA,NA,NA,NA,NA,"moderate",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2264,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Divide"
"38025","North Dakota","Dunn County","40","904.16",-2.44,33.64,-5.89,110,2486.44,27.91,"0","0.00",0,2.2,2.58,19.7,8.9,16.14,8.9,0.2226,0.1,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Dunn"
"38027","North Dakota","Eddy County","10","437.25",-9.09,16,-9,25,1093.14,25,"0","0.00",0,3.63,2.11,6.4,13.7,23.66,5.1,0.2904,0.53,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Eddy"
"38029","North Dakota","Emmons County","suppressed","suppressed",33.33,0,0,82,2530.08,-42.25,"suppressed","suppressed",NA,2.15,2.12,5.3,10.2,28.11,0.1,0.0955,0.14,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,1,15.91,0,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Emmons"
"38031","North Dakota","Foster County","suppressed","suppressed",-14.29,17.39,9.39,46,1433.02,-8,"0","0.00",0,5.06,2.22,6.3,7.2,22.65,1,0.0175,0.04,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,-10000,0,-9.52,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Foster"
"38033","North Dakota","Golden Valley County","11","624.65",0,8.16,-26.46,98,5565.02,276.92,"0","0.00",0,1.76,2.09,10.5,6.5,25.61,0.4,0.093,0.14,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1761,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Golden Valley"
"38035","North Dakota","Grand Forks County","245","352.77",12.9,9.83,-0.81,1444,2079.16,11.33,"0","0.00",-100,48.36,2.18,6.7,17.2,13.32,2.4,0.3029,0.03,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,20,11.82,2500,9.14,0,16.24,-14.06,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,69451,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Grand Forks"
"38037","North Dakota","Grant County","16","703.61",23.08,12.5,1.39,24,1055.41,33.33,"0","0.00",0,1.37,2.13,5,11.8,30.61,1.6,0.071,0.13,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,9.33,0,6.67,2.67,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Grant"
"38039","North Dakota","Griggs County","suppressed","suppressed",-50,0,-1.7,166,7440.61,-5.68,"0","0.00",0,3.15,2.05,4.1,8.1,30.3,1,0.0732,0.07,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,0,NA,NA,"moderate",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Griggs"
"38041","North Dakota","Hettinger County","12","480.19",9.09,5.61,0.56,107,4281.71,8.08,"0","0.00",-100,2.21,2.23,8.8,9.5,22.05,1.7,0.0561,0.06,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2499,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Hettinger"
"38043","North Dakota","Kidder County","13","524.19",44.44,3.95,-8.17,76,3064.52,130.3,"suppressed","suppressed",NA,1.84,2.33,14.2,10,25.44,0.1,0.029,0.12,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2480,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Kidder"
"38045","North Dakota","LaMoure County","15","370.74",36.36,3.39,3.39,59,1458.23,20.41,"0","0.00",0,3.53,2.22,5.1,11.6,27.51,0.3,0.0443,0.06,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4046,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"LaMoure"
"38047","North Dakota","Logan County","suppressed","suppressed",-33.33,2.63,-1.45,76,4108.11,-22.45,"suppressed","suppressed",NA,1.86,2.09,2.1,7.5,26.6,0.4,0.0382,0.36,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1850,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Logan"
"38049","North Dakota","McHenry County","34","591.82",13.33,6.91,2.45,217,3777.2,93.75,"0","0.00",0,3.07,2.23,4.9,8.6,20.92,0.7,0.0296,0.05,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McHenry"
"38051","North Dakota","McIntosh County","suppressed","suppressed",-30,16.67,-11.9,18,720.87,157.14,"0","0.00",0,2.56,1.94,3.7,8.1,32.16,0.1,0.1061,0.2,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,1,8.97,NA,1.28,1.28,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2497,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McIntosh"
"38053","North Dakota","McKenzie County","66","439.30",-25,23.94,0.56,142,945.15,-29.35,"suppressed","suppressed",NA,5.44,3.16,16.8,13.5,8.83,12.9,0.392,0.18,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,33.33,13.33,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,15024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McKenzie"
"38055","North Dakota","McLean County","66","698.41",3.13,17.73,1.49,141,1492.06,20.51,"0","0.00",0,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.17,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,5,13.06,NA,2.61,2.61,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"McLean"
"38057","North Dakota","Mercer County","71","867.23",-48.92,23.71,-1.8,388,4739.22,-11.62,"suppressed","suppressed",NA,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.05,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,38.89,-8000,41.67,-44.05,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Mercer"
"38059","North Dakota","Morton County","201","640.86",-29.23,13.46,-2.19,780,2486.93,-18.07,"suppressed","suppressed",NA,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.15,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Morton"
"38061","North Dakota","Mountrail County","46","436.23",15,4.39,-1.86,114,1081.08,-40.63,"suppressed","suppressed",NA,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.37,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Mountrail"
"38063","North Dakota","Nelson County","suppressed","suppressed",50,0,-2.16,69,2396.67,-50.36,"0","0.00",0,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.1,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Nelson"
"38065","North Dakota","Oliver County","suppressed","suppressed",-58.33,11.76,-16.81,17,867.79,-19.05,"0","0.00",0,2.71,2.45,9,9,22.67,4.3,0.2108,0.48,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Oliver"
"38067","North Dakota","Pembina County","19","279.37",-29.63,13.79,-5.98,87,1279.22,1.16,"0","0.00",0,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.08,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,1,8.33,0,1.19,-2.89,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Pembina"
"38069","North Dakota","Pierce County","10","251.57",-44.44,1.09,0.35,184,4628.93,-31.6,"0","0.00",-100,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.09,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,1,11.67,0,3.33,-9.52,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Pierce"
"38071","North Dakota","Ramsey County","49","425.38",-30,15.94,-2.64,207,1797.03,-18.18,"0","0.00",0,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.1,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,15.91,0,10.35,4.79,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Ramsey"
"38073","North Dakota","Ransom County","17","325.80",-45.16,1.88,0.56,372,7129.17,-29.81,"suppressed","suppressed",NA,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.08,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,1,7.14,NA,3.06,3.06,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Ransom"
"38075","North Dakota","Renville County","suppressed","suppressed",700,7.35,5.76,68,2922.22,7.94,"0","0.00",0,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Renville"
"38077","North Dakota","Richland County","66","407.99",-7.04,11.18,4.76,152,939.61,-30.28,"0","0.00",0,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.26,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Richland"
"38079","North Dakota","Rolette County","90","634.88",-11.76,10.48,1.26,649,4578.16,-16.9,"0","0.00",-100,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.95,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,32,86.49,14615,14.29,9.52,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Rolette"
"38081","North Dakota","Sargent County","11","282.20",37.5,8.23,8.23,158,4053.36,18.8,"0","0.00",0,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.13,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sargent"
"38083","North Dakota","Sheridan County","suppressed","suppressed",-16.67,0,-23.53,6,456.27,-64.71,"0","0.00",0,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.11,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sheridan"
"38085","North Dakota","Sioux County","13","307.33",-40.91,8.06,-4.35,62,1465.72,-54.74,"suppressed","suppressed",NA,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.75,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,-10000,7.14,-1.19,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Sioux"
"38087","North Dakota","Slope County","0","0.00",-100,0,-27.78,7,933.33,-61.11,"0","0.00",0,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Slope"
"38089","North Dakota","Stark County","349","1108.32",-3.06,17.05,-1.6,1742,5532.09,9.01,"suppressed","suppressed",66.67,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.08,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,12,60,909,43.57,2.86,92.86,0,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stark"
"38091","North Dakota","Steele County","suppressed","suppressed",-25,11.11,-8.12,27,1428.57,3.85,"0","0.00",0,2.65,2.14,5.6,6,25.19,0,0.0019,0,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Steele"
"38093","North Dakota","Stutsman County","82","396.06",-23.36,2.96,0.64,1622,7834.23,-5.81,"suppressed","suppressed",NA,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.06,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,10.14,0,7.97,1.14,0,0,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stutsman"
"38095","North Dakota","Towner County","suppressed","suppressed",-22.22,9.8,3.13,51,2329.83,13.33,"0","0.00",0,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.3,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Towner"
"38097","North Dakota","Traill County","17","211.55",-43.33,0,-8.89,33,410.65,-26.67,"suppressed","suppressed",NA,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.06,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,2,10.94,0,10.16,2.22,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Traill"
"38099","North Dakota","Walsh County","43","404.10",115,16.24,5.51,197,1851.33,-3.9,"suppressed","suppressed",NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.23,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,3,14,5000,6.67,3.81,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Walsh"
"38101","North Dakota","Ward County","342","505.61",-5.79,12.51,-1.38,1830,2705.46,63.98,"suppressed","suppressed",100,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.07,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,25,34.79,3158,39.96,3.24,47.92,-6.98,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,"Ward"
"38103","North Dakota","Wells County","15","391.24",-40,37.5,13.82,24,625.98,-36.84,"0","0.00",0,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.06,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,5,55.56,NA,12.7,12.7,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Wells"
"38105","North Dakota","Williams County","201","534.73",-10.67,12.37,0.98,744,1979.3,-0.27,"suppressed","suppressed",-33.33,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,7,20.42,-6111,21.52,-11.23,89.29,-10.71,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Williams"
"39001","Ohio","Adams County","108","389.92",-19.4,12.01,-2.66,766,2765.54,-11.55,"suppressed","suppressed",150,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.75,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,6,24,0,20.57,-4.57,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Adams"
"39003","Ohio","Allen County","417","407.42",-7.13,20.08,0.26,1599,1562.27,-13.66,"suppressed","suppressed",NA,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.42,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",5,80,15.78,-588,16.67,-0.63,23.62,-0.9,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Allen"
"39005","Ohio","Ashland County","237","443.12",-6.69,12.37,-1.52,1043,1950.12,-0.1,"suppressed","suppressed",66.67,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.36,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,10,35.71,23333,19.39,-2.04,21.43,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashland"
"39007","Ohio","Ashtabula County","319","328.05",-1.24,15.7,-0.66,1580,1624.83,-4.99,"suppressed","suppressed",150,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.64,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",4,35,10.9,3462,7.61,2.85,14.97,-6.8,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashtabula"
"39009","Ohio","Athens County","168","257.17",-5.08,5.12,-0.75,2774,4246.33,5.12,"suppressed","suppressed",100,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.34,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,16,34.46,0,25.85,-1.92,60,32.73,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Athens"
"39011","Ohio","Auglaize County","199","435.87",-27.9,24.48,1.35,572,1252.85,-20.78,"suppressed","suppressed",NA,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.15,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,8,36.13,6000,19.36,-2.56,4.76,4.76,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Auglaize"
"39013","Ohio","Belmont County","283","422.35",-4.71,17.91,-3.44,899,1341.67,-2.07,"suppressed","suppressed",-60,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.51,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,6,17.07,0,22.76,-9.89,75,-2.14,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Belmont"
"39015","Ohio","Brown County","147","338.46",-29.33,17.15,-4.06,659,1517.31,-4.91,"suppressed","suppressed",50,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.43,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Brown"
"39017","Ohio","Butler County","884","230.73",-11.86,12.89,1.33,5942,1550.89,-11.27,"22","5.74",100,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.54,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",4,35,6.7,0,19.26,0.85,36.39,2.63,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Butler"
