"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"28159","Mississippi","Winston County","72","401.00",26.32,15.93,4.09,113,629.35,-53.88,"suppressed","suppressed",NA,29.57,2.42,11.1,23,20.5,0.5,0.9306,0.85,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,0,0,-10000,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17955,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Winston"
"28161","Mississippi","Yalobusha County","46","379.91",-9.8,12.5,2.57,40,330.36,-71.63,"0","0.00",-100,25.92,2.37,13.1,16.2,21.02,0.2,0.7347,0.93,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Yalobusha"
"28163","Mississippi","Yazoo County","71","239.14",-22.83,13.43,0.5,67,225.67,-82.32,"0","0.00",-100,32.19,2.71,13.2,32.5,12.83,0.1,0.9952,0.96,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,29690,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Yazoo"
"29001","Missouri","Adair County","65","256.48",-4.41,9.83,-4.32,692,2730.54,12.52,"0","0.00",-100,44.67,2.37,8.5,26.4,15.11,0.2,0.4548,0.31,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,6,21.21,10000,11.62,-10.67,30,-28.57,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25343,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Adair"
"29003","Missouri","Andrew County","37","208.90",-26,7.53,-5.63,385,2173.67,12.57,"0","0.00",0,40.94,2.53,7.1,8.6,19.39,0.4,0.0325,0.25,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17712,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Andrew"
"29005","Missouri","Atchison County","24","466.65",140,19.23,-16.77,26,505.54,4,"0","0.00",0,9.4,2.06,8.5,10.2,26.15,0.3,0.0736,0.33,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,-10000,5.04,1.68,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5143,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Atchison"
"29007","Missouri","Audrain County","63","248.15",80,10.61,5.82,509,2004.88,-16.01,"suppressed","suppressed",NA,36.67,2.55,10,15.3,18.19,0.1,0.615,0.37,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,NA,0,-1.43,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25388,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Audrain"
"29009","Missouri","Barry County","79","220.74",14.49,12.41,2.12,427,1193.1,22,"suppressed","suppressed",NA,46,2.66,15.5,21,21.02,0.5,0.7099,0.71,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,6,16.94,-2500,16.31,5.33,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35789,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Barry"
"29011","Missouri","Barton County","37","314.79",48,20.83,7.04,144,1225.11,-0.69,"0","0.00",-100,19.85,2.37,9.7,21.6,21.21,1.8,0.5994,0.59,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,34.57,0,16.05,-5,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Barton"
"29013","Missouri","Bates County","52","321.54",-25.71,19.08,-9.35,283,1749.94,-30.64,"0","0.00",-100,19.33,2.39,9.6,12.3,19.57,0.5,0.3857,0.57,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,29.17,3333,22.92,7.36,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16172,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Bates"
"29015","Missouri","Benton County","84","432.03",12,15.88,1.22,573,2947.08,-6.68,"0","0.00",-100,27.62,2.36,12.1,19.1,31.24,0.3,0.5513,0.81,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19443,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Benton"
"29017","Missouri","Bollinger County","90","741.78",12.5,24.16,-6.12,269,2217.09,23.39,"suppressed","suppressed",NA,19.64,2.58,10.8,17,21.07,0.8,0.4793,0.68,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12133,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Bollinger"
"29019","Missouri","Boone County","373","206.69",-14.84,8.22,-1.16,3919,2171.64,1.85,"suppressed","suppressed",-83.33,263.24,2.39,7,18.3,12.79,0.1,0.2927,0.2,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,47,5.05,5161,12.49,0,18.83,-0.81,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,180463,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Boone"
"29021","Missouri","Buchanan County","155","177.42",4.73,9.27,-0.73,2417,2766.59,1.17,"0","0.00",-100,214,2.54,10.1,17.2,16.71,0.1,0.7182,0.52,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,35,12.73,4583,14.89,1.27,24.49,-3.4,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,87364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Buchanan"
"29023","Missouri","Butler County","226","532.04",0.89,16.68,1.25,1001,2356.51,-19.53,"0","0.00",-100,61.15,2.55,12.6,21.8,19.18,0.5,0.8172,0.77,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,31,17.47,5500,17.23,0,60.19,11.14,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42478,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Butler"
"29025","Missouri","Caldwell County","22","243.90",69.23,15.69,8.83,102,1130.82,0,"0","0.00",0,21.15,2.4,8.2,14.9,20.08,0.3,0.4513,0.93,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9020,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Caldwell"
"29027","Missouri","Callaway County","109","243.61",6.86,9.97,0.03,913,2040.54,-6.45,"suppressed","suppressed",NA,53.61,2.55,9.5,11.6,16.71,0.3,0.3232,0.31,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,0,0,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44743,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Callaway"
"29029","Missouri","Camden County","155","334.74",6.16,13.76,-1.23,647,1397.26,-11.85,"suppressed","suppressed",NA,70.58,2.77,13.9,16,28.9,0.5,0.3363,0.17,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,8,9.41,-4667,19.5,0,50,-3.97,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,46305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Camden"
"29031","Missouri","Cape Girardeau County","360","456.44",15.76,16.89,-0.62,1776,2251.78,6.86,"suppressed","suppressed",200,136.33,2.55,8.2,17,17.12,0.2,0.4118,0.12,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,35,10.07,2963,18.31,1.39,38.48,-6.5,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,78871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Cape Girardeau"
"29033","Missouri","Carroll County","18","207.40",100,7.51,5.2,253,2915.08,-2.69,"0","0.00",0,12.49,2.46,10.9,15.7,22.09,0,0.5325,0.73,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,-10000,11.91,-4.57,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Carroll"
"29035","Missouri","Carter County","41","685.39",-24.07,20.93,-12.4,43,718.82,-66.67,"suppressed","suppressed",NA,11.79,2.6,17,17.2,20.9,1,0.7455,0.8,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Carter"
"29037","Missouri","Cass County","302","285.50",-3.21,10.55,-5.97,2161,2042.92,-2.22,"suppressed","suppressed",-66.67,151.85,2.58,7.4,9.8,17.33,0.3,0.1188,0.37,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,32,50.34,-2558,14.16,-4.03,31.75,11.75,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,105780,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Cass"
"29039","Missouri","Cedar County","15","104.54",66.67,4.76,-2.38,105,731.76,-25,"suppressed","suppressed",-75,30.24,2.38,16.1,18.5,23.72,0,0.6411,0.75,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,0,0,-10000,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14349,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Cedar"
"29041","Missouri","Chariton County","11","148.13",-42.11,5,-2.69,80,1077.3,53.85,"0","0.00",0,9.89,2.63,7.3,11.9,24.31,0.1,0.1898,0.61,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7426,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Chariton"
"29043","Missouri","Christian County","133","150.12",2.31,6.44,-1.1,1661,1874.82,3.55,"suppressed","suppressed",-50,157.46,2.69,8.9,10.2,16.06,0.4,0.1497,0.28,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,88595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Christian"
"29045","Missouri","Clark County","20","294.25",-4.76,13.79,2.81,58,853.32,-29.27,"0","0.00",0,13.47,2.28,15.2,13.3,21.47,0.4,0.342,0.77,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6797,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Clark"
"29047","Missouri","Clay County","293","117.22",-8.15,10.2,-1.49,5815,2326.48,3.45,"suppressed","suppressed",0,628.54,2.62,7.4,7.9,14.44,0.4,0.1363,0.27,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",4,72,13.15,-1429,18.48,0.89,27.78,-1.44,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,249948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Clay"
"29049","Missouri","Clinton County","59","289.40",-30.59,13.26,-4.51,377,1849.22,-14.12,"suppressed","suppressed",0,48.66,2.45,7.9,10.9,18.16,0.5,0.1643,0.53,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,-10000,7.14,-2.46,45.71,-2.86,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Clinton"
"29051","Missouri","Cole County","141","183.73",-16.57,10.59,-0.96,1445,1882.86,-14.4,"suppressed","suppressed",-71.43,196,2.42,8.7,10.8,17.32,0.4,0.2583,0.14,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,16,7.23,-1111,10.52,-2.09,22.58,-3.12,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,76745,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Cole"
"29053","Missouri","Cooper County","50","282.34",-20.63,5.83,-2.4,120,677.62,-24.05,"0","0.00",0,31.36,2.49,9.3,11.9,18.33,0.3,0.3892,0.68,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Cooper"
"29055","Missouri","Crawford County","82","342.81",41.38,11.87,-1.41,851,3557.69,20.2,"suppressed","suppressed",0,32.22,2.51,17.2,19.5,20.1,0.4,0.7554,0.79,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,7,28.49,1667,30.25,-13.85,61.91,-26.19,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Crawford"
"29057","Missouri","Dade County","suppressed","suppressed",-14.29,3.57,-7.2,84,1110.96,29.23,"0","0.00",0,15.43,2.38,13,22.5,23.87,0.4,0.6637,0.66,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7561,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Dade"
"29059","Missouri","Dallas County","22","130.35",15.79,6.81,3.89,191,1131.65,-20.42,"0","0.00",0,31.2,2.6,19.3,15,20.78,0.7,0.7019,0.73,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16878,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Dallas"
"29061","Missouri","Daviess County","18","217.44",-35.71,20.45,8.55,88,1063.06,4.76,"0","0.00",-100,14.7,2.71,15.5,13,21.15,0.3,0.4707,0.73,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Daviess"
"29063","Missouri","DeKalb County","13","103.61",-31.58,16.48,5.48,91,725.27,-9,"0","0.00",0,29.78,2.38,7.4,13.5,16.56,1,0.4054,0.47,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12547,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"DeKalb"
"29065","Missouri","Dent County","57","366.02",67.65,10.81,-6.19,185,1187.95,-7.5,"suppressed","suppressed",100,20.69,2.43,16.3,21,22.33,0.7,0.6312,0.72,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,9,36,8000,19.43,4.57,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Dent"
"29067","Missouri","Douglas County","24","182.03",-25,12.75,-6.46,149,1130.07,-1.32,"suppressed","suppressed",0,16.21,2.58,14.9,21.4,24.9,0.3,0.5232,0.61,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13185,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Douglas"
"29069","Missouri","Dunklin County","142","487.45",5.97,12.94,-4.74,603,2069.96,-26.46,"suppressed","suppressed",NA,53.84,2.39,15,27.1,18.81,0.3,0.958,0.91,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29131,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Dunklin"
"29071","Missouri","Franklin County","345","331.84",3.29,11.42,-0.57,4274,4110.92,13.67,"suppressed","suppressed",NA,112.68,2.5,8.2,10.8,18.02,0.1,0.1459,0.58,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,12,8.51,3333,11.53,-3.07,35.34,-21.81,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,103967,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Franklin"
"29073","Missouri","Gasconade County","37","251.60",-42.19,9.85,-13.35,203,1380.39,-18.8,"0","0.00",-100,28.34,2.37,6.7,9.8,23.09,0.3,0.0854,0.38,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,28.57,10000,10.2,4.08,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14706,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Gasconade"
"29075","Missouri","Gentry County","24","365.24",-7.69,6.3,1.83,381,5798.2,112.85,"0","0.00",0,13.37,2.47,10.9,17.4,19.89,0.2,0.4389,0.6,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,1,8.33,-5000,10.71,7.14,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6571,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Gentry"
"29077","Missouri","Greene County","437","149.10",7.37,5.06,-1.26,8936,3048.93,6.41,"suppressed","suppressed",-44.44,433.99,2.27,10.4,17.9,16.75,0.5,0.4395,0.1,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,82,5.72,-1087,11.2,-1.9,27.4,-3.81,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,293086,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Greene"
"29079","Missouri","Grundy County","29","294.42",0,13.29,-4.96,158,1604.06,15.33,"suppressed","suppressed",NA,22.63,2.44,16.2,16.3,22.37,0.6,0.6185,0.76,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,-10000,1.41,-4.31,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9850,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Grundy"
"29081","Missouri","Harrison County","23","275.38",21.05,13.38,4.23,142,1700.19,0,"0","0.00",-100,11.56,2.33,13.7,18.6,22.81,0.1,0.7417,0.9,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,6,58.33,20000,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8352,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Harrison"
"29083","Missouri","Henry County","85","389.48",39.34,8.67,-1.3,1188,5443.55,-12.9,"suppressed","suppressed",100,31.31,2.34,11.4,21.5,22.12,0.7,0.5959,0.43,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,7,15.12,4000,12.04,0.55,24.49,-6.12,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,21824,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Henry"
"29085","Missouri","Hickory County","13","136.21",-35,2.91,1.85,172,1802.18,-39.22,"0","0.00",0,23.93,2.31,16.9,17.4,33.27,0.9,0.4672,0.73,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9544,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Hickory"
"29087","Missouri","Holt County","suppressed","suppressed",60,6.98,-0.04,43,976.61,-24.56,"0","0.00",0,9.52,2.11,8.7,12.9,26.21,0.9,0.1959,0.53,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Holt"
"29089","Missouri","Howard County","35","349.97",94.44,9.15,3.27,142,1419.86,-16.47,"0","0.00",-100,21.56,2.63,8.6,15,19.68,0.5,0.4041,0.42,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10001,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Howard"
"29091","Missouri","Howell County","70","174.49",-19.54,9.39,-2.43,671,1672.61,-4.42,"0","0.00",-100,43.26,2.48,12.8,22.2,20.1,0.4,0.6717,0.32,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,12,11.75,2000,16.22,-3.64,54.76,-13.1,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,40117,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Howell"
"29093","Missouri","Iron County","45","444.44",9.76,13.24,5.62,219,2162.96,-33.23,"0","0.00",0,18.4,2.37,12.9,20.9,21.88,0.5,0.7822,0.9,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,1,10,-7500,48.57,-2.86,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Iron"
"29095","Missouri","Jackson County","2142","304.69",6.83,10.79,-0.95,16899,2403.8,-0.72,"35","4.98",-33.96,1162.93,2.41,11.6,15.2,15.38,0.4,0.5354,0.43,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",9,174,8.04,-3230,13.93,-2.12,30.5,-3,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,703011,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jackson"
"29097","Missouri","Jasper County","222","182.98",-21,8.07,-1.65,3060,2522.09,2.58,"13","10.71",225,190.02,2.58,13,17.4,15.97,1.3,0.6564,0.63,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",4,34,5.17,-286,16.77,0,35.27,-2.13,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,121328,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Jasper"
"29099","Missouri","Jefferson County","743","330.10",6.14,12.23,-0.45,7393,3284.6,6.88,"suppressed","suppressed",-33.33,342.87,2.62,8.4,10.3,15.55,0.2,0.1863,0.55,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,29,7.87,-2927,13.55,-2.97,46.94,-4.08,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,225081,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jefferson"
