"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"22095","LA","Louisiana","St. John the Baptist Parish","2022-05-14","2022-05-20",25,"49","114.39",6.52,8.39,2.14,409,961.99,-58.05,"0","0.00",0,199.87,2.77,11.4,19,14.73,0.1,0.7468,0.94,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,4,NA,7650,1.6,0.7,1.9,0.4,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,42837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,8.9,403,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,126.06,5.8,1,"St. John the Baptist Parish"
"22097","LA","Louisiana","St. Landry Parish","2022-05-14","2022-05-20",31,"61","74.28",117.86,2.17,1.02,2098,2576.13,31.21,"0","0.00",0,88.89,2.73,11.6,28.7,16.61,0.1,0.922,0.89,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",3,5,3.45,13330,2.6,0.4,2.9,2.9,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,82124,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4648794,331996199,6.1,463,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,57.23,5.2,2.2,"St. Landry Parish"
"22099","LA","Louisiana","St. Martin Parish","2022-05-14","2022-05-20",20,"58","108.55",314.29,6.35,1.18,332,626.96,4.73,"suppressed","suppressed",NA,72.48,2.74,11.4,17.6,15.72,0.3,0.7831,0.81,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,2,0,10000,0.9,0.6,1.2,1.2,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,53431,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,3.7,424,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,54.28,3.3,0.5,"St. Martin Parish"
"22101","LA","Louisiana","St. Mary Parish","2022-05-14","2022-05-20",24,"40","81.06",233.33,13.5,7.1,189,391.06,53.66,"suppressed","suppressed",NA,88.82,2.58,10.2,19,17.04,1.1,0.9162,0.94,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,0,0,-10000,0.7,-0.3,0,0,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,49348,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4648794,331996199,0,528,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,64.85,4.1,1.8,"St. Mary Parish"
"22103","LA","Louisiana","St. Tammany Parish","2022-05-14","2022-05-20",199,"432","165.89",38.91,11.92,3.25,2104,798.65,7.57,"suppressed","suppressed",NA,308.12,2.72,8.7,11,17.5,0.4,0.3105,0.48,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",8,19,3.03,16000,0.9,0.4,0.9,0.9,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,260419,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,7.2,500,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,145.53,2.2,0.5,"St. Tammany Parish"
"22105","LA","Louisiana","Tangipahoa Parish","2022-05-14","2022-05-20",41,"114","84.60",67.65,8.66,3.4,702,513.29,-8.47,"0","0.00",-100,170.3,2.67,11.2,22,14.93,0.3,0.8885,0.81,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",6,5,1.41,2500,0.4,-0.1,0.7,-1.7,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,134758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,3.5,423,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,48.98,2.8,0.5,"Tangipahoa Parish"
"22107","LA","Louisiana","Tensas Parish","2022-05-14","2022-05-20",0,"suppressed","suppressed",NA,0,0,12,287.22,-71.43,"0","0.00",0,7.19,2.55,21.5,40,25.73,0,0.8366,0.57,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,NA,0.1,0.1,0,0,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,4334,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4648794,331996199,5.8,435,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,23.07,0,0,"Tensas Parish"
"22109","LA","Louisiana","Terrebonne Parish","2022-05-14","2022-05-20",52,"87","78.76",55.36,11.19,3.63,640,582.56,41.91,"0","0.00",0,89.82,2.78,12.5,21.6,14.94,5.3,0.8952,0.87,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",4,0,0.48,-7500,0.2,-0.1,0.9,0.9,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,110461,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,0.4,467,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,76.04,1.7,0.2,"Terrebonne Parish"
"22111","LA","Louisiana","Union Parish","2022-05-14","2022-05-20",2,"12","54.28",300,0.58,-1.88,117,527.74,-49.57,"0","0.00",0,25.21,2.84,12,18.5,21.08,0.1,0.808,0.86,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,0,0,NA,0,0,0,0,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,22108,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,0,439,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.71,0,0,"Union Parish"
"22113","LA","Louisiana","Vermilion Parish","2022-05-14","2022-05-20",14,"32","53.77",68.42,9.09,4.77,253,426.08,-17.86,"0","0.00",-100,50.72,2.74,10.1,17.6,15.81,0.5,0.8201,0.76,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,2,1.54,10000,0.9,0.6,1.2,1.2,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,59511,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,3.7,424,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,47.05,3.3,0.5,"Vermilion Parish"
"22115","LA","Louisiana","Vernon Parish","2022-05-14","2022-05-20",4,"14","29.52",250,7.14,4.64,45,93.96,45.16,"0","0.00",0,35.72,2.74,9.2,17.2,12.68,1.1,0.7433,0.52,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,4,22.76,1150,0.7,0.1,0.2,0.2,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,47429,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4648794,331996199,8.9,470,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,12.65,9.2,0.6,"Vernon Parish"
"22117","LA","Louisiana","Washington Parish","2022-05-14","2022-05-20",12,"31","67.11",158.33,4.85,0.84,312,681.62,16.42,"suppressed","suppressed",100,68.99,2.57,13.7,26.8,18.52,0.3,0.9962,0.9,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,3,0,16000,0.9,0.4,0.9,0.9,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,46194,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,7.2,500,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.28,2.2,0.5,"Washington Parish"
"22119","LA","Louisiana","Webster Parish","2022-05-14","2022-05-20",36,"46","119.98",58.62,5.96,-9.6,229,603.54,-6.15,"0","0.00",0,64.63,2.38,9.7,26.3,20.24,0.4,0.879,0.8,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,3,5.85,6820,0.5,0.3,0.4,-0.2,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,38340,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,7.3,416,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,99.11,5.2,0.4,"Webster Parish"
"22121","LA","Louisiana","West Baton Rouge Parish","2022-05-14","2022-05-20",4,"15","56.68",50,2.38,0.04,161,600.93,1.26,"0","0.00",0,137.56,2.6,9.3,15.7,14.26,0.3,0.7611,0.96,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,1,NA,17780,0.9,0.3,0.3,-0.4,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,26465,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,3,419,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.89,1.9,0.7,"West Baton Rouge Parish"
"22123","LA","Louisiana","West Carroll Parish","2022-05-14","2022-05-20",1,"suppressed","suppressed",400,0,-1.35,70,657.52,-37.5,"0","0.00",0,30.11,2.63,16.6,22.7,19.43,0.1,0.6685,0.58,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,1,0,1670,0.5,0.2,0,-0.8,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4648794,331996199,5.7,443,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.47,4.5,0.4,"West Carroll Parish"
"22125","LA","Louisiana","West Feliciana Parish","2022-05-14","2022-05-20",1,"suppressed","suppressed",600,1.89,-6.11,38,245.72,80.95,"0","0.00",0,38.6,3.06,7.6,14.7,15.46,0.3,0.6901,0.62,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,0,0,17780,0.9,0.3,0.3,-0.4,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,15568,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,3,419,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,12.85,1.9,0.7,"West Feliciana Parish"
"22127","LA","Louisiana","Winn Parish","2022-05-14","2022-05-20",5,"suppressed","suppressed",-71.43,10.71,9.48,160,1156.15,-8.57,"0","0.00",0,14.63,2.32,12.8,23.8,19.11,0.7,0.7755,0.8,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,2,7.69,NA,1.6,1.6,0,0,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,13904,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,14.4,530,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,28.77,7.2,0.5,"Winn Parish"
"23001","ME","Maine","Androscoggin County","2022-05-14","2022-05-20",138,"258","238.28",13.16,6.5,-1.86,1480,1363.46,0.95,"0","0.00",0,231.38,2.29,8.3,13.2,18.16,0.1,0.5567,0.44,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,12,4.88,2220,5.3,1.4,7.3,3.9,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,108277,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1344212,331996199,11.2,95,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,224.42,12.7,4.6,"Androscoggin"
"23003","ME","Maine","Aroostook County","2022-05-14","2022-05-20",171,"369","550.29",14.24,11.26,-1.84,1088,1628.64,-11.83,"0","0.00",-100,10.05,2.23,9,17.2,24.93,1.6,0.5946,0.26,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,21,13.89,0,9.2,-0.9,12.2,0,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,67055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,31.3,136,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,493.62,41.8,10.9,"Aroostook"
"23005","ME","Maine","Cumberland County","2022-05-14","2022-05-20",762,"1288","436.61",16.46,9.39,-1.63,7200,2415.21,9.06,"suppressed","suppressed",-66.67,352.9,2.36,6.3,9.7,19.04,0.2,0.1363,0.23,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",3,28,3.81,-1560,9.2,-0.5,12.9,-3.3,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,295003,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,9.4,9,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,370.84,10.6,10.1,"Cumberland"
"23007","ME","Maine","Franklin County","2022-05-14","2022-05-20",34,"70","231.80",34.62,7.72,0.15,407,1357.3,-8.54,"0","0.00",-100,17.8,2.44,9.1,12.2,22.7,0.4,0.215,0.06,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,3,18.85,2220,5.3,1.4,7.3,3.9,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,30199,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,11.2,95,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,192.06,12.7,4.6,"Franklin"
"23009","ME","Maine","Hancock County","2022-05-14","2022-05-20",110,"183","332.81",-6.15,11.76,-5.34,779,1414.1,-5.58,"0","0.00",0,34.65,2.24,11.5,11.2,25.26,0.4,0.193,0.15,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,9,3.19,480,7.8,1.2,5.4,-0.2,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,54987,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,17.2,17,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,249.15,18.4,6.9,"Hancock"
"23011","ME","Maine","Kennebec County","2022-05-14","2022-05-20",291,"351","286.99",-10.23,7.64,-0.92,3365,2736.77,-18.92,"suppressed","suppressed",100,140.99,2.29,6.5,13.3,20.56,0.5,0.3787,0.25,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,9,4.39,-1580,5.2,-0.3,4.5,-4,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,122302,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1344212,331996199,7.5,38,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,253.47,8.5,5,"Kennebec"
"23013","ME","Maine","Knox County","2022-05-14","2022-05-20",62,"115","289.15",25,11.3,2.59,789,1974.92,18.83,"suppressed","suppressed",0,108.92,2.23,10.5,10.9,26.04,0.5,0.1475,0.21,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,4,2.65,-1560,9.2,-0.5,12.9,-3.3,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,39772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,9.4,9,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,264,10.6,10.1,"Knox"
"23015","ME","Maine","Lincoln County","2022-05-14","2022-05-20",58,"92","265.63",31.43,9.35,0.57,602,1731.13,0.33,"0","0.00",0,75.97,2.17,10.3,12,28.19,0.5,0.1143,0.16,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,3,3.17,-1560,9.2,-0.5,12.9,-3.3,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,34634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1344212,331996199,9.4,9,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,228.1,10.6,10.1,"Lincoln"
"23017","ME","Maine","Oxford County","2022-05-14","2022-05-20",107,"190","327.73",36.69,8.65,-3.67,864,1486.27,45.95,"0","0.00",0,27.91,2.72,10.1,15.9,22.58,0.5,0.3726,0.17,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,6,3.64,2220,5.3,1.4,7.3,3.9,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,57975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,11.2,95,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,270.81,12.7,4.6,"Oxford"
"23019","ME","Maine","Penobscot County","2022-05-14","2022-05-20",242,"530","348.35",-0.93,10.52,-1.54,2087,1376.15,-16.59,"suppressed","suppressed",NA,44.79,2.36,9.5,15.7,19.13,1.1,0.4532,0.2,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,26,10.51,480,7.8,1.2,5.4,-0.2,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,152148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1344212,331996199,17.2,17,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,310.88,18.4,6.9,"Penobscot"
"23021","ME","Maine","Piscataquis County","2022-05-14","2022-05-20",26,"38","226.39",15.15,9.29,-11.61,137,806.07,0,"0","0.00",0,4.24,2.25,9.9,19.2,27.37,0.5,0.4898,0.28,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,3,2,480,7.8,1.2,5.4,-0.2,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,16785,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1344212,331996199,17.2,17,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,190.65,18.4,6.9,"Piscataquis"
"23023","ME","Maine","Sagadahoc County","2022-05-14","2022-05-20",47,"108","301.20",24.14,7.49,-1.77,598,1659.08,13.9,"suppressed","suppressed",NA,141.18,2.22,7,9.8,22.76,0.2,0.0522,0.11,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,3,NA,-1560,9.2,-0.5,12.9,-3.3,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,35856,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,9.4,9,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,256.58,10.6,10.1,"Sagadahoc"
"23025","ME","Maine","Somerset County","2022-05-14","2022-05-20",67,"111","219.87",0,9.84,-2.59,552,1090.16,3.37,"suppressed","suppressed",0,12.86,2.32,10.4,19.3,21.34,0.4,0.622,0.31,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,4,8,-1580,5.2,-0.3,4.5,-4,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,7.5,38,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,178.27,8.5,5,"Somerset"
"23027","ME","Maine","Waldo County","2022-05-14","2022-05-20",73,"127","319.78",14.41,14.74,0.4,490,1227.36,13.16,"0","0.00",-100,54.41,2.27,11.4,13.9,23.32,0.2,0.2197,0.16,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,3,10.98,-1580,5.2,-0.3,4.5,-4,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,39715,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,7.5,38,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,284.53,8.5,5,"Waldo"
"23029","ME","Maine","Washington County","2022-05-14","2022-05-20",16,"55","175.28",66.67,10.56,-1.08,182,578.27,-2.67,"0","0.00",-100,12.24,2.22,12.3,18.5,24.84,4.5,0.6439,0.32,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,5,3.26,480,7.8,1.2,5.4,-0.2,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,31379,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,17.2,17,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,98.79,18.4,6.9,"Washington"
"23031","ME","Maine","York County","2022-05-14","2022-05-20",469,"884","425.73",30.19,11.45,-2.2,3557,1701.38,15.64,"0","0.00",-100,209.51,2.36,7.3,8.4,21.15,0.3,0.0936,0.17,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,14,3.41,-420,7.7,0.6,12.4,3.4,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,207641,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,6.8,98,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,357.83,9.5,7.3,"York"
"24001","MD","Maryland","Allegany County","2022-05-14","2022-05-20",77,"111","157.63",105.56,7.73,0.78,921,1314.64,-7.53,"suppressed","suppressed",NA,166.79,2.3,4.8,16.4,20.55,0.1,0.621,0.33,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,4,2.42,0,1,0,1.1,1.1,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,70416,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6045680,331996199,5.9,1,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,130.65,3.3,1,"Allegany"
"24003","MD","Maryland","Anne Arundel County","2022-05-14","2022-05-20",1145,"1433","247.40",32.32,13.81,1.58,9189,1576.76,-3.11,"suppressed","suppressed",33.33,1396.38,2.65,4.7,6,15.02,0.2,0.1783,0.18,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,53,5.24,0,4.1,0.8,3.3,0.9,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,579234,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,9.1,16,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,225.3,9.9,3.5,"Anne Arundel"
"24510","MD","Maryland","Baltimore City","2022-05-14","2022-05-20",1476,"1879","316.60",8.42,6.12,0.79,26601,4538.41,-11.56,"suppressed","suppressed",600,7331.86,2.48,7.2,21.8,14.52,0.2,0.8312,0.82,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",5,54,3.71,0,4.1,0.8,3.3,0.9,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,593490,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6045680,331996199,9.1,16,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,326.37,9.9,3.5,"Baltimore City"
"24005","MD","Maryland","Baltimore County","2022-05-14","2022-05-20",1768,"2069","250.07",31.95,11.04,1.25,17044,2063.4,-1.66,"suppressed","suppressed",0,1382.73,2.58,5.6,9.2,17.56,0.2,0.3818,0.36,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,75,10.3,0,4.1,0.8,3.3,0.9,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,827370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,9.1,16,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,229.52,9.9,3.5,"Baltimore"
"24009","MD","Maryland","Calvert County","2022-05-14","2022-05-20",111,"138","149.15",11.29,12.31,1.72,1030,1106.67,4.04,"0","0.00",-100,434,2.85,4.2,5.1,15.48,0.1,0.0471,0.12,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,8,9.8,0,4.1,0.8,3.3,0.9,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,92525,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,9.1,16,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,139.42,9.9,3.5,"Calvert"
"24011","MD","Maryland","Caroline County","2022-05-14","2022-05-20",46,"40","119.74",14.29,8.39,0.41,479,1430.19,-1.03,"0","0.00",0,104.58,2.68,6.4,14.7,16.69,0.1,0.5535,0.51,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,3,NA,10000,5.4,2.9,5.9,3.7,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,7.8,107,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,146.68,5.2,2.9,"Caroline"
"24013","MD","Maryland","Carroll County","2022-05-14","2022-05-20",272,"360","213.72",41.73,17.76,4.99,1946,1150.85,-6.17,"0","0.00",-100,376.31,2.71,3,5.3,17.28,0.2,0.0404,0.13,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,15,10.27,0,4.1,0.8,3.3,0.9,"high",3,622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,168447,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,9.1,16,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,195.31,9.9,3.5,"Carroll"
