"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"22067","Louisiana","Morehouse Parish","2022-03-16","2022-03-22",0,"suppressed","suppressed",-25,0,-0.5,506,2088.58,93.13,"0","0.00",-100,31.29,2.58,12,28.5,19.35,0.1,0.8847,0.83,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-6190,1.6,-0.7,4.1,1.1,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,24874,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,3.3,443,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.06,4.5,1.8,"Morehouse Parish"
"22069","Louisiana","Natchitoches Parish","2022-03-16","2022-03-22",3,"suppressed","suppressed",-33.33,0.3,-0.78,394,1046.34,18.32,"suppressed","suppressed",-33.33,30.47,2.61,12.9,33.5,17.12,1.1,0.8573,0.82,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,2,0,-970,1.1,-1,1.1,-3.4,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,38158,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,5.6,416,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.86,6,1.3,"Natchitoches Parish"
"22071","Louisiana","Orleans Parish","2022-03-16","2022-03-22",159,"147","37.68",-45.76,0.62,-0.61,18087,4643.93,38.91,"suppressed","suppressed",200,2302.64,2.44,10.7,24.6,15.56,0.1,0.7449,0.87,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",9,14,2.41,610,0.8,-0.3,1.4,-0.7,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,390144,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4648794,331996199,3.5,403,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.78,3.2,0.8,"Orleans Parish"
"22073","Louisiana","Ouachita Parish","2022-03-16","2022-03-22",39,"23","15.01",-36.11,1.75,-0.06,1750,1148,22.04,"suppressed","suppressed",-75,251.11,2.62,11.1,23.9,15.34,0.3,0.8522,0.88,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",7,5,0.93,-6190,1.6,-0.7,4.1,1.1,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,153279,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,3.3,443,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.27,4.5,1.8,"Ouachita Parish"
"22075","Louisiana","Plaquemines Parish","2022-03-16","2022-03-22",5,"suppressed","suppressed",-81.82,0.69,-5.5,204,882.62,9.68,"0","0.00",-100,29.73,2.61,8.8,19.5,14.01,0.8,0.7061,0.63,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,610,0.8,-0.3,1.4,-0.7,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,23197,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,3.5,403,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.93,3.2,0.8,"Plaquemines Parish"
"22077","Louisiana","Pointe Coupee Parish","2022-03-16","2022-03-22",4,"suppressed","suppressed",-33.33,1.2,0.84,529,2457.15,31.27,"suppressed","suppressed",-50,39,2.46,12.6,18.3,21.39,0.2,0.8475,0.8,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,31.82,3080,1,-0.1,3,1.6,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,21730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,2.1,419,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.61,2.1,1,"Pointe Coupee Parish"
"22079","Louisiana","Rapides Parish","2022-03-16","2022-03-22",18,"20","15.43",-20,1.09,-1.72,899,699.25,29.17,"suppressed","suppressed",-62.5,98.19,2.65,10.5,19.4,16.74,0.5,0.9086,0.93,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",6,7,1.72,-670,2,-0.6,6.2,-1.9,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,129648,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,5.8,450,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.2,7,2.1,"Rapides Parish"
"22081","Louisiana","Red River Parish","2022-03-16","2022-03-22",0,"0","0.00",0,0,0,33,398.26,26.92,"0","0.00",0,21.7,2.54,11.2,23.6,19.66,0.4,0.8137,0.75,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-970,1.1,-1,1.1,-3.4,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,8442,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4648794,331996199,5.6,416,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,6,1.3,"Red River Parish"
"22083","Louisiana","Richland Parish","2022-03-16","2022-03-22",4,"suppressed","suppressed",-72.22,0.72,-1.13,352,1758.77,85.26,"suppressed","suppressed",NA,36.21,2.64,15.5,28.9,18.11,0.1,0.8554,0.91,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,1,3.57,-6190,1.6,-0.7,4.1,1.1,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,20122,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,3.3,443,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.85,4.5,1.8,"Richland Parish"
"22085","Louisiana","Sabine Parish","2022-03-16","2022-03-22",1,"suppressed","suppressed",0,0,-1.79,85,357.1,-2.3,"0","0.00",0,27.56,2.58,13,19.5,21.19,7.3,0.8315,0.9,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,46.67,-970,1.1,-1,1.1,-3.4,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,23884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,5.6,416,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,4.19,6,1.3,"Sabine Parish"
"22087","Louisiana","St. Bernard Parish","2022-03-16","2022-03-22",9,"suppressed","suppressed",-38.46,1.86,0.33,547,1148.03,27.8,"0","0.00",-100,125.15,3.02,11.4,19.7,11.99,0.5,0.7713,0.74,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,0,610,0.8,-0.3,1.4,-0.7,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,47244,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,3.5,403,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.93,3.2,0.8,"St. Bernard Parish"
"22089","Louisiana","St. Charles Parish","2022-03-16","2022-03-22",7,"suppressed","suppressed",-33.33,1.13,-0.19,399,753.01,23.15,"0","0.00",-100,191.18,2.78,8.1,11.6,14.06,0.2,0.3529,0.76,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,0,610,0.8,-0.3,1.4,-0.7,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,53100,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,3.5,403,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.07,3.2,0.8,"St. Charles Parish"
"22091","Louisiana","St. Helena Parish","2022-03-16","2022-03-22",2,"0","0.00",-100,0,-0.41,495,4910.23,82.66,"0","0.00",0,24.81,2.65,12,20.9,20.64,1.1,0.9,0.78,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,0,0.9,0.4,1.7,1,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10132,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,2.8,423,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.8,0.8,"St. Helena Parish"
"22093","Louisiana","St. James Parish","2022-03-16","2022-03-22",0,"suppressed","suppressed",100,0,-0.66,171,825.01,41.32,"0","0.00",0,86.87,2.67,10.9,16.7,17.74,0,0.6299,0.84,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,610,0.8,-0.3,1.4,-0.7,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,21096,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,3.5,403,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,4.74,3.2,0.8,"St. James Parish"
"22095","Louisiana","St. John the Baptist Parish","2022-03-16","2022-03-22",6,"suppressed","suppressed",14.29,0.64,-0.43,899,2114.5,58.83,"0","0.00",0,199.87,2.77,11.4,19,14.73,0.1,0.7468,0.94,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,610,0.8,-0.3,1.4,-0.7,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,42837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,3.5,403,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.34,3.2,0.8,"St. John the Baptist Parish"
"22097","Louisiana","St. Landry Parish","2022-03-16","2022-03-22",10,"11","13.39",-15.38,0.25,-0.16,3276,4022.59,77.46,"suppressed","suppressed",-83.33,88.89,2.73,11.6,28.7,16.61,0.1,0.922,0.89,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",3,2,1.18,20000,2.7,0.4,1.3,1.3,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,82124,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4648794,331996199,2.6,463,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.18,1.7,2.5,"St. Landry Parish"
"22099","Louisiana","St. Martin Parish","2022-03-16","2022-03-22",9,"suppressed","suppressed",-50,0.64,-0.88,868,1639.16,48.63,"suppressed","suppressed",0,72.48,2.74,11.4,17.6,15.72,0.3,0.7831,0.81,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,3.54,4000,1.3,-0.6,4,-2.8,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,53431,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,2.9,424,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.33,2,1.2,"St. Martin Parish"
"22101","Louisiana","St. Mary Parish","2022-03-16","2022-03-22",5,"suppressed","suppressed",-66.67,2.1,0.51,283,585.56,27.48,"suppressed","suppressed",0,88.82,2.58,10.2,19,17.04,1.1,0.9162,0.94,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,0,0,-10000,1.5,0.3,4.7,4.7,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,49348,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4648794,331996199,0,528,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,4.05,0,1.7,"St. Mary Parish"
"22103","Louisiana","St. Tammany Parish","2022-03-16","2022-03-22",51,"31","11.90",-32.61,1.35,-0.39,2993,1136.1,34.7,"suppressed","suppressed",66.67,308.12,2.72,8.7,11,17.5,0.4,0.3105,0.48,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",8,7,1.38,-4740,1.4,-0.8,0.7,-3.9,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,260419,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,2.8,500,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.29,3.3,1.5,"St. Tammany Parish"
"22105","Louisiana","Tangipahoa Parish","2022-03-16","2022-03-22",11,"20","14.84",-28.57,0.89,-0.38,997,728.99,25.88,"suppressed","suppressed",0,170.3,2.67,11.2,22,14.93,0.3,0.8885,0.81,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",6,4,1.13,0,0.9,0.4,1.7,1,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,134758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,2.8,423,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.58,2.8,0.8,"Tangipahoa Parish"
"22107","Louisiana","Tensas Parish","2022-03-16","2022-03-22",0,"suppressed","suppressed",0,0,0,59,1412.16,227.78,"0","0.00",0,7.19,2.55,21.5,40,25.73,0,0.8366,0.57,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,0,0,-0.1,0,0,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,4334,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4648794,331996199,11.6,435,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,0,11.6,0,"Tensas Parish"
"22109","Louisiana","Terrebonne Parish","2022-03-16","2022-03-22",11,"suppressed","suppressed",-65.38,0.99,-1.01,902,821.05,53.92,"0","0.00",-100,89.82,2.78,12.5,21.6,14.94,5.3,0.8952,0.87,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",4,1,0.48,20000,1.3,-0.4,3.1,-2.9,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,110461,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,1.3,467,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.24,1.3,1.3,"Terrebonne Parish"
"22111","Louisiana","Union Parish","2022-03-16","2022-03-22",1,"suppressed","suppressed",-75,0,-0.77,313,1411.82,67.38,"0","0.00",-100,25.21,2.84,12,18.5,21.08,0.1,0.808,0.86,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,0,0,-10000,0.1,-0.2,0,-4.1,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,22108,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,0,439,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.09,0,0.1,"Union Parish"
"22113","Louisiana","Vermilion Parish","2022-03-16","2022-03-22",5,"suppressed","suppressed",-37.5,0.62,-0.03,825,1389.4,42.73,"suppressed","suppressed",NA,50.72,2.74,10.1,17.6,15.81,0.5,0.8201,0.76,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,2,1.53,4000,1.3,-0.6,4,-2.8,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,59511,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,2.9,424,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.08,2,1.2,"Vermilion Parish"
"22115","Louisiana","Vernon Parish","2022-03-16","2022-03-22",3,"suppressed","suppressed",0,2.22,-1.15,111,231.76,70.77,"suppressed","suppressed",NA,35.72,2.74,9.2,17.2,12.68,1.1,0.7433,0.52,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,1,0,-5790,1.2,-1.5,2.5,-2.3,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,47429,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4648794,331996199,2.4,470,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.11,2.8,1.4,"Vernon Parish"
"22117","Louisiana","Washington Parish","2022-03-16","2022-03-22",14,"suppressed","suppressed",-50,1.62,-0.78,565,1234.35,44.13,"0","0.00",0,68.99,2.57,13.7,26.8,18.52,0.3,0.9962,0.9,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,1,0,-4740,1.4,-0.8,0.7,-3.9,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,46194,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,2.8,500,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.32,3.3,1.5,"Washington Parish"
"22119","Louisiana","Webster Parish","2022-03-16","2022-03-22",5,"suppressed","suppressed",-33.33,0.34,-1.16,404,1064.76,6.04,"suppressed","suppressed",-83.33,64.63,2.38,9.7,26.3,20.24,0.4,0.879,0.8,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,2,0,-970,1.1,-1,1.1,-3.4,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,38340,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,5.6,416,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.22,6,1.3,"Webster Parish"
"22121","Louisiana","West Baton Rouge Parish","2022-03-16","2022-03-22",2,"suppressed","suppressed",33.33,0.9,0.59,342,1276.5,18.75,"suppressed","suppressed",-50,137.56,2.6,9.3,15.7,14.26,0.3,0.7611,0.96,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,3080,1,-0.1,3,1.6,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,26465,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,2.1,419,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.89,2.1,1,"West Baton Rouge Parish"
"22123","Louisiana","West Carroll Parish","2022-03-16","2022-03-22",2,"0","0.00",-100,0,-1.2,297,2789.78,48.5,"suppressed","suppressed",0,30.11,2.63,16.6,22.7,19.43,0.1,0.6685,0.58,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-6190,1.6,-0.7,4.1,1.1,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4648794,331996199,3.3,443,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.5,1.8,"West Carroll Parish"
"22125","Louisiana","West Feliciana Parish","2022-03-16","2022-03-22",1,"0","0.00",-100,0,-2.53,59,381.51,-34.44,"0","0.00",0,38.6,3.06,7.6,14.7,15.46,0.3,0.6901,0.62,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,3080,1,-0.1,3,1.6,"low",0,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,15568,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,2.1,419,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.85,2.1,1,"West Feliciana Parish"
"22127","Louisiana","Winn Parish","2022-03-16","2022-03-22",5,"suppressed","suppressed",60,1.86,1.13,358,2586.89,-6.53,"suppressed","suppressed",0,14.63,2.32,12.8,23.8,19.11,0.7,0.7755,0.8,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,3.33,NA,1,1,0,0,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,13904,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,7.2,530,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,64.73,7.2,0.5,"Winn Parish"
"23001","Maine","Androscoggin County","2022-03-16","2022-03-22",32,"38","35.10",-40.63,2.38,-0.61,1002,923.1,-23.63,"suppressed","suppressed",300,231.38,2.29,8.3,13.2,18.16,0.1,0.5567,0.44,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,4,1,-4620,1.9,-0.9,1,0.5,"moderate",1,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,108277,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1344212,331996199,3.6,95,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.02,3.6,1.9,"Androscoggin"
"23003","Maine","Aroostook County","2022-03-16","2022-03-22",68,"74","110.36",-65.26,5.88,-2.13,868,1299.32,-12.68,"0","0.00",-100,10.05,2.23,9,17.2,24.93,1.6,0.5946,0.26,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",4,4,2.47,-4290,3.5,-0.7,6.8,-6.8,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,67055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,6,136,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,134.22,6,4,"Aroostook"
"23005","Maine","Cumberland County","2022-03-16","2022-03-22",146,"134","45.42",-33.33,2.59,-0.28,4909,1646.7,-31.86,"0","0.00",-100,352.9,2.36,6.3,9.7,19.04,0.2,0.1363,0.23,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",4,7,0.97,-4380,4.5,-1.6,10.3,-1.8,"moderate",1,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,295003,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,2.2,9,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,46.78,2.5,4.8,"Cumberland"
"23007","Maine","Franklin County","2022-03-16","2022-03-22",17,"11","36.43",-54.17,2.98,-1.97,355,1183.89,-31.2,"0","0.00",-100,17.8,2.44,9.1,12.2,22.7,0.4,0.215,0.06,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,8.82,-4620,1.9,-0.9,1,0.5,"moderate",1,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,30199,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,3.6,95,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,52.98,3.6,1.9,"Franklin"
"23009","Maine","Hancock County","2022-03-16","2022-03-22",30,"suppressed","suppressed",-94.59,5.49,0.4,570,1034.71,15.85,"0","0.00",-100,34.65,2.24,11.5,11.2,25.26,0.4,0.193,0.15,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",3,4,3.51,-2310,2,-0.1,3.3,-0.8,"moderate",1,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,54987,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,7.8,17,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,201.87,7.4,2,"Hancock"
"23011","Maine","Kennebec County","2022-03-16","2022-03-22",161,"140","114.47",-20,2.75,0.68,7214,5867.19,27.46,"suppressed","suppressed",-50,140.99,2.29,6.5,13.3,20.56,0.5,0.3787,0.25,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",3,12,4.04,3330,4.1,0.5,6.3,1.4,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,122302,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1344212,331996199,9.4,38,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,116.11,8.5,3.9,"Kennebec"
"23013","Maine","Knox County","2022-03-16","2022-03-22",37,"46","115.66",2.22,9.09,3.43,538,1346.65,18.24,"0","0.00",-100,108.92,2.23,10.5,10.9,26.04,0.5,0.1475,0.21,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-4380,4.5,-1.6,10.3,-1.8,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,39772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,2.2,9,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,143.32,2.5,4.8,"Knox"
"23015","Maine","Lincoln County","2022-03-16","2022-03-22",14,"20","57.75",-44.44,4.82,-1.45,331,951.83,-10.3,"0","0.00",-100,75.97,2.17,10.3,12,28.19,0.5,0.1143,0.16,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-4380,4.5,-1.6,10.3,-1.8,"substantial",2,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,34634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1344212,331996199,2.2,9,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,54.86,2.5,4.8,"Lincoln"
"23017","Maine","Oxford County","2022-03-16","2022-03-22",33,"72","124.19",-22.58,5.45,0.37,680,1169.75,8.11,"0","0.00",-100,27.91,2.72,10.1,15.9,22.58,0.5,0.3726,0.17,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,2,1.72,-4620,1.9,-0.9,1,0.5,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,57975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,3.6,95,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,137.99,3.6,1.9,"Oxford"
