"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"29033","MO","Missouri","Carroll County","2022-05-01","2022-05-07",1,"suppressed","suppressed",-66.67,NA,NA,28,327.33,250,"0","0.00",0,12.49,2.46,10.9,15.7,22.09,0,0.5325,0.59,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,0,NA,0,0,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,657,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,34.57,0,0,"Carroll"
"29035","MO","Missouri","Carter County","2022-05-01","2022-05-07",0,"suppressed","suppressed",-66.67,NA,NA,28,467.37,154.55,"0","0.00",0,11.79,2.6,17,17.2,20.9,1,0.7455,0.7,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,0,0.2,0,0.4,0.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0.6,563,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,100.3,1.3,0.2,"Carter"
"29037","MO","Missouri","Cass County","2022-05-01","2022-05-07",76,"83","78.46",5.06,NA,NA,568,531.81,12.25,"0","0.00",-100,151.85,2.58,7.4,9.8,17.33,0.3,0.1188,0.41,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,5,1.45,1350,1.7,0,1.9,0.2,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,105780,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.5,548,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,74.68,3.8,1.7,"Cass"
"29039","MO","Missouri","Cedar County","2022-05-01","2022-05-07",2,"suppressed","suppressed",400,NA,NA,21,146.63,-38.24,"suppressed","suppressed",0,30.24,2.38,16.1,18.5,23.72,0,0.6411,0.68,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0.6,0.6,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14349,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.9,639,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,6.97,2.9,0.3,"Cedar"
"29041","MO","Missouri","Chariton County","2022-05-01","2022-05-07",0,"suppressed","suppressed",-28.57,NA,NA,12,163.04,-20,"0","0.00",0,9.89,2.63,7.3,11.9,24.31,0.1,0.1898,0.36,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-1250,0.7,-0.1,1.5,-0.4,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7426,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,2.7,553,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,94.26,2.7,0.7,"Chariton"
"29043","MO","Missouri","Christian County","2022-05-01","2022-05-07",25,"25","28.22",19.05,NA,NA,390,430.2,7.14,"0","0.00",0,157.46,2.69,8.9,10.2,16.06,0.4,0.1497,0.29,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,2,NA,3000,0.9,0.2,1.6,0.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,88595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,1.9,549,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,23.7,0.7,0.7,"Christian"
"29045","MO","Missouri","Clark County","2022-05-01","2022-05-07",2,"suppressed","suppressed",50,NA,NA,21,307.47,40,"suppressed","suppressed",0,13.47,2.28,15.2,13.3,21.47,0.4,0.342,0.54,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,1.3,-3.2,0,NA,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6797,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,367,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,58.85,0,4.5,"Clark"
"29047","MO","Missouri","Clay County","2022-05-01","2022-05-07",187,"140","56.01",133.33,NA,NA,1250,493.17,7.11,"0","0.00",-100,628.54,2.62,7.4,7.9,14.44,0.4,0.1363,0.41,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",3,11,1.47,1350,1.7,0,1.9,0.2,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,249948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.5,548,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,24,3.8,1.7,"Clay"
"29049","MO","Missouri","Clinton County","2022-05-01","2022-05-07",4,"10","49.05",900,NA,NA,126,613.05,26,"0","0.00",0,48.66,2.45,7.9,10.9,18.16,0.5,0.1643,0.22,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,1.72,1350,1.7,0,1.9,0.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.5,548,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,4.91,3.8,1.7,"Clinton"
"29051","MO","Missouri","Cole County","2022-05-01","2022-05-07",32,"40","52.12",2.56,NA,NA,221,290.06,28.49,"0","0.00",0,196,2.42,8.7,10.8,17.32,0.4,0.2583,0.47,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,1,0,-4000,0.9,-0.7,4.1,1.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,76745,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,1.3,581,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,50.82,1.8,1.1,"Cole"
"29053","MO","Missouri","Cooper County","2022-05-01","2022-05-07",1,"suppressed","suppressed",NA,NA,NA,40,233.89,-16.67,"suppressed","suppressed",NA,31.36,2.49,9.3,11.9,18.33,0.3,0.3892,0.54,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-1250,0.7,-0.1,1.5,-0.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.7,553,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.7,0.7,"Cooper"
"29055","MO","Missouri","Crawford County","2022-05-01","2022-05-07",5,"suppressed","suppressed",14.29,NA,NA,240,1010.99,25.65,"0","0.00",0,32.22,2.51,17.2,19.5,20.1,0.4,0.7554,0.83,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,13.04,-4000,0.9,-0.7,4.1,1.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1.3,581,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,29.26,1.8,1.1,"Crawford"
"29057","MO","Missouri","Dade County","2022-05-01","2022-05-07",0,"suppressed","suppressed",33.33,NA,NA,20,264.27,122.22,"0","0.00",-100,15.43,2.38,13,22.5,23.87,0.4,0.6637,0.62,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,3000,0.9,0.2,1.6,0.1,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7561,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,1.9,549,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,39.68,0.7,0.7,"Dade"
"29059","MO","Missouri","Dallas County","2022-05-01","2022-05-07",0,"suppressed","suppressed",33.33,NA,NA,45,261.34,-6.25,"0","0.00",0,31.2,2.6,19.3,15,20.78,0.7,0.7019,0.61,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,3000,0.9,0.2,1.6,0.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16878,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,1.9,549,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,17.77,0.7,0.7,"Dallas"
"29061","MO","Missouri","Daviess County","2022-05-01","2022-05-07",2,"suppressed","suppressed",50,NA,NA,17,205.24,-19.05,"0","0.00",0,14.7,2.71,15.5,13,21.15,0.3,0.4707,0.56,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,1350,1.7,0,1.9,0.2,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,4.5,548,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,48.32,3.8,1.7,"Daviess"
"29063","MO","Missouri","DeKalb County","2022-05-01","2022-05-07",1,"suppressed","suppressed",0,NA,NA,42,383.77,90.91,"0","0.00",-100,29.78,2.38,7.4,13.5,16.56,1,0.4054,0.41,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,NA,14000,2.5,0.4,1.1,1.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12547,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,7.3,591,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,23.91,1.8,1.5,"DeKalb"
"29065","MO","Missouri","Dent County","2022-05-01","2022-05-07",0,"0","0.00",-100,NA,NA,23,148.57,43.75,"0","0.00",0,20.69,2.43,16.3,21,22.33,0.7,0.6312,0.54,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,627,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,19.26,0,0,"Dent"
"29067","MO","Missouri","Douglas County","2022-05-01","2022-05-07",0,"suppressed","suppressed",-66.67,NA,NA,34,254.8,-33.33,"0","0.00",0,16.21,2.58,14.9,21.4,24.9,0.3,0.5232,0.39,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,3000,0.9,0.2,1.6,0.1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13185,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1.9,549,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,22.75,0.7,0.7,"Douglas"
"29069","MO","Missouri","Dunklin County","2022-05-01","2022-05-07",6,"72","247.16",-31.43,NA,NA,37,128.13,-58.89,"0","0.00",0,53.84,2.39,15,27.1,18.81,0.3,0.958,0.97,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,NA,2500,0.5,0,0.7,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29131,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,1.9,571,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,360.44,1.2,0.4,"Dunklin"
"29071","MO","Missouri","Franklin County","2022-05-01","2022-05-07",65,"55","52.90",-6.78,NA,NA,901,862.46,-7.02,"0","0.00",-100,112.68,2.5,8.2,10.8,18.02,0.1,0.1459,0.46,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,5,0.76,2730,2.1,0.2,2.4,-0.2,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,103967,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.8,541,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,56.75,4.2,2,"Franklin"
"29073","MO","Missouri","Gasconade County","2022-05-01","2022-05-07",2,"24","163.20",242.86,NA,NA,87,597.28,64.15,"0","0.00",0,28.34,2.37,6.7,9.8,23.09,0.3,0.0854,0.32,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-4000,0.9,-0.7,4.1,1.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14706,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1.3,581,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.6,1.8,1.1,"Gasconade"
"29075","MO","Missouri","Gentry County","2022-05-01","2022-05-07",0,"suppressed","suppressed",250,NA,NA,25,385.56,19.05,"0","0.00",0,13.37,2.47,10.9,17.4,19.89,0.2,0.4389,0.39,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,8.33,14000,2.5,0.4,1.1,1.1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6571,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,7.3,591,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,30.44,1.8,1.5,"Gentry"
"29077","MO","Missouri","Greene County","2022-05-01","2022-05-07",125,"122","41.63",46.99,NA,NA,2166,734.24,22.37,"suppressed","suppressed",NA,433.99,2.27,10.4,17.9,16.75,0.5,0.4395,0.55,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",3,5,1.02,3000,0.9,0.2,1.6,0.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,293086,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,1.9,549,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,28.32,0.7,0.7,"Greene"
"29079","MO","Missouri","Grundy County","2022-05-01","2022-05-07",2,"suppressed","suppressed",12.5,NA,NA,13,135.49,-66.67,"suppressed","suppressed",NA,22.63,2.44,16.2,16.3,22.37,0.6,0.6185,0.73,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,0,NA,NA,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9850,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,683,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,81.22,0,0,"Grundy"
"29081","MO","Missouri","Harrison County","2022-05-01","2022-05-07",0,"23","275.38",228.57,NA,NA,10,120.18,-56.52,"0","0.00",0,11.56,2.33,13.7,18.6,22.81,0.1,0.7417,0.52,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,0,14000,2.5,0.4,1.1,1.1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8352,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,7.3,591,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,83.81,1.8,1.5,"Harrison"
"29083","MO","Missouri","Henry County","2022-05-01","2022-05-07",16,"11","50.40",120,NA,NA,308,1395.18,126.47,"0","0.00",0,31.31,2.34,11.4,21.5,22.12,0.7,0.5959,0.73,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,4.53,10000,2.2,0.7,0,-12.5,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,21824,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,8.4,607,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,22.91,6.3,2.2,"Henry"
"29085","MO","Missouri","Hickory County","2022-05-01","2022-05-07",0,"suppressed","suppressed",-83.33,NA,NA,14,146.05,-41.67,"0","0.00",0,23.93,2.31,16.9,17.4,33.27,0.9,0.4672,0.36,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,3000,0.9,0.2,1.6,0.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9544,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,1.9,549,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,62.87,0.7,0.7,"Hickory"
"29087","MO","Missouri","Holt County","2022-05-01","2022-05-07",1,"suppressed","suppressed",100,NA,NA,21,496.22,162.5,"0","0.00",0,9.52,2.11,8.7,12.9,26.21,0.9,0.1959,0.29,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,0,0,NA,NA,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,0,678,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,45.42,0,0,"Holt"
"29089","MO","Missouri","Howard County","2022-05-01","2022-05-07",5,"suppressed","suppressed",50,NA,NA,26,259.97,-25.71,"0","0.00",-100,21.56,2.63,8.6,15,19.68,0.5,0.4041,0.48,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-1250,0.7,-0.1,1.5,-0.4,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10001,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.7,553,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,59.99,2.7,0.7,"Howard"
"29091","MO","Missouri","Howell County","2022-05-01","2022-05-07",3,"20","49.85",-55.56,NA,NA,91,226.02,37.88,"0","0.00",-100,43.26,2.48,12.8,22.2,20.1,0.4,0.6717,0.54,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,0,0,NA,0.4,0,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,40117,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0.7,574,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,112.17,0,0.3,"Howell"
"29093","MO","Missouri","Iron County","2022-05-01","2022-05-07",3,"suppressed","suppressed",-60,NA,NA,103,1020,106,"0","0.00",-100,18.4,2.37,12.9,20.9,21.88,0.5,0.7822,0.74,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,2730,2.1,0.2,2.4,-0.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,4.8,541,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,49.38,4.2,2,"Iron"
"29095","MO","Missouri","Jackson County","2022-05-01","2022-05-07",533,"963","136.98",27.04,NA,NA,5849,828.56,7.26,"suppressed","suppressed",-40,1162.93,2.41,11.6,15.2,15.38,0.4,0.5354,0.83,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",11,32,2.05,1350,1.7,0,1.9,0.2,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,703011,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.5,548,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,115.22,3.8,1.7,"Jackson"
"29097","MO","Missouri","Jasper County","2022-05-01","2022-05-07",41,"26","21.43",-7.14,NA,NA,676,555.7,5.96,"suppressed","suppressed",-50,190.02,2.58,13,17.4,15.97,1.3,0.6564,0.85,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",4,4,1.47,10000,1.6,0.4,3.2,1.6,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,121328,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,3.4,539,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,23.08,1.7,1.3,"Jasper"
"29099","MO","Missouri","Jefferson County","2022-05-01","2022-05-07",199,"163","72.42",41.74,NA,NA,2316,1022.32,12.7,"0","0.00",0,342.87,2.62,8.4,10.3,15.55,0.2,0.1863,0.33,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,11,1.72,2730,2.1,0.2,2.4,-0.2,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,225081,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.8,541,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,51.09,4.2,2,"Jefferson"
"29101","MO","Missouri","Johnson County","2022-05-01","2022-05-07",24,"31","57.34",121.43,NA,NA,165,304.32,24.06,"0","0.00",-100,65.19,2.46,8.8,15.4,12.89,0.6,0.3506,0.43,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,2,0,1350,1.7,0,1.9,0.2,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,54062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,4.5,548,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,25.9,3.8,1.7,"Johnson"
"29103","MO","Missouri","Knox County","2022-05-01","2022-05-07",1,"suppressed","suppressed",100,NA,NA,20,507.61,66.67,"0","0.00",0,7.86,2.52,17.1,19.2,22.15,0,0.557,0.46,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,0,-0.2,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3959,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,50.52,0,0,"Knox"
"29105","MO","Missouri","Laclede County","2022-05-01","2022-05-07",4,"suppressed","suppressed",150,NA,NA,136,378.88,13.33,"0","0.00",0,46.72,2.53,11.8,15,17.78,0.6,0.6178,0.68,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,3000,0.9,0.2,1.6,0.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1.9,549,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,5.6,0.7,0.7,"Laclede"
"29107","MO","Missouri","Lafayette County","2022-05-01","2022-05-07",4,"suppressed","suppressed",-35.71,NA,NA,96,290.86,-3.03,"0","0.00",0,52.05,2.46,8.4,13,18.94,0.2,0.3882,0.65,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,4,1350,1.7,0,1.9,0.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32708,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.5,548,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,42.8,3.8,1.7,"Lafayette"
"29109","MO","Missouri","Lawrence County","2022-05-01","2022-05-07",1,"suppressed","suppressed",-57.14,NA,NA,119,311.72,27.96,"0","0.00",0,62.7,2.57,13.6,16.9,18.45,0.5,0.7866,0.85,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,3000,0.9,0.2,1.6,0.1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38355,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1.9,549,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.25,0.7,0.7,"Lawrence"
"29111","MO","Missouri","Lewis County","2022-05-01","2022-05-07",4,"10","102.29",11.11,NA,NA,93,948.01,20.78,"0","0.00",0,19.36,2.45,10.1,15.5,18.77,0.6,0.4465,0.36,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,NA,16670,0.8,0.3,0.7,0.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9776,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,5.4,353,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,92.06,4.1,0.5,"Lewis"
"29113","MO","Missouri","Lincoln County","2022-05-01","2022-05-07",38,"42","71.17",50,NA,NA,486,808.4,10.2,"0","0.00",0,94.18,2.92,8.4,12.6,13.68,0.3,0.2939,0.51,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,0,6670,2.9,0,3,-1,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,59013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,3,599,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.45,2.2,3.1,"Lincoln"
