"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"31129","Nebraska","Nuckolls County","2021-11-07","2021-11-13",21,"26","626.81",-31.58,35.29,10.29,64,1548.14,166.67,"0","0.00",0,7.21,2.19,6.9,12.2,27.22,0,0.1736,0.19,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,11.76,-3333,13.44,4.2,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Nuckolls"
"31131","Nebraska","Otoe County","2021-11-07","2021-11-13",44,"53","331.00",-18.46,24.67,-8.66,129,808.02,-27.53,"0","0.00",-100,26.01,2.43,6.4,11.2,19.77,0.4,0.2287,0.14,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,4,14.29,-2000,11.43,5.14,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,16012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Otoe"
"31133","Nebraska","Pawnee County","2021-11-07","2021-11-13",NA,"suppressed","suppressed",-40,NA,NA,0,NA,0,"0","0.00",0,6.06,2.16,12.1,15.6,28.7,0.2,0.2318,0.26,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,0,-2.6,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2613,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Pawnee"
"31135","Nebraska","Perkins County","2021-11-07","2021-11-13",NA,"suppressed","suppressed",-62.5,NA,NA,0,NA,0,"0","0.00",0,3.27,2.34,6.6,5.5,23.73,0,0.0538,0.04,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,5,3.57,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2891,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Perkins"
"31137","Nebraska","Phelps County","2021-11-07","2021-11-13",6,"70","774.85",94.44,28.57,-3.01,15,166.56,15.38,"0","0.00",0,16.74,2.26,4.1,8.8,21.18,0.1,0.1226,0.05,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,8,32,10000,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Phelps"
"31139","Nebraska","Pierce County","2021-11-07","2021-11-13",2,"34","475.66",30.77,15.15,4.04,24,334.08,-11.11,"0","0.00",0,12.47,2.32,3.7,7.3,19.63,0.3,0.0229,0.02,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,8,51.38,30000,7.34,3.14,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7148,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Pierce"
"31141","Nebraska","Platte County","2021-11-07","2021-11-13",38,"157","469.08",21.71,26.9,0.47,141,422.61,-23.78,"0","0.00",0,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.12,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,15,44.12,6667,28.99,5.04,15.87,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Platte"
"31143","Nebraska","Polk County","2021-11-07","2021-11-13",4,"15","287.74",-34.78,25,-18.75,15,288.41,-6.25,"0","0.00",0,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.18,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,10,-5000,1.43,-5.71,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Polk"
"31145","Nebraska","Red Willow County","2021-11-07","2021-11-13",24,"55","512.87",-8.33,47.06,11.77,42,395.22,20,"0","0.00",0,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.09,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,5,33.33,2500,15.24,3.53,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Red Willow"
"31147","Nebraska","Richardson County","2021-11-07","2021-11-13",NA,"37","470.44",105.56,NA,NA,0,NA,0,"0","0.00",0,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.15,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",0,5,47.3,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Richardson"
"31149","Nebraska","Rock County","2021-11-07","2021-11-13",NA,"suppressed","suppressed",-77.78,NA,NA,0,NA,0,"0","0.00",0,1.35,2.06,13,7.4,26.68,0,0.0092,0,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,0,-23.81,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Rock"
"31151","Nebraska","Saline County","2021-11-07","2021-11-13",24,"61","428.85",52.5,32.82,12.17,86,614.86,-10.42,"0","0.00",0,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.28,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Saline"
"31153","Nebraska","Sarpy County","2021-11-07","2021-11-13",200,"543","290.07",12.66,12.87,0.67,1556,823.91,23.89,"suppressed","suppressed",NA,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.02,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,5,7.53,2500,6.24,2.24,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Sarpy"
"31155","Nebraska","Saunders County","2021-11-07","2021-11-13",15,"83","384.65",-17.82,11.86,0.97,110,501.66,15.79,"0","0.00",-100,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.04,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",0,0,0,-10000,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Saunders"
"31157","Nebraska","Scotts Bluff County","2021-11-07","2021-11-13",59,"157","440.79",1.95,21.7,-0.52,244,691.24,-44.04,"suppressed","suppressed",NA,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.19,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,19,20.34,13750,NA,NA,44.94,6.52,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,"Scotts Bluff"
"31159","Nebraska","Seward County","2021-11-07","2021-11-13",37,"23","133.07",0,24.4,2.18,162,942.63,40.87,"0","0.00",0,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.02,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,6,25,20000,9.52,5.36,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Seward"
"31161","Nebraska","Sheridan County","2021-11-07","2021-11-13",11,"12","228.75",20,76.92,21.92,20,388.35,-25.93,"0","0.00",-100,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.43,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,16.67,0,8.33,1.19,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Sheridan"
"31163","Nebraska","Sherman County","2021-11-07","2021-11-13",2,"17","566.48",-29.17,11.11,-13.89,12,401.88,-14.29,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.21,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Sherman"
"31165","Nebraska","Sioux County","2021-11-07","2021-11-13",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0.01,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Sioux"
"31167","Nebraska","Stanton County","2021-11-07","2021-11-13",NA,"12","202.70",50,NA,NA,0,NA,0,"0","0.00",0,13.84,2.47,7.1,8.8,18.73,0,0.057,0.06,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Stanton"
"31169","Nebraska","Thayer County","2021-11-07","2021-11-13",12,"suppressed","suppressed",-33.33,20.45,0.45,56,1145.9,33.33,"0","0.00",-100,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.1,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,6.67,NA,4.76,4.76,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thayer"
"31171","Nebraska","Thomas County","2021-11-07","2021-11-13",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thomas"
"31173","Nebraska","Thurston County","2021-11-07","2021-11-13",NA,"21","290.70",-16,NA,NA,0,NA,0,"suppressed","suppressed",NA,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.89,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,3,21.43,20000,4.08,-6.12,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Thurston"
"31175","Nebraska","Valley County","2021-11-07","2021-11-13",NA,"17","408.85",41.67,NA,NA,0,NA,0,"0","0.00",-100,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.11,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,9,56.25,5000,8.04,2.68,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Valley"
"31177","Nebraska","Washington County","2021-11-07","2021-11-13",23,"77","371.46",63.83,23.78,12.4,128,612.41,20.75,"0","0.00",0,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.15,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,8.33,5.48,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Washington"
"31179","Nebraska","Wayne County","2021-11-07","2021-11-13",4,"28","298.35",7.69,30,14.62,15,158.03,114.29,"0","0.00",0,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.05,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,9.86,-7500,32.39,15.25,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Wayne"
"31181","Nebraska","Webster County","2021-11-07","2021-11-13",NA,"suppressed","suppressed",-20,NA,NA,0,NA,0,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.16,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Webster"
"31183","Nebraska","Wheeler County","2021-11-07","2021-11-13",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.36,2.3,11.9,9.2,28.48,0,0.0048,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Wheeler"
"31185","Nebraska","York County","2021-11-07","2021-11-13",20,"44","321.66",83.33,38.64,-4.46,50,370.07,21.95,"0","0.00",0,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.05,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,1,3.03,NA,0.87,0.87,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"York"
"32510","Nevada","Carson City","2021-11-07","2021-11-13",128,"113","202.09",-48.87,8.65,0.8,1640,2926.79,-12.44,"suppressed","suppressed",-60,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.49,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,33,17.55,-294,13.97,-1.19,8.73,-9.29,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,"Carson City"
"32001","Nevada","Churchill County","2021-11-07","2021-11-13",158,"108","433.58",-1.82,19.15,2.44,887,3497.22,-5.03,"suppressed","suppressed",0,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.41,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,8,32,10000,25.71,8,7.14,-17.86,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,"Churchill"
"32003","Nevada","Clark County","2021-11-07","2021-11-13",3798,"2753","121.45",0,7.66,-1.3,44874,1937.6,-6.63,"44","1.94",-15.38,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.63,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",24,365,6.31,-135,9.28,0.62,18.88,0,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,"Clark"
"32005","Nevada","Douglas County","2021-11-07","2021-11-13",155,"92","188.12",-39.87,22.69,-9.39,527,1073.58,7.11,"suppressed","suppressed",-85.71,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.25,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,11,54.61,-4762,33.33,3.27,35.71,14.29,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Douglas"
"32007","Nevada","Elko County","2021-11-07","2021-11-13",147,"101","191.37",-25.74,22.29,2.02,784,1479.08,3.57,"suppressed","suppressed",0,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.21,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,5,14.46,-6667,18.6,2.04,12.25,-48.98,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,"Elko"
"32009","Nevada","Esmeralda County","2021-11-07","2021-11-13",0,"0","0.00",-100,0,0,11,1241.53,-8.33,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.86,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"low",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Esmeralda"
"32011","Nevada","Eureka County","2021-11-07","2021-11-13",0,"suppressed","suppressed",-33.33,5.56,-1.11,9,435.84,-47.06,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.18,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Eureka"
"32013","Nevada","Humboldt County","2021-11-07","2021-11-13",12,"15","89.12",-79.17,3.55,-10.57,172,1014.03,-9.95,"suppressed","suppressed",0,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.52,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,4,-6667,9.55,-28.74,0,-19.05,"substantial",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Humboldt"
"32015","Nevada","Lander County","2021-11-07","2021-11-13",0,"suppressed","suppressed",-60,0,-12.5,13,235.76,-48,"0","0.00",0,1,2.73,7.6,14.9,16,3.4,0.8261,0.71,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"substantial",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Lander"
"32017","Nevada","Lincoln County","2021-11-07","2021-11-13",13,"19","366.58",46.15,12.96,-10.23,66,1279.32,-16.46,"0","0.00",0,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.51,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,"Lincoln"
"32019","Nevada","Lyon County","2021-11-07","2021-11-13",149,"124","215.61",-29.55,16.03,-7.45,684,1172.86,-8.56,"suppressed","suppressed",-50,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.76,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,1.02,-2.04,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Lyon"
"32021","Nevada","Mineral County","2021-11-07","2021-11-13",29,"0","0.00",-100,19.59,4.67,150,3320.05,-5.06,"suppressed","suppressed",NA,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.8,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,18.18,NA,10.39,5.2,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Mineral"
"32023","Nevada","Nye County","2021-11-07","2021-11-13",151,"99","212.80",-10,26.12,-1.89,489,1017.61,-15.54,"suppressed","suppressed",150,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.74,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,10,40,4286,24,-8.57,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Nye"
"32027","Nevada","Pershing County","2021-11-07","2021-11-13",23,"suppressed","suppressed",-18.18,13.33,-1.75,152,2312.49,35.71,"0","0.00",0,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.54,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Pershing"
"32029","Nevada","Storey County","2021-11-07","2021-11-13",2,"suppressed","suppressed",20,13.33,0.29,20,475.4,-39.39,"0","0.00",0,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.21,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Storey"
"32031","Nevada","Washoe County","2021-11-07","2021-11-13",1197,"727","154.18",-33.06,14.73,-2.54,7232,1515.88,8.44,"22","4.67",22.22,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.16,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",7,66,6.23,-704,11.47,-1.1,24.32,-5.86,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Washoe"
"32033","Nevada","White Pine County","2021-11-07","2021-11-13",72,"17","177.45",-39.29,4.85,-8.84,805,8504.12,-22.22,"0","0.00",-100,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.24,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,3,12,5000,11.43,-0.71,35.71,35.71,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"White Pine"
"33001","New Hampshire","Belknap County","2021-11-07","2021-11-13",153,"274","446.96",-0.72,9.01,0.22,1790,2908.16,18.86,"suppressed","suppressed",-33.33,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,6,8.82,-1429,9.24,0,51.85,-14.19,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Belknap"
"33003","New Hampshire","Carroll County","2021-11-07","2021-11-13",192,"252","515.23",21.15,10.83,0.03,1530,3111.84,-2.49,"suppressed","suppressed",NA,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.13,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,23,41.82,22857,11.43,2.08,28.57,8.57,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,"Carroll"
"33005","New Hampshire","Cheshire County","2021-11-07","2021-11-13",224,"233","306.24",11.48,4.91,0.19,4619,6059.45,-6.74,"suppressed","suppressed",-50,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,9,11.35,80000,12.02,-0.86,45.46,-3.52,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Cheshire"
