"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"29141","Missouri","Morgan County","2022-03-21","2022-03-27",5,"suppressed","suppressed",-40,5.71,4.12,92,444.1,-41.03,"0","0.00",-100,34.51,2.55,22.8,23,23.45,0.3,0.629,0.7,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,NA,1.2,0.1,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,1,656,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,67.87,0,1.1,"Morgan"
"29143","Missouri","New Madrid County","2022-03-21","2022-03-27",2,"suppressed","suppressed",200,15.79,15.79,50,299.53,-15.25,"0","0.00",-100,25.3,2.39,16.3,23.1,19.53,0.2,0.8968,0.95,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,1670,0.9,-0.1,0.8,-0.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17076,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,2.3,563,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.71,1.3,0.9,"New Madrid"
"29145","Missouri","Newton County","2022-03-21","2022-03-27",10,"12","20.61",-33.33,3.21,1.13,378,646.7,-15.63,"suppressed","suppressed",-50,93.21,2.57,13,13.9,18.43,2.2,0.4341,0.62,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,5,0,1760,3.1,-1,5.6,-2.8,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,58236,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,8.5,539,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.06,6.8,4.1,"Newton"
"29147","Missouri","Nodaway County","2022-03-21","2022-03-27",7,"suppressed","suppressed",-71.43,2.78,-3.29,232,1067.01,-36.26,"0","0.00",-100,25.19,2.34,8.2,23.3,15.64,0.3,0.222,0.14,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,3.7,0,3.7,-0.9,2.2,-3.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22092,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,7.9,591,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.21,6.1,4,"Nodaway"
"29149","Missouri","Oregon County","2022-03-21","2022-03-27",3,"suppressed","suppressed",50,2,-0.04,121,1162.23,-21.94,"0","0.00",-100,13.33,2.45,17.3,23.9,23.71,1.3,0.4885,0.38,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,40000,1.9,-0.6,7.4,-1.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10529,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.3,574,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19,0.7,2.3,"Oregon"
"29151","Missouri","Osage County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-83.33,2.86,-1.49,51,376.8,-48.48,"0","0.00",-100,22.45,2.61,5.3,7.2,17.74,0.3,0.0497,0.11,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-3330,4,-1.1,5.6,-6.1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13615,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,3.6,581,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.72,4.9,5.4,"Osage"
"29153","Missouri","Ozark County","2022-03-21","2022-03-27",2,"suppressed","suppressed",-37.5,3.03,-7.39,32,352.31,-42.86,"0","0.00",0,12.31,2.2,14.1,26.3,29.26,0.1,0.5825,0.38,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,1050,2.7,-0.3,5.8,-1.5,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9174,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3,549,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,87.2,3.2,3,"Ozark"
"29155","Missouri","Pemiscot County","2022-03-21","2022-03-27",0,"14","88.58",16.67,0,0,38,243.59,26.67,"0","0.00",-100,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.86,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0,0,0,0,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,614,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,75.93,0,0,"Pemiscot"
"29157","Missouri","Perry County","2022-03-21","2022-03-27",3,"38","198.58",80.95,1.69,-0.19,240,1250.39,5.26,"0","0.00",-100,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.38,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,1670,0.9,-0.1,0.8,-0.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.3,563,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,104.52,1.3,0.9,"Perry"
"29159","Missouri","Pettis County","2022-03-21","2022-03-27",17,"107","252.72",105.77,3.64,0.21,304,715.46,-37.45,"suppressed","suppressed",-50,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.88,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,1.54,NA,1.2,0.1,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,1,656,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,170.06,0,1.1,"Pettis"
"29161","Missouri","Phelps County","2022-03-21","2022-03-27",23,"47","105.45",-4.08,4.51,-1.74,335,754.27,2.45,"suppressed","suppressed",200,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.64,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,1.7,-1.2,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,0,627,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,74.04,0.8,2.9,"Phelps"
"29163","Missouri","Pike County","2022-03-21","2022-03-27",4,"0","0.00",-100,0.84,-2.04,136,774.84,-9.93,"0","0.00",0,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.71,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,-1670,1,-0.1,0,-0.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.4,353,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.46,3.4,1.1,"Pike"
"29165","Missouri","Platte County","2022-03-21","2022-03-27",26,"75","71.83",476.92,1.85,-0.46,1032,968.72,-9.47,"0","0.00",0,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.46,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,6,4.87,950,4,-0.9,6.8,-1.2,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,6.2,548,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.53,5.5,4.8,"Platte"
"29167","Missouri","Polk County","2022-03-21","2022-03-27",5,"14","43.55",133.33,1.69,-0.03,231,710.99,7.44,"suppressed","suppressed",-50,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.5,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,1.18,1050,2.7,-0.3,5.8,-1.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,3,549,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.88,3.2,3,"Polk"
"29169","Missouri","Pulaski County","2022-03-21","2022-03-27",15,"17","32.32",30.77,7.51,4.74,325,616.59,-4.69,"0","0.00",-100,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.52,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-10000,1.7,-1.2,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,0,627,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19.01,0.8,2.9,"Pulaski"
"29171","Missouri","Putnam County","2022-03-21","2022-03-27",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.49,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0,0,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,63.88,0,0,"Putnam"
"29173","Missouri","Ralls County","2022-03-21","2022-03-27",0,"0","0.00",-100,0,0,75,728.23,41.51,"0","0.00",-100,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.36,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-1670,1,-0.1,0,-0.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.4,353,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.1,3.4,1.1,"Ralls"
"29175","Missouri","Randolph County","2022-03-21","2022-03-27",18,"suppressed","suppressed",-42.86,1.23,-10.22,222,909.5,-27.92,"0","0.00",-100,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.53,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,0,-590,1.5,-0.9,0.7,-0.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,6.1,553,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.24,6.5,2.2,"Randolph"
"29177","Missouri","Ray County","2022-03-21","2022-03-27",3,"suppressed","suppressed",0,2.65,1.99,175,763.69,8.7,"0","0.00",-100,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.48,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,950,4,-0.9,6.8,-1.2,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,6.2,548,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.38,5.5,4.8,"Ray"
"29179","Missouri","Reynolds County","2022-03-21","2022-03-27",0,"suppressed","suppressed",0,0,-9.76,32,516.3,6.67,"0","0.00",0,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.64,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-10000,1.7,-1.2,0,0,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,627,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0.8,2.9,"Reynolds"
"29181","Missouri","Ripley County","2022-03-21","2022-03-27",0,"suppressed","suppressed",125,0,-3.15,64,481.2,-36,"0","0.00",0,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.75,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,1670,0.9,-0.1,0.8,-0.5,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,2.3,563,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.63,1.3,0.9,"Ripley"
"29195","Missouri","Saline County","2022-03-21","2022-03-27",2,"suppressed","suppressed",25,0.81,0.39,160,699.97,-33.33,"0","0.00",-100,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.74,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,1.2,0.1,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1,656,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.57,0,1.1,"Saline"
"29197","Missouri","Schuyler County","2022-03-21","2022-03-27",0,"suppressed","suppressed",300,0,0,20,441.11,-41.18,"0","0.00",0,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.21,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,NA,0,0,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,193.13,0,0,"Schuyler"
"29199","Missouri","Scotland County","2022-03-21","2022-03-27",0,"0","0.00",0,0,0,9,184.77,-35.71,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.52,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.4,0,0,"Scotland"
"29201","Missouri","Scott County","2022-03-21","2022-03-27",5,"18","47.02",350,4.92,0.94,177,462.29,1.72,"suppressed","suppressed",NA,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.83,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,1670,0.9,-0.1,0.8,-0.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,2.3,563,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.84,1.3,0.9,"Scott"
"29203","Missouri","Shannon County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-50,2,2,105,1280.02,9.38,"0","0.00",-100,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.54,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,40000,1.9,-0.6,7.4,-1.1,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.3,574,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,48.98,0.7,2.3,"Shannon"
"29205","Missouri","Shelby County","2022-03-21","2022-03-27",0,"19","320.40",46.15,0,0,15,253.42,-40,"0","0.00",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.56,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-590,1.5,-0.9,0.7,-0.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,6.1,553,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,252.95,6.5,2.2,"Shelby"
"29183","Missouri","St. Charles County","2022-03-21","2022-03-27",106,"91","22.64",-18.02,2.56,0.19,4529,1114.96,2.07,"suppressed","suppressed",33.33,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.31,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",5,5,1.26,0,3.5,-0.3,2.6,-1.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,1.2,599,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.11,1.2,3.8,"St. Charles"
"29185","Missouri","St. Clair County","2022-03-21","2022-03-27",3,"suppressed","suppressed",0,4.17,0.72,73,753.43,-17.98,"suppressed","suppressed",NA,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.38,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,0,3.4,0.1,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,6.3,607,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,31.93,6.3,3,"St. Clair"
"29187","Missouri","St. Francois County","2022-03-21","2022-03-27",47,"41","61.00",17.14,3.1,-1.64,1205,1812.44,-16.38,"suppressed","suppressed",-20,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.82,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,3,4.6,120,3,-0.7,5.9,-0.7,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,4.7,541,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.19,4.6,3.5,"St. Francois"
"29510","Missouri","St. Louis City","2022-03-21","2022-03-27",222,"125","41.59",34.41,2.71,0.06,8024,2695.83,-6.6,"suppressed","suppressed",-60,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.99,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",6,14,1.74,120,3,-0.7,5.9,-0.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.7,541,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,31.27,4.6,3.5,"St. Louis City"
"29189","Missouri","St. Louis County","2022-03-21","2022-03-27",465,"453","45.56",7.6,3.35,0.33,16483,1658.22,-8.95,"suppressed","suppressed",-87.04,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.57,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",10,47,1.15,120,3,-0.7,5.9,-0.7,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.7,541,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.93,4.6,3.5,"St. Louis"
"29186","Missouri","Ste. Genevieve County","2022-03-21","2022-03-27",9,"suppressed","suppressed",350,5.81,1.79,129,719.71,-37.98,"0","0.00",0,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.5,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,4,120,3,-0.7,5.9,-0.7,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.7,541,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.94,4.6,3.5,"Ste. Genevieve"
"29207","Missouri","Stoddard County","2022-03-21","2022-03-27",14,"12","41.34",71.43,10.48,9.36,220,758.59,1.38,"0","0.00",-100,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.66,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,1670,0.9,-0.1,0.8,-0.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.3,563,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.67,1.3,0.9,"Stoddard"
"29209","Missouri","Stone County","2022-03-21","2022-03-27",7,"suppressed","suppressed",-25,2.9,-0.46,253,779.3,-3.07,"suppressed","suppressed",0,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.49,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,1050,2.7,-0.3,5.8,-1.5,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3,549,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.91,3.2,3,"Stone"
"29211","Missouri","Sullivan County","2022-03-21","2022-03-27",0,"suppressed","suppressed",NA,0,0,43,712.75,-14,"0","0.00",0,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.57,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0,0,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,32.85,0,0,"Sullivan"
"29213","Missouri","Taney County","2022-03-21","2022-03-27",29,"20","35.76",-13.04,3.6,-0.3,568,1012.41,-6.89,"0","0.00",0,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.69,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,1.97,-3330,1.4,-0.8,7.5,-5.9,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,3.6,676,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.7,1.8,2.1,"Taney"
"29215","Missouri","Texas County","2022-03-21","2022-03-27",31,"17","66.93",-43.33,5.88,-6.14,229,911.91,27.22,"0","0.00",-100,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.78,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,1050,2.7,-0.3,5.8,-1.5,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3,549,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,122.06,3.2,3,"Texas"
"29217","Missouri","Vernon County","2022-03-21","2022-03-27",2,"suppressed","suppressed",-60,0,-0.93,199,976.06,-10.76,"suppressed","suppressed",100,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.52,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,639,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.18,0,0,"Vernon"
"29219","Missouri","Warren County","2022-03-21","2022-03-27",10,"suppressed","suppressed",-52.94,4.32,-0.11,296,808.88,-10.3,"0","0.00",0,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.67,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,0,3.5,-0.3,2.6,-1.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,1.2,599,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.88,1.2,3.8,"Warren"
