"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26079","MI","Michigan","Kalkaska County","2022-05-18","2022-05-24",44,"47","260.56",-7.84,20.59,-3.39,200,1110.93,2.04,"0","0.00",0,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.39,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,3,12.5,-1320,4.7,-1.2,7.1,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,16.6,271,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,260.56,18.6,4.8,"Kalkaska"
"26081","MI","Michigan","Kent County","2022-05-18","2022-05-24",1439,"1277","194.38",-15.71,24.31,-0.4,5965,905.56,1.57,"suppressed","suppressed",0,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.6,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",4,66,4.28,0,4.5,0.9,3.3,1.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,10,309,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,194.38,9.5,4.3,"Kent"
"26083","MI","Michigan","Keweenaw County","2022-05-18","2022-05-24",8,"6","283.55",-33.33,20.83,-7.17,33,1557.34,106.25,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.08,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,6670,3.8,1.9,1.8,-10,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,10.9,359,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,283.55,8.7,3.5,"Keweenaw"
"26085","MI","Michigan","Lake County","2022-05-18","2022-05-24",16,"20","168.73",11.11,16.67,1.67,104,897.56,6.12,"0","0.00",0,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.52,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,-2000,2,-1.4,2.4,2.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.8,317,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,168.73,4.8,2.3,"Lake"
"26087","MI","Michigan","Lapeer County","2022-05-18","2022-05-24",106,"129","147.25",-1.53,17.26,-3.03,566,645.86,0.18,"suppressed","suppressed",NA,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.33,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,6,2.63,-1050,4,0,3.9,0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,6.9,328,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,147.25,7.1,4.2,"Lapeer"
"26089","MI","Michigan","Leelanau County","2022-05-18","2022-05-24",9,"33","151.65",-2.94,11.67,-3.71,108,496.71,-12.2,"suppressed","suppressed",NA,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.2,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,4,NA,-1320,4.7,-1.2,7.1,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,16.6,271,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,151.65,18.6,4.8,"Leelanau"
"26091","MI","Michigan","Lenawee County","2022-05-18","2022-05-24",199,"278","282.37",2.58,12.9,-1.7,1373,1403.77,23.14,"suppressed","suppressed",NA,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.4,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,6,12.8,3120,3.9,0.6,4.7,0.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,6.1,375,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,282.37,5.8,3.7,"Lenawee"
"26093","MI","Michigan","Livingston County","2022-05-18","2022-05-24",410,"453","235.94",-14.85,17.92,-2.27,1997,1038.29,-2.92,"suppressed","suppressed",100,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.19,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,25,7.95,-680,5.2,0.3,4.8,0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,13,274,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,235.94,13.4,5.2,"Livingston"
"26095","MI","Michigan","Luce County","2022-05-18","2022-05-24",1,"5","80.27",-61.54,9.09,-24.24,8,130.59,-42.86,"0","0.00",0,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.22,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,-4140,5.3,0.3,6.7,-1.2,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,13.5,293,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,80.27,16.7,5.7,"Luce"
"26097","MI","Michigan","Mackinac County","2022-05-18","2022-05-24",25,"31","287.06",-26.19,25,-3.1,99,913.37,-19.51,"0","0.00",0,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.53,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,9.09,-500,5.8,0.1,0.8,-4.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,14.3,294,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,287.06,15,5.8,"Mackinac"
"26099","MI","Michigan","Macomb County","2022-05-18","2022-05-24",2536,"2523","288.68",-20.66,19.7,-2.52,12127,1392.64,-3.09,"16","1.83",220,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.58,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",5,114,4.96,-680,5.2,0.3,4.8,0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,13,274,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,288.68,13.4,5.2,"Macomb"
"26101","MI","Michigan","Manistee County","2022-05-18","2022-05-24",35,"59","240.25",28.26,19.67,-2.36,216,873.15,16.76,"0","0.00",-100,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.28,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,4,10.26,-1320,4.7,-1.2,7.1,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,16.6,271,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,240.25,18.6,4.8,"Manistee"
"26103","MI","Michigan","Marquette County","2022-05-18","2022-05-24",204,"211","316.35",-13.17,24,-1.32,874,1327.58,-2.78,"suppressed","suppressed",NA,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.15,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,9,6.09,-4140,5.3,0.3,6.7,-1.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,13.5,293,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,316.35,16.7,5.7,"Marquette"
"26105","MI","Michigan","Mason County","2022-05-18","2022-05-24",48,"44","150.97",-10.2,15.13,-5.37,258,884.65,-6.52,"0","0.00",0,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.41,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,3,11.4,1300,4.5,-0.2,1.9,1.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,9.3,296,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,150.97,9,4.6,"Mason"
"26107","MI","Michigan","Mecosta County","2022-05-18","2022-05-24",61,"72","165.70",1.41,24.07,-2.17,276,628.6,1.85,"0","0.00",0,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.31,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,4,2.9,0,4.5,0.9,3.3,1.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,10,309,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,165.7,9.5,4.3,"Mecosta"
"26109","MI","Michigan","Menominee County","2022-05-18","2022-05-24",33,"31","136.08",-18.42,10.37,-2.6,247,1092.53,13.82,"0","0.00",0,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.28,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,-5380,1.4,-1.4,0.6,-0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,5.8,315,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,136.08,5.8,1.3,"Menominee"
"26111","MI","Michigan","Midland County","2022-05-18","2022-05-24",142,"235","282.60",-6.75,31.44,-2.99,408,488.97,2,"0","0.00",0,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.2,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,7,5.24,-1500,3.4,-0.2,4,2.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,8.1,330,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,282.6,8.6,3.2,"Midland"
"26113","MI","Michigan","Missaukee County","2022-05-18","2022-05-24",14,"20","132.29",-16.67,9.01,-5.16,113,745.78,-6.61,"suppressed","suppressed",0,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.39,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,-2000,2,-1.4,2.4,2.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.8,317,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,132.29,4.8,2.3,"Missaukee"
"26115","MI","Michigan","Monroe County","2022-05-18","2022-05-24",355,"463","307.64",-10.96,22.03,-4.23,1495,992.91,-5.14,"0","0.00",-100,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.32,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,21,9.29,980,3.9,0.2,1.4,-0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,14.1,276,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,307.64,13.6,3.9,"Monroe"
"26117","MI","Michigan","Montcalm County","2022-05-18","2022-05-24",112,"131","205.05",31,18.69,-1.35,620,976.75,12.93,"0","0.00",-100,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.48,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",4,6,9.72,0,4.5,0.9,3.3,1.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,10,309,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,205.05,9.5,4.3,"Montcalm"
"26119","MI","Michigan","Montmorency County","2022-05-18","2022-05-24",6,"6","64.32",-25,9.52,-2.98,65,696.16,-24.42,"0","0.00",0,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.25,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,-2730,13.6,0.3,7.9,7.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,13.2,371,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,64.32,13.2,14.7,"Montmorency"
"26121","MI","Michigan","Muskegon County","2022-05-18","2022-05-24",279,"341","196.47",16.38,16.92,-0.35,1800,1035.18,-5.21,"suppressed","suppressed",NA,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.67,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,16,5.65,1300,4.5,-0.2,1.9,1.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,9.3,296,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,196.47,9,4.6,"Muskegon"
"26123","MI","Michigan","Newaygo County","2022-05-18","2022-05-24",56,"77","157.21",10,25.18,7.37,282,571.45,-8.14,"0","0.00",-100,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.51,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,5,3.3,1300,4.5,-0.2,1.9,1.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,9.3,296,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,157.21,9,4.6,"Newaygo"
"26125","MI","Michigan","Oakland County","2022-05-18","2022-05-24",4036,"4152","330.16",-12.41,17.92,-2.11,21183,1689.96,-3.88,"16","1.27",100,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.35,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",12,163,5.63,-680,5.2,0.3,4.8,0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,13,274,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,330.16,13.4,5.2,"Oakland"
"26127","MI","Michigan","Oceana County","2022-05-18","2022-05-24",37,"45","170.02",-8.16,19.11,2.92,259,965.73,-7.5,"0","0.00",0,49.19,2.53,9.9,17,21.34,0.6,0.858,0.72,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,0,1300,4.5,-0.2,1.9,1.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,9.3,296,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,170.02,9,4.6,"Oceana"
"26129","MI","Michigan","Ogemaw County","2022-05-18","2022-05-24",19,"31","147.64",14.81,23.91,3.35,84,401.47,-22.94,"0","0.00",0,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.45,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,5,3000,4,0.5,1.5,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.5,342,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,147.64,6.4,4.1,"Ogemaw"
"26131","MI","Michigan","Ontonagon County","2022-05-18","2022-05-24",5,"8","139.86",14.29,16.67,10.67,66,1166.9,32,"0","0.00",0,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.1,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,-5000,1.4,-0.9,3.4,3.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,3.3,284,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,139.86,3.3,1.4,"Ontonagon"
"26133","MI","Michigan","Osceola County","2022-05-18","2022-05-24",38,"44","187.55",46.67,18.32,1.08,186,792.64,-3.63,"0","0.00",0,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.6,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,-2000,2,-1.4,2.4,2.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.8,317,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,187.55,4.8,2.3,"Osceola"
"26135","MI","Michigan","Oscoda County","2022-05-18","2022-05-24",12,"10","121.34",-41.18,20.83,-7.08,43,513.86,-2.27,"0","0.00",0,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.59,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,3000,4,0.5,1.5,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.5,342,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,121.34,6.4,4.1,"Oscoda"
"26137","MI","Michigan","Otsego County","2022-05-18","2022-05-24",45,"54","218.91",-11.48,15.18,-4.22,291,1175.05,13.23,"0","0.00",0,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,4.88,-5000,2.3,-3,1.3,-1.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8,392,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,218.91,9.6,2.6,"Otsego"
"26139","MI","Michigan","Ottawa County","2022-05-18","2022-05-24",518,"476","163.11",-12.66,22.75,-1.86,2182,740.58,-0.18,"suppressed","suppressed",200,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,9,7.58,-3500,4.5,-0.2,0,-0.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.2,320,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,163.11,3.4,4.5,"Ottawa"
"26141","MI","Michigan","Presque Isle County","2022-05-18","2022-05-24",15,"22","174.71",-35.29,19.7,0.86,68,536.91,-9.33,"suppressed","suppressed",NA,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,2,NA,-2730,13.6,0.3,7.9,7.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,13.2,371,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,174.71,13.2,14.7,"Presque Isle"
"26143","MI","Michigan","Roscommon County","2022-05-18","2022-05-24",35,"36","149.88",-16.28,15.98,-4.36,168,700.41,-11.11,"suppressed","suppressed",NA,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.36,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,2,NA,-5000,2.3,-3,1.3,-1.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8,392,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,149.88,9.6,2.6,"Roscommon"
"26145","MI","Michigan","Saginaw County","2022-05-18","2022-05-24",436,"540","283.41",-14.15,23.55,-1.81,1823,960.14,2.3,"suppressed","suppressed",150,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.7,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",4,13,2.35,1180,5.6,1,4.5,3.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,6.9,322,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,283.41,7.7,5.5,"Saginaw"
"26151","MI","Michigan","Sanilac County","2022-05-18","2022-05-24",52,"61","148.17",22,18.65,-0.17,268,657.72,3.88,"suppressed","suppressed",0,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.43,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,2,4.62,-4290,2.4,-1.4,4,1.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,6,297,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,148.17,8,2.8,"Sanilac"
"26153","MI","Michigan","Schoolcraft County","2022-05-18","2022-05-24",3,"28","345.94",21.74,22.22,-11.11,12,148.08,-20,"0","0.00",0,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.25,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,-4140,5.3,0.3,6.7,-1.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,13.5,293,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,345.94,16.7,5.7,"Schoolcraft"
"26155","MI","Michigan","Shiawassee County","2022-05-18","2022-05-24",121,"135","198.17",-18.67,18.27,-0.62,667,984.68,-19.64,"0","0.00",0,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.16,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,4,3.75,-1890,5.3,-0.4,8.5,4.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,5.5,285,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,198.17,4.5,5.3,"Shiawassee"
"26147","MI","Michigan","St. Clair County","2022-05-18","2022-05-24",309,"300","188.53",-27.71,20.11,-3.39,1403,880.77,0.86,"0","0.00",-100,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.4,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,10,3.16,-4290,2.4,-1.4,4,1.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,6,297,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,188.53,8,2.8,"St. Clair"
"26149","MI","Michigan","St. Joseph County","2022-05-18","2022-05-24",59,"52","85.30",0,22.16,-3.05,215,353.34,5.91,"0","0.00",-100,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.59,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,4,9.09,450,4.4,0.5,3.2,1.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,7.1,348,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,85.3,7.7,4.1,"St. Joseph"
"26157","MI","Michigan","Tuscola County","2022-05-18","2022-05-24",78,"96","183.75",10.34,21.45,0.85,366,699.96,8.93,"suppressed","suppressed",NA,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.4,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,4,4.67,1180,5.6,1,4.5,3.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,6.9,322,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,183.75,7.7,5.5,"Tuscola"
