"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"38085","ND","North Dakota","Sioux County","2022-05-15","2022-05-21",3,"suppressed","suppressed",50,5.71,0.3,34,814.76,9.68,NA,NA,NA,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.47,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,0,0,60000,0.9,0.1,4.2,1.3,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,4.4,543,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,47.28,1.9,0.8,"Sioux"
"38087","ND","North Dakota","Slope County","2022-05-15","2022-05-21",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,0,NA,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0,"Slope"
"38089","ND","North Dakota","Stark County","2022-05-15","2022-05-21",11,"21","66.69",23.53,4.15,-1.7,213,663.41,18.33,NA,NA,NA,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.14,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,9.86,NA,1.4,1.4,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,5.2,605,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.99,0,0,"Stark"
"38091","ND","North Dakota","Steele County","2022-05-15","2022-05-21",NA,"0","0.00",-100,NA,NA,0,NA,0,NA,NA,NA,2.65,2.14,5.6,6,25.19,0,0.0019,0.01,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,0,NA,-2610,2.7,-0.2,1.6,-0.7,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,4.9,547,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,158.73,5.2,2.6,"Steele"
"38093","ND","North Dakota","Stutsman County","2022-05-15","2022-05-21",3,"20","96.60",53.85,11.29,10.51,59,287.83,-78.15,NA,NA,NA,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.12,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,0,0,NA,0,-0.3,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,632,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,62.79,0,0,"Stutsman"
"38095","ND","North Dakota","Towner County","2022-05-15","2022-05-21",9,"10","456.83",100,8,1.02,87,4127.13,29.85,NA,NA,NA,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.24,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,0,0,-10000,0,-2,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,638,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,228.41,9.8,1.4,"Towner"
"38097","ND","North Dakota","Traill County","2022-05-15","2022-05-21",2,"suppressed","suppressed",25,0,-10,15,188.47,25,NA,NA,NA,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.04,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,0,0,-2610,2.7,-0.2,1.6,-0.7,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,4.9,547,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.78,5.2,2.6,"Traill"
"38099","ND","North Dakota","Walsh County","2022-05-15","2022-05-21",5,"suppressed","suppressed",50,12.5,3.93,43,412,10.26,NA,NA,NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.27,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,1,0,2860,2.9,1.3,6.3,-3.9,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,7.2,584,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.39,4.8,1.9,"Walsh"
"38101","ND","North Dakota","Ward County","2022-05-15","2022-05-21",14,"46","68.01",15,14.06,3.98,134,195.72,13.56,NA,NA,NA,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.06,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,4,4.69,-5000,1.7,-0.3,1.2,1.2,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,5.3,550,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,59.14,9.5,2.4,"Ward"
"38103","ND","North Dakota","Wells County","2022-05-15","2022-05-21",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,NA,NA,NA,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.1,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,0,0,NA,0,-0.3,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,632,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.16,0,0,"Wells"
"38105","ND","North Dakota","Williams County","2022-05-15","2022-05-21",7,"11","29.26",37.5,2.31,-1.14,197,509.04,-34.55,NA,NA,NA,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,1,2.86,0,1,0.5,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,1.8,579,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.28,1.8,1,"Williams"
"39001","OH","Ohio","Adams County","2022-05-15","2022-05-21",13,"16","57.77",-30.43,4.4,-0.84,283,1027.93,-15.77,"suppressed","suppressed",NA,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.78,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,0,-530,2.5,0.6,1.3,0.3,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.1,270,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,83.04,4.6,2,"Adams"
"39003","OH","Ohio","Allen County","2022-05-15","2022-05-21",53,"106","103.57",43.24,17.48,2.6,309,303,7.67,"0","0.00",0,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.74,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",4,3,1.59,-2730,1.1,0.2,0.8,0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,2.8,292,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,72.3,3.5,1.1,"Allen"
"39005","OH","Ohio","Ashland County","2022-05-15","2022-05-21",21,"56","104.70",16.67,7.91,2.2,357,669.02,-11.63,"0","0.00",0,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.58,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,6.25,4000,2.1,0.4,0.9,-1.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4,369,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,89.75,2.9,1.8,"Ashland"
"39007","OH","Ohio","Ashtabula County","2022-05-15","2022-05-21",160,"234","240.64",-27.55,13.75,-6.13,778,806.11,3.46,"0","0.00",-100,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.82,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",4,12,5.75,2220,3.3,0.5,2.8,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,12.3,288,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,332.16,10.7,2.9,"Ashtabula"
"39009","OH","Ohio","Athens County","2022-05-15","2022-05-21",49,"71","108.68",-14.46,11.06,0.02,432,659.73,-4.42,"suppressed","suppressed",NA,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.56,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,8.54,0,1,-0.4,0,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.3,368,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,127.05,1.9,1.4,"Athens"
"39011","OH","Ohio","Auglaize County","2022-05-15","2022-05-21",9,"30","65.71",25,8.46,-1.25,101,221.1,-7.34,"0","0.00",0,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.27,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,0,-2730,1.1,0.2,0.8,0.6,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.8,292,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.57,3.5,1.1,"Auglaize"
"39013","OH","Ohio","Belmont County","2022-05-15","2022-05-21",25,"72","107.45",67.44,10.65,1.67,258,391.31,0.78,"0","0.00",0,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.5,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,5,2.5,770,3.3,1.3,7.3,5.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,7.9,24,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,64.17,9.1,2.2,"Belmont"
"39015","OH","Ohio","Brown County","2022-05-15","2022-05-21",23,"41","94.40",28.13,6.76,-4.55,198,456.07,25.32,"0","0.00",0,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.51,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,2,NA,-530,2.5,0.6,1.3,0.3,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.1,270,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,73.68,4.6,2,"Brown"
"39017","OH","Ohio","Butler County","2022-05-15","2022-05-21",241,"471","122.93",37.72,9.39,-2.25,1957,507.46,11.32,"suppressed","suppressed",-75,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.67,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",4,16,2.35,-530,2.5,0.6,1.3,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.1,270,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,89.26,4.6,2,"Butler"
"39019","OH","Ohio","Carroll County","2022-05-15","2022-05-21",16,"20","74.31",33.33,7.34,-10.75,98,364.35,15.29,"0","0.00",0,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.27,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,2,NA,280,2.9,1,3.7,2.8,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,5.7,347,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,55.73,6.5,2.2,"Carroll"
"39021","OH","Ohio","Champaign County","2022-05-15","2022-05-21",26,"29","74.58",-3.33,13.09,0.42,144,369.61,-8.86,"0","0.00",0,90.64,2.5,5.6,11,18.49,0,0.2978,0.56,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,4,0,2860,2.9,0.9,2.8,2.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,10.4,346,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,77.15,8.1,2.2,"Champaign"
"39023","OH","Ohio","Clark County","2022-05-15","2022-05-21",104,"148","110.38",16.54,8.51,-2.46,1035,774.74,-1.43,"0","0.00",-100,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,14,6.77,2860,2.9,0.9,2.8,2.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,10.4,346,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,94.72,8.1,2.2,"Clark"
"39025","OH","Ohio","Clermont County","2022-05-15","2022-05-21",137,"314","152.11",22.66,9.69,-1.33,1328,640.16,16.8,"suppressed","suppressed",NA,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,8,13.6,-530,2.5,0.6,1.3,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.1,270,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,124.01,4.6,2,"Clermont"
"39027","OH","Ohio","Clinton County","2022-05-15","2022-05-21",10,"44","104.84",22.22,7.26,-6.88,102,243.31,-2.86,"0","0.00",-100,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,3.04,5000,1.7,-0.3,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,372,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,85.78,3.5,2,"Clinton"
"39029","OH","Ohio","Columbiana County","2022-05-15","2022-05-21",61,"154","151.15",71.11,6.23,1.44,933,922.68,-3.62,"suppressed","suppressed",NA,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,7,4.83,8330,1.8,1,2.5,2.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,7.2,380,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,88.34,6.6,1,"Columbiana"
"39031","OH","Ohio","Coshocton County","2022-05-15","2022-05-21",8,"29","79.23",81.25,4.29,-1.87,152,417.02,6.29,"suppressed","suppressed",NA,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,5.15,2000,4.1,2.4,0,-1.9,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,5.3,377,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,43.72,5.3,2.4,"Coshocton"
"39033","OH","Ohio","Crawford County","2022-05-15","2022-05-21",54,"69","166.29",130,11.23,-1.9,331,800.72,19.06,"0","0.00",-100,103.27,2.34,6.2,15,21.38,0,0.3191,0.45,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,2,8.16,-4740,3.2,-0.7,1.1,-3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.5,354,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,72.3,6.7,3.6,"Crawford"
"39035","OH","Ohio","Cuyahoga County","2022-05-15","2022-05-21",2303,"2966","240.15",28.12,11.62,-2.01,15610,1271.29,15.84,"suppressed","suppressed",-18.18,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.92,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",20,152,3.56,2220,3.3,0.5,2.8,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,12.3,288,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,187.44,10.7,2.9,"Cuyahoga"
"39037","OH","Ohio","Darke County","2022-05-15","2022-05-21",15,"27","52.82",35,5.56,-2.09,184,359.34,10.84,"0","0.00",-100,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.27,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,4,8.33,1960,1.4,0.4,0.9,0.6,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6.9,295,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.13,6.6,1.1,"Darke"
"39039","OH","Ohio","Defiance County","2022-05-15","2022-05-21",23,"37","97.15",68.18,6.74,-5.08,196,518.82,13.29,"suppressed","suppressed",0,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.38,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",3,3,10.04,0,2.1,0,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,6.6,356,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,57.76,8.3,2.5,"Defiance"
"39041","OH","Ohio","Delaware County","2022-05-15","2022-05-21",258,"469","224.21",7.08,16.09,-4.14,1213,568.01,3.5,"0","0.00",0,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.22,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,15,9.42,2080,2,0.3,2.5,0.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,7.4,281,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,209.39,6.9,1.8,"Delaware"
"39043","OH","Ohio","Erie County","2022-05-15","2022-05-21",48,"148","199.28",35.78,13.67,4.33,420,569.73,3.96,"0","0.00",0,295.43,2.36,5,12,22.55,0.3,0.2914,0.59,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,8,4.37,1000,3.6,1.2,3.5,1.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,11,366,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,146.77,10.4,2.7,"Erie"
"39045","OH","Ohio","Fairfield County","2022-05-15","2022-05-21",89,"182","115.50",-13.33,10.68,-1.17,690,432.04,2.53,"0","0.00",0,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.51,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,4,1.33,0,1,-0.4,0,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.3,368,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,133.27,1.9,1.4,"Fairfield"
"39047","OH","Ohio","Fayette County","2022-05-15","2022-05-21",8,"30","105.17",25,8.13,-2.72,127,444.38,-16.99,"suppressed","suppressed",NA,70.2,2.41,7.4,17,18.29,0,0.5016,0.54,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,0,2080,2,0.3,2.5,0.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,7.4,281,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,84.14,6.9,1.8,"Fayette"
"39049","OH","Ohio","Franklin County","2022-05-15","2022-05-21",1640,"2547","193.43",1.35,13.33,-1.4,10210,770.78,7.51,"suppressed","suppressed",0,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.66,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",13,97,2.81,2080,2,0.3,2.5,0.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,7.4,281,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,190.85,6.9,1.8,"Franklin"
"39051","OH","Ohio","Fulton County","2022-05-15","2022-05-21",15,"53","125.81",32.5,7.41,-0.98,165,393.9,0,"0","0.00",0,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.32,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,5,0,1080,3.8,0.4,1.9,-0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,13,276,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,94.95,12.9,3.6,"Fulton"
"39053","OH","Ohio","Gallia County","2022-05-15","2022-05-21",28,"51","170.58",64.52,8.82,-0.8,265,889.2,45.6,"0","0.00",-100,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.52,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,7.61,-4290,2.3,-1.7,0,-1.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.6,283,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,103.69,7.2,4.1,"Gallia"
"39055","OH","Ohio","Geauga County","2022-05-15","2022-05-21",109,"155","165.51",34.78,12.66,-1.71,701,751.57,16.64,"0","0.00",-100,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.41,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,12,5.6,2220,3.3,0.5,2.8,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,12.3,288,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,122.8,10.7,2.9,"Geauga"
"39057","OH","Ohio","Greene County","2022-05-15","2022-05-21",161,"227","134.37",11.27,10.46,-1.54,1147,674.22,-2.8,"0","0.00",-100,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.32,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,12,5.55,1960,1.4,0.4,0.9,0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,6.9,295,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,120.76,6.6,1.1,"Greene"
"39059","OH","Ohio","Guernsey County","2022-05-15","2022-05-21",22,"45","115.76",0,5.38,-2.21,314,809.72,-2.18,"suppressed","suppressed",NA,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.68,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,3.29,2000,4.1,2.4,0,-1.9,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,5.3,377,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,115.76,5.3,2.4,"Guernsey"
