"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"35019","NM","New Mexico","Guadalupe County","2022-07-06","2022-07-12",1,"11","255.81",175,16.67,8.98,12,280.7,-20,"0","0.00",0,1.42,2.59,2.3,14.5,19.84,1.2,0.9529,0.37,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,0,0,0,2.3,-2.3,16.7,16.7,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4300,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,2.7,801,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,232.56,0,2.3,"Guadalupe"
"35021","NM","New Mexico","Harding County","2022-07-06","2022-07-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.29,2.18,2.4,18.3,39.2,0,0.3615,0.21,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,0,NA,0,2.3,-2.3,16.7,16.7,"low",0,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,625,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,2.7,801,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,0,0,2.3,"Harding"
"35023","NM","New Mexico","Hidalgo County","2022-07-06","2022-07-12",8,"5","119.10",-16.67,23.08,5.22,40,974.18,-13.04,"suppressed","suppressed",NA,1.22,2.43,4.9,28.1,22.46,0.1,0.9631,0.44,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,0,NA,-5000,1,-1.7,4.2,4.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4198,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,2.9,793,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,166.75,5.8,2.3,"Hidalgo"
"35025","NM","New Mexico","Lea County","2022-07-06","2022-07-12",159,"189","265.93",12.5,15.8,-0.19,971,1351.8,-20.61,"suppressed","suppressed",200,16.18,3.05,14.1,16.6,11.36,0.6,0.9217,0.6,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,1,0,-8000,1.7,0.9,0,0,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71070,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,0.9,508,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,341.92,1.8,2.1,"Lea"
"35027","NM","New Mexico","Lincoln County","2022-07-06","2022-07-12",93,"88","449.62",25.71,24.94,-0.36,382,1915.84,3.52,"0","0.00",0,4.05,2.47,10.2,16.2,29.21,1.5,0.4796,0.19,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,20.59,26670,3.9,0.7,5.7,1.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19572,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,12.6,769,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,495.61,8,3.2,"Lincoln"
"35028","NM","New Mexico","Los Alamos County","2022-07-06","2022-07-12",105,"57","294.28",-54.03,23.96,0.51,392,2014.18,-26.32,"0","0.00",0,177.36,2.41,3.8,5.3,18.09,1.1,0.0248,0.07,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,16.67,-480,7.2,-2.8,13.7,0.4,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19369,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,8.3,724,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,552.43,9.1,7.6,"Los Alamos"
"35029","NM","New Mexico","Luna County","2022-07-06","2022-07-12",53,"56","236.20",-1.75,13.23,3.2,375,1568.71,-19.87,"suppressed","suppressed",NA,8,2.64,9.8,30.2,21.22,0.9,0.999,0.7,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,4,-1110,3.2,0,3.9,-5.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,23709,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,3.2,732,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,303.68,2.8,3.3,"Luna"
"35031","NM","New Mexico","McKinley County","2022-07-06","2022-07-12",307,"333","466.60",35.92,26.74,4.34,1424,2010.62,-11.83,"suppressed","suppressed",NA,13.09,3.55,20.9,36,12.89,73.8,0.9889,0.76,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",4,15,13.14,-910,6.5,2,7.1,1.9,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71367,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,20.9,765,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,510.04,20.9,6.1,"McKinley"
"35033","NM","New Mexico","Mora County","2022-07-06","2022-07-12",3,"5","110.60",-58.33,11.36,0.72,48,1071.91,6.67,"0","0.00",0,2.35,2.96,6.2,19.3,28.91,0,0.7959,0.23,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,0,NA,0,2.3,-2.3,16.7,16.7,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,2.7,801,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,154.83,0,2.3,"Mora"
"35035","NM","New Mexico","Otero County","2022-07-06","2022-07-12",144,"125","185.21",2.46,11.79,1.34,1130,1662.57,-13.54,"suppressed","suppressed",200,10.21,2.66,10.3,21.2,17.32,6.2,0.914,0.45,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,9,5.95,26670,3.9,0.7,5.7,1.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,67490,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,12.6,769,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,188.18,8,3.2,"Otero"
"35037","NM","New Mexico","Quay County","2022-07-06","2022-07-12",27,"26","315.04",-10.34,28.7,4.56,106,1293.16,34.18,"suppressed","suppressed",NA,2.87,2.71,7.2,22.1,25.71,0.4,0.8096,0.22,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,10,-2860,1.9,0,6.5,6.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,8253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,6.5,725,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,436.21,6.5,2,"Quay"
"35039","NM","New Mexico","Rio Arriba County","2022-07-06","2022-07-12",124,"108","277.49",2.86,25.45,-0.86,568,1474.52,-25.46,"0","0.00",-100,6.64,3.12,10.6,NA,20.08,14.1,-999,0.37,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,8.82,-480,7.2,-2.8,13.7,0.4,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,38921,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,8.3,724,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,303.18,9.1,7.6,"Rio Arriba"
"35041","NM","New Mexico","Roosevelt County","2022-07-06","2022-07-12",10,"44","237.84",62.96,8.38,6.56,180,980.93,9.09,"0","0.00",0,7.56,2.57,13.6,25.6,14.68,0.8,0.943,0.61,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,0,-2860,1.9,0,6.5,6.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,18500,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,6.5,725,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,275.68,6.5,2,"Roosevelt"
"35045","NM","New Mexico","San Juan County","2022-07-06","2022-07-12",554,"493","397.72",-9.87,28.39,-0.47,1806,1464.58,-25.98,"suppressed","suppressed",150,22.47,2.91,14.5,21.3,15.65,36.5,0.9194,0.65,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,17,8.02,-1690,4.1,-1,6.9,-1.8,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,123958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,14,740,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,464.67,14.3,4.1,"San Juan"
"35047","NM","New Mexico","San Miguel County","2022-07-06","2022-07-12",70,"74","271.29",12.12,10.08,-0.12,754,2777.78,-17.95,"suppressed","suppressed",NA,5.78,2.34,7.3,27.7,22.61,1,0.9863,0.46,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,12.5,0,2.3,-2.3,16.7,16.7,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,27277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,2.7,801,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,329.95,0,2.3,"San Miguel"
"35043","NM","New Mexico","Sandoval County","2022-07-06","2022-07-12",433,"436","297.11",11.51,13.99,-1.53,3093,2077.18,-7.86,"suppressed","suppressed",200,39.55,2.78,9.8,14.3,18.46,12.1,0.4818,0.32,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,17,1.3,-1750,5.4,-0.6,5.2,-3.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,146748,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,11.8,693,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,318.23,10.6,5.5,"Sandoval"
"35049","NM","New Mexico","Santa Fe County","2022-07-06","2022-07-12",498,"457","303.94",-0.22,17.42,-0.48,2658,1749.31,-10.95,"suppressed","suppressed",250,78.71,2.36,12.3,12.8,25.34,2.5,0.5255,0.37,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,12,7.28,-480,7.2,-2.8,13.7,0.4,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,150358,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,8.3,724,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,332.54,9.1,7.6,"Santa Fe"
"35051","NM","New Mexico","Sierra County","2022-07-06","2022-07-12",15,"14","129.74",16.67,5.04,0.61,334,3073.53,-2.62,"suppressed","suppressed",0,2.58,2.02,6.4,24.9,37.43,0.3,0.9146,0.51,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,0,0,-1110,3.2,0,3.9,-5.5,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,10791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,3.2,732,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,129.74,2.8,3.3,"Sierra"
"35053","NM","New Mexico","Socorro County","2022-07-06","2022-07-12",60,"43","258.46",22.86,24.43,1.57,226,1366.3,17.1,"0","0.00",0,2.5,3.62,12,29.1,20.05,10.9,0.9745,0.43,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,0,-1750,5.4,-0.6,5.2,-3.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,16637,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,11.8,693,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,288.51,10.6,5.5,"Socorro"
"35055","NM","New Mexico","Taos County","2022-07-06","2022-07-12",60,"74","226.14",12.12,16.16,-3.9,335,1027.83,-18.49,"0","0.00",-100,14.86,2.66,10.8,19.4,27.55,5.8,0.8586,0.39,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,0,-480,7.2,-2.8,13.7,0.4,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,32723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,8.3,724,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,220.03,9.1,7.6,"Taos"
"35057","NM","New Mexico","Torrance County","2022-07-06","2022-07-12",32,"9","58.21",-74.29,9.17,-20.49,134,865.3,-15.19,"0","0.00",0,4.62,2.67,7.8,25.8,21.47,1.3,0.749,0.35,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,2,NA,-1750,5.4,-0.6,5.2,-3.2,"substantial",2,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,15461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,11.8,693,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,97.02,10.6,5.5,"Torrance"
"35059","NM","New Mexico","Union County","2022-07-06","2022-07-12",3,"6","147.82",-25,26.09,20.77,41,1018.38,-55.43,"0","0.00",0,1.06,2.56,15.2,14.1,21.85,1.8,0.6793,0.29,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,0,0,NA,0,0,NA,NA,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4059,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,0,814,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,147.82,0,0,"Union"
"35061","NM","New Mexico","Valencia County","2022-07-06","2022-07-12",187,"192","250.37",-12.33,17.01,1.93,1013,1305.85,-19.67,"0","0.00",0,71.89,2.71,8.6,19.5,18.23,3.5,0.9041,0.58,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,9,NA,-1750,5.4,-0.6,5.2,-3.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,76688,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,11.8,693,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,288.18,10.6,5.5,"Valencia"
"36001","NY","New York","Albany County","2022-07-06","2022-07-12",321,"533","174.46",191.26,13.71,2.88,2708,891.8,15.43,"suppressed","suppressed",NA,584.33,2.3,4,12,17.44,0.1,0.3041,0.54,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,28,4.04,-2580,4.6,0.5,8.1,2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,305506,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,9.2,10,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,144.35,10,4.7,"Albany"
"36003","NY","New York","Allegany County","2022-07-06","2022-07-12",26,"38","82.45",192.31,8.74,2.23,378,829.18,43.18,"suppressed","suppressed",0,44.78,2.34,6.9,17,19.65,0.3,0.5818,0.56,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,5,3.57,4620,2.5,-0.2,3.2,2.8,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,46091,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,10.3,35,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,73.77,10.3,2.6,"Allegany"
"36005","NY","New York","Bronx County","2022-07-06","2022-07-12",3834,"5351","377.31",37.88,14.16,0.28,26661,1902.81,30.81,"10","0.71",42.86,33726.51,2.79,9.7,29.1,13.31,0.2,0.9927,0.95,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",5,177,5.63,1750,5.6,0.8,5.7,1,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1418207,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,12.5,94,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,338.67,12.8,5.6,"Bronx"
"36007","NY","New York","Broome County","2022-07-06","2022-07-12",227,"232","121.79",139.18,9.64,1.2,2303,1215.82,3.09,"0","0.00",-100,269.88,2.34,4.2,17,19.41,0.1,0.6166,0.71,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,10,2.91,1880,2,-0.5,0,-2.5,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,190488,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,5.5,19,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,109.72,4.6,1.8,"Broome"
"36009","NY","New York","Cattaraugus County","2022-07-06","2022-07-12",46,"68","89.34",88.89,7.68,-1.32,519,684.13,31.73,"0","0.00",0,58.18,2.39,7,16.5,19.74,2.8,0.7283,0.71,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,8,7.35,4620,2.5,-0.2,3.2,2.8,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76117,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,10.3,35,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,77.51,10.3,2.6,"Cattaraugus"
"36011","NY","New York","Cayuga County","2022-07-06","2022-07-12",56,"88","114.92",266.67,9.24,2.23,790,1039.08,52.22,"0","0.00",0,110.73,2.35,5.4,11.7,19.84,0.2,0.5025,0.73,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,7,0.81,6940,3.2,0.2,2.8,0.2,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76576,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,9.3,56,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,100.55,8.7,3.2,"Cayuga"
"36013","NY","New York","Chautauqua County","2022-07-06","2022-07-12",84,"124","97.71",175.56,14.27,0.84,683,541.93,38.26,"0","0.00",-100,119.69,2.35,5.5,18.7,20.71,0.4,0.7248,0.74,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",3,14,8.26,14000,2.6,-0.4,5,0.9,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,126903,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,11,106,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,72.5,9.4,2.7,"Chautauqua"
"36015","NY","New York","Chemung County","2022-07-06","2022-07-12",57,"79","94.66",68.09,7.69,0.45,1021,1235.75,24.97,"suppressed","suppressed",NA,204.87,2.36,4.6,14.8,19.51,0.4,0.485,0.6,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,8,5.44,2860,5,1.5,2.6,0.3,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,83456,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,9.2,65,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,76.69,9.2,4.6,"Chemung"
"36017","NY","New York","Chenango County","2022-07-06","2022-07-12",29,"61","129.22",306.67,9.39,3.71,465,995.08,26.36,"0","0.00",0,52.83,2.31,4.7,14.3,20.87,0.3,0.5646,0.63,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,3.57,-4170,2.7,0.5,0,0,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47207,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,3.8,58,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,108.03,6,2.6,"Chenango"
"36019","NY","New York","Clinton County","2022-07-06","2022-07-12",120,"145","180.16",104.23,18.52,2.31,653,818.52,22.74,"suppressed","suppressed",0,77.56,2.33,4.4,15.3,17.67,0.2,0.5312,0.6,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,2.23,-2000,6.6,0.1,1.2,-2.1,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,80485,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",19453561,331996199,4.8,81,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,144.13,5.4,6.8,"Clinton"
"36021","NY","New York","Columbia County","2022-07-06","2022-07-12",70,"90","151.36",57.89,11.09,-5.3,495,831.46,4.87,"0","0.00",-100,93.69,2.31,4.7,11.9,24.39,0,0.3854,0.49,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,5,1.9,3570,4.8,1.7,13.2,1.1,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59461,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,8.2,112,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,124.45,8.6,4.8,"Columbia"
"36023","NY","New York","Cortland County","2022-07-06","2022-07-12",29,"45","94.58",221.43,8.05,3.92,593,1257.08,42.55,"0","0.00",0,95.4,2.52,4.3,15.5,16.89,0.1,0.3452,0.39,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,6.8,-1670,3.2,-1.8,2.5,1.2,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47581,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,3.3,105,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,73.56,4.7,3.4,"Cortland"
"36025","NY","New York","Delaware County","2022-07-06","2022-07-12",43,"61","138.21",335.71,9.77,4.34,472,1074.24,17.12,"0","0.00",0,30.6,2.27,6,16.2,25.19,0.1,0.6331,0.61,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,2,6.44,-4170,2.7,0.5,0,0,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,44135,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,3.8,58,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,117.82,6,2.6,"Delaware"
"36027","NY","New York","Dutchess County","2022-07-06","2022-07-12",530,"701","238.26",104.97,16.61,0.44,3271,1115.27,13.26,"suppressed","suppressed",-50,369.78,2.57,5,9.1,18.15,0.2,0.4207,0.58,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,36,7.91,-1490,5.4,0.4,7.9,4,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,294218,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,12.3,41,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,197.47,12.7,5.5,"Dutchess"
"36029","NY","New York","Erie County","2022-07-06","2022-07-12",980,"1217","132.47",89.27,12.47,0.83,8102,883.3,24.68,"suppressed","suppressed",300,881.06,2.3,3.7,14.5,18.39,0.4,0.414,0.62,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",7,100,3.55,5100,4,0.2,2.8,0.7,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,918702,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,10.9,54,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,110.05,9.9,3.9,"Erie"
"36031","NY","New York","Essex County","2022-07-06","2022-07-12",32,"73","197.91",386.67,11.8,7.55,383,1038.19,93.43,"suppressed","suppressed",NA,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.43,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,0,-2000,6.6,0.1,1.2,-2.1,"high",3,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,4.8,81,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,162.67,5.4,6.8,"Essex"
"36033","NY","New York","Franklin County","2022-07-06","2022-07-12",41,"48","95.96",140,7.34,1.55,670,1340.94,64.22,"suppressed","suppressed",NA,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.5,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,2,4.4,-2000,6.6,0.1,1.2,-2.1,"substantial",2,412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,4.8,81,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,77.97,5.4,6.8,"Franklin"
