"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"22065","Louisiana","Madison Parish","2021-12-03","2021-12-09",5,"10","91.32",-37.5,1.83,-1.97,178,1673.72,-11,"suppressed","suppressed",NA,17.54,2.45,19.7,37.8,14.93,0.1,0.9697,0.87,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,NA,NA,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10951,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4648794,331996199,0,"Madison Parish"
"22067","Louisiana","Morehouse Parish","2021-12-03","2021-12-09",14,"38","152.77",11.76,1.99,-4.12,374,1543.73,52.65,"0","0.00",0,31.29,2.58,12,28.5,19.35,0.1,0.8847,0.7,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,0,0,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,24874,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,0,"Morehouse Parish"
"22069","Louisiana","Natchitoches Parish","2021-12-03","2021-12-09",14,"41","107.45",28.13,3.62,0.48,299,794.05,128.24,"0","0.00",0,30.47,2.61,12.9,33.5,17.12,1.1,0.8573,0.69,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,2,1.94,10000,0,0,0,0,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,38158,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,5.24,"Natchitoches Parish"
"22071","Louisiana","Orleans Parish","2021-12-03","2021-12-09",134,"208","53.31",11.23,1.42,0.47,13461,3456.18,138.04,"0","0.00",-100,2302.64,2.44,10.7,24.6,15.56,0.1,0.7449,0.52,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",9,5,0.5,-5000,0.74,-0.55,1.95,-2,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,390144,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4648794,331996199,1.28,"Orleans Parish"
"22073","Louisiana","Ouachita Parish","2021-12-03","2021-12-09",87,"179","116.78",-14.76,3.68,-0.83,2048,1343.49,1.84,"suppressed","suppressed",-60,251.11,2.62,11.1,23.9,15.34,0.3,0.8522,0.44,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",7,22,3.41,476,3.34,1.13,8.11,-0.62,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,153279,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,14.35,"Ouachita Parish"
"22075","Louisiana","Plaquemines Parish","2021-12-03","2021-12-09",10,"16","68.97",-15.79,1.5,-2.58,267,1155.19,20.27,"0","0.00",0,29.73,2.61,8.8,19.5,14.01,0.8,0.7061,0.74,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,23197,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,NA,"Plaquemines Parish"
"22077","Louisiana","Pointe Coupee Parish","2021-12-03","2021-12-09",7,"18","82.83",100,2.58,1.43,296,1374.89,43.69,"0","0.00",-100,39,2.46,12.6,18.3,21.39,0.2,0.8475,0.87,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,-10000,0,0,NA,NA,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,21730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,0,"Pointe Coupee Parish"
"22079","Louisiana","Rapides Parish","2021-12-03","2021-12-09",15,"75","57.85",-18.48,1.21,-0.33,1385,1077.26,8.97,"0","0.00",-100,98.19,2.65,10.5,19.4,16.74,0.5,0.9086,0.7,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",6,14,2.36,2727,2.82,0,7.54,-3.88,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,129648,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,10.8,"Rapides Parish"
"22081","Louisiana","Red River Parish","2021-12-03","2021-12-09",1,"suppressed","suppressed",133.33,3.85,-1.71,35,422.4,40,"0","0.00",0,21.7,2.54,11.2,23.6,19.66,0.4,0.8137,0.64,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,NA,NA,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,8442,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4648794,331996199,0,"Red River Parish"
"22083","Louisiana","Richland Parish","2021-12-03","2021-12-09",12,"16","79.51",-56.76,2.86,-1.7,273,1364.05,-13.61,"0","0.00",0,36.21,2.64,15.5,28.9,18.11,0.1,0.8554,0.62,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,8,15.09,-2727,1.08,0,0,0,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,20122,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,39.76,"Richland Parish"
"22085","Louisiana","Sabine Parish","2021-12-03","2021-12-09",1,"16","66.99",-11.11,0.86,-1.38,149,625.97,10.37,"0","0.00",-100,27.56,2.58,13,19.5,21.19,7.3,0.8315,0.83,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,1,6.67,NA,0,0,NA,NA,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,23884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,4.19,"Sabine Parish"
"22087","Louisiana","St. Bernard Parish","2021-12-03","2021-12-09",7,"27","57.15",-28.95,2.31,0.11,511,1072.47,18.01,"0","0.00",-100,125.15,3.02,11.4,19.7,11.99,0.5,0.7713,0.64,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,-10000,0.72,-0.9,3.3,0,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,47244,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,0,"St. Bernard Parish"
"22089","Louisiana","St. Charles Parish","2021-12-03","2021-12-09",12,"47","88.51",-17.54,5.31,2.35,428,807.75,-15.42,"0","0.00",-100,191.18,2.78,8.1,11.6,14.06,0.2,0.3529,0.41,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,0,0,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,53100,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,0,"St. Charles Parish"
"22091","Louisiana","St. Helena Parish","2021-12-03","2021-12-09",2,"0","0.00",-100,1.2,-1.47,75,743.97,97.37,"0","0.00",0,24.81,2.65,12,20.9,20.64,1.1,0.9,0.96,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,NA,NA,"low",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10132,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,0,"St. Helena Parish"
"22093","Louisiana","St. James Parish","2021-12-03","2021-12-09",3,"suppressed","suppressed",-25,0.41,-2.76,215,1037.29,27.22,"0","0.00",0,86.87,2.67,10.9,16.7,17.74,0,0.6299,0.77,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,1,6.67,0,0.95,0,NA,NA,"moderate",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,21096,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,4.74,"St. James Parish"
"22095","Louisiana","St. John the Baptist Parish","2021-12-03","2021-12-09",6,"10","23.34",-75,2.65,1.43,327,769.12,-3.82,"0","0.00",0,199.87,2.77,11.4,19,14.73,0.1,0.7468,0.78,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,42837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,NA,"St. John the Baptist Parish"
"22097","Louisiana","St. Landry Parish","2021-12-03","2021-12-09",16,"52","63.32",-14.75,0.68,-0.66,1829,2245.83,12.35,"suppressed","suppressed",0,88.89,2.73,11.6,28.7,16.61,0.1,0.922,0.87,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",3,1,0.59,-6667,1.14,0,2.22,-1.94,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,82124,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4648794,331996199,1.22,"St. Landry Parish"
"22099","Louisiana","St. Martin Parish","2021-12-03","2021-12-09",25,"54","101.06",157.14,3.63,0.02,551,1040.53,43.12,"suppressed","suppressed",0,72.48,2.74,11.4,17.6,15.72,0.3,0.7831,0.8,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,53431,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,0,"St. Martin Parish"
"22101","Louisiana","St. Mary Parish","2021-12-03","2021-12-09",6,"14","28.37",-54.84,1.25,-0.44,495,1024.21,6,"0","0.00",-100,88.82,2.58,10.2,19,17.04,1.1,0.9162,0.74,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,1,1.99,NA,2.27,-1.09,0,0,"moderate",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,49348,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4648794,331996199,2.03,"St. Mary Parish"
"22103","Louisiana","St. Tammany Parish","2021-12-03","2021-12-09",117,"183","70.27",-32.72,4.32,0.39,2958,1122.81,-1.37,"suppressed","suppressed",-33.33,308.12,2.72,8.7,11,17.5,0.4,0.3105,0.22,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",8,19,2.51,17143,1.74,0,3.89,0.71,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,260419,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,7.3,"St. Tammany Parish"
"22105","Louisiana","Tangipahoa Parish","2021-12-03","2021-12-09",37,"61","45.27",-32.97,1.86,-1.22,1323,967.35,22.61,"suppressed","suppressed",0,170.3,2.67,11.2,22,14.93,0.3,0.8885,0.68,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",6,14,3.94,-2632,2.66,-0.55,4.65,0,"moderate",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,134758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,10.39,"Tangipahoa Parish"
"22107","Louisiana","Tensas Parish","2021-12-03","2021-12-09",1,"0","0.00",-100,0,-54.55,13,311.15,-56.67,"0","0.00",0,7.19,2.55,21.5,40,25.73,0,0.8366,0.94,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,4334,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4648794,331996199,NA,"Tensas Parish"
"22109","Louisiana","Terrebonne Parish","2021-12-03","2021-12-09",50,"106","95.96",-37.65,4.9,-0.49,906,824.69,-8.48,"suppressed","suppressed",NA,89.82,2.78,12.5,21.6,14.94,5.3,0.8952,0.67,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",4,5,2.18,15000,3,0.88,8.33,4.1,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,110461,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,4.53,"Terrebonne Parish"
"22111","Louisiana","Union Parish","2021-12-03","2021-12-09",6,"42","189.98",-38.24,2.25,-3.34,229,1032.93,-18.79,"suppressed","suppressed",50,25.21,2.84,12,18.5,21.08,0.1,0.808,0.6,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,0,0,-10000,0,0,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,22108,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,0,"Union Parish"
"22113","Louisiana","Vermilion Parish","2021-12-03","2021-12-09",20,"31","52.09",-22.5,1.24,-2.57,744,1252.99,19.04,"suppressed","suppressed",NA,50.72,2.74,10.1,17.6,15.81,0.5,0.8201,0.72,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,0,0,-10000,0,-1.47,0,0,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,59511,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,0,"Vermilion Parish"
"22115","Louisiana","Vernon Parish","2021-12-03","2021-12-09",6,"26","54.82",-16.13,2.17,-2.44,166,346.6,7.1,"suppressed","suppressed",0,35.72,2.74,9.2,17.2,12.68,1.1,0.7433,0.47,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,0,0,NA,1.19,1.19,3.57,3.57,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,47429,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4648794,331996199,0,"Vernon Parish"
"22117","Louisiana","Washington Parish","2021-12-03","2021-12-09",24,"42","90.92",-48.15,3.08,-2.91,483,1055.21,9.77,"suppressed","suppressed",100,68.99,2.57,13.7,26.8,18.52,0.3,0.9962,0.88,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,2,3.39,10000,4.84,1.45,10.2,4.08,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,46194,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,4.33,"Washington Parish"
"22119","Louisiana","Webster Parish","2021-12-03","2021-12-09",15,"66","172.14",37.5,7.24,2.15,394,1038.4,44.85,"suppressed","suppressed",NA,64.63,2.38,9.7,26.3,20.24,0.4,0.879,0.61,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,6,8.45,10000,6.44,3.42,6.49,-10.39,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,38340,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,15.65,"Webster Parish"
"22121","Louisiana","West Baton Rouge Parish","2021-12-03","2021-12-09",3,"10","37.79",-41.18,1.4,0.37,218,813.68,51.39,"suppressed","suppressed",NA,137.56,2.6,9.3,15.7,14.26,0.3,0.7611,0.75,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,26465,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,NA,"West Baton Rouge Parish"
"22123","Louisiana","West Carroll Parish","2021-12-03","2021-12-09",39,"43","397.05",-10.42,11.66,-0.77,429,4029.68,12.6,"0","0.00",0,30.11,2.63,16.6,22.7,19.43,0.1,0.6685,0.69,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,2,6.45,NA,5.07,2.3,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4648794,331996199,18.47,"West Carroll Parish"
"22125","Louisiana","West Feliciana Parish","2021-12-03","2021-12-09",1,"suppressed","suppressed",100,6.98,4.12,35,226.32,-72.44,"0","0.00",0,38.6,3.06,7.6,14.7,15.46,0.3,0.6901,0.74,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,NA,NA,"moderate",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,15568,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,0,"West Feliciana Parish"
"22127","Louisiana","Winn Parish","2021-12-03","2021-12-09",2,"suppressed","suppressed",20,0.58,-0.01,195,1409.06,143.75,"0","0.00",0,14.63,2.32,12.8,23.8,19.11,0.7,0.7755,0.68,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,-10000,0,-1.14,0,0,"moderate",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,13904,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,0,"Winn Parish"
"23001","Maine","Androscoggin County","2021-12-03","2021-12-09",485,"733","676.97",41.51,11.59,-1.64,3591,3308.24,10.15,"suppressed","suppressed",50,231.38,2.29,8.3,13.2,18.16,0.1,0.5567,0.16,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,38,12.62,1515,12.96,-0.71,23.84,-8.23,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,108277,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1344212,331996199,35.1,"Androscoggin"
"23003","Maine","Aroostook County","2021-12-03","2021-12-09",391,"650","969.35",23.57,7.75,-5.55,3169,4743.73,38.08,"suppressed","suppressed",NA,10.05,2.23,9,17.2,24.93,1.6,0.5946,0.24,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",4,23,14.47,0,16.54,1.03,69.87,-2.75,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,67055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,34.3,"Aroostook"
"23005","Maine","Cumberland County","2021-12-03","2021-12-09",873,"899","304.74",45.71,4.63,-2.75,14574,4888.78,83.51,"suppressed","suppressed",-25,352.9,2.36,6.3,9.7,19.04,0.2,0.1363,0.07,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",4,60,6.12,2766,11.7,2.26,36.94,11.26,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,295003,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,20.34,"Cumberland"
"23007","Maine","Franklin County","2021-12-03","2021-12-09",163,"245","811.29",87.02,14.08,2.6,1478,4928.97,31.03,"0","0.00",-100,17.8,2.44,9.1,12.2,22.7,0.4,0.215,0.17,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,5,13.41,6667,24.32,5.79,25.71,25.71,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,30199,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,16.56,"Franklin"
"23009","Maine","Hancock County","2021-12-03","2021-12-09",174,"146","265.52",-32.72,12.55,-0.46,1234,2240.05,26.43,"suppressed","suppressed",0,34.65,2.24,11.5,11.2,25.26,0.4,0.193,0.27,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,5,5.62,-5000,7.54,-2.61,9.18,-6,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,54987,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,9.09,"Hancock"
"23011","Maine","Kennebec County","2021-12-03","2021-12-09",514,"727","594.43",56.34,4.16,-4.05,8756,7121.3,67.58,"suppressed","suppressed",60,140.99,2.29,6.5,13.3,20.56,0.5,0.3787,0.09,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",3,35,12.83,1667,14.93,-1.26,37.74,-4.92,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,122302,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1344212,331996199,28.62,"Kennebec"
"23013","Maine","Knox County","2021-12-03","2021-12-09",119,"213","535.55",217.91,7.42,-0.56,1539,3852.22,51.63,"0","0.00",-100,108.92,2.23,10.5,10.9,26.04,0.5,0.1475,0.15,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,9,10.61,5000,12.43,3.22,53.57,16.07,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,39772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,22.63,"Knox"
"23015","Maine","Lincoln County","2021-12-03","2021-12-09",112,"188","542.82",126.51,11.86,-1.03,914,2628.32,10.65,"0","0.00",-100,75.97,2.17,10.3,12,28.19,0.5,0.1143,0.27,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,-10000,15.67,5.07,60.71,21.43,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,34634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1344212,331996199,0,"Lincoln"
"23017","Maine","Oxford County","2021-12-03","2021-12-09",314,"413","712.38",79.57,17.5,0.64,1715,2950.18,18.77,"suppressed","suppressed",NA,27.91,2.72,10.1,15.9,22.58,0.5,0.3726,0.19,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,6,10.71,-2500,13.78,-1.02,39.29,-17.86,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,57975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,10.35,"Oxford"
"23019","Maine","Penobscot County","2021-12-03","2021-12-09",744,"854","561.30",38.86,14.33,-1.64,4471,2948.14,42.57,"suppressed","suppressed",-66.67,44.79,2.36,9.5,15.7,19.13,1.1,0.4532,0.09,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",4,68,14.02,3333,13.71,2.38,28.43,5.22,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,152148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1344212,331996199,44.69,"Penobscot"
"23021","Maine","Piscataquis County","2021-12-03","2021-12-09",64,"130","774.50",60.49,12.86,-1.59,534,3141.92,31.2,"0","0.00",-100,4.24,2.25,9.9,19.2,27.37,0.5,0.4898,0.28,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,8,16,6000,7.71,-0.86,0,0,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,16785,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1344212,331996199,47.66,"Piscataquis"
"23023","Maine","Sagadahoc County","2021-12-03","2021-12-09",118,"168","468.54",80.65,7.34,-6.56,992,2752.19,45.03,"0","0.00",-100,141.18,2.22,7,9.8,22.76,0.2,0.0522,0.04,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,35856,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,NA,"Sagadahoc"
"23025","Maine","Somerset County","2021-12-03","2021-12-09",219,"308","610.09",66.49,15.26,-0.66,1308,2583.19,36.53,"suppressed","suppressed",100,12.86,2.32,10.4,19.3,21.34,0.4,0.622,0.34,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,18,32.73,3846,21.04,1.3,44.9,24.49,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,35.65,"Somerset"
"23027","Maine","Waldo County","2021-12-03","2021-12-09",146,"183","460.78",81.19,14.71,0.9,1018,2549.91,59.06,"0","0.00",0,54.41,2.27,11.4,13.9,23.32,0.2,0.2197,0.19,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,7,19.37,7500,21.43,-1.59,39.29,17.86,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,39715,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,17.63,"Waldo"
"23029","Maine","Washington County","2021-12-03","2021-12-09",86,"121","385.61",101.67,11.99,0.93,648,2058.91,5.37,"suppressed","suppressed",25,12.24,2.22,12.3,18.5,24.84,4.5,0.6439,0.7,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,4,11.43,30000,0.82,0.82,NA,NA,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,31379,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,12.75,"Washington"
"23031","Maine","York County","2021-12-03","2021-12-09",1005,"872","419.96",32.52,11.86,-1.47,7340,3510.85,14.76,"0","0.00",-100,209.51,2.36,7.3,8.4,21.15,0.3,0.0936,0.06,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,22,8.84,8333,14.23,-0.53,43.81,6.67,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,207641,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,10.6,"York"
