"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"29171","MO","Missouri","Putnam County","2022-05-03","2022-05-09",3,"suppressed","suppressed",0,37.5,37.5,12,255.97,20,"0","0.00",0,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.49,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,0,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,85.18,0,0,"Putnam"
"29173","MO","Missouri","Ralls County","2022-05-03","2022-05-09",2,"suppressed","suppressed",0,7.02,5.23,58,563.16,0,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.36,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,-1670,0.7,0.2,0.3,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.4,353,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,48.5,3.4,0.7,"Ralls"
"29175","MO","Missouri","Randolph County","2022-05-03","2022-05-09",3,"16","64.65",100,4.23,1.48,73,299.07,-27,"0","0.00",0,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.53,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,6.51,5710,0.8,0,1.6,-0.1,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.2,553,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,64.65,4.2,0.8,"Randolph"
"29177","MO","Missouri","Ray County","2022-05-03","2022-05-09",7,"23","99.92",91.67,24.24,11.74,48,209.47,-15.79,"suppressed","suppressed",NA,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.48,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,4000,1.7,-0.1,1.8,0.3,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,5.3,548,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,99.92,5.3,1.7,"Ray"
"29179","MO","Missouri","Reynolds County","2022-05-03","2022-05-09",0,"0","0.00",-100,0,0,25,403.36,66.67,"0","0.00",0,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.64,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,627,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Reynolds"
"29181","MO","Missouri","Ripley County","2022-05-03","2022-05-09",0,"suppressed","suppressed",0,16,16,25,187.97,-19.35,"0","0.00",0,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.75,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,-10000,0.1,-0.1,0,-0.4,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,563,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,15.05,0,0.1,"Ripley"
"29195","MO","Missouri","Saline County","2022-05-03","2022-05-09",0,"suppressed","suppressed",NA,14.58,14.58,34,148.74,-15,"0","0.00",-100,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.74,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,6.42,10000,0.3,-0.3,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1.9,656,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,17.57,1.9,0.3,"Saline"
"29197","MO","Missouri","Schuyler County","2022-05-03","2022-05-09",2,"suppressed","suppressed",NA,14.29,14.29,22,485.22,57.14,"0","0.00",0,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.21,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,NA,0,0,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,42.92,0,0,"Schuyler"
"29199","MO","Missouri","Scotland County","2022-05-03","2022-05-09",0,"suppressed","suppressed",0,0,0,16,328.47,100,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.52,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,0,0,0,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,20.4,0,0,"Scotland"
"29201","MO","Missouri","Scott County","2022-05-03","2022-05-09",10,"suppressed","suppressed",350,7.14,4.98,158,412.66,-1.86,"0","0.00",0,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.83,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,-10000,0.1,-0.1,0,-0.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,0,563,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,23.51,0,0.1,"Scott"
"29203","MO","Missouri","Shannon County","2022-05-03","2022-05-09",0,"0","0.00",0,0,0,22,268.19,69.23,"suppressed","suppressed",NA,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.54,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,NA,0.5,0.1,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,2,574,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,2,0.5,"Shannon"
"29205","MO","Missouri","Shelby County","2022-05-03","2022-05-09",NA,"10","168.63",NA,NA,NA,0,NA,0,"0","0.00",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.56,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,5710,0.8,0,1.6,-0.1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,4.2,553,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,168.63,4.2,0.8,"Shelby"
"29183","MO","Missouri","St. Charles County","2022-05-03","2022-05-09",419,"462","114.92",29.41,13.7,3.25,3607,887.98,6.97,"suppressed","suppressed",-50,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.31,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",5,11,2.8,1820,2.5,-0.6,3.5,-0.6,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2.6,599,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,114.92,2.6,2.5,"St. Charles"
"29185","MO","Missouri","St. Clair County","2022-05-03","2022-05-09",2,"suppressed","suppressed",-50,13.04,13.04,53,547.01,178.95,"suppressed","suppressed",NA,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.38,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,1,0,6670,1.7,-0.5,0,-12.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,10.6,607,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,10.64,10.6,1.7,"St. Clair"
"29187","MO","Missouri","St. Francois County","2022-05-03","2022-05-09",24,"25","37.19",47.06,3.96,1.7,711,1069.41,8.72,"0","0.00",-100,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.82,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,3,1.16,390,2,0,2.2,-0.3,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,4.6,541,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,37.19,4.6,2,"St. Francois"
"29510","MO","Missouri","St. Louis City","2022-05-03","2022-05-09",546,"413","137.40",18.34,8.7,2.56,7737,2599.41,6.53,"suppressed","suppressed",NA,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.99,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",6,14,1.77,390,2,0,2.2,-0.3,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.6,541,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,137.4,4.6,2,"St. Louis City"
"29189","MO","Missouri","St. Louis County","2022-05-03","2022-05-09",1621,"2142","215.45",78.5,13.06,2.69,14829,1491.82,-3.16,"0","0.00",-100,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.57,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",8,46,1.34,390,2,0,2.2,-0.3,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,4.6,541,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,215.45,4.6,2,"St. Louis"
"29186","MO","Missouri","Ste. Genevieve County","2022-05-03","2022-05-09",9,"suppressed","suppressed",250,8.06,2.89,96,535.59,-20.66,"0","0.00",0,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.5,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,390,2,0,2.2,-0.3,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.6,541,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,39.12,4.6,2,"Ste. Genevieve"
"29207","MO","Missouri","Stoddard County","2022-05-03","2022-05-09",2,"11","37.90",120,1.25,-1.31,81,279.3,3.85,"0","0.00",0,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.66,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,-10000,0.1,-0.1,0,-0.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,563,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,37.9,0,0.1,"Stoddard"
"29209","MO","Missouri","Stone County","2022-05-03","2022-05-09",8,"suppressed","suppressed",60,7.5,2.24,119,366.55,3.48,"0","0.00",0,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.49,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,1,NA,24000,0.9,0.2,1.4,-0.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.4,549,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,25.04,2.4,0.9,"Stone"
"29211","MO","Missouri","Sullivan County","2022-05-03","2022-05-09",1,"suppressed","suppressed",400,0,-11.11,23,381.24,9.52,"0","0.00",0,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.57,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,0,0,0,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,82.12,0,0,"Sullivan"
"29213","MO","Missouri","Taney County","2022-05-03","2022-05-09",20,"19","33.97",-13.64,9.17,-0.32,283,504.42,21.46,"0","0.00",0,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.69,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,1.16,0,0.2,-0.3,1.4,-1.9,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,1.8,676,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,33.97,1.8,0.2,"Taney"
"29215","MO","Missouri","Texas County","2022-05-03","2022-05-09",2,"suppressed","suppressed",-20,2.38,-3.28,35,139.38,-45.31,"0","0.00",0,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.78,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,24000,0.9,0.2,1.4,-0.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,2.4,549,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,15.75,2.4,0.9,"Texas"
"29217","MO","Missouri","Vernon County","2022-05-03","2022-05-09",6,"suppressed","suppressed",-14.29,8.33,1.01,62,304.1,-13.89,"0","0.00",0,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.52,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,4.29,0,0.6,0.3,0,0,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,2.9,639,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,29.18,2.9,0.6,"Vernon"
"29219","MO","Missouri","Warren County","2022-05-03","2022-05-09",11,"13","36.47",-27.78,6.87,1.87,240,655.85,10.09,"0","0.00",0,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.67,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,1,NA,1820,2.5,-0.6,3.5,-0.6,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,2.6,599,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,36.47,2.6,2.5,"Warren"
"29221","MO","Missouri","Washington County","2022-05-03","2022-05-09",8,"suppressed","suppressed",-35.71,2.71,2.41,300,1219.31,12.36,"0","0.00",0,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.79,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,390,2,0,2.2,-0.3,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.6,541,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,36.39,4.6,2,"Washington"
"29223","MO","Missouri","Wayne County","2022-05-03","2022-05-09",0,"0","0.00",0,0,0,34,266.27,-5.56,"0","0.00",0,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.74,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,-10000,0.1,-0.1,0,-0.4,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,563,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.1,"Wayne"
"29225","MO","Missouri","Webster County","2022-05-03","2022-05-09",7,"suppressed","suppressed",-28.57,9.68,8.56,167,418.98,8.44,"0","0.00",0,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.59,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,1,NA,24000,0.9,0.2,1.4,-0.4,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,2.4,549,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,12.63,2.4,0.9,"Webster"
"29227","MO","Missouri","Worth County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.21,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,40000,3.2,1.6,2.2,2.2,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,9.1,591,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,99.35,9.1,3.2,"Worth"
"29229","MO","Missouri","Wright County","2022-05-03","2022-05-09",6,"suppressed","suppressed",NA,6.38,1.73,76,414.73,11.76,"0","0.00",0,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.85,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",0,0,NA,24000,0.9,0.2,1.4,-0.4,"moderate",1,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.4,549,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,16.4,2.4,0.9,"Wright"
"30001","MT","Montana","Beaverhead County","2022-05-03","2022-05-09",2,"suppressed","suppressed",-66.67,6.25,6.25,28,295.27,-41.67,"0","0.00",-100,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.03,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,2000,1.4,1.4,1,1,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,11.2,742,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,10.58,11.2,1.4,"Beaverhead"
"30003","MT","Montana","Big Horn County","2022-05-03","2022-05-09",2,"suppressed","suppressed",-37.5,4.88,-0.38,44,336.83,62.96,"suppressed","suppressed",0,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.39,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,1,0,7000,0.6,-0.2,1.3,-1.6,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,8.1,691,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,37.54,8.1,0.6,"Big Horn"
"30005","MT","Montana","Blaine County","2022-05-03","2022-05-09",3,"suppressed","suppressed",33.33,12.5,3.68,14,213.15,-57.58,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.36,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0.5,0.2,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,6.8,712,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,59.87,6.8,0.5,"Blaine"
"30007","MT","Montana","Broadwater County","2022-05-03","2022-05-09",3,"suppressed","suppressed",0,17.65,17.65,24,372.44,-64.18,"0","0.00",-100,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.01,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,0,0.7,0.2,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,2.3,721,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,48.1,2.3,0.7,"Broadwater"
"30009","MT","Montana","Carbon County","2022-05-03","2022-05-09",3,"suppressed","suppressed",-25,9.68,-2.32,34,311.33,-17.07,"0","0.00",0,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.01,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,1,0,7000,0.6,-0.2,1.3,-1.6,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,8.1,691,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,55.94,8.1,0.6,"Carbon"
"30011","MT","Montana","Carter County","2022-05-03","2022-05-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.01,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,1.1,1.1,18.2,18.2,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,25.6,714,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,0,25.6,1.1,"Carter"
"30013","MT","Montana","Cascade County","2022-05-03","2022-05-09",11,"32","39.33",6.67,3.86,0.13,417,512.63,-31.3,"0","0.00",0,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.19,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",2,3,0.72,0,0.4,-0.3,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,3.3,692,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,39.33,3.3,0.4,"Cascade"
"30015","MT","Montana","Chouteau County","2022-05-03","2022-05-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.11,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,0,0.4,-0.3,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,3.3,692,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,3.3,0.4,"Chouteau"
"30017","MT","Montana","Custer County","2022-05-03","2022-05-09",2,"suppressed","suppressed",100,4,1.78,42,371.94,68,"0","0.00",0,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,3,20,NA,1.1,1.1,18.2,18.2,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,25.6,714,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,35.08,25.6,1.1,"Custer"
"30019","MT","Montana","Daniels County","2022-05-03","2022-05-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,0,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,733,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Daniels"
"30021","MT","Montana","Dawson County","2022-05-03","2022-05-09",NA,"suppressed","suppressed",-73.33,NA,NA,0,NA,0,"0","0.00",0,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.05,"May. 12","May. 5","May. 11","2022-04-29","2022-05-05","2022-05-10",1,0,0,NA,0,0,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,767,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,46.44,0,0,"Dawson"
