"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"30015","Montana","Chouteau County","2021-10-24","2021-10-30",5,"36","638.86",125,23.08,-0.45,12,212.95,-42.86,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.18,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Chouteau"
"30017","Montana","Custer County","2021-10-24","2021-10-30",57,"50","438.52",-48.98,9.73,-7.6,351,3078.41,-8.36,"suppressed","suppressed",-50,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,0,0,-10000,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Custer"
"30019","Montana","Daniels County","2021-10-24","2021-10-30",6,"suppressed","suppressed",-63.16,12.9,1.54,38,2248.52,-19.15,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,12,5000,1.71,0.57,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Daniels"
"30021","Montana","Dawson County","2021-10-24","2021-10-30",11,"63","731.45",-1.56,16.67,-5.21,73,847.56,21.67,"suppressed","suppressed",-75,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,25,100,10833,15.43,3.43,33.33,33.33,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Dawson"
"30023","Montana","Deer Lodge County","2021-10-24","2021-10-30",30,"33","361.05",-5.71,9.43,0.98,347,3796.5,39.36,"0","0.00",0,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.07,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,16.67,50000,9.92,1.98,14.29,9.52,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Deer Lodge"
"30025","Montana","Fallon County","2021-10-24","2021-10-30",5,"26","913.56",116.67,12.2,-5.98,14,491.92,133.33,"suppressed","suppressed",NA,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,20,-5000,14.29,1.79,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Fallon"
"30027","Montana","Fergus County","2021-10-24","2021-10-30",35,"49","443.44",-61.11,15.93,4.57,272,2461.54,33.33,"suppressed","suppressed",400,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.06,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,23,79.31,1500,20.69,9.36,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Fergus"
"30029","Montana","Flathead County","2021-10-24","2021-10-30",328,"500","481.67",1.42,21.41,2.58,1621,1561.57,-16.49,"suppressed","suppressed",-62.5,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.02,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,40,21.76,-909,35.68,2.76,57.14,1.43,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Flathead"
"30031","Montana","Gallatin County","2021-10-24","2021-10-30",328,"437","381.88",-36.48,13.41,0.23,2371,2071.94,-24.49,"suppressed","suppressed",0,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.05,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,34,33.33,2593,25.77,1.68,45,-17.14,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Gallatin"
"30033","Montana","Garfield County","2021-10-24","2021-10-30",NA,"11","874.40",57.14,NA,NA,0,NA,0,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Garfield"
"30035","Montana","Glacier County","2021-10-24","2021-10-30",48,"52","378.10",-25.71,13.27,-2.03,334,2428.56,-28.78,"0","0.00",-100,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.52,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,19,41.3,1177,2.52,-5.04,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Glacier"
"30037","Montana","Golden Valley County","2021-10-24","2021-10-30",11,"13","1583.43",-13.33,36.67,-0.83,25,3045.07,-40.48,"suppressed","suppressed",NA,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.05,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Golden Valley"
"30039","Montana","Granite County","2021-10-24","2021-10-30",21,"10","295.95",-65.52,24.49,-19.51,68,2012.43,-8.11,"suppressed","suppressed",100,1.96,2.5,10.2,8.2,31.61,0.6,0.0764,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Granite"
"30041","Montana","Hill County","2021-10-24","2021-10-30",50,"73","442.85",-12.05,23.38,6.08,285,1728.95,-34.03,"suppressed","suppressed",0,5.69,2.55,8,19.4,15.29,22.7,0.6984,0.3,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,12,46.15,30000,21.98,-10.99,40.48,-35.71,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Hill"
"30043","Montana","Jefferson County","2021-10-24","2021-10-30",18,"35","286.39",-46.97,25.32,15.17,183,1497.42,-21.79,"0","0.00",-100,7.38,2.59,6.9,8.8,22.24,1.6,0.0481,0.11,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12221,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Jefferson"
"30045","Montana","Judith Basin County","2021-10-24","2021-10-30",4,"suppressed","suppressed",0,25,10,25,1245.64,8.7,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Judith Basin"
"30047","Montana","Lake County","2021-10-24","2021-10-30",134,"189","620.53",15.95,21.96,-0.51,598,1963.36,-23.43,"suppressed","suppressed",66.67,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.59,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,44,93.05,1892,19.03,2.37,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Lake"
"30049","Montana","Lewis and Clark County","2021-10-24","2021-10-30",320,"376","541.54",-14.93,24.24,1.8,1373,1977.47,-17.39,"suppressed","suppressed",50,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,22,14.47,-1200,30.01,-2.44,44.9,-2.93,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Lewis and Clark"
"30051","Montana","Liberty County","2021-10-24","2021-10-30",15,"suppressed","suppressed",-66.67,2.78,-1.59,261,11168.16,-24.35,"suppressed","suppressed",NA,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.19,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,0,-1.71,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Liberty"
"30053","Montana","Lincoln County","2021-10-24","2021-10-30",33,"65","325.33",-22.62,18.11,-1.39,152,760.76,-23.62,"suppressed","suppressed",0,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.32,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,8,1.14,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Lincoln"
"30057","Montana","Madison County","2021-10-24","2021-10-30",32,"42","488.37",-6.67,10.61,-11.28,162,1883.72,7.28,"0","0.00",0,2.4,2.27,12.1,10.6,29.54,0.5,0.1726,0.02,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,4,59.57,-2000,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Madison"
"30055","Montana","McCone County","2021-10-24","2021-10-30",12,"suppressed","suppressed",-71.43,16.67,-16.66,46,2764.42,119.05,"0","0.00",-100,0.63,2.29,5.2,7.7,27.1,5.7,0.0774,0,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"McCone"
"30059","Montana","Meagher County","2021-10-24","2021-10-30",2,"12","644.47",300,1.89,-3.11,81,4350.16,8,"0","0.00",0,0.78,2.59,11.6,15,31.63,1.2,0.0465,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,4,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1862,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Meagher"
"30061","Montana","Mineral County","2021-10-24","2021-10-30",6,"15","341.14",-28.57,14.75,1.5,87,1978.62,-11.22,"0","0.00",-100,3.61,2.43,9.3,17,29.57,0.3,0.5621,0.45,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,-0.57,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Mineral"
"30063","Montana","Missoula County","2021-10-24","2021-10-30",437,"452","377.93",-22.87,17.33,-1.06,2643,2209.87,-14.36,"suppressed","suppressed",-71.43,46.12,2.31,7.8,14.9,16.17,2.3,0.178,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,25,7.31,-741,13.58,-2.01,40,-3.63,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,119600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Missoula"
"30065","Montana","Musselshell County","2021-10-24","2021-10-30",57,"42","906.54",-28.81,39.81,5.4,153,3302.4,-21.94,"suppressed","suppressed",NA,2.48,2.3,7.6,19,27.65,0.9,0.3551,0.12,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,24,2000,18.29,-21.71,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4633,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Musselshell"
"30067","Montana","Park County","2021-10-24","2021-10-30",19,"144","867.16",25.22,3.95,-6.19,481,2896.54,222.82,"suppressed","suppressed",NA,5.93,2.08,11.9,12.5,23.73,0.7,0.0688,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,22.73,-2857,26.62,-4.55,42.86,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16606,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Park"
"30069","Montana","Petroleum County","2021-10-24","2021-10-30",0,"0","0.00",-100,20,20,6,1232.03,-57.14,"0","0.00",0,0.29,2.31,11.8,8.4,25.67,0,0.0029,0,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Petroleum"
"30071","Montana","Phillips County","2021-10-24","2021-10-30",9,"39","986.34",11.43,25,8.33,46,1163.38,-8,"suppressed","suppressed",NA,0.77,2.29,17.1,14.9,23.17,9.8,0.4146,0.52,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,100,NA,40.48,28.57,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Phillips"
"30073","Montana","Pondera County","2021-10-24","2021-10-30",3,"suppressed","suppressed",-61.9,5.56,-4.73,49,828.96,-53.77,"0","0.00",-100,3.64,2.75,10.6,20,20.57,14.6,0.8296,0.3,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Pondera"
"30075","Montana","Powder River County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",-16.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.51,2.04,11.4,10.4,27.71,1.3,0.0392,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Powder River"
"30077","Montana","Powell County","2021-10-24","2021-10-30",42,"53","769.23",1.92,33.9,4.87,127,1843.25,-25.73,"suppressed","suppressed",NA,2.96,2.2,8.9,12.7,21.25,4,0.2545,0.27,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,12.5,10000,7.14,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6890,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Powell"
"30079","Montana","Prairie County","2021-10-24","2021-10-30",3,"suppressed","suppressed",33.33,5.88,-1.53,37,3435.47,270,"0","0.00",0,0.62,2.44,2.8,11.2,33.52,0.1,0.0758,0.1,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1077,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Prairie"
"30081","Montana","Ravalli County","2021-10-24","2021-10-30",144,"106","241.98",-38.73,12.21,-3.76,890,2031.69,-19.53,"suppressed","suppressed",NA,18.32,2.43,11.6,14.3,26.54,0.5,0.186,0.04,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,10,20000,17.14,6.19,46.43,-31.35,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,43806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Ravalli"
"30083","Montana","Richland County","2021-10-24","2021-10-30",8,"22","203.65",-73.49,8.96,-5.59,55,509.12,-1.79,"0","0.00",-100,5.18,2.51,11,5.4,15.37,3.3,0.2121,0.1,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,22,84.62,-2667,9.89,-6.59,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Richland"
"30085","Montana","Roosevelt County","2021-10-24","2021-10-30",41,"77","699.75",97.44,20.99,7.16,229,2081.06,10.1,"suppressed","suppressed",NA,4.67,3.47,25,28.3,11.75,54.1,0.8879,0.36,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,5,7.46,2500,5.12,0.64,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Roosevelt"
"30087","Montana","Rosebud County","2021-10-24","2021-10-30",18,"23","257.36",-41.03,9.64,-3.52,189,2114.8,-5.03,"0","0.00",0,1.78,2.91,19.7,18.7,16.47,35.4,0.607,0.16,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,37.5,NA,7.14,7.14,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Rosebud"
"30089","Montana","Sanders County","2021-10-24","2021-10-30",17,"46","379.76",-9.8,21.59,-2.07,91,751.26,-9,"suppressed","suppressed",NA,4.39,2.28,15.5,19.5,32.35,3.7,0.3478,0.12,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,8,50,10000,26.79,6.25,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12113,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Sanders"
"30091","Montana","Sheridan County","2021-10-24","2021-10-30",2,"13","392.87",85.71,0,-5,40,1208.82,21.21,"suppressed","suppressed",NA,1.97,2.12,8.1,11,23.27,1.5,0.0949,0.09,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Sheridan"
"30093","Montana","Silver Bow County","2021-10-24","2021-10-30",51,"126","360.88",-25,6.74,1.25,904,2589.15,-22.8,"suppressed","suppressed",NA,48.63,2.22,7.9,19.1,19.5,2.1,0.5258,0.07,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,32,42.67,6000,26.5,1.24,61.04,3.9,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,34915,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Silver Bow"
"30095","Montana","Stillwater County","2021-10-24","2021-10-30",24,"52","539.31",23.81,15.08,-6.49,117,1213.44,-15.22,"suppressed","suppressed",NA,5.37,2.5,7.1,6.4,23.52,0.4,0.036,0.01,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,31.25,-3750,8.93,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Stillwater"
"30097","Montana","Sweet Grass County","2021-10-24","2021-10-30",2,"20","535.19",42.86,4.55,-0.21,64,1712.6,-4.48,"suppressed","suppressed",NA,2.01,2.35,4.9,7.9,27.43,0,0.0086,0,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3737,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Sweet Grass"
"30099","Montana","Teton County","2021-10-24","2021-10-30",25,"27","439.24",-10,37.5,17.96,88,1431.59,-19.27,"suppressed","suppressed",200,2.71,2.38,11.2,13.3,23.22,2,0.2981,0.03,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Teton"
"30101","Montana","Toole County","2021-10-24","2021-10-30",4,"19","401.18",111.11,3.17,-2.79,107,2259.29,-39.2,"suppressed","suppressed",100,2.47,2.24,12,15,19.45,5.2,0.4768,0.11,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,19.05,30000,0,-11.57,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4736,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Toole"
"30103","Montana","Treasure County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.71,2.13,4.9,16,28.88,0,0.0567,0.02,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Treasure"
"30105","Montana","Valley County","2021-10-24","2021-10-30",9,"32","432.67",-8.57,12.07,2.07,77,1041.1,-32.46,"suppressed","suppressed",NA,1.5,2.15,7.8,9.1,23.74,9.2,0.1162,0.07,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,9.14,-3.43,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,7396,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Valley"
"30107","Montana","Wheatland County","2021-10-24","2021-10-30",2,"suppressed","suppressed",-50,2.27,-1.96,59,2775.16,-45.87,"suppressed","suppressed",NA,1.49,2.57,13.7,17.2,25.45,0.9,0.5436,0.16,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2126,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Wheatland"
"30109","Montana","Wibaux County","2021-10-24","2021-10-30",NA,"suppressed","suppressed",300,NA,NA,0,NA,0,"0","0.00",0,1.09,2.31,14.5,15.8,25.8,0,0.3933,0.19,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Wibaux"
"30111","Montana","Yellowstone County","2021-10-24","2021-10-30",759,"1063","659.02",12.13,13.1,-2.38,5243,3250.46,-8.93,"13","8.06",0,61.25,2.37,8.8,9.9,17.41,4.1,0.2497,0.03,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,212,34.34,-1347,25.12,-1.38,66.32,5.18,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,161300,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Yellowstone"
