"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"38031","North Dakota","Foster County","suppressed","suppressed",NA,15.91,14.87,44,1370.72,-54.17,"0","0.00",0,5.06,2.22,6.3,7.2,22.65,1,0.0175,0.04,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Foster"
"38033","North Dakota","Golden Valley County","suppressed","suppressed",600,36.36,28.67,11,624.65,-57.69,"0","0.00",0,1.76,2.09,10.5,6.5,25.61,0.4,0.093,0.14,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1761,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Golden Valley"
"38035","North Dakota","Grand Forks County","249","358.53",23.88,11.1,2.32,1532,2205.87,-5.95,"suppressed","suppressed",NA,48.36,2.18,6.7,17.2,13.32,2.4,0.3029,0.03,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,11,5.74,-3529,7.13,-0.87,17.6,-7.4,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,69451,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Grand Forks"
"38037","North Dakota","Grant County","15","659.63",114.29,14.89,14.89,47,2066.84,51.61,"0","0.00",0,1.37,2.13,5,11.8,30.61,1.6,0.071,0.13,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,8,0,6.29,3.43,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Grant"
"38039","North Dakota","Griggs County","suppressed","suppressed",-42.86,2.5,-1.11,40,1792.92,-51.81,"0","0.00",0,3.15,2.05,4.1,8.1,30.3,1,0.0732,0.07,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Griggs"
"38041","North Dakota","Hettinger County","17","680.27",-45.16,5.52,-0.86,145,5802.32,-22.87,"0","0.00",0,2.21,2.23,8.8,9.5,22.05,1.7,0.0561,0.06,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2499,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Hettinger"
"38043","North Dakota","Kidder County","suppressed","suppressed",-72.73,0,-10.81,18,725.81,-51.35,"0","0.00",0,1.84,2.33,14.2,10,25.44,0.1,0.029,0.12,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2480,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Kidder"
"38045","North Dakota","LaMoure County","16","395.45",-38.46,8.62,4.77,58,1433.51,-25.64,"0","0.00",0,3.53,2.22,5.1,11.6,27.51,0.3,0.0443,0.06,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4046,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"LaMoure"
"38047","North Dakota","Logan County","suppressed","suppressed",-36.36,0.88,-0.28,114,6162.16,32.56,"0","0.00",0,1.86,2.09,2.1,7.5,26.6,0.4,0.0382,0.36,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1850,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Logan"
"38049","North Dakota","McHenry County","17","295.91",-26.09,15.38,1.09,65,1131.42,-22.62,"0","0.00",0,3.07,2.23,4.9,8.6,20.92,0.7,0.0296,0.05,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McHenry"
"38051","North Dakota","McIntosh County","suppressed","suppressed",-68.42,7.69,-29.15,13,520.62,-31.58,"suppressed","suppressed",NA,2.56,1.94,3.7,8.1,32.16,0.1,0.1061,0.2,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,0,0,-10000,0,-8.16,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2497,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McIntosh"
"38053","North Dakota","McKenzie County","71","472.58",2.9,11.65,-2.84,249,1657.35,-9.78,"0","0.00",-100,5.44,3.16,16.8,13.5,8.83,12.9,0.392,0.18,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,15.71,1.43,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,15024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McKenzie"
"38055","North Dakota","McLean County","40","423.28",-2.44,9.32,1.97,161,1703.7,18.38,"suppressed","suppressed",NA,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.17,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,3,7.89,NA,1.5,1.5,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"McLean"
"38057","North Dakota","Mercer County","80","977.16",33.33,28.33,6.85,233,2845.98,-8.98,"0","0.00",0,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.05,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,33.33,NA,14.29,-2.38,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Mercer"
"38059","North Dakota","Morton County","306","975.64",48.54,15.24,1.75,1043,3325.47,49.64,"0","0.00",0,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.15,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Morton"
"38061","North Dakota","Mountrail County","64","606.92",72.97,5.49,1.83,237,2247.51,-3.66,"suppressed","suppressed",0,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.37,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Mountrail"
"38063","North Dakota","Nelson County","suppressed","suppressed",-50,5,-7.5,100,3473.43,-34.21,"0","0.00",0,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.1,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Nelson"
"38065","North Dakota","Oliver County","13","663.60",333.33,22.22,22.22,18,918.84,50,"0","0.00",0,2.71,2.45,9,9,22.67,4.3,0.2108,0.48,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Oliver"
"38067","North Dakota","Pembina County","42","617.56",-35.38,24.79,-9.99,121,1779.15,-24.84,"0","0.00",0,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.08,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,14.29,-3333,7.14,2.04,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Pembina"
"38069","North Dakota","Pierce County","29","729.56",-17.14,2.4,0.01,208,5232.7,-0.48,"0","0.00",0,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.09,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,20,NA,8.57,1.43,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Pierce"
"38071","North Dakota","Ramsey County","47","408.02",-2.08,17.51,-0.01,257,2231.1,-6.2,"suppressed","suppressed",NA,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.1,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,3,26.25,-2500,16.25,9.11,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Ramsey"
"38073","North Dakota","Ransom County","40","766.58",21.21,2.13,0.63,564,10808.74,20.77,"0","0.00",-100,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.08,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,-7.69,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Ransom"
"38075","North Dakota","Renville County","suppressed","suppressed",-66.67,9.09,-4.55,22,945.42,0,"0","0.00",0,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Renville"
"38077","North Dakota","Richland County","55","339.99",161.9,5.65,-0.35,248,1533.04,148,"0","0.00",0,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.26,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Richland"
"38079","North Dakota","Rolette County","103","726.58",39.19,9.3,4.04,1000,7054.18,19.47,"suppressed","suppressed",0,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.95,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,11,28.21,0,4.03,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Rolette"
"38081","North Dakota","Sargent County","12","307.85",-25,4.29,3.71,70,1795.79,-59.06,"0","0.00",0,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.13,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sargent"
"38083","North Dakota","Sheridan County","suppressed","suppressed",0,14.29,14.29,14,1064.64,133.33,"suppressed","suppressed",NA,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.11,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sheridan"
"38085","North Dakota","Sioux County","50","1182.03",163.16,24.26,14.34,136,3215.13,12.4,"0","0.00",0,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.75,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Sioux"
"38087","North Dakota","Slope County","suppressed","suppressed",-50,16.67,3.34,12,1600,-20,"0","0.00",0,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Slope"
"38089","North Dakota","Stark County","282","895.55",11.46,15.74,2.03,1569,4982.69,15.03,"0","0.00",0,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.08,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,10,50,-3750,35.71,-3.57,78.57,14.29,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stark"
"38091","North Dakota","Steele County","suppressed","suppressed",-27.27,26.32,12.68,19,1005.29,-13.64,"0","0.00",0,2.65,2.14,5.6,6,25.19,0,0.0019,0,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Steele"
"38093","North Dakota","Stutsman County","107","516.81",72.58,2.63,0.47,1785,8621.52,-0.94,"0","0.00",0,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.06,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,17.39,0,9.94,0.62,4.76,4.76,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stutsman"
"38095","North Dakota","Towner County","suppressed","suppressed",-80,4,4,25,1142.07,-48.98,"0","0.00",0,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.3,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"moderate",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Towner"
"38097","North Dakota","Traill County","19","236.44",35.71,2.22,-6.87,45,559.98,2.27,"0","0.00",0,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.06,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,1,5.56,NA,5.56,-4.6,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Traill"
"38099","North Dakota","Walsh County","30","281.93",42.86,19.77,7.94,172,1616.39,1.78,"suppressed","suppressed",NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.23,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,0,0,-10000,0.57,-0.57,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Walsh"
"38101","North Dakota","Ward County","299","442.04",58.2,12.92,4.92,1246,1842.08,36.47,"suppressed","suppressed",0,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.07,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,19,23.46,1177,33.86,8.11,22.41,10.65,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,"Ward"
"38103","North Dakota","Wells County","20","521.65",900,7.14,-5.36,14,365.15,-41.67,"0","0.00",-100,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.06,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,4.76,1.69,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Wells"
"38105","North Dakota","Williams County","201","534.73",42.55,8.82,-3.46,646,1718.59,65.22,"0","0.00",-100,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,12,36.84,7143,17.54,-1.16,39.29,-3.57,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Williams"
"39001","Ohio","Adams County","196","707.63",-4.39,17.48,-5.25,984,3552.6,-0.61,"suppressed","suppressed",-90.91,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.75,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,10,40,10000,29.71,-11.43,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Adams"
"39003","Ohio","Allen County","501","489.49",8.68,20.82,-1.5,1950,1905.21,-8.75,"suppressed","suppressed",150,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.42,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",4,55,15.68,-2466,16.94,2.04,21.17,-1.17,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Allen"
"39005","Ohio","Ashland County","238","444.99",-15,10.35,-5.25,1208,2258.62,-20.47,"suppressed","suppressed",33.33,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.36,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,9,32.14,1250,39.8,3.06,50,-12.5,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashland"
"39007","Ohio","Ashtabula County","306","314.68",24.39,12.92,1.26,1711,1759.55,-13.98,"suppressed","suppressed",200,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.64,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",4,18,5.66,2857,5.39,0.85,8.22,-8.11,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashtabula"
"39009","Ohio","Athens County","206","315.34",-37,6.21,-1.53,3062,4687.19,-16.79,"0","0.00",-100,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.34,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,20,38.15,-476,24.8,-1.38,51.79,-6.4,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Athens"
"39011","Ohio","Auglaize County","221","484.05",30.77,18.65,0.02,697,1526.63,-6.57,"0","0.00",0,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.15,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,8,44.44,6000,28.57,12.83,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Auglaize"
"39013","Ohio","Belmont County","241","359.67",-24.92,16.68,-7.61,929,1386.44,-5.2,"suppressed","suppressed",-25,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.51,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,15,42.86,8750,33.06,14.51,69.23,8.7,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Belmont"
"39015","Ohio","Brown County","200","460.49",-28.83,18.91,-3.81,809,1862.68,-24.04,"suppressed","suppressed",-75,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.43,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Brown"
"39017","Ohio","Butler County","1160","302.77",-17.67,12.11,-1.6,7174,1872.45,-14.97,"12","3.13",100,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.54,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,58,13.29,-3095,22.93,0,41.36,1.3,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Butler"
"39019","Ohio","Carroll County","81","300.96",-38.64,19.12,-7,251,932.6,-37.56,"0","0.00",-100,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.58,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Carroll"
"39021","Ohio","Champaign County","176","452.62",-8.81,15.1,1.08,874,2247.65,-5.72,"0","0.00",-100,90.64,2.5,5.6,11,18.49,0,0.2978,0.54,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",0,1,7.37,-5000,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Champaign"
"39023","Ohio","Clark County","551","410.94",-19.91,13.62,-0.15,3775,2815.42,-21.37,"suppressed","suppressed",-28.57,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.65,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,26,14.86,-7985,16.15,1,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Clark"
"39025","Ohio","Clermont County","775","375.43",-8.72,11.94,-0.45,5718,2769.97,-9.64,"suppressed","suppressed",-42.86,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.31,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",0,22,34.68,-5217,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Clermont"
"39027","Ohio","Clinton County","185","440.81",-8.87,13.29,2.16,557,1327.2,-19.51,"suppressed","suppressed",100,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.59,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",0,11,27.9,-833,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Clinton"
"39029","Ohio","Columbiana County","562","551.61",-11.64,13.07,-3.35,2991,2935.72,-12.29,"suppressed","suppressed",0,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.37,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,39,28.41,-250,26.43,3.64,56.73,29.18,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Columbiana"
