"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"31109","Nebraska","Lancaster County","2022-02-14","2022-02-20",270,"300","94.02",-51.53,6.22,-1.19,3570,1113.36,-9.76,"suppressed","suppressed",25,380.98,2.42,7.3,13.1,14.39,0.4,0.3025,0.15,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",4,33,4.02,-4590,7.1,-5.01,9.37,-6.51,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,319090,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,10.34,"Lancaster"
"31111","Nebraska","Lincoln County","2022-02-14","2022-02-20",11,"38","108.84",-5,15.07,-4.76,63,183.42,-63.79,"0","0.00",-100,13.62,2.31,9.5,12.2,20.08,0.2,0.3675,0.27,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,20,32.71,1765,23.06,-1.12,60.87,39.25,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,34914,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,57.28,"Lincoln"
"31113","Nebraska","Logan County","2022-02-14","2022-02-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.31,2.6,6.5,7.9,22.59,0.2,0.1073,0.26,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,748,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Logan"
"31115","Nebraska","Loup County","2022-02-14","2022-02-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.18,2.1,3.8,8.2,26.21,0.6,0.0045,0.01,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Loup"
"31119","Nebraska","Madison County","2022-02-14","2022-02-20",7,"16","45.59",33.33,21.18,-1.71,33,94.79,-74.81,"0","0.00",-100,61.3,2.39,8.4,15.8,16.22,1.2,0.5105,0.17,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,6,11.14,-6250,20.48,1.43,70.41,5.5,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35099,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,17.09,"Madison"
"31117","Nebraska","McPherson County","2022-02-14","2022-02-20",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.58,2.23,3.7,17,24.09,0,0.0838,0.07,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,494,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"McPherson"
"31121","Nebraska","Merrick County","2022-02-14","2022-02-20",4,"suppressed","suppressed",-46.67,12.9,-2.79,36,461.01,-35.71,"suppressed","suppressed",NA,15.96,2.29,7.4,10.6,20.74,0.1,0.1975,0.08,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,2,22.22,10000,11.11,11.11,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7755,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,25.79,"Merrick"
"31123","Nebraska","Morrill County","2022-02-14","2022-02-20",NA,"suppressed","suppressed",-87.5,NA,NA,0,NA,0,"0","0.00",0,3.26,2.36,10.4,8.7,21.65,0.5,0.422,0.42,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,2,20,-6000,0,-12.86,NA,NA,"moderate",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,43.08,"Morrill"
"31125","Nebraska","Nance County","2022-02-14","2022-02-20",1,"suppressed","suppressed",-25,11.11,4.86,6,169.88,-72.73,"0","0.00",0,7.97,2.2,7.3,11.3,21.8,0,0.0825,0.07,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3519,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,"Nance"
"31127","Nebraska","Nemaha County","2022-02-14","2022-02-20",3,"11","157.77",-26.67,21.43,-5.24,11,156.16,-45,"0","0.00",0,17.11,2.25,6.5,12.4,20.35,0.6,0.1659,0.09,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,0,-5.26,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6972,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Nemaha"
"31129","Nebraska","Nuckolls County","2022-02-14","2022-02-20",2,"suppressed","suppressed",NA,10,-6.67,9,217.71,-83.02,"0","0.00",0,7.21,2.19,6.9,12.2,27.22,0,0.1736,0.19,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Nuckolls"
"31131","Nebraska","Otoe County","2022-02-14","2022-02-20",7,"20","124.91",0,17.54,1.06,44,275.6,-69.23,"0","0.00",0,26.01,2.43,6.4,11.2,19.77,0.4,0.2287,0.14,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,2,7.14,-7500,11.43,-1.14,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,16012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,12.49,"Otoe"
"31133","Nebraska","Pawnee County","2022-02-14","2022-02-20",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,6.06,2.16,12.1,15.6,28.7,0.2,0.2318,0.26,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,9.09,NA,3.9,3.9,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2613,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,38.27,"Pawnee"
"31135","Nebraska","Perkins County","2022-02-14","2022-02-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.27,2.34,6.6,5.5,23.73,0,0.0538,0.04,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,1.43,-12.86,0,0,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2891,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Perkins"
"31137","Nebraska","Phelps County","2022-02-14","2022-02-20",2,"18","199.25",0,0,-30,2,22.21,-88.89,"0","0.00",0,16.74,2.26,4.1,8.8,21.18,0.1,0.1226,0.05,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,2,8,0,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,22.14,"Phelps"
"31139","Nebraska","Pierce County","2022-02-14","2022-02-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,12.47,2.32,3.7,7.3,19.63,0.3,0.0229,0.02,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,4,22.22,0,7.14,3.97,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7148,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,55.96,"Pierce"
"31141","Nebraska","Platte County","2022-02-14","2022-02-20",4,"22","65.73",-21.43,9.09,-7.35,48,143.87,-58.97,"0","0.00",0,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.12,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,7,20.59,13333,7.14,0,7.94,4.76,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,20.91,"Platte"
"31143","Nebraska","Polk County","2022-02-14","2022-02-20",3,"suppressed","suppressed",-72.22,0,-25,11,211.5,-42.11,"0","0.00",0,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.18,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,10,0,1.43,-2.86,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,19.18,"Polk"
"31145","Nebraska","Red Willow County","2022-02-14","2022-02-20",NA,"22","205.15",1000,NA,NA,0,NA,0,"0","0.00",-100,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.09,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,2,13.46,-6667,17.17,-4.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,18.65,"Red Willow"
"31147","Nebraska","Richardson County","2022-02-14","2022-02-20",4,"12","152.57",-52,12.5,-3.5,23,295.21,-41.03,"0","0.00",0,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.15,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,2,13.33,-3333,3.85,-8.54,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,25.43,"Richardson"
"31149","Nebraska","Rock County","2022-02-14","2022-02-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.35,2.06,13,7.4,26.68,0,0.0092,0,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,0,0,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Rock"
"31151","Nebraska","Saline County","2022-02-14","2022-02-20",8,"suppressed","suppressed",-18.18,8.33,-5.79,56,400.37,-45.1,"0","0.00",0,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.28,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,0,0,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,"Saline"
"31153","Nebraska","Sarpy County","2022-02-14","2022-02-20",134,"161","86.01",-48.73,14.77,-4.82,751,397.66,-43.83,"0","0.00",-100,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.02,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,2,2.27,-6667,2.6,-5.35,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,1.07,"Sarpy"
"31155","Nebraska","Saunders County","2022-02-14","2022-02-20",12,"14","64.88",-56.25,19.64,-2.9,52,237.15,-43.48,"suppressed","suppressed",NA,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.04,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,0,"Saunders"
"31157","Nebraska","Scotts Bluff County","2022-02-14","2022-02-20",16,"18","50.54",-65.38,12.73,-12.79,77,218.14,-56,"0","0.00",0,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.19,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,5,6.14,-5000,10.45,-1.57,11.54,0.8,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,14.04,"Scotts Bluff"
"31159","Nebraska","Seward County","2022-02-14","2022-02-20",16,"suppressed","suppressed",-45.45,10.71,-13.46,71,413.13,-51.7,"0","0.00",0,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.02,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,1.79,-4.17,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,0,"Seward"
"31161","Nebraska","Sheridan County","2022-02-14","2022-02-20",3,"suppressed","suppressed",100,9.09,-26.62,8,155.34,-52.94,"0","0.00",-100,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.43,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,0,-7.14,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Sheridan"
"31163","Nebraska","Sherman County","2022-02-14","2022-02-20",2,"suppressed","suppressed",-60,20,-25.45,5,167.45,-68.75,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.21,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,NA,"Sherman"
"31165","Nebraska","Sioux County","2022-02-14","2022-02-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0.01,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Sioux"
"31167","Nebraska","Stanton County","2022-02-14","2022-02-20",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,13.84,2.47,7.1,8.8,18.73,0,0.057,0.06,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Stanton"
"31169","Nebraska","Thayer County","2022-02-14","2022-02-20",7,"suppressed","suppressed",-83.33,9.52,-24.96,19,388.79,-34.48,"0","0.00",0,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.1,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,0,0,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Thayer"
"31171","Nebraska","Thomas County","2022-02-14","2022-02-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0.03,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Thomas"
"31173","Nebraska","Thurston County","2022-02-14","2022-02-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.89,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,0,0,-10000,0,-2.5,0,0,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,"Thurston"
"31175","Nebraska","Valley County","2022-02-14","2022-02-20",NA,"suppressed","suppressed",-83.33,NA,NA,0,NA,0,"0","0.00",0,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.11,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,1.25,1.25,NA,NA,"moderate",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Valley"
"31177","Nebraska","Washington County","2022-02-14","2022-02-20",19,"22","106.13",-12,17.46,-9.64,59,282.28,-58.16,"suppressed","suppressed",NA,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.15,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,4,40,3333,17.14,8.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,19.3,"Washington"
"31179","Nebraska","Wayne County","2022-02-14","2022-02-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.05,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,10,NA,4.29,4.29,0,0,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,10.66,"Wayne"
"31181","Nebraska","Webster County","2022-02-14","2022-02-20",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.16,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,0,0,0,0,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Webster"
"31183","Nebraska","Wheeler County","2022-02-14","2022-02-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.36,2.3,11.9,9.2,28.48,0,0.0048,0.03,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Wheeler"
"31185","Nebraska","York County","2022-02-14","2022-02-20",9,"suppressed","suppressed",-78.57,22.73,0.28,34,251.65,-33.33,"suppressed","suppressed",NA,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.05,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,4,17.39,NA,9.32,-1.86,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,29.24,"York"
"32510","Nevada","Carson City","2022-02-14","2022-02-20",241,"40","71.54",-83.26,19.66,-13.8,917,1636.51,-31.77,"suppressed","suppressed",-66.67,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.49,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,19,10.11,-4063,14.84,-6.98,0,-8.43,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,33.98,"Carson City"
"32001","Nevada","Churchill County","2022-02-14","2022-02-20",138,"34","136.50",-81.91,13.71,-22.22,611,2409.02,-36.42,"suppressed","suppressed",-66.67,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.41,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,12,48,0,34.86,-7.43,46.43,-28.57,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,48.18,"Churchill"
"32003","Nevada","Clark County","2022-02-14","2022-02-20",3278,"1615","71.25",-52.65,7.5,-5,32010,1382.15,-29.49,"104","4.59",-32.03,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.63,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",23,334,5.8,-3614,9.23,-5.29,17.8,-5.2,"substantial",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,14.73,"Clark"
"32005","Nevada","Douglas County","2022-02-14","2022-02-20",136,"21","42.94",-80.19,26.02,-12.61,379,772.08,-36.52,"suppressed","suppressed",200,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.25,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,15,70.95,-2500,37.14,15.4,15,-2.86,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,30.67,"Douglas"
"32007","Nevada","Elko County","2022-02-14","2022-02-20",62,"132","250.10",11.86,18.73,-15.13,251,473.53,-30.28,"suppressed","suppressed",-50,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.21,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,5,10.61,-2857,6.67,-9.84,14.29,-32.65,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,9.47,"Elko"
"32009","Nevada","Esmeralda County","2022-02-14","2022-02-20",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.86,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,NA,"Esmeralda"
"32011","Nevada","Eureka County","2022-02-14","2022-02-20",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.18,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,NA,"Eureka"
"32013","Nevada","Humboldt County","2022-02-14","2022-02-20",9,"86","510.96",126.32,8.84,-2.14,142,837.17,-27.18,"suppressed","suppressed",100,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.52,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,4,-8333,12,-5.71,0,-19.05,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,5.94,"Humboldt"
"32015","Nevada","Lander County","2022-02-14","2022-02-20",2,"49","885.76",75,12.5,-28.68,12,217.63,-29.41,"0","0.00",-100,1,2.73,7.6,14.9,16,3.4,0.8261,0.71,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,0,0,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,"Lander"
"32017","Nevada","Lincoln County","2022-02-14","2022-02-20",0,"suppressed","suppressed",-69.23,0,-17.39,18,348.9,-28,"0","0.00",0,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.51,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,0,0,NA,NA,"substantial",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,0,"Lincoln"
