"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"28091","Mississippi","Marion County","2022-04-05","2022-04-11",0,"suppressed","suppressed",50,0,-2.74,95,388.69,15.85,"0","0.00",0,45.31,2.57,15,28.9,19.34,0.2,0.935,0.98,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-10000,0,-0.4,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,24573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,477,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,12.21,0,0,"Marion"
"28093","Mississippi","Marshall County","2022-04-05","2022-04-11",0,"suppressed","suppressed",-40,0,0,201,569.39,-15.55,"0","0.00",0,49.98,2.58,15.4,18.3,18.15,0.1,0.6904,0.77,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,3850,0.9,-0.1,1.2,-0.4,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,35294,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,1.3,146,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,8.5,1.3,0.9,"Marshall"
"28095","Mississippi","Monroe County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-77.78,2.13,-3.99,49,139.51,-19.67,"0","0.00",-100,46.08,2.52,11.3,18,19.73,0,0.6398,0.78,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0,-10000,0,-0.2,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,35252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,418,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.67,0,0,"Monroe"
"28097","Mississippi","Montgomery County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-50,2.63,2.63,42,434.74,7.69,"0","0.00",0,24.02,2.18,9.3,27.3,22.18,0,0.8914,0.75,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,0,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9775,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,502,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,10.23,0,0,"Montgomery"
"28099","Mississippi","Neshoba County","2022-04-05","2022-04-11",0,"suppressed","suppressed",800,0,-2.33,57,196.58,14,"0","0.00",-100,51.07,2.71,12,23.7,16.08,15.6,0.9685,0.95,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,0,0,10000,0.5,-0.2,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,29118,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.1,412,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,30.91,1.1,0.5,"Neshoba"
"28101","Mississippi","Newton County","2022-04-05","2022-04-11",0,"12","57.09",20,0,-2.56,36,172.53,-7.69,"0","0.00",0,36.37,2.58,11.4,26.1,17.06,4.8,0.9213,0.85,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,10000,0.5,-0.2,0,0,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,21018,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.1,412,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,57.09,1.1,0.5,"Newton"
"28103","Mississippi","Noxubee County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,32,312.62,23.08,"0","0.00",0,14.99,2.64,15.7,29.5,16.64,0.5,0.986,0.87,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-10000,0.5,-0.2,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,10417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,461,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,0.5,"Noxubee"
"28105","Mississippi","Oktibbeha County","2022-04-05","2022-04-11",10,"10","20.17",11.11,3.23,-6.48,93,186.79,8.14,"suppressed","suppressed",NA,108.21,2.5,10.7,30,12.01,0.1,0.642,0.46,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,0,0.4,-0.3,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,49587,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,1.2,484,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,20.17,1.2,0.4,"Oktibbeha"
"28107","Mississippi","Panola County","2022-04-05","2022-04-11",9,"22","64.34",15.79,2.78,-3.98,152,449.07,-5.59,"0","0.00",0,49.9,2.73,12.9,20.9,16.33,0,0.8933,0.95,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,3850,0.9,-0.1,1.2,-0.4,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,34192,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,1.3,146,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,64.34,1.3,0.9,"Panola"
"28109","Mississippi","Pearl River County","2022-04-05","2022-04-11",1,"35","63.02",84.21,1.09,0.3,172,307.82,42.15,"0","0.00",0,68.45,2.58,14,16.1,19.09,0.2,0.7051,0.76,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,1,0,20000,0.9,-0.1,3,1.3,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,55535,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,2.5,500,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,63.02,2.5,0.9,"Pearl River"
"28111","Mississippi","Perry County","2022-04-05","2022-04-11",2,"suppressed","suppressed",0,0,-7.41,21,177.04,-19.23,"0","0.00",0,18.5,2.61,15.1,18.7,18.67,0,0.7086,0.57,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,0,0.3,-0.1,2.3,0.5,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,11973,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,0.5,409,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,8.35,0.5,0.3,"Perry"
"28113","Mississippi","Pike County","2022-04-05","2022-04-11",9,"15","38.18",400,5.52,4.19,205,525.68,-23.51,"suppressed","suppressed",NA,96.05,2.63,14.3,33.8,17.6,0.4,0.9882,0.98,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0,-10000,0,-0.4,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,39288,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,477,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,38.18,0,0,"Pike"
"28115","Mississippi","Pontotoc County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-42.86,3.45,2.12,60,184.84,-21.05,"0","0.00",0,64.64,2.88,16.2,19.2,15.17,0.1,0.8962,0.94,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.4,0.2,0,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,32174,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,482,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,12.43,0,0.4,"Pontotoc"
"28117","Mississippi","Prentiss County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-55.56,0,-4.48,58,231.88,-39.58,"0","0.00",0,60.55,2.58,12.6,23.6,18.43,0,0.8513,0.77,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-10000,0,-0.2,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,25126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,418,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,15.92,0,0,"Prentiss"
"28119","Mississippi","Quitman County","2022-04-05","2022-04-11",0,"suppressed","suppressed",150,5,2.44,30,443.79,-16.67,"0","0.00",0,16.77,2.36,18.7,35.5,18.12,0,0.9545,0.87,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-10000,0,-1,0,0,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,6792,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,422,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,73.62,0,0,"Quitman"
"28121","Mississippi","Rankin County","2022-04-05","2022-04-11",11,"29","18.68",-3.33,2.46,1.08,435,278.89,-14.87,"suppressed","suppressed",NA,200.22,2.62,8.8,8.2,15.67,0.1,0.3127,0.53,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",4,1,0,-7270,1.1,-0.5,3.8,-1.2,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,155271,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,0.5,411,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,18.68,0.5,1.1,"Rankin"
"28123","Mississippi","Scott County","2022-04-05","2022-04-11",1,"13","46.22",18.18,7.69,4.18,48,171.06,-21.31,"0","0.00",0,46.16,2.7,15.9,29,15.42,0.4,0.985,1,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0,-7270,1.1,-0.5,3.8,-1.2,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0.5,411,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,46.22,0.5,1.1,"Scott"
"28125","Mississippi","Sharkey County","2022-04-05","2022-04-11",0,"0","0.00",0,0,-5,16,384.62,33.33,"0","0.00",0,10.01,2.49,19.6,25.9,20.04,0.1,0.9729,0.85,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,5000,0.9,0.1,1.1,1.1,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,4321,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,6.1,488,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,6.1,0.9,"Sharkey"
"28127","Mississippi","Simpson County","2022-04-05","2022-04-11",1,"12","45.01",20,8.82,7.57,55,206.54,-26.67,"0","0.00",0,45.25,2.82,13.4,24.9,18.1,0,0.9073,0.82,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0,-7270,1.1,-0.5,3.8,-1.2,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,26658,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,0.5,411,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,45.01,0.5,1.1,"Simpson"
"28129","Mississippi","Smith County","2022-04-05","2022-04-11",0,"suppressed","suppressed",-37.5,0,-7.69,26,164.78,-23.53,"suppressed","suppressed",NA,25.01,2.72,11.5,16.9,20.51,0,0.4732,0.47,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-3330,0.4,-0.2,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,15916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,1.7,455,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,31.41,1.7,0.4,"Smith"
"28131","Mississippi","Stone County","2022-04-05","2022-04-11",2,"suppressed","suppressed",-66.67,7.41,4.18,37,201.53,-35.09,"0","0.00",0,41.16,2.87,13.4,17.1,16.81,0.7,0.6045,0.74,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-3330,1.2,0,2,0.5,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,1.5,456,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.45,1.5,1.2,"Stone"
"28133","Mississippi","Sunflower County","2022-04-05","2022-04-11",0,"suppressed","suppressed",100,0,0,50,202.1,6.38,"0","0.00",-100,35.99,2.67,16.3,31.5,14.37,0,0.9494,0.88,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0,NA,0,0,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,25110,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,487,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,15.93,0,0,"Sunflower"
"28135","Mississippi","Tallahatchie County","2022-04-05","2022-04-11",0,"suppressed","suppressed",75,0,0,37,269.94,-87.95,"0","0.00",0,21.4,2.6,11.2,30.6,15.26,0.4,0.9736,0.87,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-10000,0,-1,0,0,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,13809,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,422,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,50.69,0,0,"Tallahatchie"
"28137","Mississippi","Tate County","2022-04-05","2022-04-11",1,"13","45.90",116.67,1.09,0.08,83,290.83,-25.89,"0","0.00",0,69.97,2.59,11.9,19.7,17.17,0.1,0.865,0.83,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,3850,0.9,-0.1,1.2,-0.4,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28321,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,1.3,146,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,45.9,1.3,0.9,"Tate"
"28139","Mississippi","Tippah County","2022-04-05","2022-04-11",3,"suppressed","suppressed",-77.78,3.85,2.41,116,533.38,-18.31,"0","0.00",0,48.09,2.71,11.8,19.7,16.9,0,0.8646,0.89,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.4,0.2,0,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22015,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,482,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,18.17,0,0.4,"Tippah"
"28141","Mississippi","Tishomingo County","2022-04-05","2022-04-11",0,"suppressed","suppressed",-86.67,0,0,16,83.01,-5.88,"0","0.00",0,45.68,2.52,14,17.8,20.76,0.4,0.6659,0.75,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,0,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,19383,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,498,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,10.32,0,0,"Tishomingo"
"28143","Mississippi","Tunica County","2022-04-05","2022-04-11",0,"15","155.73",36.36,0,0,45,479.13,-45.78,"0","0.00",0,21.18,2.55,14.6,21.9,12.86,0,0.972,0.95,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,3850,0.9,-0.1,1.2,-0.4,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9632,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,1.3,146,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,155.73,1.3,0.9,"Tunica"
"28145","Mississippi","Union County","2022-04-05","2022-04-11",7,"suppressed","suppressed",-16.67,5.26,3.77,126,436.5,-18.18,"0","0.00",-100,69.33,2.82,11.4,15.6,16.86,0.2,0.8277,0.78,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.4,0.2,0,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28815,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,482,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,17.35,0,0.4,"Union"
"28147","Mississippi","Walthall County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-50,0,-3.85,40,279.84,-9.09,"0","0.00",0,35.37,2.55,18,27.7,19.92,0,0.8611,0.87,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-10000,0,-0.4,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14286,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,0,477,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,14,0,0,"Walthall"
"28149","Mississippi","Warren County","2022-04-05","2022-04-11",0,"suppressed","suppressed",0,1.43,0.69,63,140.5,-55,"0","0.00",0,77.11,2.48,12.8,20.6,17.25,0.1,0.8605,0.88,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0,NA,0.6,0,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,45381,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2976149,331996199,0,431,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,13.22,0,0.6,"Warren"
"28151","Mississippi","Washington County","2022-04-05","2022-04-11",50,"37","84.27",60.87,20.77,-2.06,219,511.24,397.73,"suppressed","suppressed",NA,60.51,2.54,18.2,33.3,16.68,0.1,0.9783,0.93,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,3,1.73,5000,0.9,0.1,1.1,1.1,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,43909,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,6.1,488,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,84.27,6.1,0.9,"Washington"
"28153","Mississippi","Wayne County","2022-04-05","2022-04-11",1,"suppressed","suppressed",0,7.14,7.14,17,83.67,-22.73,"0","0.00",0,24.9,2.62,10.2,22,17.62,0.2,0.8997,0.78,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-3330,0.4,-0.2,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,20183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.7,455,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,9.91,1.7,0.4,"Wayne"
"28155","Mississippi","Webster County","2022-04-05","2022-04-11",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,23.01,2.57,11.7,25.5,17.95,0.2,0.5962,0.62,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,0,0.4,-0.3,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9689,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,1.2,484,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,10.32,1.2,0.4,"Webster"
"28157","Mississippi","Wilkinson County","2022-04-05","2022-04-11",0,"suppressed","suppressed",0,0,0,35,419.11,-7.89,"0","0.00",0,12.73,2.73,14.8,32.8,17.8,0,0.9169,0.87,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,0,NA,NA,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8630,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,525,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,11.59,0,0,"Wilkinson"
"28159","Mississippi","Winston County","2022-04-05","2022-04-11",9,"suppressed","suppressed",-28.57,2.83,-3.46,144,806.95,-13.77,"0","0.00",0,29.57,2.42,11.1,23,20.5,0.5,0.9306,0.9,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,8.33,0,0.4,-0.3,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17955,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.2,484,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,27.85,1.2,0.4,"Winston"
"28161","Mississippi","Yalobusha County","2022-04-05","2022-04-11",1,"11","90.85",120,0,-2.74,78,650.98,4,"0","0.00",0,25.92,2.37,13.1,16.2,21.02,0.2,0.7347,0.75,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.6,0.4,1.2,0,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,459,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,90.85,0,0.6,"Yalobusha"
"28163","Mississippi","Yazoo County","2022-04-05","2022-04-11",6,"suppressed","suppressed",-94.74,1.34,-1.95,272,1008.08,28.91,"0","0.00",-100,32.19,2.71,13.2,32.5,12.83,0.1,0.9952,0.98,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,-2.9,NA,NA,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,29690,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,0,533,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,3.37,0,0,"Yazoo"
"29001","Missouri","Adair County","2022-04-05","2022-04-11",6,"0","0.00",0,3.85,2.53,236,929.17,-8.88,"suppressed","suppressed",NA,44.67,2.37,8.5,26.4,15.11,0.2,0.4548,0.37,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25343,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,566,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,0,"Adair"
"29003","Missouri","Andrew County","2022-04-05","2022-04-11",1,"0","0.00",0,0,-2.04,225,1279.43,33.93,"suppressed","suppressed",NA,40.94,2.53,7.1,8.6,19.39,0.4,0.0325,0.11,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,-3330,2.4,-0.5,0,-2.2,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17712,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,3.7,591,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,3.7,2.4,"Andrew"
"29005","Missouri","Atchison County","2022-04-05","2022-04-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,9.4,2.06,8.5,10.2,26.15,0.3,0.0736,0.1,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,0,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5143,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,678,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,0,"Atchison"
"29007","Missouri","Audrain County","2022-04-05","2022-04-11",2,"0","0.00",0,0.73,-0.86,133,535.53,-8.28,"0","0.00",0,36.67,2.55,10,15.3,18.19,0.1,0.615,0.64,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,NA,NA,NA,NA,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25388,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,666,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,NA,"Audrain"
