"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"31047","Nebraska","Dawson County","2022-03-19","2022-03-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,23.29,2.61,11,13.1,17.17,0.5,0.7933,0.58,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,2,0,10000,4.1,0.1,7.5,-0.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,23595,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,8.9,570,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.4,3.9,"Dawson"
"31049","Nebraska","Deuel County","2022-03-19","2022-03-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,4.08,2.28,14.6,10.2,23.41,0.7,0.165,0.07,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-2730,1.8,0.2,0,-1.8,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,7,741,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,55.74,9.7,1.3,"Deuel"
"31051","Nebraska","Dixon County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,11.84,2.45,6.3,12.5,20.71,0.1,0.379,0.12,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-4290,0.7,-0.7,1.9,-0.9,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5636,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.9,560,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,124.2,1.4,1,"Dixon"
"31053","Nebraska","Dodge County","2022-03-19","2022-03-25",1,"12","32.82",50,3.19,3.19,46,126.99,-43.21,"suppressed","suppressed",NA,69.11,2.33,9.9,13.7,19.41,0.2,0.5691,0.49,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,2.95,-1860,3.2,-0.9,2.6,-0.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,36565,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,3.9,542,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.55,4.5,3.7,"Dodge"
"31055","Nebraska","Douglas County","2022-03-19","2022-03-25",82,"105","18.38",-60.08,3.81,-0.41,1933,336.56,-2.52,"suppressed","suppressed",-16.67,1750.33,2.51,9.6,12.7,13.44,0.4,0.4669,0.57,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",8,22,1.74,-1860,3.2,-0.9,2.6,-0.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,571327,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.9,542,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.88,4.5,3.7,"Douglas"
"31057","Nebraska","Dundy County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.84,2.28,19.3,10.3,26.17,0.1,0.3038,0.16,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1693,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,654,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Dundy"
"31059","Nebraska","Fillmore County","2022-03-19","2022-03-25",0,"suppressed","suppressed",0,0,0,27,489.22,285.71,"0","0.00",0,9.49,2.13,7.9,10,23.14,0.3,0.0618,0.1,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-10000,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5462,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,658,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.31,0,0,"Fillmore"
"31061","Nebraska","Franklin County","2022-03-19","2022-03-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,5.17,2.16,4.7,13.8,28.3,0.1,0.0768,0.02,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,10000,4.1,0.1,7.5,-0.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2979,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,8.9,570,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,100.7,4.4,3.9,"Franklin"
"31063","Nebraska","Frontier County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.7,2.23,8.2,10.3,24.17,0.5,0.0994,0.01,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,10000,4.1,0.1,7.5,-0.6,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,8.9,570,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.4,3.9,"Frontier"
"31065","Nebraska","Furnas County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,6.5,2.19,6.8,10.9,25.34,0.3,0.1825,0.07,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4676,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.9,616,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Furnas"
"31067","Nebraska","Gage County","2022-03-19","2022-03-25",0,"suppressed","suppressed",-42.86,0,0,17,79.32,30.77,"0","0.00",0,25.27,2.29,4.8,9.8,21.14,0.3,0.1105,0.09,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-8000,1.8,-0.4,1.5,-1.1,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21513,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0.8,561,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.95,2.6,2.3,"Gage"
"31069","Nebraska","Garden County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.08,2.08,8.1,9.1,28.96,0.3,0.0143,0.04,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-6670,3.1,0.1,11.1,-0.5,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1837,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.3,580,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,54.44,12.9,3.8,"Garden"
"31071","Nebraska","Garfield County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.46,2.17,3.8,7.5,29.2,0,0.043,0.03,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Garfield"
"31073","Nebraska","Gosper County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,4.34,2.26,4,5.1,24.47,0.5,0.0051,0.02,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,10000,4.1,0.1,7.5,-0.6,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1990,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,8.9,570,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,50.25,4.4,3.9,"Gosper"
"31075","Nebraska","Grant County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.8,2.3,14.7,19.9,22.79,0,0.1328,0.01,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-6670,3.1,0.1,11.1,-0.5,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.3,580,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,0,12.9,3.8,"Grant"
"31077","Nebraska","Greeley County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4.13,2.31,5.8,9.5,25.34,0,0.0411,0.01,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,0,1.4,-1.1,3.9,-3.4,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2356,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,1.1,555,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.3,2.2,"Greeley"
"31079","Nebraska","Hall County","2022-03-19","2022-03-25",5,"suppressed","suppressed",-50,1.19,-3.5,108,176.97,-19.4,"suppressed","suppressed",NA,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.66,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0.89,0,1.4,-1.1,3.9,-3.4,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.45,2.3,2.2,"Hall"
"31081","Nebraska","Hamilton County","2022-03-19","2022-03-25",0,"suppressed","suppressed",NA,0,0,8,86.61,-38.46,"0","0.00",0,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.02,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,0,1.4,-1.1,3.9,-3.4,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.3,2.2,"Hamilton"
"31083","Nebraska","Harlan County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.05,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.9,616,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,59.17,0,0,"Harlan"
"31085","Nebraska","Hayes County","2022-03-19","2022-03-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.02,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,654,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,108.46,0,0,"Hayes"
"31087","Nebraska","Hitchcock County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.1,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,613,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Hitchcock"
"31089","Nebraska","Holt County","2022-03-19","2022-03-25",0,"suppressed","suppressed",300,0,0,17,170.75,-22.73,"suppressed","suppressed",NA,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.05,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,559,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.93,0,0,"Holt"
"31091","Nebraska","Hooker County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.95,1.96,7.5,17,30.94,0.4,0.1468,0.02,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-5000,2,-0.9,18.5,11.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.1,593,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.2,2.7,"Hooker"
"31093","Nebraska","Howard County","2022-03-19","2022-03-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.32,2.39,5.8,10.5,21.65,0,0.0803,0.01,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,0,1.4,-1.1,3.9,-3.4,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6445,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.3,2.2,"Howard"
"31095","Nebraska","Jefferson County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,12.36,2.15,5.7,12,24.47,0.6,0.2185,0.15,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-8000,1.8,-0.4,1.5,-1.1,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7046,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0.8,561,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.6,2.3,"Jefferson"
"31097","Nebraska","Johnson County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,13.48,2.27,7,9.4,19.03,0.9,0.5777,0.18,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5071,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,660,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Johnson"
"31099","Nebraska","Kearney County","2022-03-19","2022-03-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,12.58,2.42,6.4,10.6,19.82,0.1,0.0939,0.04,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,10000,4.1,0.1,7.5,-0.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6495,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,8.9,570,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.4,4.4,3.9,"Kearney"
"31101","Nebraska","Keith County","2022-03-19","2022-03-25",0,"suppressed","suppressed",0,0,-14.29,10,125.27,-47.37,"suppressed","suppressed",NA,7.57,2.09,8.6,11.7,27.1,0.4,0.2268,0.1,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,5.56,-5000,2,-0.9,18.5,11.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,2.1,593,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.45,4.2,2.7,"Keith"
"31103","Nebraska","Keya Paha County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.04,2.43,5.2,6.1,32.63,0,0.001,0,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,559,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Keya Paha"
"31105","Nebraska","Kimball County","2022-03-19","2022-03-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.82,2.3,11.8,9.5,24.92,0.2,0.5611,0.32,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,100,-2730,1.8,0.2,0,-1.8,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3632,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,7,741,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.53,9.7,1.3,"Kimball"
"31107","Nebraska","Knox County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.52,2.25,9.2,10.9,25.38,8.8,0.3277,0.16,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,0,2.5,0.8,5,3.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.9,578,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.4,2.3,"Knox"
"31109","Nebraska","Lancaster County","2022-03-19","2022-03-25",33,"104","32.59",2.97,2.71,-2.39,767,239.2,-35.71,"suppressed","suppressed",NA,380.98,2.42,7.3,13.1,14.39,0.4,0.3025,0.37,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",3,2,0.41,-8000,1.8,-0.4,1.5,-1.1,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,319090,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,0.8,561,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.73,2.6,2.3,"Lancaster"
"31111","Nebraska","Lincoln County","2022-03-19","2022-03-25",3,"12","34.37",100,8.11,6.78,82,238.74,51.85,"0","0.00",0,13.62,2.31,9.5,12.2,20.08,0.2,0.3675,0.17,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,-5000,2,-0.9,18.5,11.6,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,34914,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,2.1,593,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.23,4.2,2.7,"Lincoln"
"31113","Nebraska","Logan County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.31,2.6,6.5,7.9,22.59,0.2,0.1073,0.02,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,748,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Logan"
"31115","Nebraska","Loup County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.18,2.1,3.8,8.2,26.21,0.6,0.0045,0,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Loup"
"31119","Nebraska","Madison County","2022-03-19","2022-03-25",1,"suppressed","suppressed",50,2.94,0.67,44,126.39,-29.03,"suppressed","suppressed",NA,61.3,2.39,8.4,15.8,16.22,1.2,0.5105,0.44,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,2.1,-0.1,26.9,12,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35099,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,0,577,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.55,0,2,"Madison"
"31117","Nebraska","McPherson County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.58,2.23,3.7,17,24.09,0,0.0838,0.01,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-5000,2,-0.9,18.5,11.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,494,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.1,593,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.2,2.7,"McPherson"
"31121","Nebraska","Merrick County","2022-03-19","2022-03-25",0,"suppressed","suppressed",NA,0,-6.25,13,166.47,0,"0","0.00",0,15.96,2.29,7.4,10.6,20.74,0.1,0.1975,0.08,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,0,1.4,-1.1,3.9,-3.4,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7755,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.3,2.2,"Merrick"
"31123","Nebraska","Morrill County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",500,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.26,2.36,10.4,8.7,21.65,0.5,0.422,0.22,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-6670,3.1,0.1,11.1,-0.5,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.3,580,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,107.71,12.9,3.8,"Morrill"
"31125","Nebraska","Nance County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",-60,NA,NA,0,NA,0,"suppressed","suppressed",NA,7.97,2.2,7.3,11.3,21.8,0,0.0825,0.04,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-10000,0,-4.6,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3519,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,651,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,85.25,2.4,1.7,"Nance"
"31127","Nebraska","Nemaha County","2022-03-19","2022-03-25",0,"suppressed","suppressed",100,0,0,6,85.18,-57.14,"suppressed","suppressed",NA,17.11,2.25,6.5,12.4,20.35,0.6,0.1659,0.06,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6972,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,687,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.34,0,0,"Nemaha"
